location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/11/2020, 27, 29, 32, 36, 38, 39, 41, 42, 43, 44, 45, 45, 46, 47, 47, 47, 48, 49, 49, 52, 55, 57, 64, 5, 5, 6, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 23, 25, 27, 749, 749, 750, 753, 754, 755, 755, 755, 756, 757, 757, 758, 759, 759, 760, 761, 761, 762, 763, 764, 767, 769, 771
Alaska,2,06/11/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
Arizona,4,06/11/2020, 109, 112, 116, 120, 123, 124, 126, 127, 129, 131, 132, 134, 134, 136, 139, 140, 141, 142, 145, 148, 153, 154, 158, 17, 18, 20, 22, 23, 24, 25, 25, 26, 27, 28, 29, 29, 30, 31, 31, 32, 35, 36, 38, 41, 42, 44, 1118, 1119, 1121, 1123, 1124, 1125, 1126, 1126, 1127, 1128, 1129, 1130, 1130, 1131, 1132, 1132, 1133, 1136, 1137, 1139, 1142, 1143, 1145
Arkansas,5,06/11/2020, 24, 25, 26, 28, 29, 30, 31, 31, 32, 33, 33, 34, 34, 35, 35, 35, 36, 37, 39, 41, 43, 44, 47, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 15, 167, 167, 168, 168, 169, 169, 170, 170, 170, 171, 171, 171, 172, 172, 173, 173, 173, 174, 175, 175, 176, 177, 180
California,6,06/11/2020, 350, 359, 367, 375, 380, 384, 388, 390, 392, 395, 398, 401, 402, 406, 407, 411, 415, 419, 424, 430, 442, 445, 448, 60, 64, 71, 74, 77, 80, 82, 84, 85, 86, 88, 89, 90, 92, 93, 95, 97, 98, 100, 105, 110, 113, 117, 4914, 4918, 4925, 4928, 4931, 4934, 4936, 4938, 4939, 4940, 4942, 4943, 4944, 4946, 4947, 4949, 4951, 4952, 4954, 4959, 4964, 4967, 4971
Colorado,8,06/11/2020, 29, 30, 32, 34, 35, 36, 37, 38, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 55, 58, 3, 4, 5, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 14, 15, 18, 19, 22, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1581, 1582, 1582, 1582, 1583, 1583, 1583, 1584, 1584, 1584, 1585, 1586, 1587, 1590, 1591, 1594
Connecticut,9,06/11/2020, 38, 42, 46, 49, 51, 52, 53, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 66, 69, 70, 72, 73, 7, 7, 8, 11, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 16, 16, 17, 18, 18, 19, 21, 22, 22, 4127, 4127, 4128, 4131, 4131, 4132, 4132, 4132, 4133, 4133, 4134, 4135, 4135, 4136, 4136, 4136, 4137, 4138, 4138, 4139, 4141, 4142, 4142
Delaware,10,06/11/2020, 5, 5, 5, 6, 7, 8, 8, 9, 9, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 414, 414, 414, 415, 415, 415, 416, 416, 416, 416, 417, 417, 418, 418, 418, 418, 418, 419, 419, 420, 421, 422, 423
District of Columbia,11,06/11/2020, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 14, 14, 14, 14, 15, 16, 16, 18, 20, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 10, 10, 10, 499, 500, 500, 501, 501, 502, 502, 502, 503, 503, 503, 504, 504, 504, 504, 505, 505, 505, 506, 507, 509, 509, 509
Florida,12,06/11/2020, 166, 170, 175, 179, 182, 185, 186, 188, 190, 192, 193, 195, 197, 198, 199, 201, 203, 205, 207, 211, 215, 219, 222, 17, 19, 22, 25, 26, 28, 29, 29, 30, 31, 32, 33, 34, 34, 35, 36, 37, 38, 39, 41, 45, 46, 48, 2818, 2820, 2823, 2826, 2827, 2829, 2830, 2830, 2831, 2832, 2833, 2834, 2835, 2835, 2836, 2837, 2838, 2839, 2840, 2842, 2846, 2847, 2849
