location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/25/2020, 62, 69, 71, 76, 79, 80, 82, 84, 84, 85, 86, 87, 90, 91, 92, 93, 95, 97, 98, 100, 103, 105, 105, 16, 17, 19, 20, 21, 22, 23, 24, 24, 25, 26, 28, 28, 29, 30, 31, 32, 33, 33, 35, 38, 40, 43, 907, 908, 910, 911, 912, 913, 914, 915, 915, 916, 917, 919, 919, 920, 921, 922, 923, 924, 924, 926, 929, 931, 934
Alaska,2,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/25/2020, 301, 303, 307, 312, 315, 316, 320, 323, 326, 329, 331, 333, 336, 337, 340, 342, 344, 347, 351, 356, 359, 361, 367, 39, 40, 43, 46, 47, 48, 49, 49, 52, 52, 53, 54, 56, 56, 57, 58, 59, 61, 63, 65, 69, 70, 78, 1506, 1507, 1510, 1513, 1514, 1515, 1516, 1516, 1519, 1519, 1520, 1521, 1523, 1523, 1524, 1525, 1526, 1528, 1530, 1532, 1536, 1537, 1545
Arkansas,5,06/25/2020, 38, 39, 41, 45, 46, 47, 48, 50, 50, 51, 51, 52, 54, 54, 55, 57, 58, 60, 61, 63, 65, 66, 70, 6, 7, 8, 10, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 20, 21, 22, 27, 246, 247, 248, 250, 250, 251, 252, 252, 253, 253, 253, 254, 254, 255, 255, 256, 257, 257, 258, 260, 261, 262, 267
California,6,06/25/2020, 559, 567, 572, 575, 578, 581, 589, 593, 598, 601, 603, 607, 609, 611, 612, 616, 622, 623, 628, 633, 640, 650, 661, 75, 78, 79, 84, 87, 88, 91, 93, 94, 96, 97, 99, 100, 101, 103, 104, 107, 109, 113, 116, 120, 122, 133, 5800, 5803, 5804, 5809, 5812, 5813, 5816, 5818, 5819, 5821, 5822, 5824, 5825, 5826, 5828, 5829, 5832, 5834, 5838, 5841, 5845, 5847, 5858
Colorado,8,06/25/2020, 21, 22, 25, 26, 28, 29, 30, 31, 32, 33, 33, 35, 35, 36, 37, 38, 39, 39, 40, 41, 46, 46, 48, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 11, 12, 12, 15, 1669, 1669, 1670, 1670, 1670, 1671, 1671, 1672, 1672, 1673, 1673, 1673, 1673, 1674, 1674, 1674, 1675, 1675, 1676, 1678, 1679, 1679, 1682
Connecticut,9,06/25/2020, 18, 19, 21, 21, 23, 25, 26, 26, 27, 28, 29, 29, 29, 30, 31, 32, 32, 34, 35, 36, 37, 38, 41, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 4289, 4289, 4290, 4290, 4291, 4291, 4292, 4292, 4293, 4293, 4293, 4294, 4294, 4294, 4295, 4295, 4295, 4296, 4296, 4297, 4298, 4299, 4299
Delaware,10,06/25/2020, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 505, 505, 505, 505, 505, 505, 505, 506, 506, 506, 506, 506, 506, 506, 506, 507, 507, 507, 507, 508, 509, 509, 510
District of Columbia,11,06/25/2020, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 12, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 7, 8, 541, 541, 541, 542, 542, 542, 542, 543, 543, 543, 543, 543, 543, 544, 544, 544, 544, 545, 545, 545, 547, 548, 549
Florida,12,06/25/2020, 516, 523, 535, 541, 547, 549, 554, 556, 560, 561, 564, 567, 573, 576, 577, 579, 582, 586, 594, 597, 601, 610, 624, 64, 69, 73, 77, 79, 81, 84, 85, 87, 89, 91, 91, 93, 94, 98, 100, 104, 106, 107, 110, 114, 121, 127, 3345, 3350, 3354, 3358, 3360, 3362, 3365, 3366, 3368, 3370, 3372, 3372, 3374, 3375, 3379, 3381, 3385, 3387, 3388, 3391, 3395, 3402, 3408
