location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/25/2020, 68, 69, 71, 74, 79, 80, 82, 84, 85, 87, 89, 90, 91, 92, 94, 95, 96, 96, 99, 101, 107, 109, 113, 16, 18, 18, 21, 21, 22, 23, 24, 24, 26, 27, 28, 29, 29, 29, 30, 31, 32, 33, 35, 39, 41, 44, 907, 909, 909, 912, 912, 913, 914, 915, 915, 917, 918, 919, 920, 920, 920, 921, 922, 923, 924, 926, 930, 932, 935
Alaska,2,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/25/2020, 292, 309, 309, 312, 316, 317, 321, 322, 323, 326, 328, 329, 330, 332, 335, 337, 343, 344, 348, 355, 359, 359, 363, 36, 39, 42, 44, 45, 45, 48, 49, 50, 52, 52, 53, 54, 56, 57, 58, 58, 59, 62, 64, 68, 70, 72, 1503, 1506, 1509, 1511, 1512, 1512, 1515, 1516, 1517, 1519, 1519, 1520, 1521, 1523, 1524, 1525, 1525, 1526, 1529, 1531, 1535, 1537, 1539
Arkansas,5,06/25/2020, 37, 39, 41, 46, 48, 49, 50, 52, 53, 54, 54, 55, 55, 56, 57, 57, 59, 60, 61, 62, 64, 65, 66, 6, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 23, 24, 27, 246, 248, 249, 250, 250, 251, 252, 252, 253, 253, 254, 254, 255, 255, 256, 256, 257, 258, 259, 260, 263, 264, 267
California,6,06/25/2020, 567, 573, 576, 583, 588, 591, 596, 599, 603, 606, 610, 612, 615, 620, 623, 626, 627, 631, 635, 636, 651, 652, 662, 74, 75, 78, 81, 84, 87, 88, 90, 93, 95, 96, 98, 100, 102, 104, 106, 110, 111, 113, 115, 120, 121, 129, 5799, 5800, 5803, 5806, 5809, 5812, 5813, 5815, 5818, 5820, 5821, 5823, 5825, 5827, 5829, 5831, 5835, 5836, 5838, 5840, 5845, 5846, 5854
Colorado,8,06/25/2020, 21, 23, 26, 27, 28, 30, 31, 31, 32, 32, 32, 33, 34, 35, 35, 37, 37, 38, 39, 41, 42, 43, 47, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 14, 1669, 1669, 1669, 1670, 1671, 1671, 1671, 1672, 1672, 1672, 1672, 1673, 1673, 1674, 1674, 1675, 1675, 1675, 1676, 1676, 1677, 1678, 1681
Connecticut,9,06/25/2020, 17, 21, 21, 22, 24, 24, 25, 26, 26, 27, 27, 28, 29, 30, 31, 31, 32, 32, 33, 35, 37, 39, 45, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 10, 11, 12, 13, 4290, 4290, 4290, 4291, 4291, 4292, 4292, 4292, 4293, 4293, 4293, 4293, 4294, 4294, 4295, 4295, 4295, 4295, 4296, 4297, 4298, 4299, 4300
Delaware,10,06/25/2020, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 10, 10, 10, 11, 11, 12, 12, 13, 15, 15, 17, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 505, 505, 505, 505, 505, 505, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 507, 507, 507, 507, 508, 509, 510
District of Columbia,11,06/25/2020, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 11, 11, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 9, 541, 541, 541, 542, 542, 543, 543, 543, 543, 543, 543, 543, 543, 544, 544, 544, 544, 544, 545, 545, 546, 547, 550
Florida,12,06/25/2020, 511, 517, 529, 536, 543, 548, 551, 554, 559, 563, 565, 568, 571, 574, 576, 580, 582, 585, 592, 594, 601, 609, 630, 68, 69, 73, 76, 77, 80, 83, 86, 88, 89, 91, 93, 96, 97, 99, 100, 102, 102, 105, 108, 114, 117, 125, 3349, 3350, 3354, 3357, 3358, 3361, 3364, 3367, 3369, 3370, 3372, 3374, 3377, 3378, 3380, 3381, 3383, 3383, 3386, 3389, 3395, 3398, 3406
