location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/21/20, 25, 25, 27, 28, 28, 29, 30, 31, 32, 33, 34, 34, 35, 36, 36, 37, 38, 38, 39, 40, 43, 44, 45, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 21, 21, 23, 538, 539, 540, 540, 541, 542, 542, 543, 543, 544, 545, 545, 545, 546, 547, 548, 549, 550, 551, 552, 554, 555, 557
Alaska,2,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24
Arizona,4,05/21/20, 39, 40, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 54, 54, 55, 56, 57, 58, 59, 60, 62, 64, 65, 7, 9, 9, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 20, 22, 23, 25, 26, 28, 773, 775, 775, 777, 778, 778, 779, 779, 780, 780, 781, 782, 783, 784, 784, 785, 786, 786, 788, 789, 791, 792, 794
Arkansas,5,05/21/20, 6, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 19, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 113, 113, 113, 113, 113, 114, 114, 114, 115, 115, 115, 115, 116, 116, 116, 117, 117, 117, 118, 118, 119, 120, 121
California,6,05/21/20, 233, 240, 242, 249, 251, 253, 257, 259, 261, 262, 263, 265, 267, 268, 271, 273, 275, 279, 284, 286, 291, 299, 311, 58, 65, 69, 72, 75, 77, 79, 81, 82, 84, 86, 87, 91, 93, 96, 98, 100, 103, 106, 109, 112, 117, 127, 3562, 3569, 3573, 3576, 3579, 3581, 3583, 3585, 3586, 3588, 3590, 3591, 3595, 3597, 3600, 3602, 3604, 3607, 3610, 3613, 3616, 3621, 3631
Colorado,8,05/21/20, 45, 47, 49, 51, 53, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 66, 67, 68, 70, 72, 75, 76, 79, 7, 11, 13, 14, 15, 16, 17, 18, 18, 19, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 33, 1323, 1327, 1328, 1330, 1331, 1332, 1333, 1334, 1334, 1335, 1335, 1335, 1336, 1337, 1338, 1338, 1339, 1340, 1342, 1342, 1344, 1346, 1348
Connecticut,9,05/21/20, 135, 136, 139, 145, 148, 150, 152, 154, 155, 157, 160, 163, 165, 167, 169, 170, 172, 173, 175, 180, 184, 189, 195, 36, 41, 42, 43, 45, 47, 49, 51, 53, 53, 55, 57, 58, 60, 61, 63, 65, 66, 68, 69, 71, 72, 75, 3567, 3572, 3573, 3574, 3576, 3578, 3579, 3581, 3583, 3584, 3586, 3588, 3588, 3591, 3592, 3593, 3595, 3597, 3598, 3600, 3602, 3603, 3605
Delaware,10,05/21/20, 16, 17, 20, 20, 22, 23, 24, 25, 25, 26, 27, 28, 28, 29, 30, 30, 31, 32, 33, 34, 35, 38, 41, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 15, 16, 16, 18, 20, 21, 313, 314, 314, 315, 316, 316, 317, 317, 317, 318, 319, 320, 320, 321, 321, 321, 322, 323, 323, 324, 325, 328, 328
Florida,12,05/21/20, 91, 94, 100, 107, 112, 114, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 133, 134, 137, 138, 143, 24, 24, 27, 31, 32, 33, 34, 36, 37, 39, 39, 40, 41, 41, 42, 44, 46, 47, 48, 50, 54, 55, 61, 2131, 2132, 2135, 2138, 2140, 2141, 2142, 2144, 2145, 2146, 2147, 2148, 2149, 2149, 2150, 2152, 2153, 2155, 2156, 2158, 2161, 2163, 2169
Georgia,13,05/21/20, 50, 56, 58, 59, 62, 64, 65, 66, 67, 68, 69, 71, 71, 72, 73, 75, 76, 77, 79, 80, 82, 83, 84, 7, 8, 10, 11, 12, 12, 13, 14, 14, 15, 15, 17, 17, 18, 19, 20, 21, 22, 23, 24, 27, 29, 35, 1701, 1702, 1704, 1705, 1706, 1706, 1707, 1708, 1708, 1709, 1709, 1711, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1721, 1723, 1729
Hawaii,15,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,05/21/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 77, 77, 77, 77, 77, 77, 78, 78, 78, 79
Illinois,17,05/21/20, 299, 310, 314, 318, 322, 324, 326, 327, 328, 330, 333, 335, 338, 342, 347, 349, 351, 354, 357, 359, 365, 368, 375, 82, 83, 88, 94, 100, 102, 104, 104, 109, 111, 113, 114, 116, 121, 123, 127, 130, 133, 134, 138, 143, 154, 165, 4642, 4643, 4648, 4654, 4660, 4662, 4664, 4664, 4669, 4671, 4673, 4674, 4676, 4681, 4683, 4687, 4690, 4693, 4694, 4698, 4703, 4714, 4725
Indiana,18,05/21/20, 69, 72, 75, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 99, 102, 104, 106, 16, 17, 18, 21, 22, 23, 24, 25, 25, 26, 27, 28, 28, 30, 32, 33, 36, 37, 39, 42, 44, 50, 51, 1737, 1738, 1739, 1742, 1743, 1744, 1745, 1746, 1746, 1747, 1748, 1749, 1749, 1750, 1752, 1754, 1756, 1757, 1759, 1763, 1765, 1771, 1772
Iowa,19,05/21/20, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 47, 48, 48, 50, 51, 52, 53, 54, 56, 58, 61, 63, 5, 6, 9, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 20, 22, 25, 29, 389, 390, 393, 393, 394, 395, 396, 397, 397, 398, 398, 399, 399, 400, 400, 400, 401, 401, 402, 404, 406, 409, 413
Kansas,20,05/21/20, 8, 9, 10, 11, 11, 12, 12, 12, 13, 14, 15, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 10, 14, 204, 204, 204, 204, 205, 206, 206, 206, 207, 207, 207, 207, 208, 208, 208, 209, 209, 210, 210, 211, 212, 213, 217
Kentucky,21,05/21/20, 28, 28, 29, 32, 34, 35, 35, 36, 37, 38, 38, 39, 40, 41, 42, 43, 43, 44, 45, 47, 49, 52, 57, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 11, 13, 14, 15, 379, 380, 380, 381, 381, 382, 382, 383, 383, 384, 384, 385, 385, 385, 386, 386, 386, 387, 387, 389, 390, 392, 392
Louisiana,22,05/21/20, 42, 43, 45, 46, 46, 49, 49, 51, 51, 52, 53, 54, 54, 56, 57, 58, 59, 60, 61, 62, 65, 66, 67, 4, 6, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 18, 20, 21, 23, 25, 28, 2507, 2509, 2510, 2512, 2512, 2513, 2513, 2514, 2515, 2516, 2516, 2517, 2518, 2519, 2519, 2520, 2521, 2521, 2523, 2524, 2525, 2528, 2530
Maine,23,05/21/20, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 73, 73, 73, 73, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 76, 76, 77, 77, 78, 78, 79, 80
Maryland,24,05/21/20, 155, 155, 159, 162, 166, 169, 171, 173, 174, 176, 178, 179, 180, 182, 183, 186, 188, 191, 194, 196, 200, 203, 208, 33, 36, 37, 38, 40, 44, 45, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 63, 66, 72, 75, 75, 2043, 2047, 2047, 2049, 2051, 2055, 2056, 2058, 2059, 2061, 2062, 2063, 2065, 2066, 2067, 2068, 2069, 2072, 2073, 2076, 2083, 2086, 2086
