location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/21/20, 21, 24, 24, 25, 28, 29, 30, 31, 32, 33, 33, 33, 34, 35, 36, 36, 37, 37, 39, 40, 41, 42, 43, 4, 5, 6, 6, 7, 8, 9, 9, 10, 10, 10, 12, 12, 13, 13, 14, 14, 16, 16, 18, 19, 21, 21, 538, 539, 539, 540, 541, 542, 543, 543, 544, 544, 544, 545, 546, 547, 547, 548, 548, 549, 550, 552, 553, 555, 555
Alaska,2,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24
Arizona,4,05/21/20, 31, 32, 40, 44, 46, 47, 48, 48, 49, 50, 52, 53, 53, 55, 56, 57, 57, 59, 61, 61, 66, 67, 70, 7, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 23, 25, 27, 28, 773, 775, 776, 777, 777, 778, 778, 779, 780, 781, 781, 782, 783, 784, 784, 785, 785, 786, 787, 789, 791, 793, 794
Arkansas,5,05/21/20, 6, 6, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 19, 20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 113, 113, 113, 113, 114, 114, 114, 114, 115, 115, 115, 115, 116, 116, 116, 116, 117, 117, 117, 118, 119, 119, 121
California,6,05/21/20, 230, 232, 236, 244, 248, 252, 254, 256, 258, 259, 261, 263, 266, 268, 271, 273, 274, 277, 280, 283, 286, 292, 299, 59, 64, 68, 73, 76, 78, 80, 82, 83, 86, 87, 88, 90, 90, 92, 95, 98, 100, 106, 110, 117, 124, 128, 3563, 3568, 3572, 3577, 3580, 3582, 3584, 3586, 3587, 3590, 3591, 3592, 3594, 3594, 3596, 3599, 3602, 3604, 3610, 3614, 3621, 3628, 3632
Colorado,8,05/21/20, 42, 48, 50, 52, 55, 56, 57, 58, 58, 59, 60, 61, 62, 62, 63, 64, 65, 66, 68, 69, 72, 76, 81, 9, 11, 12, 14, 15, 15, 17, 18, 18, 19, 19, 20, 21, 22, 22, 22, 24, 24, 25, 26, 31, 32, 33, 1325, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1335, 1336, 1337, 1337, 1338, 1338, 1340, 1340, 1341, 1341, 1346, 1348, 1349
Connecticut,9,05/21/20, 137, 140, 143, 147, 150, 152, 154, 156, 157, 159, 160, 163, 164, 165, 165, 166, 169, 172, 174, 177, 180, 182, 184, 36, 39, 42, 46, 47, 48, 50, 51, 52, 54, 55, 56, 58, 60, 60, 61, 62, 63, 65, 68, 72, 73, 74, 3567, 3570, 3573, 3576, 3577, 3578, 3581, 3582, 3583, 3585, 3586, 3587, 3589, 3590, 3591, 3592, 3593, 3594, 3595, 3598, 3603, 3604, 3604
Delaware,10,05/21/20, 16, 18, 19, 20, 22, 23, 24, 24, 24, 25, 26, 26, 27, 28, 29, 30, 30, 31, 32, 34, 37, 38, 40, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 18, 19, 21, 22, 312, 313, 314, 315, 315, 316, 317, 317, 318, 318, 319, 319, 320, 320, 321, 321, 321, 322, 322, 325, 327, 329, 330
Florida,12,05/21/20, 99, 100, 104, 106, 110, 113, 114, 115, 116, 118, 119, 119, 122, 122, 124, 126, 129, 130, 131, 134, 139, 141, 148, 20, 25, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 43, 43, 44, 45, 46, 47, 48, 50, 54, 58, 59, 2127, 2133, 2136, 2139, 2140, 2141, 2142, 2143, 2145, 2146, 2147, 2148, 2150, 2151, 2152, 2152, 2154, 2155, 2156, 2158, 2162, 2166, 2167
Georgia,13,05/21/20, 50, 54, 56, 58, 61, 62, 63, 64, 65, 66, 67, 67, 68, 70, 71, 72, 73, 75, 77, 80, 84, 87, 92, 7, 8, 9, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 22, 22, 25, 28, 29, 36, 1701, 1702, 1703, 1705, 1706, 1707, 1708, 1708, 1709, 1710, 1710, 1711, 1711, 1712, 1713, 1713, 1714, 1716, 1716, 1719, 1722, 1723, 1730
Hawaii,15,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,05/21/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 77, 77, 77, 77, 77, 77, 78, 78, 79, 79
Illinois,17,05/21/20, 302, 303, 310, 316, 321, 323, 325, 330, 332, 333, 335, 336, 341, 343, 344, 344, 348, 351, 354, 358, 362, 365, 370, 79, 79, 90, 92, 100, 103, 106, 107, 109, 110, 112, 115, 119, 121, 125, 127, 130, 132, 135, 137, 146, 158, 164, 4639, 4639, 4650, 4652, 4660, 4663, 4666, 4667, 4669, 4670, 4672, 4675, 4679, 4681, 4685, 4687, 4690, 4692, 4695, 4697, 4706, 4718, 4724
Indiana,18,05/21/20, 63, 68, 74, 76, 79, 80, 81, 83, 84, 85, 86, 86, 89, 90, 92, 93, 94, 95, 96, 98, 101, 104, 108, 17, 19, 19, 20, 22, 24, 24, 25, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 36, 42, 46, 48, 50, 1738, 1740, 1740, 1741, 1743, 1745, 1745, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1754, 1755, 1756, 1757, 1762, 1766, 1769, 1770
Iowa,19,05/21/20, 31, 34, 38, 40, 41, 42, 43, 44, 45, 46, 46, 47, 48, 49, 51, 53, 53, 54, 55, 57, 61, 64, 67, 7, 7, 7, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 18, 19, 21, 22, 27, 30, 391, 391, 391, 393, 394, 395, 395, 396, 397, 397, 398, 398, 399, 399, 399, 400, 401, 402, 403, 405, 406, 411, 414
Kansas,20,05/21/20, 9, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 16, 17, 18, 19, 21, 23, 24, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 10, 11, 11, 203, 204, 204, 205, 205, 206, 206, 206, 207, 207, 207, 208, 208, 208, 208, 209, 209, 210, 210, 211, 213, 214, 214
Kentucky,21,05/21/20, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 56, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 16, 380, 380, 380, 381, 382, 382, 383, 383, 383, 384, 384, 385, 385, 385, 385, 386, 387, 387, 388, 388, 390, 392, 394
