ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
30,Franklin County AL,01059,01,1.41,1.12,1.56,498
37,Jefferson County AL,01073,01,0.93,0.8,1.25,1673
41,Lee County AL,01081,01,0.51,0.32,0.62,526
48,Marshall County AL,01095,01,0.74,0.55,0.98,660
49,Mobile County AL,01097,01,1.01,0.72,1.29,2085
51,Montgomery County AL,01101,01,1.55,1.29,1.74,1446
59,Shelby County AL,01117,01,0.69,0.46,0.84,470
62,Tallapoosa County AL,01123,01,1.12,0.9,1.32,410
63,Tuscaloosa County AL,01125,01,1.62,1.22,1.88,632
97,Apache County AZ,04001,04,0.6,0.45,0.76,1250
99,Coconino County AZ,04005,04,0.66,0.51,0.8,1070
104,Maricopa County AZ,04013,04,0.95,0.71,1.13,8626
106,Navajo County AZ,04017,04,0.9,0.7,1.1,1652
107,Pima County AZ,04019,04,0.65,0.54,0.83,2119
108,Pinal County AZ,04021,04,0.72,0.58,1.06,777
111,Yuma County AZ,04027,04,1.79,1.53,1.99,782
146,Jefferson County AR,05069,05,1.07,0.84,1.25,511
151,Lincoln County AR,05079,05,0.99,0.79,1.21,976
171,Pulaski County AR,05119,05,0.32,0.26,0.48,808
173,St. Francis County AR,05123,05,1.37,1.1,1.67,655
187,Alameda County CA,06001,06,0.12,0.1,0.17,3049
193,Contra Costa County CA,06013,06,0.2,0.13,0.25,1375
196,Fresno County CA,06019,06,0.76,0.62,1.01,1631
199,Imperial County CA,06025,06,1.43,1.28,1.56,1459
201,Kern County CA,06029,06,1.16,0.92,1.34,1941
202,Kings County CA,06031,06,1.74,1.48,1.99,702
205,Los Angeles County CA,06037,06,1.08,0.93,1.4,48699
207,Marin County CA,06041,06,0.31,0.27,0.49,447
213,Monterey County CA,06053,06,0.43,0.29,0.54,429
216,Orange County CA,06059,06,0.85,0.7,1.16,5645
219,Riverside County CA,06065,06,1.53,1.31,1.75,7252
220,Sacramento County CA,06067,06,0.45,0.39,0.69,1319
222,San Bernardino County CA,06071,06,1.3,1.11,1.46,4777
223,San Diego County CA,06073,06,0.77,0.54,0.92,6981
224,San Francisco County CA,06075,06,0.95,0.79,1.41,2408
225,San Joaquin County CA,06077,06,0.76,0.56,0.97,834
227,San Mateo County CA,06081,06,1.72,1.29,2.07,1963
228,Santa Barbara County CA,06083,06,0.63,0.48,0.88,1624
229,Santa Clara County CA,06085,06,0.3,0.23,0.36,2685
234,Solano County CA,06095,06,0.18,0.14,0.24,502
235,Sonoma County CA,06097,06,1.21,0.92,1.48,524
236,Stanislaus County CA,06099,06,0.45,0.36,0.64,677
240,Tulare County CA,06107,06,0.5,0.41,0.73,1796
242,Ventura County CA,06111,06,0.27,0.2,0.38,1017
245,Adams County CO,08001,08,0.5,0.4,0.62,3007
247,Arapahoe County CO,08005,08,0.74,0.63,0.92,4166
251,Boulder County CO,08013,08,0.4,0.33,0.57,947
261,Denver County CO,08031,08,0.87,0.63,1.14,5316
263,Douglas County CO,08035,08,0.53,0.43,0.74,695
264,Eagle County CO,08037,08,1,0.78,1.12,582
266,El Paso County CO,08041,08,0.68,0.47,0.8,1600
275,Jefferson County CO,08059,08,0.34,0.25,0.43,2098
280,Larimer County CO,08069,08,0.72,0.59,1.08,552
283,Logan County CO,08075,08,0.79,0.62,1.02,582
289,Morgan County CO,08087,08,1.02,0.82,1.26,616
307,Weld County CO,08123,08,0.35,0.29,0.43,2430
309,Fairfield County CT,09001,09,0.53,0.46,0.73,15314
310,Hartford County CT,09003,09,0.58,0.45,0.77,9962
311,Litchfield County CT,09005,09,0.23,0.17,0.31,1360
312,Middlesex County CT,09007,09,0.34,0.23,0.4,1061
313,New Haven County CT,09009,09,0.55,0.42,0.71,11124
314,New London County CT,09011,09,0.28,0.24,0.39,1053
315,Tolland County CT,09013,09,0.29,0.2,0.35,815
317,Kent County DE,10001,10,0.36,0.26,0.48,1374
318,New Castle County DE,10003,10,1.16,1.02,1.4,3528
319,Sussex County DE,10005,10,0.57,0.46,0.72,4140
320,District of Columbia DC,11001,11,0.43,0.35,0.55,8406
325,Brevard County FL,12009,12,0.66,0.55,0.78,401
326,Broward County FL,12011,12,1.07,0.81,1.41,6825
328,Charlotte County FL,12015,12,0.51,0.43,0.7,436
331,Collier County FL,12021,12,0.75,0.54,0.96,1334
335,Duval County FL,12031,12,0.34,0.28,0.52,1507
336,Escambia County FL,12033,12,0.53,0.37,0.68,777
348,Hillsborough County FL,12057,12,1.48,0.97,1.72,1995
355,Lee County FL,12071,12,0.46,0.4,0.74,1768
360,Manatee County FL,12081,12,0.53,0.45,0.79,996
362,Martin County FL,12085,12,1.49,1.15,1.72,550
363,Miami-Dade County FL,12086,12,0.63,0.55,0.9,17225
368,Orange County FL,12095,12,1.2,0.99,1.87,1877
369,Osceola County FL,12097,12,1.14,0.86,1.44,673
370,Palm Beach County FL,12099,12,0.75,0.65,1.04,5455
372,Pinellas County FL,12103,12,0.4,0.31,0.54,1205
373,Polk County FL,12105,12,0.55,0.41,0.71,907
376,St. Lucie County FL,12111,12,0.26,0.22,0.34,421
378,Sarasota County FL,12115,12,0.99,0.79,1.37,598
379,Seminole County FL,12117,12,0.2,0.17,0.26,471
384,Volusia County FL,12127,12,0.31,0.27,0.5,683
395,Bartow County GA,13015,13,1.17,0.92,1.35,459
398,Bibb County GA,13021,13,1.33,1,1.73,455
409,Carroll County GA,13045,13,0.17,0.15,0.27,512
412,Chatham County GA,13051,13,0.68,0.58,1.07,476
415,Cherokee County GA,13057,13,1.03,0.72,1.28,861
418,Clayton County GA,13063,13,0.53,0.4,0.65,1194
420,Cobb County GA,13067,13,0.95,0.69,1.06,2907
422,Colquitt County GA,13071,13,1.39,1.15,1.56,434
431,DeKalb County GA,13089,13,0.74,0.58,0.85,3578
434,Dougherty County GA,13095,13,0.17,0.13,0.23,1781
435,Douglas County GA,13097,13,0.26,0.18,0.33,521
445,Forsyth County GA,13117,13,0.45,0.33,0.57,502
447,Fulton County GA,13121,13,0.83,0.58,1.01,4311
454,Gwinnett County GA,13135,13,0.93,0.74,1.13,3485
455,Habersham County GA,13137,13,1.03,0.78,1.26,511
456,Hall County GA,13139,13,0.35,0.29,0.54,2422
462,Henry County GA,13151,13,0.37,0.27,0.48,672
488,Mitchell County GA,13205,13,1,0.82,1.17,413
493,Muscogee County GA,13215,13,0.42,0.31,0.57,587
508,Richmond County GA,13245,13,0.3,0.24,0.43,564
516,Sumter County GA,13261,13,1.13,0.94,1.28,460
548,Honolulu County HI,15003,15,0.47,0.39,0.57,414
552,Ada County ID,16001,16,0.28,0.24,0.32,800
558,Blaine County ID,16013,16,0.7,0.58,0.88,512
593,Twin Falls County ID,16083,16,1.31,0.99,1.59,404
599,Boone County IL,17007,17,1.16,0.97,1.29,410
605,Champaign County IL,17019,17,1.11,0.91,1.43,580
611,Cook County IL,17031,17,0.87,0.68,1.12,74519
617,DuPage County IL,17043,17,0.54,0.45,0.76,7350
640,Kane County IL,17089,17,0.57,0.5,0.91,5947
641,Kankakee County IL,17091,17,0.78,0.61,1.13,808
642,Kendall County IL,17093,17,0.84,0.68,1.13,736
644,Lake County IL,17097,17,0.71,0.61,1.02,7845
651,McHenry County IL,17111,17,0.44,0.33,0.61,1475
655,Madison County IL,17119,17,0.43,0.35,0.54,544
676,Rock Island County IL,17161,17,0.68,0.5,0.89,638
677,St. Clair County IL,17163,17,0.39,0.28,0.51,1035
694,Will County IL,17197,17,0.3,0.26,0.47,5279
696,Winnebago County IL,17201,17,0.62,0.53,0.96,2001
699,Allen County IN,18003,18,0.94,0.59,1.11,1353
700,Bartholomew County IN,18005,18,0.72,0.6,1.01,486
706,Cass County IN,18017,18,0.97,0.75,1.16,1587
707,Clark County IN,18019,18,0.92,0.67,1.16,471
717,Elkhart County IN,18039,18,0.97,0.71,1.26,1070
726,Hamilton County IN,18057,18,0.29,0.2,0.36,1123
729,Hendricks County IN,18063,18,0.57,0.48,0.89,1136
738,Johnson County IN,18081,18,0.28,0.22,0.4,1092
742,Lake County IN,18089,18,0.45,0.4,0.67,3347
743,LaPorte County IN,18091,18,0.6,0.49,0.87,415
745,Madison County IN,18095,18,0.33,0.25,0.4,583
746,Marion County IN,18097,18,0.72,0.46,0.82,9371
761,Porter County IN,18127,18,0.72,0.61,0.99,495
768,St. Joseph County IN,18141,18,0.9,0.67,1.02,1218
796,Black Hawk County IA,19013,19,0.44,0.31,0.56,1700
800,Buena Vista County IA,19021,19,1.16,0.88,1.44,675
813,Crawford County IA,19047,19,0.95,0.73,1.17,488
814,Dallas County IA,19049,19,0.91,0.69,1.12,866
841,Johnson County IA,19103,19,0.4,0.34,0.56,606
846,Linn County IA,19113,19,0.35,0.3,0.54,937
853,Marshall County IA,19127,19,1.19,1.01,1.33,878
859,Muscatine County IA,19139,19,0.93,0.74,1.1,545
866,Polk County IA,19153,19,0.86,0.69,1.21,3847
879,Wapello County IA,19179,19,1.15,0.91,1.31,528
886,Woodbury County IA,19193,19,0.65,0.54,0.91,2651
916,Finney County KS,20055,20,1.06,0.85,1.31,1458
917,Ford County KS,20057,20,1.08,0.88,1.35,1628
934,Johnson County KS,20091,20,0.18,0.14,0.23,788
