location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,04/12/20, 29, 37, 40, 44, 47, 52, 59, 60, 64, 68, 71, 78, 83, 87, 89, 96, 102, 110, 119, 130, 180, 212, 251, 0, 1, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 14, 19, 74, 75, 76, 77, 80, 81, 83, 83, 84, 85, 87, 89, 91, 92, 94, 97, 98, 101, 106, 109, 112, 119, 128
Alaska,2,04/12/20, 1, 1, 3, 5, 6, 7, 9, 10, 11, 13, 14, 16, 18, 19, 20, 23, 24, 27, 29, 33, 40, 49, 56, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 9, 14, 14, 15, 17, 18, 19, 19, 20, 20, 21, 21, 22, 22, 22, 23, 24, 25, 26, 27, 29, 31, 37, 43
Arizona,4,04/12/20, 53, 86, 98, 123, 144, 178, 200, 218, 235, 246, 269, 295, 312, 323, 353, 371, 414, 434, 471, 529, 556, 610, 848, 4, 6, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 29, 31, 34, 38, 42, 51, 161, 176, 182, 189, 198, 204, 209, 214, 219, 232, 241, 245, 249, 253, 255, 269, 277, 291, 298, 308, 315, 323, 387
Arkansas,5,04/12/20, 1, 2, 3, 5, 8, 9, 10, 11, 12, 14, 15, 17, 20, 21, 28, 31, 34, 39, 42, 47, 60, 69, 77, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 6, 7, 26, 26, 27, 27, 29, 29, 30, 31, 32, 33, 34, 35, 35, 36, 38, 38, 40, 41, 42, 44, 48, 54, 56
California,6,04/12/20, 158, 219, 341, 437, 469, 580, 653, 737, 818, 861, 966, 993, 1135, 1162, 1252, 1395, 1503, 1646, 1913, 2213, 2624, 3736, 5199, 13, 20, 26, 35, 44, 50, 56, 60, 65, 73, 77, 81, 86, 93, 102, 107, 120, 131, 143, 162, 187, 271, 365, 1260, 1297, 1333, 1355, 1397, 1454, 1485, 1508, 1557, 1567, 1621, 1652, 1668, 1691, 1730, 1772, 1839, 1902, 1944, 2065, 2271, 2600, 3522
Colorado,8,04/12/20, 116, 135, 170, 185, 230, 268, 281, 285, 307, 326, 336, 353, 379, 407, 415, 440, 462, 509, 552, 711, 861, 1014, 1137, 9, 11, 11, 15, 18, 20, 23, 24, 24, 26, 27, 28, 29, 30, 32, 33, 34, 37, 40, 45, 53, 64, 84, 424, 428, 439, 454, 464, 474, 484, 490, 496, 500, 503, 516, 525, 534, 546, 548, 562, 572, 584, 608, 690, 706, 842
Connecticut,9,04/12/20, 124, 222, 230, 277, 287, 327, 351, 367, 419, 490, 501, 519, 553, 586, 635, 663, 723, 822, 898, 966, 1106, 1152, 1455, 14, 16, 17, 22, 25, 28, 29, 33, 35, 38, 39, 42, 44, 47, 49, 52, 54, 59, 65, 74, 82, 91, 107, 667, 683, 690, 707, 723, 752, 770, 773, 791, 803, 818, 835, 848, 851, 862, 878, 888, 928, 957, 1009, 1061, 1132, 1195
Delaware,10,04/12/20, 3, 4, 5, 7, 11, 11, 13, 15, 18, 21, 25, 29, 32, 34, 39, 41, 51, 59, 69, 83, 106, 113, 181, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 9, 16, 37, 38, 39, 41, 43, 44, 46, 47, 48, 49, 50, 52, 53, 55, 57, 60, 63, 65, 68, 73, 82, 84, 116
Florida,12,04/12/20, 236, 357, 437, 525, 615, 649, 720, 769, 823, 912, 979, 1039, 1123, 1218, 1318, 1365, 1439, 1513, 1682, 1902, 2477, 2683, 3025, 25, 28, 30, 46, 51, 55, 57, 62, 67, 73, 75, 81, 85, 89, 93, 107, 113, 120, 128, 143, 166, 191, 214, 790, 861, 877, 929, 946, 970, 980, 994, 1030, 1050, 1092, 1126, 1139, 1162, 1181, 1200, 1234, 1277, 1343, 1392, 1529, 1617, 1817
Georgia,13,04/12/20, 85, 103, 129, 157, 162, 171, 199, 213, 227, 248, 263, 272, 297, 313, 334, 352, 374, 407, 447, 517, 697, 901, 910, 4, 6, 7, 8, 11, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 26, 28, 29, 31, 37, 48, 53, 65, 534, 553, 566, 581, 593, 599, 603, 614, 620, 624, 630, 637, 648, 654, 661, 670, 677, 685, 708, 735, 788, 833, 899
Hawaii,15,04/12/20, 0, 0, 1, 1, 2, 3, 3, 4, 6, 8, 10, 13, 16, 19, 22, 27, 32, 40, 50, 62, 79, 97, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 5, 6, 8, 8, 11, 12, 12, 12, 13, 14, 15, 16, 16, 18, 18, 20, 20, 22, 23, 25, 26, 27, 33, 37, 42, 48, 56, 63
Idaho,16,04/12/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 9, 16, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 29, 31, 34
Illinois,17,04/12/20, 341, 344, 369, 473, 595, 638, 710, 755, 835, 915, 966, 996, 1062, 1139, 1202, 1373, 1479, 1564, 1710, 1848, 2207, 3564, 5351, 29, 39, 43, 48, 54, 58, 62, 68, 69, 76, 82, 85, 87, 93, 101, 106, 113, 125, 134, 141, 163, 240, 311, 1003, 1046, 1052, 1105, 1133, 1159, 1204, 1222, 1238, 1267, 1280, 1312, 1329, 1343, 1380, 1431, 1480, 1513, 1569, 1616, 1782, 1875, 2020
Indiana,18,04/12/20, 49, 63, 65, 73, 95, 102, 111, 119, 128, 133, 148, 161, 178, 194, 209, 224, 240, 260, 296, 350, 412, 452, 569, 2, 3, 4, 5, 7, 8, 8, 9, 10, 11, 11, 12, 13, 15, 16, 17, 19, 22, 24, 27, 28, 31, 45, 372, 375, 383, 386, 389, 393, 398, 402, 408, 412, 417, 421, 427, 433, 437, 445, 453, 458, 472, 482, 500, 513, 574
Iowa,19,04/12/20, 4, 8, 9, 12, 15, 18, 21, 23, 25, 27, 31, 34, 36, 39, 42, 47, 56, 59, 63, 71, 89, 118, 227, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 7, 10, 14, 36, 36, 37, 38, 40, 42, 42, 44, 46, 46, 47, 48, 49, 52, 53, 55, 57, 62, 64, 71, 87, 90, 115
