location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,04/12/20, 55, 64, 69, 79, 86, 91, 97, 108, 119, 125, 130, 138, 149, 153, 165, 173, 181, 198, 228, 242, 344, 474, 490, 2, 2, 2, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 13, 16, 21, 23, 74, 77, 79, 81, 83, 87, 88, 89, 91, 92, 95, 97, 98, 100, 101, 104, 108, 110, 115, 121, 130, 135, 140
Alaska,2,04/12/20, 1, 2, 7, 8, 10, 14, 16, 18, 21, 23, 24, 26, 27, 31, 36, 40, 42, 47, 57, 64, 74, 89, 92, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 6, 7, 9, 14, 14, 15, 17, 19, 20, 21, 21, 21, 22, 23, 24, 24, 25, 25, 25, 26, 27, 29, 31, 35, 38, 47
Arizona,4,04/12/20, 78, 130, 153, 195, 261, 330, 368, 403, 435, 475, 531, 558, 583, 607, 651, 689, 758, 831, 870, 1030, 1204, 1411, 1801, 5, 6, 9, 14, 16, 19, 22, 24, 26, 28, 29, 31, 33, 35, 37, 39, 40, 43, 45, 48, 52, 58, 77, 164, 183, 190, 206, 217, 223, 226, 231, 244, 257, 267, 278, 283, 289, 295, 302, 314, 323, 331, 347, 366, 375, 470
Arkansas,5,04/12/20, 4, 6, 7, 10, 12, 15, 17, 21, 23, 25, 28, 30, 34, 38, 46, 55, 59, 62, 65, 77, 89, 126, 151, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 6, 6, 8, 8, 26, 26, 27, 28, 29, 30, 32, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 46, 47, 54, 57, 61
California,6,04/12/20, 254, 409, 653, 794, 927, 1033, 1155, 1340, 1464, 1582, 1751, 1924, 2149, 2230, 2381, 2637, 2898, 3092, 3765, 4210, 5711, 7068, 11272, 16, 27, 34, 54, 61, 68, 76, 82, 88, 97, 105, 110, 117, 127, 141, 149, 162, 183, 206, 245, 277, 370, 528, 1284, 1347, 1385, 1415, 1486, 1527, 1550, 1569, 1622, 1681, 1710, 1746, 1767, 1821, 1835, 1885, 1985, 2011, 2176, 2352, 2527, 2825, 4067
Colorado,8,04/12/20, 184, 240, 281, 343, 373, 450, 490, 528, 558, 600, 632, 661, 689, 708, 752, 800, 865, 936, 1022, 1333, 1702, 2079, 2198, 16, 16, 17, 23, 25, 28, 32, 33, 34, 34, 35, 37, 39, 41, 43, 46, 48, 51, 55, 72, 83, 97, 118, 434, 442, 461, 472, 487, 502, 514, 520, 527, 535, 541, 548, 556, 565, 578, 593, 602, 615, 634, 675, 751, 812, 969
Connecticut,9,04/12/20, 261, 375, 426, 511, 542, 601, 638, 722, 799, 861, 920, 953, 998, 1118, 1185, 1267, 1348, 1586, 1712, 1800, 2093, 2281, 2720, 19, 24, 27, 31, 35, 38, 41, 45, 49, 51, 55, 61, 64, 70, 76, 81, 87, 90, 99, 110, 119, 129, 165, 698, 716, 721, 741, 765, 785, 802, 827, 837, 853, 861, 875, 897, 920, 937, 962, 970, 1037, 1063, 1103, 1170, 1251, 1364
Delaware,10,04/12/20, 8, 8, 11, 15, 18, 20, 24, 29, 32, 37, 46, 50, 58, 61, 69, 77, 93, 109, 123, 165, 192, 202, 324, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 7, 8, 10, 11, 13, 17, 38, 38, 40, 42, 43, 45, 48, 49, 50, 52, 53, 55, 56, 59, 60, 63, 66, 73, 78, 82, 88, 93, 129
Florida,12,04/12/20, 453, 587, 762, 953, 1083, 1241, 1298, 1401, 1488, 1726, 1844, 1910, 2043, 2259, 2470, 2583, 2662, 2896, 3110, 3962, 5009, 5293, 6598, 25, 37, 50, 67, 72, 75, 85, 91, 97, 100, 105, 113, 121, 133, 140, 147, 153, 164, 187, 207, 250, 268, 303, 815, 902, 927, 992, 1008, 1043, 1061, 1099, 1111, 1130, 1196, 1220, 1251, 1278, 1306, 1339, 1386, 1439, 1508, 1568, 1769, 1863, 2101
Georgia,13,04/12/20, 140, 160, 210, 252, 281, 318, 345, 379, 402, 429, 443, 500, 525, 569, 593, 633, 707, 744, 847, 1026, 1262, 1585, 1749, 7, 8, 11, 16, 16, 18, 20, 21, 22, 25, 26, 28, 29, 32, 35, 38, 41, 45, 50, 53, 71, 78, 94, 547, 566, 581, 598, 613, 623, 628, 637, 640, 648, 655, 660, 671, 684, 691, 698, 712, 735, 762, 798, 857, 908, 986
Hawaii,15,04/12/20, 1, 2, 2, 3, 4, 5, 7, 10, 13, 17, 20, 25, 33, 40, 46, 53, 61, 78, 92, 105, 164, 184, 266, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 7, 10, 10, 13, 12, 12, 12, 14, 15, 16, 17, 17, 18, 20, 21, 22, 23, 25, 26, 27, 30, 38, 41, 47, 52, 67, 73
Idaho,16,04/12/20, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 8, 10, 11, 16, 28, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 27, 27, 28, 30, 31, 34
Illinois,17,04/12/20, 547, 607, 621, 763, 981, 1136, 1191, 1339, 1454, 1665, 1729, 1794, 1845, 2013, 2237, 2524, 2762, 2956, 3182, 3473, 4724, 6873, 11611, 33, 41, 52, 63, 76, 81, 86, 92, 99, 105, 110, 117, 124, 128, 142, 150, 164, 188, 194, 206, 244, 331, 482, 1027, 1084, 1099, 1179, 1225, 1242, 1255, 1291, 1319, 1352, 1389, 1415, 1427, 1463, 1495, 1569, 1631, 1677, 1714, 1853, 1982, 2175, 2555
Indiana,18,04/12/20, 72, 107, 108, 126, 162, 182, 198, 214, 230, 238, 271, 299, 315, 342, 376, 423, 441, 461, 567, 650, 787, 848, 1212, 4, 5, 6, 8, 9, 10, 12, 13, 15, 16, 16, 17, 18, 19, 21, 23, 27, 30, 32, 34, 39, 49, 57, 378, 383, 392, 398, 401, 404, 408, 413, 419, 423, 431, 439, 445, 450, 461, 468, 475, 484, 500, 513, 536, 542, 628
Iowa,19,04/12/20, 8, 11, 14, 18, 23, 25, 31, 34, 40, 42, 45, 48, 54, 60, 64, 70, 77, 83, 95, 110, 141, 218, 341, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 8, 10, 22, 37, 37, 37, 39, 40, 42, 43, 44, 45, 47, 48, 50, 51, 54, 56, 57, 59, 62, 65, 73, 91, 104, 130
Kansas,20,04/12/20, 13, 16, 24, 27, 35, 38, 42, 45, 47, 50, 51, 56, 59, 63, 67, 74, 82, 94, 112, 138, 167, 194, 227, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 14, 16, 54, 57, 58, 60, 62, 64, 64, 66, 66, 68, 68, 69, 71, 73, 75, 77, 78, 82, 85, 90, 98, 113, 119
