ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.99,0.69,1.23,1090
2,Baldwin County AL,01003,01,0.68,0.51,1.22,3504
3,Barbour County AL,01005,01,0.73,0.59,0.94,573
4,Bibb County AL,01007,01,1.07,0.89,1.24,428
5,Blount County AL,01009,01,0.53,0.39,1.01,788
6,Bullock County AL,01011,01,0.68,0.6,0.8,466
7,Butler County AL,01013,01,1.02,0.9,1.18,765
8,Calhoun County AL,01015,01,0.79,0.43,1.23,1763
9,Chambers County AL,01017,01,0.86,0.55,1.14,848
11,Chilton County AL,01021,01,0.81,0.58,1.16,789
13,Clarke County AL,01025,01,1.2,1.04,1.28,664
16,Coffee County AL,01031,01,0.79,0.48,1.11,757
17,Colbert County AL,01033,01,0.78,0.47,1.1,1171
20,Covington County AL,01039,01,0.7,0.48,0.9,734
22,Cullman County AL,01043,01,0.96,0.55,1.3,1232
23,Dale County AL,01045,01,0.5,0.36,1.09,827
24,Dallas County AL,01047,01,0.76,0.58,0.92,1323
25,DeKalb County AL,01049,01,0.94,0.69,1.21,1800
26,Elmore County AL,01051,01,0.83,0.53,1.09,1716
27,Escambia County AL,01053,01,0.69,0.61,0.76,1081
28,Etowah County AL,01055,01,0.75,0.47,1.29,2105
30,Franklin County AL,01059,01,1.11,1.02,1.21,1275
33,Hale County AL,01065,01,0.95,0.87,1.09,475
35,Houston County AL,01069,01,0.5,0.37,1.21,1395
36,Jackson County AL,01071,01,1.4,1.17,1.58,972
37,Jefferson County AL,01073,01,1.16,0.53,1.53,12969
39,Lauderdale County AL,01077,01,0.83,0.44,1.24,1158
41,Lee County AL,01081,01,1.01,0.66,1.44,2668
42,Limestone County AL,01083,01,0.95,0.56,1.41,1320
43,Lowndes County AL,01085,01,0.6,0.5,0.71,573
45,Madison County AL,01089,01,0.68,0.43,1.6,5340
46,Marengo County AL,01091,01,0.9,0.8,0.99,556
47,Marion County AL,01093,01,0.81,0.55,1.04,574
48,Marshall County AL,01095,01,0.93,0.66,1.24,3133
