ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.81,0.73,0.95,3510
2,Baldwin County AL,01003,01,0.96,0.66,1.18,10649.1428571429
3,Barbour County AL,01005,01,0.97,0.91,1.04,1296
4,Bibb County AL,01007,01,0.69,0.62,0.77,1520
5,Blount County AL,01009,01,0.8,0.72,0.95,3950
6,Bullock County AL,01011,01,0.81,0.72,0.89,738
7,Butler County AL,01013,01,0.7,0.63,0.75,1351
8,Calhoun County AL,01015,01,0.84,0.69,0.98,7758.66666666667
9,Chambers County AL,01017,01,1,0.91,1.08,2064
10,Cherokee County AL,01019,01,0.95,0.87,1.04,1218
11,Chilton County AL,01021,01,0.67,0.61,0.74,2604
12,Choctaw County AL,01023,01,1.06,0.92,1.21,457
13,Clarke County AL,01025,01,0.82,0.76,0.91,2111
14,Clay County AL,01027,01,1.07,1.01,1.15,1018
15,Cleburne County AL,01029,01,0.3,0.22,0.38,904
16,Coffee County AL,01031,01,0.94,0.86,1,3017
17,Colbert County AL,01033,01,0.8,0.67,0.96,3943
18,Conecuh County AL,01035,01,1.31,1.23,1.42,787
19,Coosa County AL,01037,01,1.12,0.99,1.3,444
20,Covington County AL,01039,01,0.66,0.61,0.72,2612
21,Crenshaw County AL,01041,01,1.02,0.92,1.1,803
22,Cullman County AL,01043,01,0.85,0.76,0.96,5935
23,Dale County AL,01045,01,0.99,0.92,1.1,2771.66666666667
24,Dallas County AL,01047,01,0.79,0.74,0.85,2535
25,DeKalb County AL,01049,01,0.93,0.86,1.04,6068
26,Elmore County AL,01051,01,0.91,0.84,1.02,5143
27,Escambia County AL,01053,01,0.06,0,0.15,2302
28,Etowah County AL,01055,01,0.88,0.78,0.96,8302
29,Fayette County AL,01057,01,0.72,0.65,0.8,1217
30,Franklin County AL,01059,01,0.6,0.51,0.69,2923
31,Geneva County AL,01061,01,0.89,0.83,0.98,1406.66666666667
32,Greene County AL,01063,01,0.85,0.76,0.96,558
33,Hale County AL,01065,01,0.92,0.84,1,1184
34,Henry County AL,01067,01,0.11,0,0.23,957.666666666667
35,Houston County AL,01069,01,0.93,0.82,1.01,5855.35714285714
36,Jackson County AL,01071,01,0.65,0.57,0.72,4505
37,Jefferson County AL,01073,01,1,0.79,1.15,42293.2857142857
38,Lamar County AL,01075,01,0.81,0.74,0.89,882.666666666667
39,Lauderdale County AL,01077,01,0.88,0.77,0.96,5187.16666666667
40,Lawrence County AL,01079,01,0.9,0.83,1.01,1635
41,Lee County AL,01081,01,1.24,1.04,1.52,8966
42,Limestone County AL,01083,01,0.88,0.78,0.98,5545
43,Lowndes County AL,01085,01,0.65,0.56,0.74,876
44,Macon County AL,01087,01,1.06,0.98,1.14,870
45,Madison County AL,01089,01,0.87,0.57,1.16,17809
46,Marengo County AL,01091,01,0.51,0.42,0.59,1550
47,Marion County AL,01093,01,0.94,0.86,1.04,1739
48,Marshall County AL,01095,01,0.84,0.77,0.91,8036
49,Mobile County AL,01097,01,1.05,0.83,1.28,22651
50,Monroe County AL,01099,01,1.22,1.08,1.37,957
51,Montgomery County AL,01101,01,1.31,1.19,1.44,14070.8333333333
52,Morgan County AL,01103,01,0.85,0.75,0.96,8794
53,Perry County AL,01105,01,0.74,0.66,0.87,755
54,Pickens County AL,01107,01,0.78,0.71,0.88,1461
55,Pike County AL,01109,01,0.96,0.89,1.06,1773
56,Randolph County AL,01111,01,0.92,0.85,1,1140
57,Russell County AL,01113,01,1.14,1.04,1.22,2511
58,St. Clair County AL,01115,01,1.01,0.83,1.08,5465
59,Shelby County AL,01117,01,0.98,0.82,1.15,13165
60,Sumter County AL,01119,01,1.13,1,1.27,697
61,Talladega County AL,01121,01,0.14,0,0.28,4476
62,Tallapoosa County AL,01123,01,0.05,0,0.15,2106
63,Tuscaloosa County AL,01125,01,1.1,1.04,1.19,14882.5238095238
64,Walker County AL,01127,01,0.72,0.65,0.8,4512
65,Washington County AL,01129,01,0.33,0.17,0.47,949.333333333333
66,Wilcox County AL,01131,01,0.88,0.82,0.97,793
67,Winston County AL,01133,01,0.65,0.58,0.76,1673
70,Anchorage Municipality AK,02020,02,1.04,0.88,1.17,20980
71,Bethel Census Area AK,02050,02,0.54,0.48,0.62,2002
75,Fairbanks North Star Borough AK,02090,02,1.15,1.07,1.23,4446
78,Juneau City and Borough AK,02110,02,0.86,0.74,0.98,972
79,Kenai Peninsula Borough AK,02122,02,1.06,1.01,1.1,3343
81,Kodiak Island Borough AK,02150,02,0.51,0.45,0.6,763
82,Kusilvak Census Area AK,02158,02,0.44,0.37,0.51,663
84,Matanuska-Susitna Borough AK,02170,02,1.09,1.04,1.14,5647
86,North Slope Borough AK,02185,02,0.55,0.49,0.66,709
97,Apache County AZ,04001,04,1.03,0.99,1.08,6648
98,Cochise County AZ,04003,04,0.89,0.79,0.97,5508
99,Coconino County AZ,04005,04,0.89,0.84,0.95,9492
100,Gila County AZ,04007,04,0.86,0.81,0.96,3785
101,Graham County AZ,04009,04,0.82,0.76,0.87,2692
103,La Paz County AZ,04012,04,1.08,1.01,1.15,1115
104,Maricopa County AZ,04013,04,1.04,0.92,1.13,266195
105,Mohave County AZ,04015,04,1.02,0.97,1.08,9022
106,Navajo County AZ,04017,04,0.44,0.36,0.53,10036
