ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,298,218,386,1319,1121,1724
2,Baldwin County AL,01003,01,258,188,328,1488,973,1965
3,Barbour County AL,01005,01,84,49,151,491,314,660
4,Bibb County AL,01007,01,214,145,302,939,719,1259
5,Blount County AL,01009,01,357,289,471,1946,1578,2554
6,Bullock County AL,01011,01,10,0,40,50,1,119
7,Butler County AL,01013,01,42,21,77,157,101,233
8,Calhoun County AL,01015,01,263,189,356,1588,995,2082
9,Chambers County AL,01017,01,160,113,234,1050,818,1392
10,Cherokee County AL,01019,01,143,92,215,945,708,1211
11,Chilton County AL,01021,01,103,73,144,550,413,687
12,Choctaw County AL,01023,01,32,8,80,197,69,442
13,Clarke County AL,01025,01,413,287,543,1477,1214,1814
14,Clay County AL,01027,01,133,62,247,801,481,1122
15,Cleburne County AL,01029,01,25,11,60,132,63,234
16,Coffee County AL,01031,01,249,191,324,1408,1127,1791
17,Colbert County AL,01033,01,260,183,355,1484,1051,1943
18,Conecuh County AL,01035,01,162,57,266,1044,601,1511
19,Coosa County AL,01037,01,142,44,260,944,406,1566
20,Covington County AL,01039,01,119,80,166,500,406,622
21,Crenshaw County AL,01041,01,84,47,162,533,384,823
22,Cullman County AL,01043,01,331,251,416,1613,1266,1912
23,Dale County AL,01045,01,262,198,325,1260,1038,1580
24,Dallas County AL,01047,01,68,39,100,339,242,477
25,DeKalb County AL,01049,01,357,282,462,1599,1287,2096
26,Elmore County AL,01051,01,296,224,369,1756,1324,2231
27,Escambia County AL,01053,01,10,2,24,81,49,117
28,Etowah County AL,01055,01,340,269,430,1830,1363,2363
29,Fayette County AL,01057,01,230,149,323,1016,725,1374
30,Franklin County AL,01059,01,71,35,129,260,160,404
31,Geneva County AL,01061,01,147,78,212,823,582,1093
32,Greene County AL,01063,01,24,0,86,128,43,275
33,Hale County AL,01065,01,72,35,130,306,197,471
34,Henry County AL,01067,01,6,0,23,52,17,104
