ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.99,0.82,1.22,647
2,Baldwin County AL,01003,01,1.53,1.22,1.8,1041
7,Butler County AL,01013,01,1,0.81,1.18,642
8,Calhoun County AL,01015,01,1.99,1.75,2.23,405
9,Chambers County AL,01017,01,1.06,0.89,1.34,655
17,Colbert County AL,01033,01,1.33,1.09,1.65,442
22,Cullman County AL,01043,01,1.33,1.08,1.6,502
24,Dallas County AL,01047,01,0.77,0.61,0.89,920
25,DeKalb County AL,01049,01,1.2,1.04,1.39,792
26,Elmore County AL,01051,01,1.01,0.68,1.37,976
27,Escambia County AL,01053,01,1.35,1.23,1.5,441
28,Etowah County AL,01055,01,1.17,0.82,1.49,835
30,Franklin County AL,01059,01,0.91,0.75,1.13,911
35,Houston County AL,01069,01,1.32,1.05,1.56,545
37,Jefferson County AL,01073,01,0.78,0.33,1.37,5687
39,Lauderdale County AL,01077,01,0.92,0.56,1.29,515
41,Lee County AL,01081,01,0.81,0.25,1.19,1471
42,Limestone County AL,01083,01,1.02,0.65,1.34,527
43,Lowndes County AL,01085,01,1.45,1.2,1.68,479
45,Madison County AL,01089,01,1.29,0.9,1.74,1646
48,Marshall County AL,01095,01,0.79,0.43,1.08,1818
49,Mobile County AL,01097,01,1.02,0.67,1.34,4316
51,Montgomery County AL,01101,01,1.1,0.76,1.45,4275
52,Morgan County AL,01103,01,1.09,0.77,1.41,1162
55,Pike County AL,01109,01,1.05,0.83,1.27,452
57,Russell County AL,01113,01,1.08,0.82,1.4,590
58,St. Clair County AL,01115,01,1.54,1.23,1.78,441
59,Shelby County AL,01117,01,1.18,0.76,1.61,1414
62,Tallapoosa County AL,01123,01,0.97,0.74,1.2,609
63,Tuscaloosa County AL,01125,01,0.93,0.61,1.2,2393
64,Walker County AL,01127,01,1.18,0.91,1.39,1021
70,Anchorage Municipality AK,02020,02,1.61,1.17,1.91,597
97,Apache County AZ,04001,04,1.32,1.2,1.41,2500
98,Cochise County AZ,04003,04,1.2,1.05,1.32,886
99,Coconino County AZ,04005,04,1.25,1.2,1.3,2255
104,Maricopa County AZ,04013,04,1.04,0.57,1.51,70127
105,Mohave County AZ,04015,04,1.52,1.38,1.65,1509
106,Navajo County AZ,04017,04,0.89,0.78,1,4089
107,Pima County AZ,04019,04,1.01,0.65,1.41,10485
108,Pinal County AZ,04021,04,1.11,0.81,1.39,4961
109,Santa Cruz County AZ,04023,04,0.66,0.49,0.85,2062
110,Yavapai County AZ,04025,04,1.52,1.35,1.69,1032
111,Yuma County AZ,04027,04,0.85,0.67,0.97,7777
115,Benton County AR,05007,05,0.62,0.12,1.04,3168
127,Craighead County AR,05031,05,1.1,0.83,1.44,498
129,Crittenden County AR,05035,05,0.85,0.64,1.08,800
134,Faulkner County AR,05045,05,1.29,0.99,1.59,650
141,Hot Spring County AR,05059,05,1.49,1.32,1.69,651
146,Jefferson County AR,05069,05,1.7,1.49,1.89,784
150,Lee County AR,05077,05,0.91,0.66,1.2,818
151,Lincoln County AR,05079,05,0.72,0.5,0.88,1045
169,Pope County AR,05115,05,1.38,1.14,1.64,562
171,Pulaski County AR,05119,05,0.99,0.69,1.38,2611
173,St. Francis County AR,05123,05,1.19,1.02,1.33,895
174,Saline County AR,05125,05,1.55,1.26,1.81,404
177,Sebastian County AR,05131,05,0.77,0.13,1.19,649
178,Sevier County AR,05133,05,1.09,0.91,1.23,769
183,Washington County AR,05143,05,0.68,0.43,0.94,4266
186,Yell County AR,05149,05,1,0.76,1.28,783
187,Alameda County CA,06001,06,1.26,0.62,1.79,7277
193,Contra Costa County CA,06013,06,1.39,0.84,1.9,4241
196,Fresno County CA,06019,06,1.55,1.16,1.85,7282
199,Imperial County CA,06025,06,1.03,0.81,1.2,7464
201,Kern County CA,06029,06,1.45,1.11,1.7,5759
202,Kings County CA,06031,06,1.32,0.96,1.57,2823
205,Los Angeles County CA,06037,06,1.34,0.75,1.79,123255
206,Madera County CA,06039,06,1.79,1.54,1.94,858
207,Marin County CA,06041,06,1.14,0.66,1.47,3233
210,Merced County CA,06047,06,1.51,1.22,1.74,1623
213,Monterey County CA,06053,06,1.45,1.14,1.73,2270
214,Napa County CA,06055,06,1.44,1.11,1.73,454
216,Orange County CA,06059,06,1.65,1.04,2.22,20224
217,Placer County CA,06061,06,1.37,0.97,1.72,977
219,Riverside County CA,06065,06,1.39,0.96,1.7,21957
220,Sacramento County CA,06067,06,1.31,0.68,1.88,4776
