location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/21/2020, 72, 76, 80, 85, 88, 90, 90, 92, 93, 95, 96, 96, 97, 99, 101, 102, 103, 106, 108, 111, 114, 117, 119, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 23, 25, 26, 27, 29, 32, 33, 37, 849, 850, 851, 852, 853, 854, 855, 856, 856, 857, 858, 858, 859, 860, 861, 861, 863, 864, 865, 867, 870, 871, 875
Alaska,2,06/21/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/21/2020, 228, 234, 235, 237, 240, 244, 248, 250, 251, 253, 255, 257, 260, 263, 265, 266, 268, 270, 275, 279, 281, 287, 295, 38, 41, 45, 49, 49, 52, 55, 56, 57, 57, 59, 60, 61, 62, 63, 63, 64, 68, 70, 73, 77, 79, 79, 1384, 1387, 1391, 1395, 1395, 1398, 1401, 1402, 1403, 1403, 1405, 1406, 1407, 1408, 1409, 1409, 1410, 1414, 1416, 1419, 1423, 1425, 1425
Arkansas,5,06/21/2020, 33, 36, 37, 39, 42, 43, 43, 44, 45, 46, 47, 47, 48, 50, 51, 51, 52, 53, 53, 55, 58, 61, 64, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 14, 15, 16, 17, 229, 229, 230, 230, 230, 231, 231, 232, 232, 233, 233, 234, 234, 234, 235, 235, 235, 236, 236, 238, 239, 240, 241
California,6,06/21/2020, 455, 457, 463, 470, 477, 479, 482, 485, 489, 494, 496, 501, 503, 507, 510, 511, 513, 516, 519, 525, 537, 549, 560, 55, 62, 67, 69, 71, 73, 75, 77, 78, 79, 81, 82, 84, 85, 86, 89, 91, 93, 96, 99, 103, 104, 115, 5549, 5556, 5561, 5563, 5565, 5567, 5569, 5571, 5572, 5573, 5575, 5576, 5578, 5579, 5580, 5583, 5585, 5587, 5590, 5593, 5597, 5598, 5609
Colorado,8,06/21/2020, 20, 21, 24, 26, 28, 29, 30, 31, 31, 32, 33, 34, 34, 34, 35, 35, 36, 37, 38, 40, 42, 43, 45, 1, 2, 2, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 13, 14, 14, 1648, 1649, 1649, 1651, 1651, 1651, 1652, 1652, 1652, 1652, 1653, 1653, 1654, 1654, 1654, 1655, 1655, 1656, 1657, 1658, 1660, 1661, 1661
Connecticut,9,06/21/2020, 26, 27, 28, 29, 30, 31, 32, 32, 33, 35, 35, 36, 36, 37, 38, 39, 39, 41, 43, 44, 46, 48, 49, 4, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 15, 16, 16, 4255, 4255, 4256, 4257, 4258, 4259, 4259, 4260, 4260, 4261, 4261, 4262, 4262, 4263, 4263, 4263, 4264, 4265, 4265, 4266, 4266, 4267, 4267
Delaware,10,06/21/2020, 3, 4, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 13, 13, 14, 17, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 434, 434, 434, 434, 435, 435, 435, 435, 435, 436, 436, 436, 437, 437, 437, 437, 437, 438, 438, 438, 439, 439, 440
District of Columbia,11,06/21/2020, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 531, 531, 531, 532, 532, 532, 533, 533, 533, 533, 534, 534, 534, 534, 535, 535, 535, 536, 536, 536, 537, 538, 539
Florida,12,06/21/2020, 385, 391, 399, 406, 407, 410, 415, 418, 420, 420, 425, 427, 430, 435, 437, 439, 441, 446, 449, 456, 463, 466, 471, 51, 52, 55, 58, 60, 63, 65, 67, 68, 69, 70, 72, 74, 74, 76, 77, 78, 79, 81, 84, 88, 94, 95, 3195, 3196, 3199, 3202, 3204, 3207, 3209, 3211, 3212, 3213, 3214, 3216, 3218, 3218, 3220, 3221, 3222, 3223, 3225, 3228, 3232, 3238, 3239
Georgia,13,06/21/2020, 115, 119, 122, 127, 129, 131, 132, 133, 135, 136, 138, 139, 140, 141, 143, 145, 147, 147, 148, 153, 156, 161, 164, 9, 10, 14, 15, 17, 19, 20, 21, 22, 22, 23, 24, 24, 25, 26, 26, 27, 29, 30, 32, 35, 43, 45, 2651, 2652, 2656, 2657, 2659, 2661, 2662, 2663, 2664, 2664, 2665, 2666, 2666, 2667, 2668, 2668, 2669, 2671, 2672, 2674, 2677, 2685, 2687
Hawaii,15,06/21/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 19, 20
Idaho,16,06/21/2020, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 91, 92
Illinois,17,06/21/2020, 75, 80, 81, 83, 85, 87, 88, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 104, 105, 109, 115, 120, 123, 14, 15, 16, 17, 19, 20, 20, 21, 22, 22, 23, 24, 25, 25, 26, 26, 27, 28, 29, 30, 34, 35, 37, 6639, 6640, 6641, 6642, 6644, 6645, 6645, 6646, 6647, 6647, 6648, 6649, 6650, 6650, 6651, 6651, 6652, 6653, 6654, 6655, 6659, 6660, 6662
Indiana,18,06/21/2020, 40, 43, 44, 47, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 60, 61, 62, 64, 66, 67, 68, 71, 78, 6, 7, 9, 9, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 16, 16, 18, 19, 20, 21, 22, 25, 26, 2542, 2543, 2545, 2545, 2546, 2547, 2547, 2548, 2549, 2549, 2549, 2550, 2550, 2551, 2552, 2552, 2554, 2555, 2556, 2557, 2558, 2561, 2562
Iowa,19,06/21/2020, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 36, 38, 38, 39, 40, 41, 42, 43, 45, 46, 48, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 10, 10, 12, 15, 17, 682, 683, 683, 684, 684, 685, 685, 686, 686, 686, 686, 687, 687, 688, 688, 689, 689, 689, 691, 691, 693, 696, 698
Kansas,20,06/21/2020, 3, 3, 4, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 15, 18, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 6, 256, 256, 256, 257, 257, 257, 257, 258, 258, 258, 258, 258, 258, 259, 259, 259, 259, 260, 260, 261, 262, 262, 262
Kentucky,21,06/21/2020, 26, 27, 28, 31, 33, 34, 35, 36, 37, 37, 38, 39, 40, 40, 42, 43, 43, 45, 46, 48, 48, 49, 51, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 12, 525, 525, 525, 526, 526, 526, 526, 527, 527, 527, 528, 528, 529, 529, 529, 529, 530, 530, 531, 532, 533, 534, 536
Louisiana,22,06/21/2020, 57, 58, 62, 63, 65, 68, 70, 70, 72, 72, 72, 73, 75, 76, 77, 77, 79, 80, 82, 83, 86, 88, 90, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 11, 11, 12, 13, 14, 15, 16, 17, 20, 3107, 3108, 3109, 3110, 3111, 3111, 3112, 3112, 3113, 3114, 3114, 3114, 3115, 3115, 3115, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3124
Maine,23,06/21/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 103, 103, 103, 103, 103, 103, 104, 104, 104, 105, 106
Maryland,24,06/21/2020, 61, 66, 70, 73, 75, 76, 78, 79, 80, 80, 81, 82, 82, 84, 84, 86, 88, 90, 91, 92, 96, 99, 102, 13, 14, 16, 17, 18, 19, 19, 21, 22, 22, 23, 24, 24, 25, 25, 25, 27, 29, 30, 31, 33, 35, 37, 3065, 3066, 3068, 3069, 3070, 3071, 3071, 3073, 3074, 3074, 3075, 3076, 3076, 3077, 3077, 3077, 3079, 3081, 3082, 3083, 3085, 3087, 3089
Massachusetts,25,06/21/2020, 16, 19, 20, 21, 22, 23, 23, 24, 25, 25, 26, 26, 27, 27, 28, 29, 30, 30, 32, 32, 34, 34, 38, 14, 15, 17, 17, 18, 19, 20, 20, 21, 22, 23, 23, 24, 25, 26, 26, 26, 28, 29, 30, 31, 32, 33, 7841, 7842, 7844, 7844, 7845, 7846, 7847, 7847, 7848, 7849, 7850, 7850, 7851, 7852, 7853, 7853, 7853, 7855, 7856, 7857, 7858, 7859, 7860
Michigan,26,06/21/2020, 23, 26, 27, 29, 30, 31, 32, 34, 34, 35, 36, 36, 37, 38, 39, 39, 40, 41, 43, 44, 45, 49, 52, 7, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 21, 22, 24, 6094, 6096, 6097, 6097, 6098, 6099, 6099, 6100, 6100, 6101, 6101, 6102, 6102, 6103, 6103, 6104, 6104, 6105, 6106, 6106, 6108, 6109, 6111
Minnesota,27,06/21/2020, 32, 35, 37, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 52, 53, 54, 55, 56, 58, 59, 64, 7, 7, 8, 9, 10, 10, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 22, 1411, 1411, 1412, 1413, 1414, 1414, 1416, 1416, 1417, 1417, 1417, 1418, 1418, 1419, 1420, 1421, 1421, 1422, 1423, 1424, 1425, 1426, 1426
Mississippi,28,06/21/2020, 17, 19, 24, 26, 27, 28, 29, 29, 30, 31, 31, 32, 33, 34, 34, 36, 37, 38, 38, 41, 44, 45, 49, 1, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 19, 23, 939, 940, 941, 942, 943, 943, 943, 944, 944, 945, 945, 946, 946, 947, 948, 949, 949, 950, 951, 952, 953, 957, 961
Missouri,29,06/21/2020, 17, 18, 20, 21, 22, 23, 24, 25, 25, 26, 27, 27, 28, 29, 30, 30, 31, 33, 34, 34, 36, 36, 38, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 12, 966, 967, 967, 968, 968, 969, 969, 970, 970, 970, 970, 971, 971, 971, 971, 972, 972, 973, 973, 974, 975, 977, 977
Montana,30,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,06/21/2020, 14, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 23, 23, 24, 24, 25, 26, 28, 28, 31, 1, 1, 1, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 12, 245, 245, 245, 247, 247, 247, 248, 248, 249, 249, 249, 249, 249, 250, 250, 250, 251, 251, 252, 253, 254, 254, 256
Nevada,32,06/21/2020, 24, 25, 28, 31, 31, 33, 34, 34, 35, 36, 37, 37, 38, 39, 39, 40, 41, 41, 43, 44, 47, 50, 52, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 13, 488, 489, 489, 490, 490, 490, 490, 491, 491, 491, 491, 492, 492, 493, 493, 493, 494, 494, 495, 495, 496, 497, 499
New Hampshire,33,06/21/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 8, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 339, 339, 339, 339, 340, 340, 340, 340, 340, 340, 341, 341, 341, 341, 341, 341, 342, 342, 342, 343, 344, 344, 345
New Jersey,34,06/21/2020, 36, 39, 41, 43, 45, 47, 48, 49, 50, 51, 52, 53, 53, 54, 56, 56, 57, 58, 59, 62, 64, 65, 69, 13, 14, 16, 16, 18, 20, 21, 22, 23, 23, 24, 25, 26, 26, 27, 28, 29, 30, 30, 32, 33, 34, 36, 12937, 12938, 12940, 12940, 12942, 12944, 12945, 12946, 12947, 12947, 12948, 12949, 12950, 12950, 12951, 12952, 12953, 12954, 12954, 12956, 12957, 12958, 12960
New Mexico,35,06/21/2020, 6, 8, 9, 10, 12, 12, 13, 14, 14, 15, 15, 15, 15, 16, 16, 17, 17, 19, 20, 20, 21, 22, 23, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 7, 466, 466, 466, 466, 466, 467, 467, 467, 468, 468, 468, 468, 468, 468, 469, 469, 469, 469, 469, 470, 470, 471, 473
New York,36,06/21/2020, 128, 132, 133, 136, 141, 142, 146, 148, 150, 152, 153, 154, 154, 157, 158, 159, 161, 163, 166, 169, 171, 175, 183, 20, 23, 28, 30, 32, 32, 33, 34, 35, 36, 37, 38, 40, 41, 41, 42, 43, 44, 44, 47, 51, 53, 54, 31103, 31106, 31111, 31113, 31115, 31115, 31116, 31117, 31118, 31119, 31120, 31121, 31123, 31124, 31124, 31125, 31126, 31127, 31127, 31130, 31134, 31136, 31137
North Carolina,37,06/21/2020, 156, 161, 162, 164, 165, 169, 171, 173, 174, 175, 177, 179, 181, 182, 185, 187, 189, 192, 195, 198, 205, 206, 211, 30, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 50, 51, 52, 54, 56, 62, 66, 69, 69, 1245, 1248, 1249, 1251, 1252, 1253, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1263, 1265, 1266, 1267, 1269, 1271, 1277, 1281, 1284, 1284
