location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/21/2020, 73, 77, 81, 83, 86, 89, 92, 93, 94, 96, 96, 98, 99, 101, 102, 102, 103, 104, 106, 108, 113, 115, 124, 7, 10, 12, 12, 14, 15, 15, 16, 18, 19, 19, 20, 21, 22, 22, 24, 25, 27, 28, 30, 32, 36, 38, 845, 848, 850, 850, 852, 853, 853, 854, 856, 857, 857, 858, 859, 860, 860, 862, 863, 865, 866, 868, 870, 874, 876
Alaska,2,06/21/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/21/2020, 219, 226, 232, 236, 239, 242, 247, 249, 250, 252, 254, 256, 259, 261, 263, 265, 269, 271, 274, 276, 281, 284, 289, 37, 41, 45, 49, 50, 52, 53, 54, 54, 55, 56, 57, 59, 60, 62, 63, 65, 66, 67, 73, 77, 79, 84, 1383, 1387, 1391, 1395, 1396, 1398, 1399, 1400, 1400, 1401, 1402, 1403, 1405, 1406, 1408, 1409, 1411, 1412, 1413, 1419, 1423, 1425, 1430
Arkansas,5,06/21/2020, 32, 34, 37, 39, 41, 42, 43, 44, 44, 46, 46, 47, 49, 50, 50, 52, 53, 54, 55, 57, 58, 59, 60, 3, 3, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 15, 16, 16, 18, 227, 227, 229, 230, 230, 231, 232, 233, 233, 233, 234, 234, 234, 235, 235, 236, 236, 237, 237, 239, 240, 240, 242
California,6,06/21/2020, 451, 456, 463, 472, 480, 487, 491, 493, 495, 497, 499, 501, 505, 508, 510, 513, 516, 519, 523, 528, 536, 544, 546, 64, 65, 67, 69, 72, 74, 75, 76, 78, 79, 80, 81, 83, 84, 86, 88, 89, 91, 94, 98, 102, 103, 110, 5558, 5559, 5561, 5563, 5566, 5568, 5569, 5570, 5572, 5573, 5574, 5575, 5577, 5578, 5580, 5582, 5583, 5585, 5588, 5592, 5596, 5597, 5604
Colorado,8,06/21/2020, 19, 21, 23, 25, 27, 28, 29, 29, 30, 31, 31, 32, 33, 34, 35, 36, 36, 38, 39, 40, 43, 47, 48, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 13, 1649, 1649, 1650, 1651, 1651, 1651, 1652, 1652, 1652, 1653, 1653, 1653, 1654, 1654, 1655, 1655, 1655, 1656, 1656, 1657, 1658, 1658, 1660
Connecticut,9,06/21/2020, 24, 24, 27, 30, 31, 32, 33, 34, 34, 35, 35, 36, 37, 38, 39, 40, 42, 42, 44, 46, 48, 49, 53, 4, 5, 6, 7, 7, 8, 9, 9, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 15, 17, 20, 20, 4255, 4256, 4257, 4258, 4258, 4259, 4260, 4260, 4260, 4260, 4261, 4261, 4262, 4262, 4263, 4263, 4263, 4264, 4264, 4266, 4268, 4271, 4271
Delaware,10,06/21/2020, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 17, 17, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 5, 6, 7, 434, 434, 434, 435, 435, 435, 435, 435, 436, 436, 436, 436, 436, 437, 437, 437, 437, 437, 437, 438, 439, 440, 441
District of Columbia,11,06/21/2020, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 12, 12, 13, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 531, 531, 531, 532, 532, 532, 532, 533, 533, 533, 534, 534, 534, 534, 534, 535, 535, 535, 536, 537, 537, 537, 538
Florida,12,06/21/2020, 377, 398, 405, 411, 412, 414, 416, 419, 422, 425, 428, 430, 431, 433, 436, 439, 444, 446, 449, 454, 464, 473, 479, 49, 55, 56, 59, 61, 63, 65, 66, 68, 69, 71, 73, 74, 74, 76, 78, 80, 81, 84, 88, 89, 91, 97, 3193, 3199, 3200, 3203, 3205, 3207, 3209, 3210, 3212, 3213, 3215, 3217, 3218, 3218, 3220, 3222, 3224, 3225, 3228, 3232, 3233, 3235, 3241
