location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/21/2020, 75, 80, 82, 87, 88, 89, 89, 91, 92, 93, 94, 96, 99, 101, 101, 103, 104, 105, 106, 108, 112, 117, 123, 11, 11, 13, 13, 14, 15, 17, 17, 19, 19, 19, 21, 21, 22, 24, 24, 25, 26, 27, 29, 30, 36, 38, 849, 849, 851, 851, 852, 853, 855, 855, 857, 857, 857, 859, 859, 860, 862, 862, 863, 864, 865, 867, 868, 874, 876
Alaska,2,06/21/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/21/2020, 218, 231, 234, 239, 243, 246, 248, 250, 253, 255, 256, 258, 259, 261, 263, 264, 266, 267, 269, 275, 282, 287, 299, 39, 41, 42, 46, 49, 50, 52, 53, 56, 58, 59, 59, 61, 63, 65, 66, 67, 68, 70, 73, 75, 78, 83, 1385, 1387, 1388, 1392, 1395, 1396, 1398, 1399, 1402, 1404, 1405, 1405, 1407, 1409, 1411, 1412, 1413, 1414, 1416, 1419, 1421, 1424, 1429
Arkansas,5,06/21/2020, 33, 34, 37, 38, 40, 41, 43, 44, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 60, 61, 62, 3, 4, 5, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 227, 228, 229, 230, 231, 231, 232, 232, 232, 232, 233, 233, 234, 234, 235, 235, 236, 237, 238, 239, 240, 241, 242
California,6,06/21/2020, 460, 465, 468, 476, 484, 487, 489, 494, 497, 498, 500, 504, 506, 508, 510, 514, 519, 523, 527, 530, 535, 539, 545, 55, 59, 65, 67, 71, 73, 74, 76, 78, 78, 80, 81, 83, 86, 87, 89, 91, 93, 95, 99, 104, 109, 110, 5549, 5553, 5559, 5561, 5565, 5567, 5568, 5570, 5572, 5572, 5574, 5575, 5577, 5580, 5581, 5583, 5585, 5587, 5589, 5593, 5598, 5603, 5604
Colorado,8,06/21/2020, 18, 20, 24, 27, 28, 29, 30, 30, 31, 31, 31, 32, 33, 34, 34, 35, 36, 37, 38, 39, 42, 42, 44, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 13, 14, 1648, 1649, 1650, 1650, 1651, 1651, 1652, 1652, 1652, 1653, 1653, 1653, 1653, 1654, 1654, 1654, 1655, 1656, 1656, 1657, 1658, 1660, 1661
Connecticut,9,06/21/2020, 26, 26, 28, 31, 32, 33, 34, 34, 35, 35, 36, 37, 37, 38, 39, 40, 41, 42, 44, 46, 49, 51, 53, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 20, 4255, 4256, 4257, 4258, 4259, 4259, 4259, 4260, 4260, 4261, 4261, 4262, 4262, 4262, 4263, 4263, 4264, 4265, 4266, 4266, 4267, 4268, 4271
Delaware,10,06/21/2020, 3, 3, 4, 5, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 15, 16, 16, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 434, 434, 434, 434, 435, 435, 435, 435, 435, 436, 436, 436, 436, 437, 437, 437, 437, 437, 438, 438, 439, 440, 441
District of Columbia,11,06/21/2020, 2, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 14, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 7, 8, 531, 531, 531, 532, 532, 532, 533, 533, 533, 534, 534, 534, 534, 534, 535, 535, 535, 535, 536, 536, 538, 538, 539
Florida,12,06/21/2020, 395, 400, 409, 414, 418, 422, 426, 427, 429, 430, 431, 432, 433, 435, 439, 441, 443, 445, 448, 455, 463, 467, 470, 47, 49, 54, 58, 60, 62, 64, 66, 68, 71, 71, 71, 73, 73, 75, 77, 79, 80, 82, 84, 86, 88, 92, 3191, 3193, 3198, 3202, 3204, 3206, 3208, 3210, 3212, 3215, 3215, 3215, 3217, 3217, 3219, 3221, 3223, 3224, 3226, 3228, 3230, 3232, 3236
Georgia,13,06/21/2020, 114, 118, 120, 123, 126, 127, 128, 130, 132, 132, 135, 137, 139, 141, 143, 143, 145, 147, 149, 150, 154, 156, 165, 11, 13, 14, 15, 16, 18, 18, 19, 20, 22, 23, 24, 25, 25, 26, 27, 29, 30, 31, 32, 36, 40, 43, 2653, 2655, 2656, 2657, 2658, 2660, 2660, 2661, 2662, 2664, 2665, 2666, 2667, 2667, 2668, 2669, 2671, 2672, 2673, 2674, 2678, 2682, 2685
Hawaii,15,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18
Idaho,16,06/21/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 91, 92
Illinois,17,06/21/2020, 68, 73, 79, 84, 86, 88, 90, 90, 91, 92, 94, 94, 95, 97, 98, 99, 99, 103, 104, 106, 110, 112, 114, 14, 14, 14, 17, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 27, 28, 29, 30, 31, 33, 35, 40, 6639, 6639, 6639, 6642, 6643, 6644, 6645, 6645, 6646, 6647, 6648, 6649, 6650, 6651, 6652, 6652, 6653, 6654, 6655, 6656, 6658, 6660, 6665
Indiana,18,06/21/2020, 41, 43, 45, 48, 50, 52, 53, 53, 54, 55, 56, 57, 57, 58, 60, 61, 62, 63, 64, 68, 69, 74, 78, 5, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 18, 19, 19, 21, 22, 26, 2541, 2543, 2544, 2545, 2546, 2547, 2548, 2548, 2549, 2549, 2550, 2550, 2551, 2551, 2551, 2552, 2553, 2554, 2555, 2555, 2557, 2558, 2562
