location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/21/2020, 80, 81, 84, 87, 89, 91, 92, 93, 94, 96, 97, 98, 100, 101, 102, 104, 105, 106, 108, 110, 113, 116, 125, 9, 9, 12, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 22, 23, 23, 25, 26, 28, 29, 31, 31, 34, 847, 847, 850, 852, 853, 853, 854, 855, 856, 856, 857, 858, 859, 860, 861, 861, 863, 864, 866, 867, 869, 869, 872
Alaska,2,06/21/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/21/2020, 223, 228, 232, 237, 242, 244, 248, 251, 251, 253, 254, 255, 258, 259, 261, 262, 265, 267, 271, 273, 279, 283, 291, 39, 41, 43, 47, 49, 51, 52, 54, 56, 58, 59, 60, 61, 61, 62, 64, 65, 66, 68, 72, 77, 79, 81, 1385, 1387, 1389, 1393, 1395, 1397, 1398, 1400, 1402, 1404, 1405, 1406, 1407, 1407, 1408, 1410, 1411, 1412, 1414, 1418, 1423, 1425, 1427
Arkansas,5,06/21/2020, 32, 36, 38, 40, 41, 42, 44, 45, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 63, 4, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 16, 16, 21, 228, 228, 229, 230, 231, 231, 231, 232, 232, 233, 233, 234, 234, 234, 235, 235, 236, 237, 237, 238, 240, 240, 245
California,6,06/21/2020, 462, 464, 468, 479, 482, 485, 486, 489, 490, 494, 498, 500, 502, 503, 506, 507, 515, 519, 526, 532, 541, 544, 558, 59, 64, 68, 70, 71, 73, 75, 76, 77, 79, 80, 81, 82, 85, 87, 89, 91, 93, 96, 97, 105, 108, 112, 5553, 5558, 5562, 5564, 5565, 5567, 5569, 5570, 5571, 5573, 5574, 5575, 5576, 5579, 5581, 5583, 5585, 5587, 5590, 5591, 5599, 5602, 5606
Colorado,8,06/21/2020, 20, 21, 22, 25, 26, 27, 28, 29, 31, 32, 32, 33, 33, 34, 35, 36, 36, 38, 39, 39, 42, 43, 44, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 12, 13, 1649, 1649, 1650, 1651, 1651, 1651, 1652, 1652, 1652, 1653, 1653, 1653, 1653, 1654, 1654, 1655, 1655, 1656, 1657, 1658, 1659, 1659, 1660
Connecticut,9,06/21/2020, 24, 27, 27, 28, 31, 32, 34, 34, 34, 35, 36, 37, 37, 37, 39, 40, 42, 42, 44, 44, 46, 46, 48, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 20, 4255, 4256, 4256, 4257, 4258, 4259, 4259, 4260, 4260, 4261, 4261, 4262, 4262, 4262, 4263, 4263, 4264, 4264, 4265, 4266, 4267, 4268, 4271
Delaware,10,06/21/2020, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 17, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 434, 434, 434, 434, 435, 435, 435, 435, 435, 436, 436, 436, 436, 437, 437, 437, 437, 437, 438, 438, 439, 439, 440
District of Columbia,11,06/21/2020, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 13, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 8, 531, 531, 531, 532, 532, 532, 532, 533, 533, 533, 534, 534, 534, 535, 535, 535, 535, 535, 536, 536, 537, 538, 539
Florida,12,06/21/2020, 387, 393, 398, 403, 410, 414, 417, 421, 423, 428, 430, 432, 434, 437, 439, 441, 442, 445, 449, 456, 461, 471, 479, 47, 47, 53, 58, 61, 64, 66, 68, 69, 71, 71, 72, 73, 74, 75, 76, 77, 79, 80, 83, 87, 93, 96, 3191, 3191, 3197, 3202, 3205, 3208, 3210, 3212, 3213, 3215, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3223, 3224, 3227, 3231, 3237, 3240
Georgia,13,06/21/2020, 120, 121, 125, 127, 130, 131, 133, 134, 136, 138, 139, 140, 142, 143, 145, 147, 149, 150, 151, 154, 155, 160, 168, 11, 12, 14, 14, 16, 17, 18, 20, 21, 21, 23, 23, 24, 24, 25, 26, 27, 28, 30, 34, 37, 39, 44, 2653, 2654, 2656, 2656, 2658, 2659, 2660, 2662, 2663, 2663, 2665, 2665, 2666, 2666, 2667, 2668, 2669, 2670, 2672, 2676, 2679, 2681, 2686
Hawaii,15,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19
Idaho,16,06/21/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 91, 92
Illinois,17,06/21/2020, 70, 74, 77, 81, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 104, 112, 113, 116, 12, 14, 15, 18, 18, 19, 20, 21, 21, 22, 23, 24, 24, 25, 26, 26, 28, 29, 30, 31, 35, 37, 38, 6637, 6639, 6640, 6643, 6643, 6644, 6645, 6646, 6646, 6647, 6648, 6649, 6649, 6650, 6651, 6651, 6653, 6654, 6655, 6656, 6660, 6662, 6663
Indiana,18,06/21/2020, 40, 42, 45, 47, 50, 51, 53, 54, 55, 57, 57, 58, 59, 59, 60, 61, 62, 63, 64, 67, 69, 70, 72, 7, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 18, 18, 20, 22, 22, 24, 2543, 2543, 2544, 2545, 2546, 2546, 2547, 2548, 2549, 2549, 2550, 2550, 2550, 2551, 2552, 2552, 2553, 2554, 2554, 2556, 2558, 2558, 2560
Iowa,19,06/21/2020, 23, 24, 26, 29, 30, 31, 33, 33, 34, 35, 36, 37, 37, 38, 38, 39, 39, 41, 43, 43, 45, 46, 49, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 14, 682, 682, 683, 684, 685, 685, 685, 686, 686, 687, 687, 687, 687, 688, 688, 689, 689, 689, 690, 691, 692, 693, 695
Kansas,20,06/21/2020, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 15, 15, 16, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 256, 256, 256, 257, 257, 257, 257, 258, 258, 258, 258, 258, 258, 259, 259, 259, 259, 260, 260, 260, 261, 262, 262
Kentucky,21,06/21/2020, 27, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 40, 41, 42, 43, 44, 45, 45, 46, 47, 51, 53, 56, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 9, 10, 13, 525, 525, 525, 525, 526, 526, 526, 527, 527, 528, 528, 528, 528, 529, 529, 529, 530, 530, 530, 531, 533, 534, 537
Louisiana,22,06/21/2020, 55, 57, 60, 62, 64, 65, 66, 68, 69, 70, 72, 73, 74, 74, 75, 76, 78, 80, 80, 82, 86, 90, 93, 3, 3, 4, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 18, 22, 3107, 3107, 3108, 3110, 3111, 3111, 3112, 3112, 3113, 3113, 3114, 3114, 3115, 3115, 3116, 3116, 3117, 3117, 3118, 3119, 3120, 3122, 3126
Maine,23,06/21/2020, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 4, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 103, 103, 103, 103, 103, 104, 104, 104, 104, 104, 106
