ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
7,Butler County AL,01013,01,1.18,0.99,1.32,442
26,Elmore County AL,01051,01,0.97,0.82,1.16,401
30,Franklin County AL,01059,01,1.01,0.82,1.15,608
37,Jefferson County AL,01073,01,1.37,1.01,1.77,1980
41,Lee County AL,01081,01,0.41,0.27,0.48,577
48,Marshall County AL,01095,01,0.91,0.7,1.08,730
49,Mobile County AL,01097,01,0.33,0.25,0.43,2377
51,Montgomery County AL,01101,01,0.73,0.55,0.99,1993
59,Shelby County AL,01117,01,0.5,0.33,0.6,542
62,Tallapoosa County AL,01123,01,0.9,0.63,1.1,439
63,Tuscaloosa County AL,01125,01,1.27,0.84,1.49,896
64,Walker County AL,01127,01,1.5,1.35,1.78,433
97,Apache County AZ,04001,04,1.13,1.05,1.22,1692
99,Coconino County AZ,04005,04,1.03,0.95,1.12,1271
104,Maricopa County AZ,04013,04,1.52,1.07,1.83,12760
105,Mohave County AZ,04015,04,1.27,1.13,1.39,485
106,Navajo County AZ,04017,04,1.09,0.97,1.2,2152
107,Pima County AZ,04019,04,1.74,1.46,1.98,2950
108,Pinal County AZ,04021,04,0.7,0.49,0.81,1067
109,Santa Cruz County AZ,04023,04,1.59,1.47,1.76,530
111,Yuma County AZ,04027,04,1.64,1.43,1.79,1850
115,Benton County AR,05007,05,1.44,1.15,1.98,883
129,Crittenden County AR,05035,05,1.36,1.12,1.63,452
146,Jefferson County AR,05069,05,0.73,0.51,0.92,548
151,Lincoln County AR,05079,05,0.77,0.61,0.9,986
171,Pulaski County AR,05119,05,0.15,0.12,0.22,1091
173,St. Francis County AR,05123,05,0.78,0.57,0.94,744
183,Washington County AR,05143,05,1.73,1.23,2.04,913
187,Alameda County CA,06001,06,0.78,0.66,1.01,3805
193,Contra Costa County CA,06013,06,0.73,0.59,0.82,1633
196,Fresno County CA,06019,06,0.61,0.43,0.76,2122
199,Imperial County CA,06025,06,1.3,1.03,1.49,2584
201,Kern County CA,06029,06,1.41,1.07,1.71,2650
202,Kings County CA,06031,06,1.39,1.25,1.56,1492
205,Los Angeles County CA,06037,06,1.5,1.05,1.81,62337
