ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,casestodate
30,Franklin County AL,01059,01,1.85,1.55,2.17,435
37,Jefferson County AL,01073,01,1.43,1,1.67,1576
41,Lee County AL,01081,01,1.4,1.18,1.68,488
48,Marshall County AL,01095,01,1.1,0.87,1.44,645
49,Mobile County AL,01097,01,1.12,0.82,1.34,1983
51,Montgomery County AL,01101,01,1.35,1.01,1.71,1147
59,Shelby County AL,01117,01,0.54,0.42,0.74,427
63,Tuscaloosa County AL,01125,01,1.52,1.22,1.86,482
97,Apache County AZ,04001,04,0.58,0.41,0.71,1144
99,Coconino County AZ,04005,04,0.73,0.57,0.91,1004
104,Maricopa County AZ,04013,04,0.76,0.55,0.94,8176
106,Navajo County AZ,04017,04,0.82,0.66,1.05,1491
107,Pima County AZ,04019,04,0.96,0.78,1.19,2002
108,Pinal County AZ,04021,04,0.55,0.43,0.73,751
111,Yuma County AZ,04027,04,1.63,1.44,1.82,590
146,Jefferson County AR,05069,05,1.2,1.05,1.46,505
151,Lincoln County AR,05079,05,1.17,0.98,1.34,971
171,Pulaski County AR,05119,05,1.12,0.82,1.37,773
173,St. Francis County AR,05123,05,1.7,1.48,1.9,628
187,Alameda County CA,06001,06,1.27,1.01,1.57,2767
193,Contra Costa County CA,06013,06,0.75,0.52,0.91,1296
196,Fresno County CA,06019,06,0.89,0.69,1.12,1448
199,Imperial County CA,06025,06,1.1,0.99,1.21,1161
201,Kern County CA,06029,06,1.01,0.76,1.23,1757
202,Kings County CA,06031,06,1.13,0.97,1.38,506
205,Los Angeles County CA,06037,06,1.12,0.81,1.29,44054
207,Marin County CA,06041,06,1.42,1.05,1.73,405
216,Orange County CA,06059,06,1.04,0.81,1.22,5156
219,Riverside County CA,06065,06,0.83,0.72,0.93,6464
220,Sacramento County CA,06067,06,1.18,0.9,1.42,1289
222,San Bernardino County CA,06071,06,1.18,0.93,1.4,4315
223,San Diego County CA,06073,06,0.99,0.7,1.16,6557
224,San Francisco County CA,06075,06,1.02,0.78,1.24,2350
225,San Joaquin County CA,06077,06,1,0.71,1.15,752
227,San Mateo County CA,06081,06,1.04,0.74,1.22,1833
228,Santa Barbara County CA,06083,06,1.01,0.85,1.26,1551
229,Santa Clara County CA,06085,06,1.1,0.82,1.37,2568
234,Solano County CA,06095,06,0.76,0.6,1.05,455
235,Sonoma County CA,06097,06,1.16,0.99,1.44,467
236,Stanislaus County CA,06099,06,0.78,0.55,0.94,629
240,Tulare County CA,06107,06,0.8,0.7,0.96,1641
242,Ventura County CA,06111,06,0.66,0.54,0.8,912
