location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/24/2020, 24, 27, 30, 30, 32, 33, 34, 34, 36, 37, 37, 38, 38, 39, 41, 42, 42, 43, 44, 46, 47, 48, 50, 4, 5, 6, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 22, 25, 27, 553, 554, 555, 556, 557, 557, 558, 559, 559, 559, 560, 561, 561, 562, 562, 563, 564, 565, 566, 567, 571, 574, 576
Alaska,2,05/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,05/24/2020, 39, 41, 43, 46, 46, 48, 49, 49, 50, 50, 51, 52, 52, 53, 54, 55, 56, 58, 58, 60, 63, 64, 65, 9, 10, 11, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 23, 24, 26, 29, 30, 31, 810, 811, 812, 815, 815, 816, 817, 817, 818, 818, 819, 819, 820, 821, 822, 822, 823, 824, 825, 827, 830, 831, 832
Arkansas,5,05/24/2020, 8, 10, 12, 13, 14, 15, 15, 15, 16, 17, 17, 17, 18, 18, 19, 19, 19, 19, 20, 21, 22, 23, 25, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 9, 115, 116, 116, 116, 117, 117, 117, 118, 118, 119, 119, 119, 120, 120, 120, 121, 121, 121, 122, 123, 124, 124, 124
California,6,05/24/2020, 249, 251, 256, 261, 264, 269, 271, 273, 275, 280, 281, 284, 286, 289, 291, 294, 296, 299, 302, 309, 314, 316, 330, 60, 60, 65, 72, 74, 75, 76, 77, 80, 81, 82, 84, 87, 88, 90, 92, 96, 96, 100, 103, 108, 114, 123, 3798, 3798, 3803, 3810, 3812, 3813, 3814, 3815, 3818, 3819, 3820, 3822, 3825, 3826, 3828, 3830, 3834, 3834, 3838, 3841, 3846, 3852, 3861
Colorado,8,05/24/2020, 43, 47, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 61, 62, 63, 63, 64, 66, 67, 68, 71, 74, 77, 10, 10, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 19, 20, 20, 21, 22, 24, 25, 26, 28, 1337, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1343, 1344, 1344, 1345, 1346, 1346, 1346, 1347, 1347, 1348, 1349, 1351, 1352, 1353, 1355
Connecticut,9,05/24/2020, 119, 127, 131, 133, 136, 139, 141, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 158, 160, 168, 171, 178, 30, 30, 35, 37, 40, 42, 44, 45, 47, 47, 49, 49, 50, 51, 52, 53, 54, 55, 57, 59, 61, 64, 72, 3705, 3705, 3710, 3712, 3715, 3717, 3719, 3720, 3722, 3722, 3724, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3732, 3734, 3736, 3739, 3747
Delaware,10,05/24/2020, 16, 16, 17, 19, 19, 20, 21, 21, 23, 23, 24, 25, 25, 26, 26, 27, 27, 29, 29, 30, 31, 36, 38, 4, 4, 5, 7, 8, 9, 9, 9, 9, 10, 10, 10, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 16, 326, 326, 327, 329, 330, 331, 331, 331, 331, 332, 332, 332, 333, 334, 334, 334, 335, 335, 336, 337, 337, 338, 338
Florida,12,05/24/2020, 102, 105, 112, 116, 118, 121, 121, 124, 126, 127, 128, 131, 132, 134, 137, 138, 140, 141, 141, 145, 148, 151, 160, 23, 26, 27, 35, 37, 37, 39, 39, 41, 42, 43, 45, 46, 47, 48, 48, 49, 49, 51, 52, 57, 59, 62, 2256, 2259, 2260, 2268, 2270, 2270, 2272, 2272, 2274, 2275, 2276, 2278, 2279, 2280, 2281, 2281, 2282, 2282, 2284, 2285, 2290, 2292, 2295
Georgia,13,05/24/2020, 60, 63, 64, 68, 71, 73, 73, 75, 77, 78, 78, 79, 81, 83, 84, 86, 88, 88, 90, 92, 94, 100, 108, 7, 8, 8, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 19, 20, 21, 23, 26, 28, 31, 38, 1829, 1830, 1830, 1832, 1833, 1834, 1834, 1835, 1836, 1836, 1837, 1837, 1838, 1839, 1839, 1841, 1842, 1843, 1845, 1848, 1850, 1853, 1860
