location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/24/2020, 27, 27, 29, 31, 32, 34, 35, 35, 36, 37, 37, 38, 38, 39, 40, 40, 42, 43, 44, 45, 47, 47, 50, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 13, 14, 15, 16, 17, 18, 21, 23, 25, 554, 555, 556, 557, 558, 558, 559, 559, 560, 560, 560, 561, 562, 562, 562, 563, 564, 565, 566, 567, 570, 572, 574
Alaska,2,05/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,05/24/2020, 34, 40, 43, 45, 46, 47, 49, 49, 50, 50, 51, 52, 53, 55, 56, 57, 57, 58, 60, 61, 64, 68, 71, 8, 10, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 25, 29, 29, 32, 809, 811, 813, 814, 815, 816, 817, 817, 818, 818, 819, 820, 820, 821, 822, 822, 823, 824, 824, 826, 830, 830, 833
Arkansas,5,05/24/2020, 9, 10, 11, 12, 12, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 21, 23, 23, 26, 30, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 115, 115, 116, 117, 117, 117, 118, 118, 118, 119, 119, 119, 119, 120, 120, 120, 121, 121, 122, 122, 123, 124, 126
California,6,05/24/2020, 247, 255, 258, 265, 268, 272, 277, 279, 281, 282, 284, 286, 287, 288, 290, 292, 293, 296, 301, 303, 312, 314, 315, 60, 62, 65, 72, 74, 76, 78, 79, 80, 82, 85, 86, 87, 88, 89, 93, 94, 95, 98, 101, 108, 115, 119, 3798, 3800, 3803, 3810, 3812, 3814, 3816, 3817, 3818, 3820, 3823, 3824, 3825, 3826, 3827, 3831, 3832, 3833, 3836, 3839, 3846, 3853, 3857
Colorado,8,05/24/2020, 45, 47, 48, 53, 54, 55, 56, 57, 58, 59, 59, 60, 60, 61, 62, 64, 65, 65, 66, 69, 72, 73, 78, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 23, 25, 25, 27, 29, 30, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1341, 1342, 1343, 1344, 1344, 1345, 1346, 1347, 1347, 1348, 1350, 1352, 1352, 1354, 1356, 1357
Connecticut,9,05/24/2020, 120, 123, 128, 130, 132, 134, 137, 139, 140, 141, 142, 144, 146, 148, 148, 150, 152, 154, 158, 160, 166, 169, 174, 31, 33, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 57, 60, 62, 66, 67, 3706, 3708, 3712, 3714, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3728, 3729, 3731, 3732, 3735, 3737, 3741, 3742
Delaware,10,05/24/2020, 16, 17, 18, 19, 20, 21, 22, 23, 23, 25, 26, 26, 26, 27, 28, 28, 30, 31, 32, 33, 35, 35, 37, 3, 4, 4, 6, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 17, 17, 18, 325, 326, 326, 328, 330, 330, 331, 331, 332, 332, 332, 333, 333, 334, 334, 334, 335, 336, 337, 338, 339, 339, 340
Florida,12,05/24/2020, 108, 108, 111, 114, 117, 120, 121, 122, 124, 125, 127, 129, 130, 131, 132, 133, 135, 136, 138, 139, 143, 150, 154, 25, 29, 32, 34, 36, 36, 37, 38, 39, 41, 42, 44, 45, 45, 46, 47, 48, 50, 53, 54, 56, 59, 67, 2258, 2262, 2265, 2267, 2269, 2269, 2270, 2271, 2272, 2274, 2275, 2277, 2278, 2278, 2279, 2280, 2281, 2283, 2286, 2287, 2289, 2292, 2300
Georgia,13,05/24/2020, 60, 61, 68, 70, 73, 74, 75, 76, 77, 78, 78, 80, 82, 82, 83, 85, 86, 87, 89, 90, 94, 101, 105, 6, 6, 7, 9, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 19, 20, 21, 22, 23, 25, 29, 31, 34, 1828, 1828, 1829, 1831, 1833, 1834, 1834, 1835, 1835, 1836, 1837, 1838, 1838, 1839, 1841, 1842, 1843, 1844, 1845, 1847, 1851, 1853, 1856
