ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.1,1.01,1.19,2317
2,Baldwin County AL,01003,01,1.12,0.83,1.45,6823.5
3,Barbour County AL,01005,01,1.09,1.01,1.18,962
4,Bibb County AL,01007,01,1,0.91,1.12,944
5,Blount County AL,01009,01,1.12,1.02,1.19,2183.5
6,Bullock County AL,01011,01,0.88,0.78,0.97,657
7,Butler County AL,01013,01,0.97,0.9,1.06,1058.5
8,Calhoun County AL,01015,01,1.03,0.75,1.32,4837.07142857143
9,Chambers County AL,01017,01,1.13,0.9,1.28,1351
10,Cherokee County AL,01019,01,1.1,0.97,1.25,784
11,Chilton County AL,01021,01,0.95,0.87,1.03,1893.5
12,Choctaw County AL,01023,01,0.87,0.76,1.06,403.5
13,Clarke County AL,01025,01,0.97,0.88,1.07,1404.5
14,Clay County AL,01027,01,1.01,0.92,1.09,807.5
15,Cleburne County AL,01029,01,0.67,0.57,0.77,623.5
16,Coffee County AL,01031,01,1.08,0.95,1.17,1971.5
17,Colbert County AL,01033,01,1.12,1,1.22,2682.5
18,Conecuh County AL,01035,01,1.11,0.92,1.31,580
20,Covington County AL,01039,01,0.85,0.8,0.92,1613.5
21,Crenshaw County AL,01041,01,1.02,0.91,1.11,595
22,Cullman County AL,01043,01,1.14,0.87,1.32,3428.5
23,Dale County AL,01045,01,1.17,1.06,1.29,1923.14285714286
24,Dallas County AL,01047,01,0.92,0.82,1.02,1846
25,DeKalb County AL,01049,01,1.01,0.87,1.13,4042.5
26,Elmore County AL,01051,01,1.15,1.01,1.25,3386.5
27,Escambia County AL,01053,01,0.21,0.03,0.37,1645
28,Etowah County AL,01055,01,1.06,0.9,1.21,4982
29,Fayette County AL,01057,01,1.01,0.89,1.1,680.5
30,Franklin County AL,01059,01,0.61,0.53,0.8,2293.5
31,Geneva County AL,01061,01,1.15,1,1.27,969.214285714286
33,Hale County AL,01065,01,0.79,0.74,0.86,826.5
34,Henry County AL,01067,01,0.51,0.38,0.66,675.285714285714
35,Houston County AL,01069,01,1.27,1.03,1.41,3472.71428571429
36,Jackson County AL,01071,01,0.97,0.91,1.04,2622
37,Jefferson County AL,01073,01,1.39,1.14,1.53,26561.5
38,Lamar County AL,01075,01,0.99,0.9,1.1,558.357142857143
39,Lauderdale County AL,01077,01,0.79,0.53,0.97,3159.07142857143
40,Lawrence County AL,01079,01,0.95,0.83,1.06,1056.5
41,Lee County AL,01081,01,1.43,1.11,1.75,5220.5
42,Limestone County AL,01083,01,1.08,0.91,1.19,3553.5
43,Lowndes County AL,01085,01,0.63,0.55,0.71,742.5
44,Macon County AL,01087,01,1.31,1.16,1.44,613.5
45,Madison County AL,01089,01,1.45,1.2,1.75,10811.5
46,Marengo County AL,01091,01,0.78,0.7,0.89,1103
47,Marion County AL,01093,01,1.35,1.2,1.48,1177.5
48,Marshall County AL,01095,01,1.19,1.07,1.28,5052.5
49,Mobile County AL,01097,01,1.23,1.07,1.38,18095
50,Monroe County AL,01099,01,1.39,1.16,1.57,620
51,Montgomery County AL,01101,01,1.3,1.16,1.47,11047.8571428571
52,Morgan County AL,01103,01,1.19,1.04,1.34,5208.5
53,Perry County AL,01105,01,0.73,0.66,0.85,596.5
54,Pickens County AL,01107,01,0.77,0.7,0.86,1028.5
55,Pike County AL,01109,01,1.04,0.96,1.13,1254
56,Randolph County AL,01111,01,1.03,0.95,1.1,885
57,Russell County AL,01113,01,0.94,0.77,1.08,1950
58,St. Clair County AL,01115,01,0.9,0.71,1.06,3381
59,Shelby County AL,01117,01,1.37,1.22,1.53,8187
60,Sumter County AL,01119,01,0.99,0.83,1.11,532
61,Talladega County AL,01121,01,0.54,0.41,0.69,2560.5
62,Tallapoosa County AL,01123,01,0.35,0.21,0.5,1446
63,Tuscaloosa County AL,01125,01,1.06,0.87,1.24,9273
64,Walker County AL,01127,01,0.9,0.79,1.02,3151
65,Washington County AL,01129,01,0.41,0.29,0.5,756.642857142857
66,Wilcox County AL,01131,01,0.69,0.58,0.86,567.5
67,Winston County AL,01133,01,0.92,0.85,0.99,1096
70,Anchorage Municipality AK,02020,02,1.08,0.88,1.28,11979
71,Bethel Census Area AK,02050,02,0.5,0.44,0.61,889
75,Fairbanks North Star Borough AK,02090,02,1.06,0.79,1.31,2819
78,Juneau City and Borough AK,02110,02,1.2,1.12,1.27,731
79,Kenai Peninsula Borough AK,02122,02,1.18,1.13,1.25,1694
84,Matanuska-Susitna Borough AK,02170,02,1.12,0.98,1.31,2287
97,Apache County AZ,04001,04,1.02,0.95,1.07,4390
98,Cochise County AZ,04003,04,1.39,1.3,1.48,2692
99,Coconino County AZ,04005,04,1.11,1.06,1.15,6289
100,Gila County AZ,04007,04,1,0.92,1.08,2371
101,Graham County AZ,04009,04,1.18,1.11,1.23,1667
103,La Paz County AZ,04012,04,1.14,1.04,1.23,688
104,Maricopa County AZ,04013,04,1.27,1.18,1.4,174956
105,Mohave County AZ,04015,04,1.33,1.24,1.4,5072
106,Navajo County AZ,04017,04,0.37,0.31,0.48,7160
107,Pima County AZ,04019,04,1.25,1.12,1.37,32215
108,Pinal County AZ,04021,04,1.16,1.02,1.27,13577
109,Santa Cruz County AZ,04023,04,0.53,0.43,0.63,3303
110,Yavapai County AZ,04025,04,1.46,1.27,1.66,3586
111,Yuma County AZ,04027,04,0.58,0.52,0.82,15241
112,Arkansas County AR,05001,05,0.87,0.79,0.96,837
113,Ashley County AR,05003,05,0.75,0.52,1.02,678
114,Baxter County AR,05005,05,1.02,0.89,1.12,1081
115,Benton County AR,05007,05,0.95,0.68,1.17,10289
116,Boone County AR,05009,05,1.22,1.14,1.31,1351
119,Carroll County AR,05015,05,0.89,0.77,1.01,1172
120,Chicot County AR,05017,05,0.75,0.64,0.94,1091
121,Clark County AR,05019,05,0.74,0.67,0.81,694
122,Clay County AR,05021,05,0.89,0.81,0.97,674
123,Cleburne County AR,05023,05,1.06,0.91,1.22,601
125,Columbia County AR,05027,05,1.09,0.98,1.23,870
126,Conway County AR,05029,05,1.38,1.22,1.56,487
127,Craighead County AR,05031,05,0.92,0.74,1.06,5953
128,Crawford County AR,05033,05,1.05,0.93,1.14,2614
129,Crittenden County AR,05035,05,1,0.91,1.12,2877
130,Cross County AR,05037,05,0.9,0.8,0.97,678
132,Desha County AR,05041,05,1,0.91,1.09,477
133,Drew County AR,05043,05,1.27,1.13,1.44,514
134,Faulkner County AR,05045,05,1.24,0.96,1.46,4074
135,Franklin County AR,05047,05,0.86,0.75,0.94,659
136,Fulton County AR,05049,05,0.95,0.84,1.03,432
137,Garland County AR,05051,05,1.22,1.05,1.36,3202
138,Grant County AR,05053,05,1.07,0.94,1.21,455
139,Greene County AR,05055,05,0.94,0.76,1.08,2190
140,Hempstead County AR,05057,05,1.11,0.97,1.24,724
141,Hot Spring County AR,05059,05,0.65,0.5,0.85,2577
142,Howard County AR,05061,05,1.11,1,1.24,718
143,Independence County AR,05063,05,1.25,1.17,1.39,1847
144,Izard County AR,05065,05,0.71,0.65,0.83,889
145,Jackson County AR,05067,05,0.69,0.61,0.77,1263
146,Jefferson County AR,05069,05,0.67,0.59,0.83,4748
