ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.01,0.89,1.16,1930
2,Baldwin County AL,01003,01,1.28,0.94,1.5,5864.5
3,Barbour County AL,01005,01,1.23,1.14,1.31,870
4,Bibb County AL,01007,01,1.15,1.05,1.24,794
5,Blount County AL,01009,01,1.49,1.27,1.65,1590.5
6,Bullock County AL,01011,01,0.89,0.8,0.97,630
7,Butler County AL,01013,01,0.61,0.54,0.68,989.5
8,Calhoun County AL,01015,01,1.23,0.87,1.42,3934.07142857143
9,Chambers County AL,01017,01,1.54,1.33,1.73,1145
10,Cherokee County AL,01019,01,0.9,0.77,1.09,619
11,Chilton County AL,01021,01,0.97,0.85,1.05,1694.5
13,Clarke County AL,01025,01,0.82,0.76,0.96,1251.5
14,Clay County AL,01027,01,1.01,0.9,1.09,702.5
15,Cleburne County AL,01029,01,0.77,0.66,0.89,519.5
16,Coffee County AL,01031,01,1.18,0.95,1.33,1579.5
17,Colbert County AL,01033,01,1.18,1.04,1.33,1980.5
18,Conecuh County AL,01035,01,0.95,0.85,1.09,502
20,Covington County AL,01039,01,1.06,0.99,1.13,1331.5
21,Crenshaw County AL,01041,01,0.93,0.85,1.02,530
22,Cullman County AL,01043,01,1.34,1.2,1.49,2217.5
23,Dale County AL,01045,01,0.88,0.8,0.99,1517.14285714286
24,Dallas County AL,01047,01,0.94,0.86,1.01,1656
25,DeKalb County AL,01049,01,1.2,1.12,1.29,3255.5
26,Elmore County AL,01051,01,0.89,0.78,0.97,2962.5
27,Escambia County AL,01053,01,0.18,0.06,0.32,1501
28,Etowah County AL,01055,01,1.56,1.42,1.69,3957
29,Fayette County AL,01057,01,0.92,0.81,1.01,527.5
30,Franklin County AL,01059,01,0.71,0.58,0.86,2025.5
31,Geneva County AL,01061,01,1.03,0.94,1.11,785.214285714286
33,Hale County AL,01065,01,0.83,0.76,0.91,725.5
34,Henry County AL,01067,01,0.68,0.5,0.81,573.285714285714
35,Houston County AL,01069,01,0.64,0.49,1.05,2907.71428571429
36,Jackson County AL,01071,01,1.12,1.03,1.2,2083
37,Jefferson County AL,01073,01,1.01,0.74,1.33,22111.5
38,Lamar County AL,01075,01,1.1,0.94,1.22,465.357142857143
39,Lauderdale County AL,01077,01,1.12,0.88,1.28,2162.07142857143
40,Lawrence County AL,01079,01,1.13,1.01,1.27,835.5
41,Lee County AL,01081,01,0.69,0.39,1.21,4573.5
42,Limestone County AL,01083,01,0.86,0.71,0.99,2780.5
43,Lowndes County AL,01085,01,0.65,0.53,0.76,693.5
44,Macon County AL,01087,01,0.98,0.85,1.1,498.5
45,Madison County AL,01089,01,1.04,0.56,1.33,8936.5
46,Marengo County AL,01091,01,0.63,0.58,0.68,979
47,Marion County AL,01093,01,0.97,0.76,1.15,990.5
48,Marshall County AL,01095,01,1.19,1.06,1.31,4190.5
49,Mobile County AL,01097,01,1.21,1.05,1.4,16499
50,Monroe County AL,01099,01,0.99,0.76,1.18,544
51,Montgomery County AL,01101,01,1.07,0.98,1.22,9716.85714285714
52,Morgan County AL,01103,01,0.9,0.59,1.14,3995.5
53,Perry County AL,01105,01,0.66,0.56,0.85,546.5
54,Pickens County AL,01107,01,0.78,0.72,0.85,808.5
55,Pike County AL,01109,01,0.97,0.88,1.05,1097
56,Randolph County AL,01111,01,1.11,1.02,1.21,769
57,Russell County AL,01113,01,1.15,1.03,1.29,1834
58,St. Clair County AL,01115,01,1.04,0.81,1.15,2597
59,Shelby County AL,01117,01,1.23,1.02,1.4,6612
60,Sumter County AL,01119,01,1.02,0.87,1.16,477
61,Talladega County AL,01121,01,0.67,0.52,0.78,2093.5
62,Tallapoosa County AL,01123,01,0.41,0.3,0.56,1171
63,Tuscaloosa County AL,01125,01,1.39,1.14,1.51,7843
64,Walker County AL,01127,01,1.06,0.85,1.25,2645
65,Washington County AL,01129,01,0.45,0.29,0.58,631.642857142857
66,Wilcox County AL,01131,01,0.84,0.77,0.95,529.5
67,Winston County AL,01133,01,0.94,0.82,1.1,888
70,Anchorage Municipality AK,02020,02,1.13,0.75,1.49,6851
75,Fairbanks North Star Borough AK,02090,02,0.94,0.76,1.1,1888
79,Kenai Peninsula Borough AK,02122,02,1.18,1.08,1.27,657
84,Matanuska-Susitna Borough AK,02170,02,0.79,0.67,0.96,989
97,Apache County AZ,04001,04,0.97,0.92,1.07,3880
98,Cochise County AZ,04003,04,1.45,1.3,1.61,2117
99,Coconino County AZ,04005,04,1.18,1.12,1.24,5032
100,Gila County AZ,04007,04,1.07,0.99,1.17,1865
101,Graham County AZ,04009,04,1.22,1.13,1.3,1129
103,La Paz County AZ,04012,04,1.1,0.96,1.23,623
104,Maricopa County AZ,04013,04,1.03,0.68,1.38,153176
105,Mohave County AZ,04015,04,1.06,0.95,1.15,4276
106,Navajo County AZ,04017,04,0.56,0.48,0.66,6317
107,Pima County AZ,04019,04,1.96,1.72,2.24,27425
108,Pinal County AZ,04021,04,0.98,0.72,1.18,11701
109,Santa Cruz County AZ,04023,04,0.54,0.39,0.66,3013
110,Yavapai County AZ,04025,04,1.04,0.76,1.25,2890
111,Yuma County AZ,04027,04,0.83,0.72,1.06,13505
112,Arkansas County AR,05001,05,0.97,0.89,1.05,659
113,Ashley County AR,05003,05,0.72,0.58,0.95,534
114,Baxter County AR,05005,05,1.2,1,1.36,645
115,Benton County AR,05007,05,1.17,0.82,1.56,8037
116,Boone County AR,05009,05,0.9,0.72,1.04,1021
119,Carroll County AR,05015,05,0.8,0.67,0.95,986
120,Chicot County AR,05017,05,0.7,0.56,0.86,1052
121,Clark County AR,05019,05,0.91,0.84,1,507
122,Clay County AR,05021,05,0.97,0.88,1.04,475
123,Cleburne County AR,05023,05,1.03,0.85,1.3,462
125,Columbia County AR,05027,05,1.02,0.86,1.17,692
127,Craighead County AR,05031,05,0.92,0.57,1.18,4372
128,Crawford County AR,05033,05,0.88,0.66,1.05,1997
129,Crittenden County AR,05035,05,1.18,1.1,1.27,2337
130,Cross County AR,05037,05,0.92,0.82,1.03,569
133,Drew County AR,05043,05,1.02,0.82,1.15,429
134,Faulkner County AR,05045,05,0.88,0.5,1.27,3298
135,Franklin County AR,05047,05,0.98,0.89,1.07,518
137,Garland County AR,05051,05,1.51,1.11,1.69,2430
139,Greene County AR,05055,05,1.09,0.9,1.24,1424
140,Hempstead County AR,05057,05,1.25,1.15,1.38,545
141,Hot Spring County AR,05059,05,1.49,1.34,1.66,2191
142,Howard County AR,05061,05,0.79,0.71,0.86,571
143,Independence County AR,05063,05,0.92,0.74,1.09,1450
144,Izard County AR,05065,05,1,0.84,1.13,558
145,Jackson County AR,05067,05,0.94,0.81,1.12,696
146,Jefferson County AR,05069,05,0.74,0.64,0.83,4121
147,Johnson County AR,05071,05,1.15,1.06,1.27,1009
149,Lawrence County AR,05075,05,0.98,0.87,1.12,800
150,Lee County AR,05077,05,0.57,0.38,0.71,1110
151,Lincoln County AR,05079,05,0.41,0.32,0.49,2305
152,Little River County AR,05081,05,0.92,0.81,1.01,446
153,Logan County AR,05083,05,0.79,0.67,1.15,589
154,Lonoke County AR,05085,05,1.42,1.13,1.68,1698
155,Madison County AR,05087,05,1.11,0.93,1.23,429
157,Miller County AR,05091,05,1.06,0.98,1.14,1378
158,Mississippi County AR,05093,05,1,0.89,1.08,2204
165,Phillips County AR,05107,05,0.51,0.41,0.63,728
167,Poinsett County AR,05111,05,0.3,0.13,0.47,1018
169,Pope County AR,05115,05,1.11,1.01,1.2,2694
171,Pulaski County AR,05119,05,0.92,0.42,1.52,11721
172,Randolph County AR,05121,05,0.5,0.39,0.6,637
173,St. Francis County AR,05123,05,1.11,0.98,1.24,1693
174,Saline County AR,05125,05,1.07,0.8,1.4,2775
177,Sebastian County AR,05131,05,0.85,0.58,1.11,4753
178,Sevier County AR,05133,05,0.5,0.4,0.6,1327
181,Union County AR,05139,05,1.08,0.98,1.25,1117
183,Washington County AR,05143,05,1.06,0.79,1.21,11298
184,White County AR,05145,05,0.85,0.59,1.02,1442
186,Yell County AR,05149,05,0.59,0.51,0.67,1339
187,Alameda County CA,06001,06,1.72,1.03,2.3,23247
190,Butte County CA,06007,06,0.86,0.54,1.34,3059
192,Colusa County CA,06011,06,0.88,0.76,0.97,553
193,Contra Costa County CA,06013,06,1.28,0.6,1.99,18660
195,El Dorado County CA,06017,06,0.86,0.57,1.22,1315
196,Fresno County CA,06019,06,1.44,1.12,1.9,30658
197,Glenn County CA,06021,06,0.97,0.85,1.1,687
198,Humboldt County CA,06023,06,0.98,0.75,1.4,562
199,Imperial County CA,06025,06,0.85,0.73,0.97,12700
201,Kern County CA,06029,06,0.93,0.61,1.19,33775
202,Kings County CA,06031,06,0.39,0.31,0.8,8280
203,Lake County CA,06033,06,0.92,0.62,1.2,692
204,Lassen County CA,06035,06,0.65,0.49,0.86,799
205,Los Angeles County CA,06037,06,1.51,1.18,1.91,298936
206,Madera County CA,06039,06,1.08,0.94,1.25,4982
207,Marin County CA,06041,06,0.67,0.4,1.27,7102
209,Mendocino County CA,06045,06,0.89,0.67,1.07,1124
210,Merced County CA,06047,06,1.13,0.91,1.3,9482
213,Monterey County CA,06053,06,1.09,0.76,1.41,11321
214,Napa County CA,06055,06,1.4,0.88,1.82,1943
215,Nevada County CA,06057,06,1.1,0.77,1.43,612
216,Orange County CA,06059,06,1.26,0.4,1.67,58325
217,Placer County CA,06061,06,1.37,0.7,1.95,4095
219,Riverside County CA,06065,06,1.52,1.06,2.02,65757
220,Sacramento County CA,06067,06,1.65,1.12,2.16,25264
221,San Benito County CA,06069,06,0.95,0.75,1.16,1434
222,San Bernardino County CA,06071,06,1.47,1.23,1.67,62974
223,San Diego County CA,06073,06,1.12,0.71,1.61,54312
224,San Francisco County CA,06075,06,1.37,0.47,2.21,12087
225,San Joaquin County CA,06077,06,1.27,0.96,1.54,21806
226,San Luis Obispo County CA,06079,06,1.02,0.68,1.3,4142
227,San Mateo County CA,06081,06,1.41,0.76,1.93,11075
228,Santa Barbara County CA,06083,06,1.22,0.85,1.73,9790
229,Santa Clara County CA,06085,06,1.41,0.86,2.31,24016
230,Santa Cruz County CA,06087,06,1.02,0.45,1.53,2774
231,Shasta County CA,06089,06,0.87,0.57,1.21,1846
234,Solano County CA,06095,06,0.88,0.48,1.43,7286
235,Sonoma County CA,06097,06,0.7,0.43,1.44,9168
236,Stanislaus County CA,06099,06,1.12,0.79,1.48,17572
237,Sutter County CA,06101,06,1.33,0.99,1.87,1923
238,Tehama County CA,06103,06,1.23,1.04,1.37,865
240,Tulare County CA,06107,06,1.05,0.76,1.34,17495
242,Ventura County CA,06111,06,1.18,0.69,1.71,14193
243,Yolo County CA,06113,06,1.1,0.67,1.48,3166
244,Yuba County CA,06115,06,0.98,0.76,1.16,1296
245,Adams County CO,08001,08,1.18,0.78,1.42,13065
247,Arapahoe County CO,08005,08,1.01,0.48,1.38,11939
251,Boulder County CO,08013,08,2.76,2.23,3.32,5339
252,Broomfield County CO,08014,08,1.62,1.29,2.07,889
261,Denver County CO,08031,08,1.08,0.59,1.54,17113
263,Douglas County CO,08035,08,1.12,0.7,1.53,3609
264,Eagle County CO,08037,08,1.72,1.51,2.03,1427
266,El Paso County CO,08041,08,1.35,0.89,1.75,9592
267,Fremont County CO,08043,08,1.96,1.83,2.11,631
268,Garfield County CO,08045,08,1.49,1.34,1.59,1142
275,Jefferson County CO,08059,08,1.16,0.53,1.58,7903
280,Larimer County CO,08069,08,1.09,0.64,1.43,3885
283,Logan County CO,08075,08,1.16,1.02,1.25,1177
284,Mesa County CO,08077,08,1.5,1.19,1.7,1295
288,Montrose County CO,08085,08,1.28,1.11,1.41,460
289,Morgan County CO,08087,08,1.22,1,1.37,854
296,Pueblo County CO,08101,08,1.04,0.71,1.3,1798
304,Summit County CO,08117,08,1.24,1.12,1.34,688
307,Weld County CO,08123,08,1.53,1.32,1.71,5810
309,Fairfield County CT,09001,09,1.44,1.11,1.69,22363
310,Hartford County CT,09003,09,0.95,0.63,1.24,17071
311,Litchfield County CT,09005,09,1.7,1.33,1.95,2138
312,Middlesex County CT,09007,09,1.34,1,1.62,1883
313,New Haven County CT,09009,09,1.2,0.99,1.49,16075
314,New London County CT,09011,09,0.63,0.4,1.36,3585
315,Tolland County CT,09013,09,1.71,1.22,2.17,1710
316,Windham County CT,09015,09,1.01,0.56,1.4,1330
317,Kent County DE,10001,10,1.03,0.65,1.4,3281
318,New Castle County DE,10003,10,1.02,0.42,1.73,12423.5
319,Sussex County DE,10005,10,0.99,0.7,1.24,7846.5
320,District of Columbia DC,11001,11,0.76,0.37,1.33,16706
321,Alachua County FL,12001,12,0.99,0.57,1.51,10020
322,Baker County FL,12003,12,0.53,0.34,0.69,1752
323,Bay County FL,12005,12,1.58,1.28,2.05,6645
324,Bradford County FL,12007,12,0.71,0.46,1.01,1219
325,Brevard County FL,12009,12,1.24,0.73,1.74,11001
326,Broward County FL,12011,12,1.04,0.51,1.66,83165
327,Calhoun County FL,12013,12,0.78,0.66,0.88,752
328,Charlotte County FL,12015,12,1.12,0.69,1.47,3489
329,Citrus County FL,12017,12,1.1,0.67,1.54,3148
330,Clay County FL,12019,12,1.05,0.73,1.5,5978
331,Collier County FL,12021,12,1.05,0.6,1.39,14025
332,Columbia County FL,12023,12,1,0.84,1.13,4202
333,DeSoto County FL,12027,12,1.08,0.93,1.18,1652
334,Dixie County FL,12029,12,0.84,0.71,1,885
335,Duval County FL,12031,12,1.36,0.66,2.01,34185
336,Escambia County FL,12033,12,1.16,0.76,1.61,13282
337,Flagler County FL,12035,12,1.27,0.69,1.73,2070
338,Franklin County FL,12037,12,0.91,0.73,1.12,752
339,Gadsden County FL,12039,12,0.56,0.33,0.75,3050
340,Gilchrist County FL,12041,12,1.08,0.93,1.21,644
341,Glades County FL,12043,12,0.93,0.82,1.05,609
342,Gulf County FL,12045,12,0.43,0.27,0.59,934
343,Hamilton County FL,12047,12,0.96,0.84,1.14,907
344,Hardee County FL,12049,12,1,0.9,1.09,1576
345,Hendry County FL,12051,12,1.19,1.06,1.31,2189
346,Hernando County FL,12053,12,1.36,1.06,1.74,3645
347,Highlands County FL,12055,12,0.99,0.72,1.24,2579
348,Hillsborough County FL,12057,12,0.99,0.47,1.69,46792
349,Holmes County FL,12059,12,0.76,0.66,0.85,889
350,Indian River County FL,12061,12,1.39,1.17,1.75,3676
351,Jackson County FL,12063,12,1.07,0.93,1.16,3142
352,Jefferson County FL,12065,12,0.76,0.63,0.92,666
353,Lafayette County FL,12067,12,0.61,0.53,0.71,1277
354,Lake County FL,12069,12,1.09,0.64,1.49,8415
355,Lee County FL,12071,12,1.03,0.49,1.71,22620
356,Leon County FL,12073,12,0.69,0.44,1.33,11965
357,Levy County FL,12075,12,1.03,0.89,1.17,1121
358,Liberty County FL,12077,12,0.44,0.31,0.54,572
359,Madison County FL,12079,12,0.77,0.69,0.86,1079
360,Manatee County FL,12081,12,0.93,0.57,1.46,12930
361,Marion County FL,12083,12,1.1,0.74,1.48,10680
362,Martin County FL,12085,12,1.17,0.72,1.66,5334
363,Miami-Dade County FL,12086,12,0.98,0.53,1.53,181633
364,Monroe County FL,12087,12,1.4,1.17,1.59,2189
365,Nassau County FL,12089,12,0.96,0.67,1.24,2419
366,Okaloosa County FL,12091,12,0.87,0.48,1.3,6098
367,Okeechobee County FL,12093,12,1.19,0.99,1.37,1715
368,Orange County FL,12095,12,1,0.5,1.77,44921
