ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.53,1.38,1.65,1645.5
2,Baldwin County AL,01003,01,0.48,0.4,1.01,5034.5
3,Barbour County AL,01005,01,1.01,0.88,1.14,729
4,Bibb County AL,01007,01,0.98,0.79,1.12,621.5
5,Blount County AL,01009,01,2.26,1.99,2.43,1280.5
6,Bullock County AL,01011,01,0.43,0.33,0.6,588
7,Butler County AL,01013,01,1.03,0.93,1.13,891
8,Calhoun County AL,01015,01,0.58,0.38,0.82,3193.5
9,Chambers County AL,01017,01,1.38,1.19,1.48,960.5
10,Cherokee County AL,01019,01,1.26,1.1,1.37,493.5
11,Chilton County AL,01021,01,1.11,0.93,1.23,1423
13,Clarke County AL,01025,01,0.9,0.79,1.04,996.5
14,Clay County AL,01027,01,1.07,0.98,1.16,545.5
16,Coffee County AL,01031,01,1,0.87,1.09,1183
17,Colbert County AL,01033,01,1.31,1.07,1.43,1621.5
18,Conecuh County AL,01035,01,1.13,0.97,1.24,473
20,Covington County AL,01039,01,0.97,0.84,1.05,995.5
21,Crenshaw County AL,01041,01,0.87,0.75,0.98,459.5
22,Cullman County AL,01043,01,1.32,0.97,1.62,1675
23,Dale County AL,01045,01,1.9,1.72,2.01,1239.5
24,Dallas County AL,01047,01,0.9,0.79,0.98,1579.5
25,DeKalb County AL,01049,01,1.36,1.12,1.52,2287.5
26,Elmore County AL,01051,01,0.69,0.42,0.95,2425.5
27,Escambia County AL,01053,01,0.25,0.13,0.34,1382.5
28,Etowah County AL,01055,01,1.11,0.98,1.22,3184.5
29,Fayette County AL,01057,01,0.98,0.84,1.06,415
30,Franklin County AL,01059,01,0.84,0.77,0.92,1740
31,Geneva County AL,01061,01,1.31,1.15,1.4,539.5
33,Hale County AL,01065,01,0.76,0.67,0.85,596
34,Henry County AL,01067,01,0.66,0.51,0.76,433
35,Houston County AL,01069,01,1.19,0.94,1.34,2408
36,Jackson County AL,01071,01,1.18,1.05,1.31,1512.5
37,Jefferson County AL,01073,01,0.42,0.36,1.34,18845.5
39,Lauderdale County AL,01077,01,0.85,0.46,1.23,1664.5
40,Lawrence County AL,01079,01,1.27,1.05,1.43,600.5
41,Lee County AL,01081,01,1.39,0.91,1.66,3956.5
42,Limestone County AL,01083,01,1.35,1.03,1.57,2039.5
43,Lowndes County AL,01085,01,0.66,0.57,0.73,636.5
44,Macon County AL,01087,01,1,0.87,1.15,441.5
45,Madison County AL,01089,01,0.94,0.44,1.46,7534.5
46,Marengo County AL,01091,01,0.76,0.66,0.85,691
47,Marion County AL,01093,01,1.13,0.94,1.45,874
48,Marshall County AL,01095,01,1.68,1.34,1.86,3750.5
49,Mobile County AL,01097,01,0.63,0.37,1.02,13025.5
50,Monroe County AL,01099,01,1.08,0.84,1.25,489
