ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.19,0.22,0.28,4.22,4.7,5.55,0.88,1.07,1.29,3,74.5,201
2,Baldwin County AL,01003,01,0.15,0.18,0.25,5,5.97,6.79,0.87,1.09,1.47,33,95,180
3,Barbour County AL,01005,01,0.36,0.43,0.49,1.48,1.85,2.33,0.66,0.8,0.95,0,89.5,293
4,Bibb County AL,01007,01,0.24,0.31,0.36,2.14,2.53,3.01,0.66,0.76,0.95,0,92.5,365
5,Blount County AL,01009,01,0.17,0.21,0.26,4.16,4.77,5.4,0.86,0.99,1.26,23,123,249
6,Bullock County AL,01011,01,0.34,0.42,0.49,1.55,1.8,2.29,0.66,0.74,0.92,0,21,282
7,Butler County AL,01013,01,0.35,0.44,0.52,1.85,2.21,2.81,0.86,0.98,1.12,1,96.5,392
8,Calhoun County AL,01015,01,0.45,0.48,0.53,1.24,1.75,2.24,0.61,0.85,1.07,54,163.5,264
9,Chambers County AL,01017,01,0.26,0.3,0.35,2.26,2.7,3.31,0.71,0.81,0.98,50,164.5,357
10,Cherokee County AL,01019,01,0.32,0.38,0.45,2.21,2.74,3.23,0.88,1.03,1.22,0,52,261
11,Chilton County AL,01021,01,0.22,0.26,0.33,3.83,4.51,5.24,0.98,1.19,1.49,6,84,247
12,Choctaw County AL,01023,01,0.43,0.58,0.65,1.49,1.79,2.24,0.82,1.02,1.23,0,21,391
13,Clarke County AL,01025,01,0.35,0.42,0.48,1.85,2.22,2.71,0.8,0.92,1.1,0,38,272
14,Clay County AL,01027,01,0.43,0.48,0.54,1.63,1.97,2.53,0.83,0.97,1.23,62,195,645
15,Cleburne County AL,01029,01,0.37,0.44,0.52,2.47,3.04,3.67,1.12,1.33,1.59,46,206,567
16,Coffee County AL,01031,01,0.22,0.26,0.31,3.98,4.54,5.33,0.94,1.18,1.51,38,285,571
17,Colbert County AL,01033,01,0.22,0.25,0.3,3.63,4.2,4.96,0.92,1.06,1.27,46,235.5,418
18,Conecuh County AL,01035,01,0.38,0.46,0.53,1.44,1.76,2.2,0.66,0.81,0.95,0,63,353
19,Coosa County AL,01037,01,0.43,0.48,0.53,1.29,1.65,1.93,0.61,0.79,0.95,0,59.5,207
20,Covington County AL,01039,01,0.22,0.26,0.33,3.92,4.57,5.09,0.99,1.18,1.42,0,34,255
21,Crenshaw County AL,01041,01,0.32,0.37,0.44,1.86,2.23,2.64,0.69,0.82,0.97,0,30,223
22,Cullman County AL,01043,01,0.19,0.23,0.28,3.5,4.27,4.98,0.81,1,1.21,2,88,210
23,Dale County AL,01045,01,0.23,0.27,0.33,3.31,3.86,4.58,0.81,1.04,1.3,31,236.5,420
24,Dallas County AL,01047,01,0.22,0.25,0.31,4.23,4.71,5.46,1.01,1.21,1.47,106,281,597
25,DeKalb County AL,01049,01,0.2,0.25,0.31,4.57,5.21,5.91,1.08,1.27,1.57,0,68.5,212
26,Elmore County AL,01051,01,0.19,0.23,0.28,3.52,4.31,5,0.81,0.99,1.19,7,91.5,203
27,Escambia County AL,01053,01,0.3,0.35,0.43,2.08,2.42,2.87,0.73,0.86,1,16,86,226
28,Etowah County AL,01055,01,0.3,0.35,0.41,2.21,2.8,3.47,0.83,1.01,1.13,60,121,248
29,Fayette County AL,01057,01,0.29,0.34,0.41,2.57,3.02,3.69,0.85,1.05,1.24,0,16,359
30,Franklin County AL,01059,01,0.29,0.33,0.39,2.22,2.77,3.41,0.77,0.94,1.11,0,69,230
31,Geneva County AL,01061,01,0.25,0.3,0.36,3.34,3.79,4.33,0.95,1.13,1.37,58,271,493
32,Greene County AL,01063,01,0.34,0.41,0.48,1.41,1.75,2.29,0.57,0.72,0.85,12,73.5,409
33,Hale County AL,01065,01,0.3,0.36,0.42,1.88,2.23,2.67,0.69,0.8,0.95,0,68.5,263
34,Henry County AL,01067,01,0.24,0.28,0.35,3.56,4.03,4.56,0.97,1.15,1.35,1,114.5,488
35,Houston County AL,01069,01,0.19,0.25,0.3,3.65,4.3,5.08,0.88,1.07,1.3,20,173,365
36,Jackson County AL,01071,01,0.28,0.32,0.39,2.21,2.73,3.31,0.71,0.87,1.12,33,131,249
37,Jefferson County AL,01073,01,0.17,0.21,0.27,4.15,4.99,6.21,0.91,1.05,1.32,0,69.5,172
38,Lamar County AL,01075,01,0.32,0.39,0.46,1.69,2.18,2.63,0.7,0.84,0.99,0,98,343
39,Lauderdale County AL,01077,01,0.18,0.22,0.28,4.4,5.01,5.94,0.89,1.09,1.37,19,131,276
40,Lawrence County AL,01079,01,0.23,0.27,0.32,3.19,3.61,4.36,0.8,0.98,1.2,8,68,190
41,Lee County AL,01081,01,0.22,0.27,0.31,3.5,4.23,5.06,0.95,1.1,1.3,8,77,186
42,Limestone County AL,01083,01,0.19,0.22,0.28,4.04,4.79,5.76,0.9,1.05,1.33,21,129,286
43,Lowndes County AL,01085,01,0.27,0.34,0.4,1.65,1.94,2.44,0.55,0.64,0.85,0,31,243
44,Macon County AL,01087,01,0.27,0.32,0.38,1.98,2.41,2.93,0.65,0.77,0.93,21,124.5,401
45,Madison County AL,01089,01,0.18,0.22,0.27,3.93,4.77,5.73,0.89,1.04,1.28,84,148,221
46,Marengo County AL,01091,01,0.41,0.52,0.6,1.53,1.83,2.45,0.82,0.96,1.15,0,19,175
47,Marion County AL,01093,01,0.24,0.29,0.34,4.18,4.73,5.32,1.17,1.36,1.63,0,33,325
48,Marshall County AL,01095,01,0.19,0.23,0.29,4.62,5.37,6.16,1.02,1.25,1.55,9,84,207
49,Mobile County AL,01097,01,0.13,0.16,0.21,6.28,6.98,8.21,0.89,1.15,1.47,57,112.5,187
50,Monroe County AL,01099,01,0.3,0.35,0.43,3.42,3.89,4.35,1.19,1.37,1.61,0,22.5,341
51,Montgomery County AL,01101,01,0.19,0.23,0.29,3.5,4.21,4.96,0.83,0.98,1.18,31,120,239
52,Morgan County AL,01103,01,0.19,0.22,0.28,3.69,4.43,5.4,0.84,1,1.2,42,135.5,289
53,Perry County AL,01105,01,0.35,0.44,0.52,1.62,1.9,2.21,0.67,0.83,1.01,0,27,503
54,Pickens County AL,01107,01,0.32,0.38,0.45,1.81,2.17,2.74,0.71,0.81,0.97,0,86,344
55,Pike County AL,01109,01,0.3,0.36,0.43,2.37,2.83,3.41,0.87,1.01,1.23,0,54,214
56,Randolph County AL,01111,01,0.25,0.3,0.38,3.56,4.09,4.87,1.06,1.23,1.51,0,100,427
57,Russell County AL,01113,01,0.2,0.24,0.29,4.84,5.42,6.19,1.05,1.31,1.59,0,77,245
58,St. Clair County AL,01115,01,0.21,0.25,0.31,3.17,3.65,4.38,0.79,0.91,1.08,14,105.5,253
59,Shelby County AL,01117,01,0.18,0.22,0.28,3.5,4.24,4.99,0.8,0.93,1.14,0,39,130
60,Sumter County AL,01119,01,0.36,0.43,0.51,2.44,2.82,3.29,1.03,1.22,1.42,0,20,565
61,Talladega County AL,01121,01,0.33,0.36,0.42,2.28,2.8,3.24,0.85,1.02,1.15,38,132,289
62,Tallapoosa County AL,01123,01,0.29,0.32,0.38,2.25,2.68,3.26,0.75,0.89,1.05,36,113,237
63,Tuscaloosa County AL,01125,01,0.18,0.22,0.27,4.37,4.91,5.66,0.93,1.09,1.34,29,128.5,223
64,Walker County AL,01127,01,0.16,0.21,0.27,4.62,5.34,6.14,0.95,1.11,1.38,14,136,293
65,Washington County AL,01129,01,0.32,0.39,0.46,1.52,1.83,2.24,0.58,0.71,0.86,0,14,147
66,Wilcox County AL,01131,01,0.37,0.47,0.55,1.59,1.84,2.2,0.73,0.87,1.01,0,86,451
