ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.82,0.58,1.06,1734
2,Baldwin County AL,01003,01,1.16,0.95,1.43,5361.5
3,Barbour County AL,01005,01,1.15,1.04,1.25,765
4,Bibb County AL,01007,01,0.97,0.86,1.11,669
5,Blount County AL,01009,01,0.69,0.42,0.93,1338.5
6,Bullock County AL,01011,01,0.89,0.8,0.98,600
7,Butler County AL,01013,01,0.64,0.57,0.71,914.5
8,Calhoun County AL,01015,01,0.93,0.6,1.47,3421.5
9,Chambers County AL,01017,01,1.51,1.28,1.68,1006
10,Cherokee County AL,01019,01,1.06,0.93,1.19,537
11,Chilton County AL,01021,01,0.85,0.68,0.94,1504.5
13,Clarke County AL,01025,01,0.87,0.8,1.01,1074.5
14,Clay County AL,01027,01,1.02,0.94,1.08,584.5
15,Cleburne County AL,01029,01,0.88,0.74,0.98,411.5
16,Coffee County AL,01031,01,1.18,1.01,1.4,1302.5
17,Colbert County AL,01033,01,1.19,1.05,1.32,1740.5
18,Conecuh County AL,01035,01,0.91,0.8,1.04,480
20,Covington County AL,01039,01,1.14,1.03,1.24,1086.5
21,Crenshaw County AL,01041,01,0.84,0.74,0.95,477
22,Cullman County AL,01043,01,1.07,0.8,1.35,1774.5
23,Dale County AL,01045,01,0.94,0.87,1.06,1368
24,Dallas County AL,01047,01,0.95,0.88,1.02,1606
25,DeKalb County AL,01049,01,1.59,1.46,1.72,2567.5
26,Elmore County AL,01051,01,1.14,0.98,1.24,2636.5
27,Escambia County AL,01053,01,0.26,0.14,0.39,1435
28,Etowah County AL,01055,01,0.78,0.41,1.07,3418
29,Fayette County AL,01057,01,0.93,0.82,1.01,443.5
30,Franklin County AL,01059,01,0.8,0.66,0.94,1841.5
31,Geneva County AL,01061,01,1.3,1.16,1.38,680.5
33,Hale County AL,01065,01,0.87,0.79,0.95,637.5
34,Henry County AL,01067,01,0.77,0.62,0.88,501
35,Houston County AL,01069,01,1.41,1.22,1.52,2908
36,Jackson County AL,01071,01,1.28,1.16,1.39,1669
37,Jefferson County AL,01073,01,0.89,0.49,1.29,19920.5
39,Lauderdale County AL,01077,01,1.23,0.98,1.37,1817.5
40,Lawrence County AL,01079,01,1.06,0.87,1.25,670.5
41,Lee County AL,01081,01,1.69,1.44,1.93,4257.5
42,Limestone County AL,01083,01,1.15,0.96,1.33,2306.5
43,Lowndes County AL,01085,01,0.65,0.53,0.77,653.5
44,Macon County AL,01087,01,0.93,0.79,1.05,463.5
45,Madison County AL,01089,01,0.96,0.5,1.49,7988.5
46,Marengo County AL,01091,01,0.71,0.66,0.77,725
47,Marion County AL,01093,01,0.92,0.65,1.11,922.5
48,Marshall County AL,01095,01,1.19,1.01,1.33,3873.5
49,Mobile County AL,01097,01,0.82,0.46,1.08,13461
50,Monroe County AL,01099,01,0.82,0.55,1.04,496
51,Montgomery County AL,01101,01,0.92,0.75,1.07,8756
52,Morgan County AL,01103,01,1.38,1.15,1.59,3411.5
53,Perry County AL,01105,01,0.67,0.55,0.87,502.5
54,Pickens County AL,01107,01,0.87,0.81,0.95,649.5
55,Pike County AL,01109,01,1,0.89,1.12,1008
56,Randolph County AL,01111,01,1.16,1.05,1.31,662
57,Russell County AL,01113,01,1.17,0.99,1.3,1721
58,St. Clair County AL,01115,01,1.02,0.74,1.15,2182
59,Shelby County AL,01117,01,0.97,0.65,1.25,5759
60,Sumter County AL,01119,01,0.98,0.82,1.13,448
61,Talladega County AL,01121,01,0.8,0.65,0.92,1731.5
62,Tallapoosa County AL,01123,01,0.5,0.39,0.63,1063
63,Tuscaloosa County AL,01125,01,0.72,0.47,0.98,6899
64,Walker County AL,01127,01,1.15,0.97,1.32,2345
65,Washington County AL,01129,01,0.54,0.39,0.66,570.5
66,Wilcox County AL,01131,01,0.83,0.75,0.94,502.5
67,Winston County AL,01133,01,1.03,0.88,1.14,754
70,Anchorage Municipality AK,02020,02,1.1,0.72,1.52,4998
75,Fairbanks North Star Borough AK,02090,02,1.47,1.34,1.61,1390
79,Kenai Peninsula Borough AK,02122,02,0.99,0.9,1.1,476
84,Matanuska-Susitna Borough AK,02170,02,0.72,0.6,0.88,685
97,Apache County AZ,04001,04,0.95,0.89,1.03,3661
98,Cochise County AZ,04003,04,0.74,0.64,0.96,1946
99,Coconino County AZ,04005,04,1.27,1.21,1.32,4384
100,Gila County AZ,04007,04,1.12,0.99,1.23,1492
101,Graham County AZ,04009,04,0.93,0.82,1.01,920
103,La Paz County AZ,04012,04,1.07,0.91,1.2,566
104,Maricopa County AZ,04013,04,1.33,0.84,1.58,144341
105,Mohave County AZ,04015,04,1,0.91,1.1,4082
106,Navajo County AZ,04017,04,0.54,0.48,0.63,5861
107,Pima County AZ,04019,04,0.59,0.39,1.03,26100
108,Pinal County AZ,04021,04,1.24,1.03,1.54,10871
109,Santa Cruz County AZ,04023,04,0.6,0.46,0.73,2932
110,Yavapai County AZ,04025,04,1.22,0.99,1.5,2661
111,Yuma County AZ,04027,04,0.82,0.71,1.03,12887
112,Arkansas County AR,05001,05,1.27,1.16,1.42,502
113,Ashley County AR,05003,05,0.64,0.5,0.87,458
114,Baxter County AR,05005,05,0.63,0.38,0.97,422
115,Benton County AR,05007,05,0.79,0.44,1.3,6993
116,Boone County AR,05009,05,0.74,0.5,0.99,827
119,Carroll County AR,05015,05,0.99,0.83,1.07,777
120,Chicot County AR,05017,05,0.69,0.55,0.86,1018
121,Clark County AR,05019,05,1.07,0.99,1.19,417
125,Columbia County AR,05027,05,1.28,1.16,1.36,589
127,Craighead County AR,05031,05,0.98,0.71,1.31,3396
128,Crawford County AR,05033,05,0.88,0.67,1.04,1604
129,Crittenden County AR,05035,05,1.07,0.94,1.16,2029
130,Cross County AR,05037,05,0.93,0.81,1.05,493
134,Faulkner County AR,05045,05,0.94,0.67,1.34,2797
137,Garland County AR,05051,05,0.71,0.36,0.99,2057
139,Greene County AR,05055,05,1.04,0.81,1.26,996
140,Hempstead County AR,05057,05,1.23,1.07,1.45,432
141,Hot Spring County AR,05059,05,1.25,1.08,1.59,1994
142,Howard County AR,05061,05,0.79,0.69,0.87,506
143,Independence County AR,05063,05,1.04,0.89,1.21,1245
145,Jackson County AR,05067,05,1.18,1.02,1.26,474
146,Jefferson County AR,05069,05,0.78,0.66,0.87,3611
147,Johnson County AR,05071,05,1.12,1.01,1.26,896
149,Lawrence County AR,05075,05,1.23,1.13,1.34,513
150,Lee County AR,05077,05,0.54,0.37,0.67,1088
151,Lincoln County AR,05079,05,0.41,0.31,0.49,2099
153,Logan County AR,05083,05,0.55,0.46,0.94,463
154,Lonoke County AR,05085,05,0.84,0.51,1.13,1366
157,Miller County AR,05091,05,1.14,0.97,1.29,968
158,Mississippi County AR,05093,05,1.02,0.92,1.09,1799
165,Phillips County AR,05107,05,0.64,0.53,0.75,570
167,Poinsett County AR,05111,05,0.48,0.31,0.64,740
169,Pope County AR,05115,05,1.32,1.2,1.49,2286
171,Pulaski County AR,05119,05,0.79,0.41,1.28,10014
172,Randolph County AR,05121,05,0.64,0.52,0.75,491
173,St. Francis County AR,05123,05,1.18,1.05,1.38,1571
174,Saline County AR,05125,05,1.18,0.92,1.45,2312
177,Sebastian County AR,05131,05,0.59,0.33,1.04,4040
178,Sevier County AR,05133,05,0.49,0.4,0.59,1218
181,Union County AR,05139,05,1.28,1.12,1.43,961
183,Washington County AR,05143,05,0.9,0.61,1.19,10072
184,White County AR,05145,05,0.92,0.49,1.11,1017
186,Yell County AR,05149,05,0.6,0.52,0.68,1284
187,Alameda County CA,06001,06,0.87,0.52,1.67,21877
190,Butte County CA,06007,06,1.25,0.84,1.73,2925
192,Colusa County CA,06011,06,0.88,0.75,0.99,543
193,Contra Costa County CA,06013,06,0.76,0.46,1.66,17502
195,El Dorado County CA,06017,06,1.23,0.75,1.67,1216
196,Fresno County CA,06019,06,0.58,0.4,1.17,29137
197,Glenn County CA,06021,06,1.09,0.98,1.22,648
198,Humboldt County CA,06023,06,0.69,0.47,1.09,527
199,Imperial County CA,06025,06,0.94,0.81,1.09,12120
201,Kern County CA,06029,06,1.28,0.9,1.68,32609
202,Kings County CA,06031,06,1.08,0.84,1.32,8005
203,Lake County CA,06033,06,0.79,0.55,1.06,599
204,Lassen County CA,06035,06,0.69,0.51,0.79,781
205,Los Angeles County CA,06037,06,1.06,0.66,1.39,277444
206,Madera County CA,06039,06,0.97,0.82,1.11,4721
207,Marin County CA,06041,06,0.66,0.41,1.16,6866
209,Mendocino County CA,06045,06,1.18,1.05,1.31,1021
210,Merced County CA,06047,06,0.82,0.6,1.02,9107
213,Monterey County CA,06053,06,0.88,0.44,1.27,10433
214,Napa County CA,06055,06,0.72,0.43,1.23,1771
215,Nevada County CA,06057,06,0.85,0.48,1.24,557
216,Orange County CA,06059,06,0.53,0.37,1.65,55041
217,Placer County CA,06061,06,1.04,0.65,1.7,3717
219,Riverside County CA,06065,06,0.9,0.43,1.29,61133
220,Sacramento County CA,06067,06,1.16,0.67,2.07,23363
221,San Benito County CA,06069,06,0.8,0.65,0.98,1370
222,San Bernardino County CA,06071,06,0.72,0.47,1.06,57444
223,San Diego County CA,06073,06,1.11,0.53,1.71,49173
224,San Francisco County CA,06075,06,0.77,0.45,2.33,11551
225,San Joaquin County CA,06077,06,1.24,0.92,1.61,20955
226,San Luis Obispo County CA,06079,06,0.87,0.54,1.21,3756
227,San Mateo County CA,06081,06,1.06,0.5,1.68,10347
228,Santa Barbara County CA,06083,06,0.85,0.5,1.24,9370
229,Santa Clara County CA,06085,06,1,0.49,1.73,22058
230,Santa Cruz County CA,06087,06,0.93,0.51,1.43,2530
231,Shasta County CA,06089,06,1.57,1.4,1.75,1242
234,Solano County CA,06095,06,0.79,0.43,1.54,6658
235,Sonoma County CA,06097,06,1.34,0.94,1.75,8088
236,Stanislaus County CA,06099,06,2.2,1.67,2.61,16804
237,Sutter County CA,06101,06,0.87,0.59,1.53,1853
238,Tehama County CA,06103,06,1.33,1.14,1.51,663
240,Tulare County CA,06107,06,1.08,0.74,1.38,16607
242,Ventura County CA,06111,06,1.1,0.49,1.72,13243
243,Yolo County CA,06113,06,1.46,1.04,1.85,2909
244,Yuba County CA,06115,06,0.64,0.43,0.87,1214
245,Adams County CO,08001,08,0.99,0.58,1.31,10136
247,Arapahoe County CO,08005,08,1.1,0.71,1.53,9909
251,Boulder County CO,08013,08,0.52,0.43,1.25,4662
252,Broomfield County CO,08014,08,0.98,0.54,1.56,710
261,Denver County CO,08031,08,1.1,0.5,1.82,14152
263,Douglas County CO,08035,08,0.97,0.48,1.41,2873
264,Eagle County CO,08037,08,0.99,0.74,1.33,1302
266,El Paso County CO,08041,08,1.41,1.04,1.75,7342
268,Garfield County CO,08045,08,1.25,1.07,1.45,992
275,Jefferson County CO,08059,08,0.93,0.56,1.37,6222
280,Larimer County CO,08069,08,1.15,0.82,1.49,2902
283,Logan County CO,08075,08,1.12,0.97,1.29,961
284,Mesa County CO,08077,08,1.17,0.85,1.41,738
289,Morgan County CO,08087,08,1.08,0.85,1.23,773
296,Pueblo County CO,08101,08,1.48,1.11,1.79,1266
304,Summit County CO,08117,08,1.23,1.07,1.43,535
307,Weld County CO,08123,08,1.04,0.73,1.21,5024
309,Fairfield County CT,09001,09,1.33,1.01,1.61,20653
310,Hartford County CT,09003,09,1.53,1.14,1.94,15350
311,Litchfield County CT,09005,09,0.94,0.61,1.22,1937
312,Middlesex County CT,09007,09,1.08,0.73,1.32,1645
313,New Haven County CT,09009,09,1.36,0.78,1.87,14751
314,New London County CT,09011,09,1.3,0.68,1.67,2555
315,Tolland County CT,09013,09,1.95,1.56,2.51,1505
316,Windham County CT,09015,09,1.1,0.67,1.66,1085
317,Kent County DE,10001,10,1.08,0.61,1.5,3052
