ID,Name,FIPS,STATE,Re_median,Re_2_5pct,Re_97_5pct,totalcases
1,Autauga County AL,1001,1,1.04,0.93,1.12,1985
2,Baldwin County AL,1003,1,1.18,0.82,1.39,5970.5
3,Barbour County AL,1005,1,1.17,1.07,1.24,884
4,Bibb County AL,1007,1,1.12,1.03,1.21,822
5,Blount County AL,1009,1,1.34,1.18,1.46,1653.5
6,Bullock County AL,1011,1,0.88,0.79,0.96,632
7,Butler County AL,1013,1,0.63,0.55,0.69,998.5
8,Calhoun County AL,1015,1,0.98,0.57,1.27,4056.07142857143
9,Chambers County AL,1017,1,1.28,1.07,1.5,1165
10,Cherokee County AL,1019,1,0.97,0.84,1.09,647
11,Chilton County AL,1021,1,1.04,0.93,1.14,1734.5
13,Clarke County AL,1025,1,0.87,0.8,1.01,1288.5
14,Clay County AL,1027,1,0.99,0.91,1.05,719.5
15,Cleburne County AL,1029,1,0.72,0.63,0.84,540.5
16,Coffee County AL,1031,1,1.2,1.04,1.34,1642.5
17,Colbert County AL,1033,1,1.24,1.1,1.36,2057.5
18,Conecuh County AL,1035,1,0.97,0.87,1.12,506
20,Covington County AL,1039,1,1.03,0.96,1.1,1358.5
21,Crenshaw County AL,1041,1,0.93,0.85,1.01,535
22,Cullman County AL,1043,1,1.29,1.13,1.42,2377.5
23,Dale County AL,1045,1,0.86,0.8,0.97,1574.14285714286
24,Dallas County AL,1047,1,0.95,0.87,1.02,1672
25,DeKalb County AL,1049,1,1.12,1.03,1.21,3379.5
26,Elmore County AL,1051,1,0.93,0.82,1.01,3027.5
27,Escambia County AL,1053,1,0.18,0.04,0.33,1529
28,Etowah County AL,1055,1,1.39,1.24,1.5,4057
29,Fayette County AL,1057,1,0.94,0.83,1.02,547.5
30,Franklin County AL,1059,1,0.7,0.58,0.82,2050.5
31,Geneva County AL,1061,1,0.98,0.88,1.08,820.214285714286
33,Hale County AL,1065,1,0.81,0.74,0.89,738.5
34,Henry County AL,1067,1,0.64,0.45,0.77,593.285714285714
35,Houston County AL,1069,1,0.9,0.73,1.2,2971.71428571429
36,Jackson County AL,1071,1,1.09,0.98,1.16,2153
37,Jefferson County AL,1073,1,1,0.72,1.4,22751.5
