ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1,0.8,1.28,18358.1428571429
2,Baldwin County AL,01003,01,1.06,0.82,1.35,65404.1428571429
3,Barbour County AL,01005,01,0.9,0.79,1.01,6688.80952380953
4,Bibb County AL,01007,01,0.79,0.66,0.93,7490.14285714286
5,Blount County AL,01009,01,1,0.79,1.18,16718.0612244898
6,Bullock County AL,01011,01,0.76,0.64,0.9,2837.71428571429
7,Butler County AL,01013,01,0.79,0.66,0.9,5973.14285714286
8,Calhoun County AL,01015,01,1.09,0.73,1.5,36262.0544217687
9,Chambers County AL,01017,01,0.85,0.68,1,10060.5510204081
10,Cherokee County AL,01019,01,0.9,0.78,1.04,5987.57142857143
11,Chilton County AL,01021,01,1.12,0.89,1.4,12406.8571428571
12,Choctaw County AL,01023,01,0.95,0.82,1.14,2261.85714285715
13,Clarke County AL,01025,01,0.86,0.75,1,8198.48979591836
14,Clay County AL,01027,01,0.96,0.8,1.16,4841.5
15,Cleburne County AL,01029,01,0.99,0.76,1.21,3941.42857142858
16,Coffee County AL,01031,01,0.8,0.58,1.1,15823.7142857143
17,Colbert County AL,01033,01,0.85,0.7,1.05,19429.1020408163
18,Conecuh County AL,01035,01,0.8,0.67,0.96,3394.85714285714
19,Coosa County AL,01037,01,1.5,1.26,1.73,3517.38095238095
20,Covington County AL,01039,01,1.05,0.84,1.31,10686.7142857143
21,Crenshaw County AL,01041,01,0.77,0.61,0.9,4392.38095238095
22,Cullman County AL,01043,01,0.98,0.82,1.21,28656.7142857143
23,Dale County AL,01045,01,0.87,0.72,1.08,15011.9523809524
24,Dallas County AL,01047,01,0.88,0.68,1.12,10197.4761904762
25,DeKalb County AL,01049,01,0.96,0.77,1.15,21194.1785714285
26,Elmore County AL,01051,01,0.94,0.74,1.12,27719.1428571429
27,Escambia County AL,01053,01,0.81,0.65,0.94,11655.6292517007
28,Etowah County AL,01055,01,1,0.8,1.19,32100.1224489796
29,Fayette County AL,01057,01,1.06,0.85,1.28,5497.19047619048
30,Franklin County AL,01059,01,0.96,0.82,1.1,11048.119047619
31,Geneva County AL,01061,01,1.02,0.87,1.26,7214.45238095238
32,Greene County AL,01063,01,0.66,0.5,0.84,2161.57142857142
33,Hale County AL,01065,01,0.91,0.76,1.01,5469.57142857142
34,Henry County AL,01067,01,0.82,0.55,1.07,5237.47619047619
