ID,Name,FIPS,STATE,Ir_median,Ir_2_5pct,Ir_97_5pct,Itotal_median,Itotal_2_5pct,Itotal_97_5pct
1,Autauga County AL,1001,1,73,46,107,602,384,956
2,Baldwin County AL,1003,1,83,56,117,1154,621,1747
3,Barbour County AL,1005,1,94,49,160,705,478,1073
4,Bibb County AL,1007,1,135,81,193,975,694,1369
5,Blount County AL,1009,1,147,103,209,1395,885,2140
6,Bullock County AL,1011,1,20,10,70,124,55,361
7,Butler County AL,1013,1,5,0,10,21,0,41
8,Calhoun County AL,1015,1,87,48,139,834,317,1854
9,Chambers County AL,1017,1,79,21,139,396,142,749
10,Cherokee County AL,1019,1,59,20,114,477,205,773
11,Chilton County AL,1021,1,88,53,143,666,457,934
12,Choctaw County AL,1023,1,16,8,72,169,49,472
13,Clarke County AL,1025,1,184,120,277,1073,828,1427
14,Clay County AL,1027,1,129,59,200,1279,810,1702
15,Cleburne County AL,1029,1,90,42,166,851,601,1249
16,Coffee County AL,1031,1,167,120,223,1047,743,1486
17,Colbert County AL,1033,1,164,112,227,1145,837,1645
18,Conecuh County AL,1035,1,8,0,33,77,20,199
19,Coosa County AL,1037,1,30,10,79,232,86,525
20,Covington County AL,1039,1,147,97,205,973,718,1238
21,Crenshaw County AL,1041,1,22,7,59,168,59,373
22,Cullman County AL,1043,1,230,163,302,1730,1078,3097
23,Dale County AL,1045,1,66,44,95,1192,802,1574
24,Dallas County AL,1047,1,16,5,37,145,79,234
25,DeKalb County AL,1049,1,145,81,230,715,364,1137
26,Elmore County AL,1051,1,70,48,97,1117,667,1533
27,Escambia County AL,1053,1,6,3,14,35,17,75
28,Etowah County AL,1055,1,192,143,240,1531,1153,2006
29,Fayette County AL,1057,1,92,45,157,935,576,1386
30,Franklin County AL,1059,1,72,39,113,538,326,882
31,Geneva County AL,1061,1,87,43,155,1116,595,1994
32,Greene County AL,1063,1,0,0,37,49,0,184
33,Hale County AL,1065,1,56,16,107,340,190,561
34,Henry County AL,1067,1,42,13,88,298,140,481
35,Houston County AL,1069,1,40,23,65,278,210,442
36,Jackson County AL,1071,1,211,162,267,1646,1150,2131
37,Jefferson County AL,1073,1,82,63,111,512,349,746
38,Lamar County AL,1075,1,160,84,242,1361,912,1988
39,Lauderdale County AL,1077,1,125,80,169,1840,832,2861
40,Lawrence County AL,1079,1,116,75,171,1067,633,1664
41,Lee County AL,1081,1,51,34,80,241,163,348
42,Limestone County AL,1083,1,98,61,128,1056,631,1775
43,Lowndes County AL,1085,1,10,0,30,36,0,101
44,Macon County AL,1087,1,16,0,44,205,88,540
45,Madison County AL,1089,1,46,25,68,351,207,563
46,Marengo County AL,1091,1,16,6,38,107,59,197
47,Marion County AL,1093,1,79,29,125,446,323,689
48,Marshall County AL,1095,1,80,63,115,627,452,840
49,Mobile County AL,1097,1,55,40,69,411,299,574
50,Monroe County AL,1099,1,10,1,29,52,14,150
51,Montgomery County AL,1101,1,116,86,153,1011,561,1400
52,Morgan County AL,1103,1,100,63,146,777,446,1129
53,Perry County AL,1105,1,12,1,46,49,4,173
54,Pickens County AL,1107,1,83,37,154,600,414,786
55,Pike County AL,1109,1,49,25,81,437,261,736
56,Randolph County AL,1111,1,96,33,174,858,502,1276
57,Russell County AL,1113,1,66,41,101,657,423,966
58,St. Clair County AL,1115,1,136,94,176,1866,991,2541
59,Shelby County AL,1117,1,119,83,156,685,450,908
60,Sumter County AL,1119,1,17,1,41,92,4,337
61,Talladega County AL,1121,1,69,38,94,772,470,1075
62,Tallapoosa County AL,1123,1,21,11,39,146,108,223
63,Tuscaloosa County AL,1125,1,140,108,183,969,666,1300
64,Walker County AL,1127,1,139,99,196,805,547,1169
65,Washington County AL,1129,1,7,7,19,52,27,103
66,Wilcox County AL,1131,1,10,0,38,49,2,182
67,Winston County AL,1133,1,72,30,120,876,561,1390
68,Aleutians East Borough AK,2013,2,0,0,0,0,0,0
69,Aleutians West Census Area AK,2016,2,0,0,0,0,0,0
70,Anchorage Municipality AK,2020,2,250,176,327,1062,727,1368
71,Bethel Census Area AK,2050,2,6,0,6,6,0,22
72,Bristol Bay Borough AK,2060,2,0,0,0,0,0,0
73,Denali Borough AK,2068,2,49,0,243,729,156,1613
74,Dillingham Census Area AK,2070,2,20,20,101,243,61,444
75,Fairbanks North Star Borough AK,2090,2,121,92,157,630,472,835
76,Haines Borough AK,2100,2,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,2105,2,0,0,0,0,0,0
78,Juneau City and Borough AK,2110,2,127,67,170,960,701,1384
79,Kenai Peninsula Borough AK,2122,2,117,76,145,519,396,678
80,Ketchikan Gateway Borough AK,2130,2,0,0,0,0,0,0
81,Kodiak Island Borough AK,2150,2,8,0,15,30,8,98
82,Kusilvak Census Area AK,2158,2,417,295,583,2855,2173,3526
83,Lake and Peninsula Borough AK,2164,2,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,2170,2,1,0,4,6,0,14
85,Nome Census Area AK,2180,2,0,0,0,10,0,30
86,North Slope Borough AK,2185,2,0,0,10,2,2,32
87,Northwest Arctic Borough AK,2188,2,14,1,40,41,14,93
88,Petersburg Borough AK,2195,2,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,2198,2,0,0,0,0,0,0
90,Sitka City and Borough AK,2220,2,0,0,0,0,0,0
91,Skagway Municipality AK,2230,2,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,2240,2,29,15,73,209,64,439
93,Valdez-Cordova Census Area AK,2261,2,0,0,0,0,0,0
94,Wrangell City and Borough AK,2275,2,0,0,0,0,0,0
95,Yakutat City and Borough AK,2282,2,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,2290,2,0,0,38,19,0,152
97,Apache County AZ,4001,4,71,46,98,424,329,577
98,Cochise County AZ,4003,4,38,26,54,268,200,379
99,Coconino County AZ,4005,4,135,110,172,626,496,775
100,Gila County AZ,4007,4,148,101,197,1015,749,1418
101,Graham County AZ,4009,4,168,103,208,1261,1001,1549
102,Greenlee County AZ,4011,4,0,0,0,0,0,0
103,La Paz County AZ,4012,4,26,5,67,130,50,291
104,Maricopa County AZ,4013,4,55,42,70,340,239,477
105,Mohave County AZ,4015,4,25,18,34,354,217,487
106,Navajo County AZ,4017,4,17,9,26,74,52,94
107,Pima County AZ,4019,4,101,85,123,269,232,334
108,Pinal County AZ,4021,4,34,20,46,194,115,269
109,Santa Cruz County AZ,4023,4,0,0,4,9,2,26
110,Yavapai County AZ,4025,4,31,21,43,338,233,536
111,Yuma County AZ,4027,4,76,58,103,443,342,575
112,Arkansas County AR,5001,5,170,97,249,1146,866,1560
113,Ashley County AR,5003,5,0,0,10,21,6,107
114,Baxter County AR,5005,5,137,72,195,1794,1127,2945
115,Benton County AR,5007,5,99,62,144,553,322,839
116,Boone County AR,5009,5,86,51,126,1078,658,1744
117,Bradley County AR,5011,5,9,0,28,57,10,181
118,Calhoun County AR,5013,5,0,0,59,61,2,352
119,Carroll County AR,5015,5,63,21,115,703,296,1312
120,Chicot County AR,5017,5,10,0,29,39,0,176
121,Clark County AR,5019,5,54,13,100,682,351,1121
122,Clay County AR,5021,5,150,69,239,1341,824,2111
123,Cleburne County AR,5023,5,40,8,80,366,105,691
124,Cleveland County AR,5025,5,28,15,66,224,84,492
125,Columbia County AR,5027,5,98,39,195,2019,1163,2795
126,Conway County AR,5029,5,24,0,68,270,69,689
127,Craighead County AR,5031,5,183,120,258,951,588,1292
128,Crawford County AR,5033,5,103,61,153,722,443,997
129,Crittenden County AR,5035,5,221,151,296,1726,1267,2250
130,Cross County AR,5037,5,72,21,135,722,489,1115
131,Dallas County AR,5039,5,0,0,56,70,0,491
132,Desha County AR,5041,5,57,22,137,501,254,915
133,Drew County AR,5043,5,33,11,66,271,103,517
134,Faulkner County AR,5045,5,80,50,124,429,267,676
135,Franklin County AR,5047,5,169,96,244,1472,770,2236
136,Fulton County AR,5049,5,143,67,237,1523,829,2664
137,Garland County AR,5051,5,115,64,163,1094,541,1678
138,Grant County AR,5053,5,61,22,117,711,351,1182
139,Greene County AR,5055,5,290,194,378,2119,1508,3029
140,Hempstead County AR,5057,5,112,59,185,957,474,1707
141,Hot Spring County AR,5059,5,191,108,269,775,490,1136
142,Howard County AR,5061,5,17,9,47,167,54,333
143,Independence County AR,5063,5,72,32,96,347,183,550
144,Izard County AR,5065,5,260,165,423,3164,2437,4213
145,Jackson County AR,5067,5,314,194,487,2828,2223,3867
146,Jefferson County AR,5069,5,89,64,131,433,321,579
147,Johnson County AR,5071,5,117,69,177,1106,794,1446
148,Lafayette County AR,5073,5,48,17,110,513,272,817
149,Lawrence County AR,5075,5,206,112,433,3618,2750,4480
150,Lee County AR,5077,5,0,0,0,0,0,23
151,Lincoln County AR,5079,5,0,0,0,0,0,0
