ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,244,156,319,2144,1330,2951
2,Baldwin County AL,01003,01,57,19,115,193,66,432
3,Barbour County AL,01005,01,14,6,38,141,76,300
4,Bibb County AL,01007,01,27,5,76,380,234,561
5,Blount County AL,01009,01,0,0,0,0,0,0
6,Bullock County AL,01011,01,0,0,0,0,0,0
7,Butler County AL,01013,01,30,10,92,252,97,515
8,Calhoun County AL,01015,01,1,0,29,3,1,246
9,Chambers County AL,01017,01,226,98,380,2565,946,4480
10,Cherokee County AL,01019,01,248,150,413,2326,1422,3421
11,Chilton County AL,01021,01,129,12,223,1131,178,2166
12,Choctaw County AL,01023,01,24,0,80,197,47,521
13,Clarke County AL,01025,01,72,34,136,1154,811,1603
14,Clay County AL,01027,01,219,120,341,1938,1282,2598
15,Cleburne County AL,01029,01,246,144,418,2033,1364,2838
16,Coffee County AL,01031,01,55,1,170,199,1,1063
17,Colbert County AL,01033,01,95,35,174,663,252,1328
18,Conecuh County AL,01035,01,33,8,58,344,170,606
19,Coosa County AL,01037,01,98,14,249,1779,720,2842
20,Covington County AL,01039,01,170,115,253,1411,1075,1810
21,Crenshaw County AL,01041,01,15,8,44,234,84,377
22,Cullman County AL,01043,01,0,0,99,0,0,568
23,Dale County AL,01045,01,0,0,82,0,0,292
24,Dallas County AL,01047,01,79,42,124,1080,785,1416
25,DeKalb County AL,01049,01,118,59,182,696,366,1222
26,Elmore County AL,01051,01,0,0,62,0,0,533
27,Escambia County AL,01053,01,3,0,8,20,4,53
28,Etowah County AL,01055,01,0,0,100,1,0,942
29,Fayette County AL,01057,01,94,38,163,1436,1051,2022
30,Franklin County AL,01059,01,43,12,94,384,152,661
31,Geneva County AL,01061,01,286,142,446,2698,1298,3948
32,Greene County AL,01063,01,0,0,12,12,0,135
33,Hale County AL,01065,01,36,8,77,367,202,607
34,Henry County AL,01067,01,52,20,102,532,354,736
35,Houston County AL,01069,01,0,0,41,0,0,296
36,Jackson County AL,01071,01,53,32,81,551,368,806
37,Jefferson County AL,01073,01,2,0,40,11,0,164
38,Lamar County AL,01075,01,27,8,53,300,162,600
39,Lauderdale County AL,01077,01,37,4,95,271,45,667
40,Lawrence County AL,01079,01,120,71,230,985,552,1779
41,Lee County AL,01081,01,87,27,149,322,97,591
42,Limestone County AL,01083,01,137,71,230,926,464,1708
43,Lowndes County AL,01085,01,0,0,10,0,0,51
44,Macon County AL,01087,01,22,0,66,356,113,838
45,Madison County AL,01089,01,28,0,71,111,0,330
46,Marengo County AL,01091,01,14,6,38,136,62,257
47,Marion County AL,01093,01,25,8,59,243,142,523
48,Marshall County AL,01095,01,34,17,65,159,111,261
49,Mobile County AL,01097,01,0,0,19,0,0,98
50,Monroe County AL,01099,01,10,5,24,45,16,135
51,Montgomery County AL,01101,01,42,12,90,282,107,689
52,Morgan County AL,01103,01,65,14,119,357,90,823
53,Perry County AL,01105,01,0,0,23,68,0,227
54,Pickens County AL,01107,01,78,25,131,791,465,1279
55,Pike County AL,01109,01,159,81,259,1983,1120,2662
56,Randolph County AL,01111,01,30,11,62,290,149,431
57,Russell County AL,01113,01,113,55,169,882,336,1272
58,St. Clair County AL,01115,01,62,3,159,520,5,2144
59,Shelby County AL,01117,01,77,32,140,443,184,752
60,Sumter County AL,01119,01,0,0,24,17,1,105
61,Talladega County AL,01121,01,79,0,182,597,52,1484
62,Tallapoosa County AL,01123,01,51,23,97,368,235,550
63,Tuscaloosa County AL,01125,01,0,0,217,0,0,862
64,Walker County AL,01127,01,44,0,116,181,0,489
65,Washington County AL,01129,01,7,0,26,83,26,165
66,Wilcox County AL,01131,01,0,0,37,81,0,419
67,Winston County AL,01133,01,211,112,326,2084,1253,3062
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,7,0,33,26,0,152
71,Bethel Census Area AK,02050,02,0,0,11,9,0,28
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
