ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.01,0.82,1.19,6532.5
2,Baldwin County AL,01003,01,1.15,0.92,1.31,19708.6428571429
3,Barbour County AL,01005,01,0.91,0.73,1.08,2092
4,Bibb County AL,01007,01,0.81,0.66,1,2380.5
5,Blount County AL,01009,01,1.13,0.89,1.35,6407
6,Bullock County AL,01011,01,0.72,0.64,0.79,987.5
7,Butler County AL,01013,01,0.76,0.65,0.85,1960.5
8,Calhoun County AL,01015,01,0.94,0.46,1.27,13233.6666666667
9,Chambers County AL,01017,01,0.76,0.57,0.96,3287
10,Cherokee County AL,01019,01,0.7,0.51,0.89,1706.5
11,Chilton County AL,01021,01,1.26,1.09,1.44,3969
12,Choctaw County AL,01023,01,0.81,0.59,1.06,529.5
13,Clarke County AL,01025,01,0.43,0.37,0.66,2807
14,Clay County AL,01027,01,0.91,0.68,1.11,1429
15,Cleburne County AL,01029,01,0.18,0.07,0.29,1340.5
16,Coffee County AL,01031,01,1.09,0.93,1.3,5026.5
17,Colbert County AL,01033,01,0.99,0.69,1.3,5546
18,Conecuh County AL,01035,01,0.75,0.55,0.94,946
19,Coosa County AL,01037,01,0.94,0.68,1.15,875.5
20,Covington County AL,01039,01,0.69,0.52,0.85,3781.5
21,Crenshaw County AL,01041,01,0.64,0.53,0.77,1390.5
22,Cullman County AL,01043,01,1.01,0.69,1.27,9009.5
23,Dale County AL,01045,01,0.83,0.59,1.06,4306.16666666667
24,Dallas County AL,01047,01,0.83,0.69,0.99,3354.5
25,DeKalb County AL,01049,01,0.98,0.75,1.18,8439.5
26,Elmore County AL,01051,01,0.67,0.5,0.94,9768.5
27,Escambia County AL,01053,01,0.5,0.42,0.58,3478.5
28,Etowah County AL,01055,01,1.05,0.84,1.21,12964
29,Fayette County AL,01057,01,0.67,0.53,0.89,1945.5
30,Franklin County AL,01059,01,0.61,0.47,0.71,3856.5
31,Geneva County AL,01061,01,0.63,0.48,0.85,2241.66666666667
32,Greene County AL,01063,01,0.7,0.62,0.8,860.5
33,Hale County AL,01065,01,0.58,0.51,0.64,2098
34,Henry County AL,01067,01,0.23,0.1,0.32,1722.16666666667
35,Houston County AL,01069,01,1.08,0.83,1.3,9295.5
36,Jackson County AL,01071,01,0.97,0.76,1.14,6486.5
37,Jefferson County AL,01073,01,1.24,0.94,1.57,75044.7857142857
38,Lamar County AL,01075,01,0.71,0.56,0.84,1332.66666666667
39,Lauderdale County AL,01077,01,1.1,0.85,1.3,8799.16666666667
40,Lawrence County AL,01079,01,0.8,0.6,0.96,2867
41,Lee County AL,01081,01,0.88,0.59,1.23,14881
42,Limestone County AL,01083,01,0.93,0.71,1.1,9535.5
43,Lowndes County AL,01085,01,0.39,0.31,0.53,1231.5
44,Macon County AL,01087,01,1.07,0.9,1.25,1440
45,Madison County AL,01089,01,0.84,0.49,1.1,33910.5
46,Marengo County AL,01091,01,0.62,0.56,0.68,2212
47,Marion County AL,01093,01,0.84,0.62,1.06,2774.5
48,Marshall County AL,01095,01,1.11,0.9,1.29,11290.5
49,Mobile County AL,01097,01,0.63,0.3,0.97,36295
50,Monroe County AL,01099,01,0.75,0.57,0.96,1584.5
51,Montgomery County AL,01101,01,0.93,0.62,1.28,23423.3333333333
52,Morgan County AL,01103,01,1.05,0.87,1.25,13864.5
53,Perry County AL,01105,01,0.69,0.61,0.79,1055
54,Pickens County AL,01107,01,0.67,0.58,0.77,2211.5
55,Pike County AL,01109,01,0.55,0.41,0.77,2934.5
56,Randolph County AL,01111,01,0.97,0.8,1.2,1620.5
57,Russell County AL,01113,01,1.07,0.88,1.31,4076.5
58,St. Clair County AL,01115,01,0.99,0.7,1.26,9152.5
59,Shelby County AL,01117,01,1.11,0.88,1.55,23353.5
60,Sumter County AL,01119,01,0.83,0.68,0.97,926.5
61,Talladega County AL,01121,01,0.01,0,0.02,7475.5
62,Tallapoosa County AL,01123,01,0.01,0,0.05,3328
63,Tuscaloosa County AL,01125,01,1.02,0.8,1.25,23893.0238095238
64,Walker County AL,01127,01,0.95,0.78,1.08,6208.5
65,Washington County AL,01129,01,0.22,0.14,0.31,1356.33333333333
66,Wilcox County AL,01131,01,0.47,0.38,0.59,1102
67,Winston County AL,01133,01,0.83,0.67,0.98,2247.5
69,Aleutians West Census Area AK,02016,02,0.28,0.23,0.32,448
70,Anchorage Municipality AK,02020,02,0.76,0.48,1.03,29470.5
71,Bethel Census Area AK,02050,02,0.34,0.31,0.4,3176.5
75,Fairbanks North Star Borough AK,02090,02,1.39,1.28,1.48,7102.5
78,Juneau City and Borough AK,02110,02,0.84,0.71,0.95,1161.5
79,Kenai Peninsula Borough AK,02122,02,0.81,0.76,0.85,4241.5
81,Kodiak Island Borough AK,02150,02,0.34,0.3,0.38,1077.5
82,Kusilvak Census Area AK,02158,02,0.32,0.28,0.37,940.5
84,Matanuska-Susitna Borough AK,02170,02,0.65,0.62,0.68,11224.5
86,North Slope Borough AK,02185,02,0.35,0.3,0.4,1009.5
87,Northwest Arctic Borough AK,02188,02,0.29,0.25,0.33,492
