ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.4,1.14,1.67,19091
2,Baldwin County AL,01003,01,1.42,1.08,1.68,67889.2142857143
3,Barbour County AL,01005,01,1.09,0.85,1.3,6984.93877551021
4,Bibb County AL,01007,01,0.99,0.77,1.18,7829.25000000001
5,Blount County AL,01009,01,1.41,1.15,1.76,17748.1709183674
6,Bullock County AL,01011,01,0.82,0.62,1,2966.4693877551
7,Butler County AL,01013,01,0.98,0.73,1.12,6222.6224489796
8,Calhoun County AL,01015,01,1.24,0.94,1.7,39449.1054421769
9,Chambers County AL,01017,01,1.17,0.97,1.35,10445.2142857143
10,Cherokee County AL,01019,01,1.08,0.9,1.27,6480.47959183674
11,Chilton County AL,01021,01,1.54,1.06,1.84,12781.8163265306
12,Choctaw County AL,01023,01,1.08,0.81,1.26,2313.35714285714
13,Clarke County AL,01025,01,1.15,0.93,1.34,8394.77210884351
14,Clay County AL,01027,01,1.27,1.04,1.54,5064.46938775508
15,Cleburne County AL,01029,01,1,0.59,1.18,4288.71428571428
16,Coffee County AL,01031,01,1.37,1.01,1.6,16416.693877551
17,Colbert County AL,01033,01,1.31,1.07,1.56,20367.7908163265
18,Conecuh County AL,01035,01,0.9,0.7,1.09,3490.79761904762
19,Coosa County AL,01037,01,1.52,1.09,1.85,3706.39795918368
20,Covington County AL,01039,01,1.33,0.98,1.58,11314.0714285714
21,Crenshaw County AL,01041,01,0.9,0.58,1.07,4544.75170068027
22,Cullman County AL,01043,01,1.43,1.18,1.62,30313.0408163266
23,Dale County AL,01045,01,1.35,1.03,1.61,15621.1156462585
24,Dallas County AL,01047,01,1.44,1.01,1.7,10531.7551020408
25,DeKalb County AL,01049,01,1.47,1.03,1.73,21932.0952380953
26,Elmore County AL,01051,01,1.45,1.21,1.75,28896.3469387755
27,Escambia County AL,01053,01,0.98,0.78,1.15,12075.7142857143
28,Etowah County AL,01055,01,1.27,1.06,1.49,33617.6734693877
29,Fayette County AL,01057,01,1.24,0.88,1.47,5721.7306122449
30,Franklin County AL,01059,01,1.15,0.88,1.3,11696.193877551
31,Geneva County AL,01061,01,1.45,1.02,1.75,7466.52380952383
32,Greene County AL,01063,01,0.77,0.5,1,2233.92857142858
33,Hale County AL,01065,01,1.08,0.82,1.22,5617.78571428571
34,Henry County AL,01067,01,0.74,0.1,0.97,5468.60544217686
35,Houston County AL,01069,01,1.36,1.07,1.62,30431.9642857144
36,Jackson County AL,01071,01,1.2,1.02,1.42,17690.6547619048
37,Jefferson County AL,01073,01,1.42,1.13,1.59,227118.469387755
38,Lamar County AL,01075,01,0.92,0.69,1.12,4580.16666666666
39,Lauderdale County AL,01077,01,1.37,1.09,1.65,29433.4523809524
40,Lawrence County AL,01079,01,1.32,0.97,1.54,9027.54591836735
41,Lee County AL,01081,01,1.64,1.26,1.85,44628.0714285715
42,Limestone County AL,01083,01,1.34,1.11,1.58,30897.7857142858
43,Lowndes County AL,01085,01,0.81,0.58,1,3208.57142857142
44,Macon County AL,01087,01,1.2,0.98,1.42,5034.34013605443
45,Madison County AL,01089,01,1.34,1.13,1.58,113367.285714286
46,Marengo County AL,01091,01,0.96,0.71,1.19,6140.26530612246
47,Marion County AL,01093,01,1.57,1.13,1.88,9600.42006802718
48,Marshall County AL,01095,01,1.66,1.24,1.91,31973
49,Mobile County AL,01097,01,1.61,1.34,1.87,133676.714285714
50,Monroe County AL,01099,01,1.41,1.05,1.68,6502.19047619049
51,Montgomery County AL,01101,01,1.34,1.13,1.53,70062.0170068026
52,Morgan County AL,01103,01,1.33,1.06,1.6,44220
53,Perry County AL,01105,01,0.93,0.61,1.15,2685.67857142856
54,Pickens County AL,01107,01,1.03,0.76,1.17,6228.64285714285
55,Pike County AL,01109,01,1.13,0.88,1.36,8852.30952380953
56,Randolph County AL,01111,01,1.34,1.01,1.53,6265.05102040817
57,Russell County AL,01113,01,1.57,1.18,1.88,11972.0816326531
58,St. Clair County AL,01115,01,1.55,1.26,1.76,31144.7142857142
59,Shelby County AL,01117,01,1.4,1.16,1.57,73080.5595238096
60,Sumter County AL,01119,01,1.33,0.9,1.51,3152.28571428572
61,Talladega County AL,01121,01,0,0,0,27757.6530612245
62,Tallapoosa County AL,01123,01,0,0,0.03,14314.0714285714
63,Tuscaloosa County AL,01125,01,1.49,1.27,1.69,67760.0068027211
64,Walker County AL,01127,01,1.41,1.13,1.7,23253.2142857143
65,Washington County AL,01129,01,0.53,0.19,0.72,4252.56802721087
66,Wilcox County AL,01131,01,0.83,0.58,1.03,3596.18877551021
67,Winston County AL,01133,01,1.35,0.93,1.57,9145.14285714284
68,Aleutians East Borough AK,02013,02,0.47,0.39,0.55,1324.59523809524
69,Aleutians West Census Area AK,02016,02,0.46,0.38,0.54,1900.28571428571
70,Anchorage Municipality AK,02020,02,1.39,1.11,1.59,121930.857142857
71,Bethel Census Area AK,02050,02,0.8,0.65,0.92,12445.8571428572
73,Denali Borough AK,02068,02,0.36,0.27,0.41,1800.5
74,Dillingham Census Area AK,02070,02,0.69,0.53,0.78,2206.67857142858
75,Fairbanks North Star Borough AK,02090,02,1.12,0.85,1.31,32945.8571428572
76,Haines Borough AK,02100,02,0.69,0.6,0.8,804.142857142859
78,Juneau City and Borough AK,02110,02,1.1,0.73,1.31,11736.3571428571
79,Kenai Peninsula Borough AK,02122,02,1.11,0.83,1.31,22290.9464285714
80,Ketchikan Gateway Borough AK,02130,02,0.69,0.52,0.77,5078.03571428573
81,Kodiak Island Borough AK,02150,02,0.84,0.57,0.96,5753.3095238095
82,Kusilvak Census Area AK,02158,02,0.75,0.58,0.86,4756.64285714286
83,Lake and Peninsula Borough AK,02164,02,0.37,0.28,0.46,1232.44642857143
84,Matanuska-Susitna Borough AK,02170,02,1.16,0.93,1.3,40206.0714285715
85,Nome Census Area AK,02180,02,0.78,0.59,0.91,6944.19642857144
86,North Slope Borough AK,02185,02,0.76,0.54,0.86,5291.71428571428
87,Northwest Arctic Borough AK,02188,02,0.7,0.58,0.78,5671.85714285715
88,Petersburg Borough AK,02195,02,0.58,0.42,0.7,924.000000000001
89,Prince of Wales-Hyder Census Area AK,02198,02,0.64,0.51,0.71,1788.07142857142
90,Sitka City and Borough AK,02220,02,0.73,0.53,0.81,3405.99999999999
91,Skagway Municipality AK,02230,02,0.43,0.31,0.53,692.75
