ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct
1,Autauga County AL,01001,01,1.14,0.94,1.42
2,Baldwin County AL,01003,01,1.07,0.88,1.41
3,Barbour County AL,01005,01,0.79,0.64,0.98
4,Bibb County AL,01007,01,0.83,0.73,1.01
5,Blount County AL,01009,01,1.09,0.92,1.31
6,Bullock County AL,01011,01,0.78,0.65,0.94
7,Butler County AL,01013,01,0.98,0.86,1.09
8,Calhoun County AL,01015,01,0.95,0.57,1.24
9,Chambers County AL,01017,01,0.83,0.7,0.99
10,Cherokee County AL,01019,01,1,0.87,1.18
11,Chilton County AL,01021,01,1.22,1.01,1.51
12,Choctaw County AL,01023,01,1.01,0.79,1.22
13,Clarke County AL,01025,01,0.96,0.85,1.09
14,Clay County AL,01027,01,0.98,0.84,1.2
15,Cleburne County AL,01029,01,1.25,1.08,1.47
16,Coffee County AL,01031,01,1.17,0.99,1.43
17,Colbert County AL,01033,01,1.08,0.95,1.33
18,Conecuh County AL,01035,01,0.82,0.66,0.95
19,Coosa County AL,01037,01,0.83,0.63,1.01
20,Covington County AL,01039,01,1.21,1.02,1.45
21,Crenshaw County AL,01041,01,0.84,0.72,0.97
22,Cullman County AL,01043,01,1.05,0.88,1.28
23,Dale County AL,01045,01,1.08,0.88,1.33
24,Dallas County AL,01047,01,1.12,0.89,1.34
25,DeKalb County AL,01049,01,1.29,1.09,1.54
26,Elmore County AL,01051,01,0.99,0.82,1.19
27,Escambia County AL,01053,01,0.84,0.75,0.97
28,Etowah County AL,01055,01,1.03,0.89,1.24
29,Fayette County AL,01057,01,1.07,0.88,1.2
30,Franklin County AL,01059,01,0.96,0.83,1.11
31,Geneva County AL,01061,01,1.12,0.96,1.36
32,Greene County AL,01063,01,0.73,0.57,0.92
33,Hale County AL,01065,01,0.84,0.71,0.98
34,Henry County AL,01067,01,1.09,0.95,1.32
35,Houston County AL,01069,01,1.11,0.94,1.34
36,Jackson County AL,01071,01,0.89,0.78,1.05
37,Jefferson County AL,01073,01,1.44,1.29,1.59
38,Lamar County AL,01075,01,0.84,0.73,1
39,Lauderdale County AL,01077,01,1.09,0.93,1.32
40,Lawrence County AL,01079,01,0.98,0.82,1.15
41,Lee County AL,01081,01,1.2,1.05,1.39
42,Limestone County AL,01083,01,1.07,0.91,1.31
43,Lowndes County AL,01085,01,0.69,0.59,0.82
44,Macon County AL,01087,01,0.8,0.66,0.91
45,Madison County AL,01089,01,1.11,0.91,1.36
46,Marengo County AL,01091,01,0.97,0.82,1.12
47,Marion County AL,01093,01,1.36,1.13,1.62
48,Marshall County AL,01095,01,1.25,1.07,1.56
49,Mobile County AL,01097,01,1.12,0.91,1.44
50,Monroe County AL,01099,01,1.33,1.1,1.53
51,Montgomery County AL,01101,01,1.03,0.9,1.19
52,Morgan County AL,01103,01,1.01,0.89,1.26
53,Perry County AL,01105,01,0.83,0.7,1.02
54,Pickens County AL,01107,01,0.84,0.72,1.01
55,Pike County AL,01109,01,1.03,0.9,1.19
56,Randolph County AL,01111,01,1.2,1.03,1.42
57,Russell County AL,01113,01,1.33,1.04,1.58
58,St. Clair County AL,01115,01,1.05,0.95,1.25
59,Shelby County AL,01117,01,1.19,1.07,1.34
60,Sumter County AL,01119,01,1.2,1.01,1.41
61,Talladega County AL,01121,01,1.06,0.92,1.28
62,Tallapoosa County AL,01123,01,0.82,0.67,0.97
63,Tuscaloosa County AL,01125,01,1.13,1.01,1.35
64,Walker County AL,01127,01,1.08,0.92,1.37
65,Washington County AL,01129,01,0.75,0.62,0.95
66,Wilcox County AL,01131,01,0.85,0.67,1.02
67,Winston County AL,01133,01,1.12,0.93,1.33
68,Aleutians East Borough AK,02013,02,0.47,0.39,0.54
69,Aleutians West Census Area AK,02016,02,0.46,0.38,0.53
70,Anchorage Municipality AK,02020,02,1.21,1.04,1.44
71,Bethel Census Area AK,02050,02,0.83,0.73,0.93
72,Bristol Bay Borough AK,02060,02,0.59,0.42,0.82
73,Denali Borough AK,02068,02,0.37,0.28,0.42
74,Dillingham Census Area AK,02070,02,0.7,0.51,0.79
75,Fairbanks North Star Borough AK,02090,02,1.17,0.97,1.41
76,Haines Borough AK,02100,02,0.69,0.59,0.79
77,Hoonah-Angoon Census Area AK,02105,02,0.58,0.46,0.88
78,Juneau City and Borough AK,02110,02,1.13,0.9,1.33
79,Kenai Peninsula Borough AK,02122,02,1.11,0.91,1.31
80,Ketchikan Gateway Borough AK,02130,02,0.71,0.54,0.81
81,Kodiak Island Borough AK,02150,02,0.85,0.59,0.99
82,Kusilvak Census Area AK,02158,02,0.75,0.6,0.87
83,Lake and Peninsula Borough AK,02164,02,0.38,0.29,0.46
84,Matanuska-Susitna Borough AK,02170,02,1.07,0.91,1.27
85,Nome Census Area AK,02180,02,0.29,0.22,0.34
86,North Slope Borough AK,02185,02,0.79,0.57,0.88
87,Northwest Arctic Borough AK,02188,02,0.7,0.55,0.79
88,Petersburg Borough AK,02195,02,0.58,0.43,0.69
89,Prince of Wales-Hyder Census Area AK,02198,02,0.64,0.5,0.72
90,Sitka City and Borough AK,02220,02,0.75,0.57,0.87
91,Skagway Municipality AK,02230,02,0.45,0.32,0.55
92,Southeast Fairbanks Census Area AK,02240,02,0.78,0.63,0.89
93,Valdez-Cordova Census Area AK,02261,02,0.59,0.48,0.86
94,Wrangell City and Borough AK,02275,02,0.38,0.28,0.46
95,Yakutat City and Borough AK,02282,02,0.21,0.1,0.29
96,Yukon-Koyukuk Census Area AK,02290,02,0.47,0.37,0.56
97,Apache County AZ,04001,04,0.81,0.71,0.97
98,Cochise County AZ,04003,04,0.86,0.72,1.13
99,Coconino County AZ,04005,04,0.91,0.8,1.18
100,Gila County AZ,04007,04,0.9,0.74,1.17
101,Graham County AZ,04009,04,1.01,0.85,1.19
102,Greenlee County AZ,04011,04,1.12,0.89,1.47
103,La Paz County AZ,04012,04,0.57,0.42,0.67
104,Maricopa County AZ,04013,04,0.98,0.85,1.22
105,Mohave County AZ,04015,04,1.01,0.83,1.32
106,Navajo County AZ,04017,04,0.89,0.77,1.17
107,Pima County AZ,04019,04,0.94,0.8,1.21
108,Pinal County AZ,04021,04,1.13,0.95,1.44
109,Santa Cruz County AZ,04023,04,0.95,0.78,1.29
110,Yavapai County AZ,04025,04,0.87,0.71,1.19
111,Yuma County AZ,04027,04,1,0.83,1.29
112,Arkansas County AR,05001,05,1.06,0.91,1.38
113,Ashley County AR,05003,05,1.2,0.95,1.43
114,Baxter County AR,05005,05,1.36,1.14,1.59
115,Benton County AR,05007,05,1.05,0.91,1.4
116,Boone County AR,05009,05,1.29,1.06,1.59
117,Bradley County AR,05011,05,0.97,0.78,1.15
118,Calhoun County AR,05013,05,0.62,0.46,0.77
119,Carroll County AR,05015,05,1.28,1.04,1.58
120,Chicot County AR,05017,05,1.14,0.86,1.37
121,Clark County AR,05019,05,1.27,1.08,1.62
122,Clay County AR,05021,05,0.98,0.85,1.18
123,Cleburne County AR,05023,05,1.1,0.91,1.33
124,Cleveland County AR,05025,05,1.17,0.81,1.39
125,Columbia County AR,05027,05,1.23,1.02,1.47
126,Conway County AR,05029,05,1.06,0.87,1.27
127,Craighead County AR,05031,05,1.03,0.88,1.22
128,Crawford County AR,05033,05,1.18,1,1.47
129,Crittenden County AR,05035,05,1.25,1.06,1.66
130,Cross County AR,05037,05,1.42,1.08,1.72
131,Dallas County AR,05039,05,0.79,0.62,0.94
132,Desha County AR,05041,05,1.55,1.28,1.88
133,Drew County AR,05043,05,1.41,1.15,1.69
134,Faulkner County AR,05045,05,1.08,0.92,1.45
135,Franklin County AR,05047,05,1.04,0.86,1.25
136,Fulton County AR,05049,05,1.22,1.03,1.49
137,Garland County AR,05051,05,1.22,1.05,1.62
138,Grant County AR,05053,05,1.08,0.9,1.35
139,Greene County AR,05055,05,1.19,0.97,1.45
140,Hempstead County AR,05057,05,1.31,1.06,1.61
141,Hot Spring County AR,05059,05,1.11,0.94,1.47
142,Howard County AR,05061,05,1.1,0.94,1.33
143,Independence County AR,05063,05,1.16,0.97,1.39
144,Izard County AR,05065,05,1.09,0.89,1.32
145,Jackson County AR,05067,05,1.01,0.88,1.23
146,Jefferson County AR,05069,05,1.33,1.1,1.71
147,Johnson County AR,05071,05,1.17,0.96,1.44
148,Lafayette County AR,05073,05,0.72,0.47,0.89
149,Lawrence County AR,05075,05,1.21,1.01,1.43
150,Lee County AR,05077,05,1.29,1.06,1.55
151,Lincoln County AR,05079,05,0.88,0.71,1.04
152,Little River County AR,05081,05,1.14,0.96,1.36
153,Logan County AR,05083,05,1.05,0.85,1.25
154,Lonoke County AR,05085,05,0.96,0.81,1.34
155,Madison County AR,05087,05,0.91,0.75,1.12
156,Marion County AR,05089,05,0.81,0.66,0.96
157,Miller County AR,05091,05,0.85,0.7,1.01
158,Mississippi County AR,05093,05,1.25,1.07,1.49
159,Monroe County AR,05095,05,0.72,0.54,0.88
160,Montgomery County AR,05097,05,0.7,0.54,0.86
161,Nevada County AR,05099,05,0.71,0.59,0.9
162,Newton County AR,05101,05,1.03,0.81,1.3
163,Ouachita County AR,05103,05,1.17,1,1.44
164,Perry County AR,05105,05,1.06,0.84,1.31
165,Phillips County AR,05107,05,0.95,0.75,1.16
166,Pike County AR,05109,05,1.2,0.98,1.43
167,Poinsett County AR,05111,05,0.22,0.18,0.42
168,Polk County AR,05113,05,0.99,0.75,1.22
169,Pope County AR,05115,05,1.29,0.98,1.59
170,Prairie County AR,05117,05,1.1,0.76,1.36
171,Pulaski County AR,05119,05,1.06,0.92,1.41
172,Randolph County AR,05121,05,1.01,0.89,1.23
173,St. Francis County AR,05123,05,1.01,0.82,1.19
174,Saline County AR,05125,05,0.99,0.83,1.25
175,Scott County AR,05127,05,1.03,0.75,1.27
176,Searcy County AR,05129,05,0.79,0.6,1
177,Sebastian County AR,05131,05,1.16,0.99,1.49
178,Sevier County AR,05133,05,1.37,1.1,1.68
179,Sharp County AR,05135,05,1.07,0.88,1.26
180,Stone County AR,05137,05,1.05,0.83,1.26
181,Union County AR,05139,05,1.2,1.03,1.49
182,Van Buren County AR,05141,05,1.12,0.91,1.39
183,Washington County AR,05143,05,1.04,0.9,1.33
184,White County AR,05145,05,1.13,0.98,1.47
185,Woodruff County AR,05147,05,0.67,0.48,0.8
186,Yell County AR,05149,05,1.13,0.92,1.34
187,Alameda County CA,06001,06,1.1,0.93,1.38
188,Alpine County CA,06003,06,0.47,0.38,0.71
189,Amador County CA,06005,06,0.96,0.82,1.28
190,Butte County CA,06007,06,1.04,0.85,1.31
191,Calaveras County CA,06009,06,1.07,0.86,1.4
192,Colusa County CA,06011,06,1.08,0.91,1.28
193,Contra Costa County CA,06013,06,1.13,1.01,1.41
194,Del Norte County CA,06015,06,1.12,0.94,1.39
195,El Dorado County CA,06017,06,0.95,0.79,1.29
196,Fresno County CA,06019,06,1.01,0.85,1.26
197,Glenn County CA,06021,06,0.99,0.75,1.22
198,Humboldt County CA,06023,06,1.01,0.83,1.3
199,Imperial County CA,06025,06,0.91,0.74,1.11
200,Inyo County CA,06027,06,0.82,0.7,0.93
201,Kern County CA,06029,06,1.41,1.27,1.71
202,Kings County CA,06031,06,0.89,0.78,1.07
203,Lake County CA,06033,06,1.1,0.92,1.45
204,Lassen County CA,06035,06,0.78,0.65,0.93
205,Los Angeles County CA,06037,06,1.04,0.9,1.24
206,Madera County CA,06039,06,0.91,0.78,1.23
207,Marin County CA,06041,06,1.01,0.85,1.34
208,Mariposa County CA,06043,06,0.89,0.73,1.12
209,Mendocino County CA,06045,06,1.02,0.87,1.4
210,Merced County CA,06047,06,1.03,0.86,1.37
211,Modoc County CA,06049,06,0.35,0.26,0.42
212,Mono County CA,06051,06,1.05,0.83,1.28
213,Monterey County CA,06053,06,1.09,0.91,1.43
214,Napa County CA,06055,06,0.92,0.8,1.19
215,Nevada County CA,06057,06,1.04,0.85,1.31
216,Orange County CA,06059,06,0.99,0.8,1.3
217,Placer County CA,06061,06,1.06,0.87,1.39
218,Plumas County CA,06063,06,0.99,0.66,1.16
219,Riverside County CA,06065,06,1.03,0.83,1.3
220,Sacramento County CA,06067,06,1.1,0.94,1.37
221,San Benito County CA,06069,06,0.97,0.82,1.24
222,San Bernardino County CA,06071,06,0.98,0.83,1.27
223,San Diego County CA,06073,06,0.91,0.79,1.14
224,San Francisco County CA,06075,06,1.06,0.94,1.29
225,San Joaquin County CA,06077,06,0.97,0.83,1.36
226,San Luis Obispo County CA,06079,06,0.99,0.85,1.31
227,San Mateo County CA,06081,06,1.2,1.06,1.49
228,Santa Barbara County CA,06083,06,1.03,0.83,1.31
229,Santa Clara County CA,06085,06,1.14,0.98,1.4
230,Santa Cruz County CA,06087,06,0.98,0.86,1.25
231,Shasta County CA,06089,06,1.05,0.85,1.36
232,Sierra County CA,06091,06,0.76,0.58,0.97
233,Siskiyou County CA,06093,06,1.31,1.08,1.5
234,Solano County CA,06095,06,1.23,1.06,1.53
235,Sonoma County CA,06097,06,1,0.85,1.28
236,Stanislaus County CA,06099,06,0.93,0.77,1.24
237,Sutter County CA,06101,06,0.88,0.57,1.17
