ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.39,0.92,1.61,10495.5714285714
2,Baldwin County AL,01003,01,1.41,1.02,1.65,37499.1428571429
3,Barbour County AL,01005,01,0.99,0.76,1.17,3706.28571428572
4,Bibb County AL,01007,01,0.96,0.71,1.16,4344.57142857143
5,Blount County AL,01009,01,1.11,0.85,1.39,10685.9183673469
6,Bullock County AL,01011,01,0.7,0.44,0.91,1555.28571428571
7,Butler County AL,01013,01,1.06,0.81,1.28,3400.28571428572
8,Calhoun County AL,01015,01,1.22,0.81,1.7,22352.4829931973
9,Chambers County AL,01017,01,1.32,0.94,1.53,5755.55102040816
10,Cherokee County AL,01019,01,1.08,0.81,1.32,3213
11,Chilton County AL,01021,01,1.14,0.87,1.34,7067.28571428572
12,Choctaw County AL,01023,01,0.68,0.48,0.9,956
13,Clarke County AL,01025,01,0.93,0.68,1.1,4922.77551020408
14,Clay County AL,01027,01,1,0.77,1.25,2561.5
15,Cleburne County AL,01029,01,0.81,0.38,1.05,2563.28571428572
16,Coffee County AL,01031,01,1.18,0.89,1.4,9380.71428571428
17,Colbert County AL,01033,01,1.16,0.89,1.37,9253.24489795918
18,Conecuh County AL,01035,01,0.88,0.59,1.05,1932.14285714286
19,Coosa County AL,01037,01,1.31,1.03,1.65,1885.28571428572
20,Covington County AL,01039,01,1.19,0.94,1.41,7007.14285714286
21,Crenshaw County AL,01041,01,0.9,0.66,1.06,2600.52380952381
22,Cullman County AL,01043,01,1.23,0.93,1.41,16093.2857142857
23,Dale County AL,01045,01,1.15,0.91,1.38,8999.38095238096
24,Dallas County AL,01047,01,1.23,0.87,1.4,5241.14285714286
25,DeKalb County AL,01049,01,1.28,1.03,1.47,13106.5714285714
26,Elmore County AL,01051,01,1.17,0.96,1.36,16026.1428571428
27,Escambia County AL,01053,01,1.22,0.8,1.49,6937.05782312925
28,Etowah County AL,01055,01,1.49,1.18,1.73,20067.9795918367
29,Fayette County AL,01057,01,1.11,0.9,1.29,3307.61904761905
30,Franklin County AL,01059,01,0.97,0.76,1.18,6351.40476190476
31,Geneva County AL,01061,01,1.09,0.73,1.32,4631.30952380952
32,Greene County AL,01063,01,0.68,0.43,0.9,1320.85714285714
33,Hale County AL,01065,01,0.85,0.61,1.02,3220
34,Henry County AL,01067,01,0.71,0.38,0.93,3170.61904761905
35,Houston County AL,01069,01,1.23,0.93,1.42,17417.9285714286
36,Jackson County AL,01071,01,1.35,1.03,1.57,10250.5714285714
37,Jefferson County AL,01073,01,1.2,0.95,1.47,112792.619047619
38,Lamar County AL,01075,01,0.84,0.61,1.05,2515.09523809524
39,Lauderdale County AL,01077,01,1.2,0.96,1.38,14882.1054421769
40,Lawrence County AL,01079,01,1.02,0.78,1.21,4677.57142857143
41,Lee County AL,01081,01,1.19,0.98,1.38,24120.6360544218
42,Limestone County AL,01083,01,1.2,0.86,1.42,15988.9523809524
43,Lowndes County AL,01085,01,0.72,0.47,0.91,1785.14285714285
44,Macon County AL,01087,01,0.91,0.64,1.14,2457.28571428572
45,Madison County AL,01089,01,1.48,1.23,1.73,53596.8571428572
46,Marengo County AL,01091,01,0.91,0.62,1.11,3584.00000000001
47,Marion County AL,01093,01,1.07,0.72,1.25,5267.40476190477
48,Marshall County AL,01095,01,1.46,1.13,1.77,18821.4285714286
49,Mobile County AL,01097,01,1.4,1.12,1.6,74277.2857142857
50,Monroe County AL,01099,01,0.81,0.55,1,3404.71428571429
51,Montgomery County AL,01101,01,1.13,0.95,1.3,34126.8333333333
52,Morgan County AL,01103,01,1.18,0.89,1.37,21861.7142857143
