ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.15,0.24,0.35,3.81,5.2,6.48,0.75,1.22,1.72,73,1662,4469
2,Baldwin County AL,01003,01,0.21,0.32,0.46,3.87,5.07,6.25,1.11,1.67,2.19,609,2238,4599
3,Barbour County AL,01005,01,0.25,0.41,0.53,3.28,3.88,5.05,1.15,1.56,1.87,1852,3274,5149
4,Bibb County AL,01007,01,0.17,0.28,0.42,3.08,3.78,4.9,0.66,1.11,1.43,1017,3556.5,6239
5,Blount County AL,01009,01,0.19,0.29,0.41,2.99,3.97,5.11,0.9,1.13,1.43,1294,2635,4200
6,Bullock County AL,01011,01,0.22,0.36,0.5,1.29,1.6,1.94,0.39,0.55,0.77,2150,3993,7081
7,Butler County AL,01013,01,0.21,0.33,0.48,2.78,3.51,4.79,0.66,1.17,1.5,37,2633.5,6526
8,Calhoun County AL,01015,01,0.53,0.62,0.69,2.58,2.99,3.73,1.53,1.81,2.2,867,2245,4320
9,Chambers County AL,01017,01,0.09,0.17,0.29,4.01,5.1,6.17,0.36,0.9,1.35,1206,3002,5312
10,Cherokee County AL,01019,01,0.31,0.45,0.58,2.49,3.07,4.02,0.97,1.38,1.72,306,2610.5,5444
11,Chilton County AL,01021,01,0.22,0.3,0.39,3.46,4.14,5.15,0.97,1.25,1.56,2176,3293.5,5170
12,Choctaw County AL,01023,01,0.48,0.61,0.73,1.35,1.63,1.96,0.75,1,1.18,1223,3582,7555
13,Clarke County AL,01025,01,0.24,0.41,0.55,2.91,3.4,4.29,0.83,1.46,1.79,193,3642.5,7664
14,Clay County AL,01027,01,0.25,0.38,0.5,2.39,2.85,3.25,0.68,1.1,1.4,2038,5100.5,9174
15,Cleburne County AL,01029,01,0.26,0.39,0.56,2.24,3.03,4.24,0.79,1.17,1.54,0,1208.5,3793
16,Coffee County AL,01031,01,0.11,0.19,0.3,3.56,4.48,6.01,0.42,0.9,1.32,2178,4212.5,7512
17,Colbert County AL,01033,01,0.2,0.31,0.43,3.61,4.42,5.57,1.01,1.41,1.71,782,2668.5,5325
18,Conecuh County AL,01035,01,0.38,0.5,0.61,1.33,1.62,2.01,0.65,0.81,0.98,943,3051,5513
19,Coosa County AL,01037,01,0.68,0.8,0.87,1.65,1.93,2.31,1.21,1.56,1.86,99,1199.5,5473
20,Covington County AL,01039,01,0.31,0.43,0.54,3.07,3.9,4.86,1.37,1.68,2,651,2089.5,3763
21,Crenshaw County AL,01041,01,0.27,0.42,0.52,2.94,3.39,4.13,0.92,1.42,1.81,43,1677.5,4659
