county,id,day_to_overload
Autauga County AL,01001,30
Baldwin County AL,01003,34
Barbour County AL,01005,NA
Bibb County AL,01007,35
Blount County AL,01009,30
Bullock County AL,01011,37
Butler County AL,01013,42
Calhoun County AL,01015,40
Chambers County AL,01017,NA
Cherokee County AL,01019,27
Chilton County AL,01021,35
Choctaw County AL,01023,NA
Clarke County AL,01025,NA
Clay County AL,01027,NA
Cleburne County AL,01029,36
Coffee County AL,01031,NA
Colbert County AL,01033,NA
Conecuh County AL,01035,NA
Coosa County AL,01037,41
Covington County AL,01039,39
Crenshaw County AL,01041,34
Cullman County AL,01043,38
Dale County AL,01045,NA
Dallas County AL,01047,NA
DeKalb County AL,01049,42
Elmore County AL,01051,18
Escambia County AL,01053,41
Etowah County AL,01055,NA
Fayette County AL,01057,NA
Franklin County AL,01059,NA
Geneva County AL,01061,NA
Greene County AL,01063,40
Hale County AL,01065,34
Henry County AL,01067,NA
Houston County AL,01069,NA
Jackson County AL,01071,NA
Jefferson County AL,01073,31
Lamar County AL,01075,NA
Lauderdale County AL,01077,NA
Lawrence County AL,01079,NA
Lee County AL,01081,NA
Limestone County AL,01083,28
Lowndes County AL,01085,33
Macon County AL,01087,30
Madison County AL,01089,41
Marengo County AL,01091,NA
Marion County AL,01093,NA
Marshall County AL,01095,NA
Mobile County AL,01097,NA
Monroe County AL,01099,NA
Montgomery County AL,01101,29
Morgan County AL,01103,40
Perry County AL,01105,NA
Pickens County AL,01107,38
Pike County AL,01109,NA
Randolph County AL,01111,37
Russell County AL,01113,NA
St. Clair County AL,01115,30
Shelby County AL,01117,29
Sumter County AL,01119,NA
Talladega County AL,01121,36
Tallapoosa County AL,01123,40
Tuscaloosa County AL,01125,34
Walker County AL,01127,36
Washington County AL,01129,NA
Wilcox County AL,01131,NA
Winston County AL,01133,42
Aleutians East Borough AK,02013,NA
Aleutians West Census Area AK,02016,NA
Anchorage Municipality AK,02020,37
Bethel Census Area AK,02050,NA
Bristol Bay Borough AK,02060,NA
Denali Borough AK,02068,NA
Dillingham Census Area AK,02070,NA
Fairbanks North Star Borough AK,02090,NA
Haines Borough AK,02100,NA
Hoonah-Angoon Census Area AK,02105,NA
Juneau City and Borough AK,02110,NA
Kenai Peninsula Borough AK,02122,NA
Ketchikan Gateway Borough AK,02130,NA
Kodiak Island Borough AK,02150,NA
Kusilvak Census Area AK,02158,NA
Lake and Peninsula Borough AK,02164,NA
Matanuska-Susitna Borough AK,02170,37
Nome Census Area AK,02180,NA
North Slope Borough AK,02185,42
Northwest Arctic Borough AK,02188,NA
Petersburg Borough AK,02195,NA
Prince of Wales-Hyder Census Area AK,02198,NA
Sitka City and Borough AK,02220,NA
Skagway Municipality AK,02230,NA
Southeast Fairbanks Census Area AK,02240,NA
Valdez-Cordova Census Area AK,02261,NA
Wrangell City and Borough AK,02275,NA
Yakutat City and Borough AK,02282,NA
Yukon-Koyukuk Census Area AK,02290,NA
Apache County AZ,04001,NA
Cochise County AZ,04003,39
Coconino County AZ,04005,NA
Gila County AZ,04007,36
Graham County AZ,04009,17
Greenlee County AZ,04011,29
La Paz County AZ,04012,39
Maricopa County AZ,04013,28
Mohave County AZ,04015,33
Navajo County AZ,04017,NA
Pima County AZ,04019,30
Pinal County AZ,04021,18
Santa Cruz County AZ,04023,37
Yavapai County AZ,04025,42
Yuma County AZ,04027,36
Arkansas County AR,05001,38
Ashley County AR,05003,NA
Baxter County AR,05005,NA
Benton County AR,05007,NA
Boone County AR,05009,NA
Bradley County AR,05011,NA
Calhoun County AR,05013,NA
Carroll County AR,05015,NA
Chicot County AR,05017,NA
Clark County AR,05019,NA
Clay County AR,05021,NA
Cleburne County AR,05023,NA
Cleveland County AR,05025,28
Columbia County AR,05027,NA
Conway County AR,05029,NA
Craighead County AR,05031,NA
Crawford County AR,05033,NA
Crittenden County AR,05035,29
Cross County AR,05037,NA
Dallas County AR,05039,NA
Desha County AR,05041,35
Drew County AR,05043,38
Faulkner County AR,05045,38
Franklin County AR,05047,NA
Fulton County AR,05049,NA
Garland County AR,05051,NA
Grant County AR,05053,23
Greene County AR,05055,NA
Hempstead County AR,05057,NA
Hot Spring County AR,05059,37
Howard County AR,05061,NA
Independence County AR,05063,NA
Izard County AR,05065,NA
Jackson County AR,05067,NA
Jefferson County AR,05069,22
Johnson County AR,05071,NA
Lafayette County AR,05073,NA
Lawrence County AR,05075,NA
Lee County AR,05077,NA
Lincoln County AR,05079,28
Little River County AR,05081,NA
Logan County AR,05083,NA
Lonoke County AR,05085,24
Madison County AR,05087,NA
Marion County AR,05089,NA
Miller County AR,05091,NA
Mississippi County AR,05093,NA
Monroe County AR,05095,NA
Montgomery County AR,05097,NA
Nevada County AR,05099,NA
Newton County AR,05101,NA
Ouachita County AR,05103,NA
Perry County AR,05105,39
Phillips County AR,05107,NA
Pike County AR,05109,NA
Poinsett County AR,05111,NA
Polk County AR,05113,NA
Pope County AR,05115,NA
Prairie County AR,05117,39
Pulaski County AR,05119,36
Randolph County AR,05121,NA
St. Francis County AR,05123,NA
Saline County AR,05125,23
Scott County AR,05127,NA
Searcy County AR,05129,NA
Sebastian County AR,05131,NA
Sevier County AR,05133,NA
Sharp County AR,05135,NA
Stone County AR,05137,NA
Union County AR,05139,NA
Van Buren County AR,05141,NA
Washington County AR,05143,NA
White County AR,05145,37
Woodruff County AR,05147,NA
Yell County AR,05149,NA
Alameda County CA,06001,18
Alpine County CA,06003,NA
Amador County CA,06005,27
Butte County CA,06007,39
Calaveras County CA,06009,17
Colusa County CA,06011,31
Contra Costa County CA,06013,18
Del Norte County CA,06015,NA
El Dorado County CA,06017,22
Fresno County CA,06019,26
Glenn County CA,06021,38
Humboldt County CA,06023,28
Imperial County CA,06025,28
Inyo County CA,06027,NA
Kern County CA,06029,34
Kings County CA,06031,29
Lake County CA,06033,31
Lassen County CA,06035,34
Los Angeles County CA,06037,23
Madera County CA,06039,22
Marin County CA,06041,9
Mariposa County CA,06043,34
Mendocino County CA,06045,35
Merced County CA,06047,25
Modoc County CA,06049,36
Mono County CA,06051,NA
Monterey County CA,06053,20
Napa County CA,06055,25
Nevada County CA,06057,23
Orange County CA,06059,24
Placer County CA,06061,25
Plumas County CA,06063,31
Riverside County CA,06065,24
