ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.17,0.95,1.4,6411
2,Baldwin County AL,01003,01,0.68,0.46,1.02,19359.6428571429
3,Barbour County AL,01005,01,0.83,0.68,0.99,2037
4,Bibb County AL,01007,01,0.8,0.66,0.94,2338.5
5,Blount County AL,01009,01,0.84,0.61,1.07,6271
6,Bullock County AL,01011,01,0.75,0.62,0.85,971
7,Butler County AL,01013,01,0.75,0.68,0.83,1938
8,Calhoun County AL,01015,01,1.56,1.34,1.92,13063.6666666667
9,Chambers County AL,01017,01,0.85,0.68,1.09,3242
10,Cherokee County AL,01019,01,0.7,0.51,0.97,1692
11,Chilton County AL,01021,01,0.8,0.56,1.01,3820
12,Choctaw County AL,01023,01,0.84,0.59,1.04,514.5
13,Clarke County AL,01025,01,0.49,0.32,0.61,2789.5
14,Clay County AL,01027,01,0.92,0.69,1.18,1403
15,Cleburne County AL,01029,01,0.3,0.21,0.38,1323.5
16,Coffee County AL,01031,01,0.84,0.57,1.12,4945.5
17,Colbert County AL,01033,01,1.05,0.9,1.41,5477
18,Conecuh County AL,01035,01,0.75,0.56,0.92,936.5
19,Coosa County AL,01037,01,1.01,0.79,1.19,849.5
20,Covington County AL,01039,01,0.63,0.43,0.82,3741.5
21,Crenshaw County AL,01041,01,0.68,0.57,0.81,1366.5
22,Cullman County AL,01043,01,1.01,0.84,1.19,8864.5
23,Dale County AL,01045,01,0.75,0.57,1.05,4276.16666666667
24,Dallas County AL,01047,01,0.74,0.56,0.86,3326
25,DeKalb County AL,01049,01,0.91,0.67,1.07,8386.5
26,Elmore County AL,01051,01,0.48,0.28,0.7,9692.5
27,Escambia County AL,01053,01,0.5,0.39,0.61,3428.5
28,Etowah County AL,01055,01,0.55,0.31,0.81,12839
29,Fayette County AL,01057,01,0.73,0.52,0.9,1921.5
30,Franklin County AL,01059,01,0.59,0.46,0.76,3822.5
31,Geneva County AL,01061,01,0.65,0.52,0.92,2228.16666666667
32,Greene County AL,01063,01,0.75,0.65,0.86,845.5
33,Hale County AL,01065,01,0.61,0.56,0.67,2070
34,Henry County AL,01067,01,0.32,0.24,0.4,1707.16666666667
35,Houston County AL,01069,01,0.75,0.48,1.1,9171.5
36,Jackson County AL,01071,01,1.01,0.83,1.2,6441
37,Jefferson County AL,01073,01,1.16,0.87,1.48,74163.7857142857
38,Lamar County AL,01075,01,0.73,0.6,0.91,1317.16666666667
39,Lauderdale County AL,01077,01,0.87,0.7,1.11,8645.16666666667
40,Lawrence County AL,01079,01,0.87,0.67,1.11,2842
41,Lee County AL,01081,01,0.74,0.36,1.02,14599
42,Limestone County AL,01083,01,0.99,0.74,1.25,9413.5
43,Lowndes County AL,01085,01,0.75,0.67,0.82,1211
44,Macon County AL,01087,01,0.84,0.67,1.03,1395
45,Madison County AL,01089,01,0.76,0.34,1.14,33262.5
46,Marengo County AL,01091,01,0.65,0.61,0.71,2201
47,Marion County AL,01093,01,0.87,0.72,1.03,2753
48,Marshall County AL,01095,01,1.04,0.85,1.25,11071.5
49,Mobile County AL,01097,01,0.89,0.6,1.33,35700
50,Monroe County AL,01099,01,0.69,0.46,0.94,1538.5
51,Montgomery County AL,01101,01,0.72,0.5,1.02,23085.3333333333
52,Morgan County AL,01103,01,0.57,0.26,0.88,13761.5
53,Perry County AL,01105,01,0.76,0.7,0.85,1052
54,Pickens County AL,01107,01,0.69,0.57,0.84,2201.5
55,Pike County AL,01109,01,0.49,0.33,0.71,2902.5
56,Randolph County AL,01111,01,0.93,0.74,1.17,1599.5
57,Russell County AL,01113,01,0.87,0.59,1.14,3980.5
58,St. Clair County AL,01115,01,1,0.73,1.26,8999.5
59,Shelby County AL,01117,01,0.4,0.27,0.91,23103.5
60,Sumter County AL,01119,01,0.78,0.63,0.92,914.5
61,Talladega County AL,01121,01,0.01,0,0.11,7346.5
62,Tallapoosa County AL,01123,01,0.06,0.01,0.22,3237
63,Tuscaloosa County AL,01125,01,0.69,0.43,0.94,23516.0238095238
64,Walker County AL,01127,01,0.75,0.53,0.95,6111.5
65,Washington County AL,01129,01,0.44,0.35,0.5,1333.33333333333
66,Wilcox County AL,01131,01,0.72,0.64,0.8,1080
67,Winston County AL,01133,01,0.78,0.61,1.02,2231.5
69,Aleutians West Census Area AK,02016,02,0.36,0.31,0.44,413
70,Anchorage Municipality AK,02020,02,0.94,0.76,1.13,28453.5
71,Bethel Census Area AK,02050,02,0.42,0.36,0.48,3153
75,Fairbanks North Star Borough AK,02090,02,1.21,0.98,1.39,6470.5
78,Juneau City and Borough AK,02110,02,0.97,0.85,1.17,1125.5
79,Kenai Peninsula Borough AK,02122,02,0.87,0.81,0.91,4059.5
81,Kodiak Island Borough AK,02150,02,0.4,0.35,0.46,1065
82,Kusilvak Census Area AK,02158,02,0.39,0.33,0.45,905.5
84,Matanuska-Susitna Borough AK,02170,02,0.76,0.73,0.8,10406.5
86,North Slope Borough AK,02185,02,0.41,0.35,0.48,994.5
87,Northwest Arctic Borough AK,02188,02,0.35,0.3,0.41,479
92,Southeast Fairbanks Census Area AK,02240,02,0.39,0.33,0.45,549.5
97,Apache County AZ,04001,04,0.72,0.66,0.77,10183.5
98,Cochise County AZ,04003,04,0.81,0.7,0.89,10748.5
99,Coconino County AZ,04005,04,0.89,0.81,0.97,17143.5
100,Gila County AZ,04007,04,0.61,0.53,0.67,6368
101,Graham County AZ,04009,04,0.65,0.56,0.77,4204.5
102,Greenlee County AZ,04011,04,0.89,0.74,1.03,571.5
103,La Paz County AZ,04012,04,0.76,0.68,0.85,2366.5
104,Maricopa County AZ,04013,04,1.14,1.02,1.56,516685
105,Mohave County AZ,04015,04,0.79,0.69,0.85,21188.5
106,Navajo County AZ,04017,04,0.41,0.35,0.44,15417
107,Pima County AZ,04019,04,1.13,0.87,1.39,110319
108,Pinal County AZ,04021,04,0.72,0.63,0.78,48639
109,Santa Cruz County AZ,04023,04,0.66,0.57,0.73,7687
110,Yavapai County AZ,04025,04,0.87,0.74,1.09,17126.5
111,Yuma County AZ,04027,04,0.5,0.47,0.53,35884
112,Arkansas County AR,05001,05,0.53,0.42,0.63,1920.5
113,Ashley County AR,05003,05,0.74,0.56,0.87,1840.85164835165
114,Baxter County AR,05005,05,0.66,0.37,0.95,2962.51098901099
115,Benton County AR,05007,05,0.93,0.63,1.22,27292.4725274725
116,Boone County AR,05009,05,0.74,0.51,0.98,3601.5
117,Bradley County AR,05011,05,0.65,0.52,0.77,1294.35714285714
118,Calhoun County AR,05013,05,0.79,0.63,0.91,402.236263736264
119,Carroll County AR,05015,05,0.49,0.37,0.75,2658.5
120,Chicot County AR,05017,05,0.75,0.6,0.92,1108.24175824176
121,Clark County AR,05019,05,0.48,0.35,0.6,2080.42307692308
122,Clay County AR,05021,05,0.58,0.48,0.68,1645.13186813187
123,Cleburne County AR,05023,05,0.78,0.66,1.05,1877.41208791209
124,Cleveland County AR,05025,05,0.71,0.62,0.78,899.571428571429
125,Columbia County AR,05027,05,0.58,0.41,0.8,2119.09340659341
126,Conway County AR,05029,05,0.57,0.41,0.69,2208
127,Craighead County AR,05031,05,0.96,0.55,1.23,13011.478021978
128,Crawford County AR,05033,05,0.66,0.39,0.89,6763.5
129,Crittenden County AR,05035,05,0.82,0.61,0.99,5553.80769230769
130,Cross County AR,05037,05,0.59,0.39,0.76,1888.79120879121
131,Dallas County AR,05039,05,0.7,0.61,0.79,689.956043956044
132,Desha County AR,05041,05,0.73,0.62,0.81,1347.51648351648
133,Drew County AR,05043,05,0.55,0.37,0.74,1830
134,Faulkner County AR,05045,05,0.82,0.52,1.08,12097
135,Franklin County AR,05047,05,0.7,0.52,0.89,1548.71428571429
136,Fulton County AR,05049,05,0.68,0.52,0.86,1023.47252747253
137,Garland County AR,05051,05,0.75,0.57,1.05,9179.34615384615
138,Grant County AR,05053,05,0.66,0.48,0.84,1596.87912087912
139,Greene County AR,05055,05,0.99,0.77,1.14,5915.27472527472
140,Hempstead County AR,05057,05,0.66,0.48,0.88,1872.33516483516
141,Hot Spring County AR,05059,05,0.53,0.4,0.82,3886.13736263736
142,Howard County AR,05061,05,0.62,0.47,0.77,1473.63186813187
143,Independence County AR,05063,05,0.95,0.66,1.19,3482
144,Izard County AR,05065,05,0.75,0.59,0.95,1166.47252747253
