county,id,day_to_overload
Autauga County AL,01001,18
Baldwin County AL,01003,34
Barbour County AL,01005,40
Bibb County AL,01007,15
Blount County AL,01009,17
Bullock County AL,01011,25
Butler County AL,01013,33
Calhoun County AL,01015,29
Chambers County AL,01017,29
Cherokee County AL,01019,22
Chilton County AL,01021,22
Choctaw County AL,01023,39
Clarke County AL,01025,34
Clay County AL,01027,37
Cleburne County AL,01029,22
Coffee County AL,01031,35
Colbert County AL,01033,33
Conecuh County AL,01035,34
Coosa County AL,01037,27
Covington County AL,01039,23
Crenshaw County AL,01041,24
Cullman County AL,01043,23
Dale County AL,01045,37
Dallas County AL,01047,33
DeKalb County AL,01049,33
Elmore County AL,01051,13
Escambia County AL,01053,34
Etowah County AL,01055,33
Fayette County AL,01057,29
Franklin County AL,01059,35
Geneva County AL,01061,34
Greene County AL,01063,22
Hale County AL,01065,18
Henry County AL,01067,37
Houston County AL,01069,42
Jackson County AL,01071,29
Jefferson County AL,01073,21
Lamar County AL,01075,31
Lauderdale County AL,01077,31
Lawrence County AL,01079,28
Lee County AL,01081,26
Limestone County AL,01083,5
Lowndes County AL,01085,21
Macon County AL,01087,18
Madison County AL,01089,19
Marengo County AL,01091,37
Marion County AL,01093,23
Marshall County AL,01095,27
Mobile County AL,01097,32
Monroe County AL,01099,NA
Montgomery County AL,01101,18
Morgan County AL,01103,21
Perry County AL,01105,28
Pickens County AL,01107,24
Pike County AL,01109,33
Randolph County AL,01111,23
Russell County AL,01113,32
St. Clair County AL,01115,15
Shelby County AL,01117,18
Sumter County AL,01119,30
Talladega County AL,01121,26
Tallapoosa County AL,01123,25
Tuscaloosa County AL,01125,19
Walker County AL,01127,19
Washington County AL,01129,35
Wilcox County AL,01131,38
Winston County AL,01133,27
Aleutians East Borough AK,02013,42
Aleutians West Census Area AK,02016,NA
Anchorage Municipality AK,02020,14
Bethel Census Area AK,02050,NA
Bristol Bay Borough AK,02060,41
Denali Borough AK,02068,NA
Dillingham Census Area AK,02070,NA
Fairbanks North Star Borough AK,02090,41
Haines Borough AK,02100,NA
Hoonah-Angoon Census Area AK,02105,NA
Juneau City and Borough AK,02110,NA
Kenai Peninsula Borough AK,02122,31
Ketchikan Gateway Borough AK,02130,NA
Kodiak Island Borough AK,02150,42
Kusilvak Census Area AK,02158,NA
Lake and Peninsula Borough AK,02164,NA
Matanuska-Susitna Borough AK,02170,20
Nome Census Area AK,02180,NA
North Slope Borough AK,02185,21
Northwest Arctic Borough AK,02188,35
Petersburg Borough AK,02195,NA
Prince of Wales-Hyder Census Area AK,02198,NA
Sitka City and Borough AK,02220,NA
Skagway Municipality AK,02230,NA
Southeast Fairbanks Census Area AK,02240,42
Valdez-Cordova Census Area AK,02261,30
Wrangell City and Borough AK,02275,NA
Yakutat City and Borough AK,02282,NA
Yukon-Koyukuk Census Area AK,02290,40
Apache County AZ,04001,26
Cochise County AZ,04003,22
Coconino County AZ,04005,34
Gila County AZ,04007,24
Graham County AZ,04009,25
Greenlee County AZ,04011,31
La Paz County AZ,04012,28
Maricopa County AZ,04013,12
Mohave County AZ,04015,23
Navajo County AZ,04017,26
Pima County AZ,04019,11
Pinal County AZ,04021,13
Santa Cruz County AZ,04023,20
Yavapai County AZ,04025,30
Yuma County AZ,04027,22
Arkansas County AR,05001,29
Ashley County AR,05003,NA
Baxter County AR,05005,NA
Benton County AR,05007,39
Boone County AR,05009,NA
Bradley County AR,05011,NA
Calhoun County AR,05013,40
Carroll County AR,05015,NA
Chicot County AR,05017,NA
Clark County AR,05019,30
Clay County AR,05021,NA
Cleburne County AR,05023,26
Cleveland County AR,05025,33
Columbia County AR,05027,37
Conway County AR,05029,24
Craighead County AR,05031,40
Crawford County AR,05033,NA
Crittenden County AR,05035,6
Cross County AR,05037,20
Dallas County AR,05039,37
Desha County AR,05041,33
Drew County AR,05043,40
Faulkner County AR,05045,24
Franklin County AR,05047,NA
Fulton County AR,05049,NA
Garland County AR,05051,33
Grant County AR,05053,21
Greene County AR,05055,41
Hempstead County AR,05057,NA
Hot Spring County AR,05059,29
Howard County AR,05061,NA
Independence County AR,05063,NA
Izard County AR,05065,NA
Jackson County AR,05067,35
Jefferson County AR,05069,29
Johnson County AR,05071,NA
Lafayette County AR,05073,NA
Lawrence County AR,05075,41
Lee County AR,05077,29
Lincoln County AR,05079,30
Little River County AR,05081,40
Logan County AR,05083,NA
Lonoke County AR,05085,10
Madison County AR,05087,NA
Marion County AR,05089,NA
Miller County AR,05091,26
Mississippi County AR,05093,34
Monroe County AR,05095,32
Montgomery County AR,05097,37
Nevada County AR,05099,NA
Newton County AR,05101,NA
Ouachita County AR,05103,NA
Perry County AR,05105,25
Phillips County AR,05107,32
Pike County AR,05109,40
Poinsett County AR,05111,21
Polk County AR,05113,NA
Pope County AR,05115,37
Prairie County AR,05117,27
Pulaski County AR,05119,26
Randolph County AR,05121,NA
St. Francis County AR,05123,26
Saline County AR,05125,17
Scott County AR,05127,NA
Searcy County AR,05129,38
Sebastian County AR,05131,NA
Sevier County AR,05133,NA
Sharp County AR,05135,NA
Stone County AR,05137,39
Union County AR,05139,NA
Van Buren County AR,05141,25
Washington County AR,05143,42
White County AR,05145,28
Woodruff County AR,05147,38
Yell County AR,05149,37
Alameda County CA,06001,22
Alpine County CA,06003,34
Amador County CA,06005,25
Butte County CA,06007,31
Calaveras County CA,06009,18
Colusa County CA,06011,29
Contra Costa County CA,06013,18
Del Norte County CA,06015,42
El Dorado County CA,06017,10
Fresno County CA,06019,22
Glenn County CA,06021,34
Humboldt County CA,06023,19
Imperial County CA,06025,29
Inyo County CA,06027,29
Kern County CA,06029,11
Kings County CA,06031,26
Lake County CA,06033,33
Lassen County CA,06035,37
Los Angeles County CA,06037,13
Madera County CA,06039,27
Marin County CA,06041,24
Mariposa County CA,06043,28
Mendocino County CA,06045,37
Merced County CA,06047,17
Modoc County CA,06049,NA
Mono County CA,06051,35
Monterey County CA,06053,21
Napa County CA,06055,28
Nevada County CA,06057,19
Orange County CA,06059,13
Placer County CA,06061,14
Plumas County CA,06063,28
Riverside County CA,06065,15
Sacramento County CA,06067,23
San Benito County CA,06069,20
San Bernardino County CA,06071,20
San Diego County CA,06073,16
San Francisco County CA,06075,21
San Joaquin County CA,06077,16
San Luis Obispo County CA,06079,15
San Mateo County CA,06081,19
Santa Barbara County CA,06083,15
Santa Clara County CA,06085,24
Santa Cruz County CA,06087,22
Shasta County CA,06089,39
Sierra County CA,06091,NA
Siskiyou County CA,06093,42
Solano County CA,06095,22
Sonoma County CA,06097,24
Stanislaus County CA,06099,23
Sutter County CA,06101,15
Tehama County CA,06103,33
Trinity County CA,06105,31
Tulare County CA,06107,21
Tuolumne County CA,06109,28
Ventura County CA,06111,16
Yolo County CA,06113,19
Yuba County CA,06115,27
Adams County CO,08001,17
Alamosa County CO,08003,NA
Arapahoe County CO,08005,10
Archuleta County CO,08007,NA
Baca County CO,08009,NA
Bent County CO,08011,NA
Boulder County CO,08013,10
Broomfield County CO,08014,15
Chaffee County CO,08015,27
Cheyenne County CO,08017,39
Clear Creek County CO,08019,16
Conejos County CO,08021,NA
Costilla County CO,08023,NA
Crowley County CO,08025,39
Custer County CO,08027,37
Delta County CO,08029,13
Denver County CO,08031,13
Dolores County CO,08033,NA
Douglas County CO,08035,14
Eagle County CO,08037,0
Elbert County CO,08039,11
El Paso County CO,08041,7
Fremont County CO,08043,20
Garfield County CO,08045,23
Gilpin County CO,08047,17
Grand County CO,08049,22
Gunnison County CO,08051,0
Hinsdale County CO,08053,30
Huerfano County CO,08055,32
Jackson County CO,08057,35
Jefferson County CO,08059,8
Kiowa County CO,08061,NA
Kit Carson County CO,08063,42
Lake County CO,08065,20
La Plata County CO,08067,NA
Larimer County CO,08069,7
Las Animas County CO,08071,33
Lincoln County CO,08073,24
Logan County CO,08075,29
Mesa County CO,08077,21
Mineral County CO,08079,NA
Moffat County CO,08081,26
Montezuma County CO,08083,41
Montrose County CO,08085,26
Morgan County CO,08087,23
Otero County CO,08089,36
Ouray County CO,08091,38
Park County CO,08093,14
Phillips County CO,08095,NA
Pitkin County CO,08097,19
Prowers County CO,08099,40
Pueblo County CO,08101,23
Rio Blanco County CO,08103,32
Rio Grande County CO,08105,NA
Routt County CO,08107,9
Saguache County CO,08109,NA
San Juan County CO,08111,NA
San Miguel County CO,08113,41
Sedgwick County CO,08115,NA
Summit County CO,08117,23
Teller County CO,08119,10
Washington County CO,08121,38
Weld County CO,08123,0
Yuma County CO,08125,39
Fairfield County CT,09001,0
Hartford County CT,09003,8
Litchfield County CT,09005,5
Middlesex County CT,09007,8
New Haven County CT,09009,7
New London County CT,09011,10
Tolland County CT,09013,8
Windham County CT,09015,15
Kent County DE,10001,24
New Castle County DE,10003,13
Sussex County DE,10005,22
District of Columbia DC,11001,17
Alachua County FL,12001,31
Baker County FL,12003,15
Bay County FL,12005,33
Bradford County FL,12007,13
Brevard County FL,12009,28
Broward County FL,12011,11
Calhoun County FL,12013,33
Charlotte County FL,12015,20
Citrus County FL,12017,24
Clay County FL,12019,10
Collier County FL,12021,18
Columbia County FL,12023,27
DeSoto County FL,12027,20
Dixie County FL,12029,33
Duval County FL,12031,22
Escambia County FL,12033,19
Flagler County FL,12035,11
Franklin County FL,12037,41
Gadsden County FL,12039,19
Gilchrist County FL,12041,20
Glades County FL,12043,23
Gulf County FL,12045,37
Hamilton County FL,12047,26
Hardee County FL,12049,21
Hendry County FL,12051,20
Hernando County FL,12053,19
Highlands County FL,12055,29
Hillsborough County FL,12057,14
Holmes County FL,12059,21
Indian River County FL,12061,28
Jackson County FL,12063,38
Jefferson County FL,12065,30
Lafayette County FL,12067,33
Lake County FL,12069,15
Lee County FL,12071,15
Leon County FL,12073,26
Levy County FL,12075,17
Liberty County FL,12077,35
Madison County FL,12079,24
Manatee County FL,12081,20
Marion County FL,12083,23
Martin County FL,12085,21
