county,id,day_to_overload
Autauga County AL,01001,21
Baldwin County AL,01003,35
Barbour County AL,01005,41
Bibb County AL,01007,25
Blount County AL,01009,20
Bullock County AL,01011,25
Butler County AL,01013,34
Calhoun County AL,01015,31
Chambers County AL,01017,29
Cherokee County AL,01019,22
Chilton County AL,01021,26
Choctaw County AL,01023,39
Clarke County AL,01025,34
Clay County AL,01027,39
Cleburne County AL,01029,22
Coffee County AL,01031,35
Colbert County AL,01033,38
Conecuh County AL,01035,34
Coosa County AL,01037,27
Covington County AL,01039,24
Crenshaw County AL,01041,24
Cullman County AL,01043,29
Dale County AL,01045,39
Dallas County AL,01047,37
DeKalb County AL,01049,34
Elmore County AL,01051,14
Escambia County AL,01053,37
Etowah County AL,01055,36
Fayette County AL,01057,34
Franklin County AL,01059,36
Geneva County AL,01061,37
Greene County AL,01063,22
Hale County AL,01065,18
Henry County AL,01067,37
Houston County AL,01069,NA
Jackson County AL,01071,30
Jefferson County AL,01073,26
Lamar County AL,01075,31
Lauderdale County AL,01077,31
Lawrence County AL,01079,32
Lee County AL,01081,31
Limestone County AL,01083,12
Lowndes County AL,01085,21
Macon County AL,01087,18
Madison County AL,01089,25
Marengo County AL,01091,38
Marion County AL,01093,24
Marshall County AL,01095,31
Mobile County AL,01097,35
Monroe County AL,01099,NA
Montgomery County AL,01101,23
Morgan County AL,01103,23
Perry County AL,01105,28
Pickens County AL,01107,25
Pike County AL,01109,34
Randolph County AL,01111,23
Russell County AL,01113,38
St. Clair County AL,01115,18
Shelby County AL,01117,22
Sumter County AL,01119,30
Talladega County AL,01121,27
Tallapoosa County AL,01123,32
Tuscaloosa County AL,01125,22
Walker County AL,01127,24
Washington County AL,01129,35
Wilcox County AL,01131,38
Winston County AL,01133,28
Aleutians East Borough AK,02013,42
Aleutians West Census Area AK,02016,NA
Anchorage Municipality AK,02020,19
Bethel Census Area AK,02050,NA
Bristol Bay Borough AK,02060,41
Denali Borough AK,02068,NA
Dillingham Census Area AK,02070,NA
Fairbanks North Star Borough AK,02090,NA
Haines Borough AK,02100,NA
Hoonah-Angoon Census Area AK,02105,NA
Juneau City and Borough AK,02110,NA
Kenai Peninsula Borough AK,02122,37
Ketchikan Gateway Borough AK,02130,NA
Kodiak Island Borough AK,02150,42
Kusilvak Census Area AK,02158,NA
Lake and Peninsula Borough AK,02164,NA
Matanuska-Susitna Borough AK,02170,22
Nome Census Area AK,02180,NA
North Slope Borough AK,02185,21
Northwest Arctic Borough AK,02188,35
Petersburg Borough AK,02195,NA
Prince of Wales-Hyder Census Area AK,02198,NA
Sitka City and Borough AK,02220,NA
Skagway Municipality AK,02230,NA
Southeast Fairbanks Census Area AK,02240,42
Valdez-Cordova Census Area AK,02261,30
Wrangell City and Borough AK,02275,NA
Yakutat City and Borough AK,02282,NA
Yukon-Koyukuk Census Area AK,02290,40
Apache County AZ,04001,26
Cochise County AZ,04003,27
Coconino County AZ,04005,39
Gila County AZ,04007,31
Graham County AZ,04009,31
Greenlee County AZ,04011,31
La Paz County AZ,04012,29
Maricopa County AZ,04013,16
Mohave County AZ,04015,25
Navajo County AZ,04017,31
Pima County AZ,04019,14
Pinal County AZ,04021,17
Santa Cruz County AZ,04023,23
Yavapai County AZ,04025,34
Yuma County AZ,04027,25
Arkansas County AR,05001,37
Ashley County AR,05003,NA
Baxter County AR,05005,NA
Benton County AR,05007,NA
Boone County AR,05009,NA
Bradley County AR,05011,NA
Calhoun County AR,05013,40
Carroll County AR,05015,NA
Chicot County AR,05017,NA
Clark County AR,05019,35
Clay County AR,05021,NA
Cleburne County AR,05023,34
Cleveland County AR,05025,33
Columbia County AR,05027,41
Conway County AR,05029,35
Craighead County AR,05031,NA
Crawford County AR,05033,NA
Crittenden County AR,05035,6
Cross County AR,05037,24
Dallas County AR,05039,NA
Desha County AR,05041,33
Drew County AR,05043,41
Faulkner County AR,05045,32
Franklin County AR,05047,NA
Fulton County AR,05049,NA
Garland County AR,05051,38
Grant County AR,05053,21
Greene County AR,05055,NA
Hempstead County AR,05057,NA
Hot Spring County AR,05059,31
Howard County AR,05061,NA
Independence County AR,05063,NA
Izard County AR,05065,NA
Jackson County AR,05067,35
Jefferson County AR,05069,33
Johnson County AR,05071,NA
Lafayette County AR,05073,NA
Lawrence County AR,05075,41
Lee County AR,05077,29
Lincoln County AR,05079,30
Little River County AR,05081,40
Logan County AR,05083,NA
Lonoke County AR,05085,10
Madison County AR,05087,NA
Marion County AR,05089,NA
Miller County AR,05091,26
Mississippi County AR,05093,38
Monroe County AR,05095,32
Montgomery County AR,05097,37
Nevada County AR,05099,NA
Newton County AR,05101,NA
Ouachita County AR,05103,NA
Perry County AR,05105,25
Phillips County AR,05107,38
Pike County AR,05109,40
Poinsett County AR,05111,21
Polk County AR,05113,NA
Pope County AR,05115,38
Prairie County AR,05117,27
Pulaski County AR,05119,32
Randolph County AR,05121,NA
St. Francis County AR,05123,30
Saline County AR,05125,21
Scott County AR,05127,NA
Searcy County AR,05129,38
Sebastian County AR,05131,NA
Sevier County AR,05133,NA
Sharp County AR,05135,NA
Stone County AR,05137,NA
Union County AR,05139,NA
Van Buren County AR,05141,31
Washington County AR,05143,NA
White County AR,05145,33
Woodruff County AR,05147,38
Yell County AR,05149,NA
Alameda County CA,06001,25
Alpine County CA,06003,34
Amador County CA,06005,28
Butte County CA,06007,37
Calaveras County CA,06009,20
Colusa County CA,06011,29
Contra Costa County CA,06013,23
Del Norte County CA,06015,NA
El Dorado County CA,06017,14
Fresno County CA,06019,25
Glenn County CA,06021,34
Humboldt County CA,06023,24
Imperial County CA,06025,32
Inyo County CA,06027,30
Kern County CA,06029,15
Kings County CA,06031,27
Lake County CA,06033,37
Lassen County CA,06035,NA
Los Angeles County CA,06037,17
Madera County CA,06039,31
Marin County CA,06041,27
Mariposa County CA,06043,28
Mendocino County CA,06045,42
Merced County CA,06047,21
Modoc County CA,06049,NA
Mono County CA,06051,35
Monterey County CA,06053,26
Napa County CA,06055,31
Nevada County CA,06057,23
Orange County CA,06059,17
Placer County CA,06061,17
Plumas County CA,06063,28
Riverside County CA,06065,18
Sacramento County CA,06067,27
San Benito County CA,06069,21
San Bernardino County CA,06071,23
San Diego County CA,06073,20
San Francisco County CA,06075,26
San Joaquin County CA,06077,19
San Luis Obispo County CA,06079,18
San Mateo County CA,06081,22
Santa Barbara County CA,06083,19
Santa Clara County CA,06085,27
Santa Cruz County CA,06087,26
Shasta County CA,06089,41
Sierra County CA,06091,NA
Siskiyou County CA,06093,NA
Solano County CA,06095,27
Sonoma County CA,06097,28
Stanislaus County CA,06099,29
Sutter County CA,06101,29
Tehama County CA,06103,35
Trinity County CA,06105,31
Tulare County CA,06107,24
Tuolumne County CA,06109,34
Ventura County CA,06111,18
Yolo County CA,06113,23
Yuba County CA,06115,28
Adams County CO,08001,22
Alamosa County CO,08003,NA
Arapahoe County CO,08005,13
Archuleta County CO,08007,NA
Baca County CO,08009,NA
Bent County CO,08011,NA
Boulder County CO,08013,15
Broomfield County CO,08014,19
Chaffee County CO,08015,33
Cheyenne County CO,08017,39
Clear Creek County CO,08019,16
Conejos County CO,08021,NA
Costilla County CO,08023,NA
Crowley County CO,08025,39
Custer County CO,08027,37
Delta County CO,08029,18
Denver County CO,08031,17
Dolores County CO,08033,NA
Douglas County CO,08035,19
Eagle County CO,08037,20
Elbert County CO,08039,11
El Paso County CO,08041,11
Fremont County CO,08043,25
Garfield County CO,08045,27
Gilpin County CO,08047,17
Grand County CO,08049,22
Gunnison County CO,08051,0
Hinsdale County CO,08053,30
Huerfano County CO,08055,39
Jackson County CO,08057,35
Jefferson County CO,08059,11
Kiowa County CO,08061,NA
Kit Carson County CO,08063,42
Lake County CO,08065,20
La Plata County CO,08067,NA
Larimer County CO,08069,14
Las Animas County CO,08071,38
Lincoln County CO,08073,29
Logan County CO,08075,35
Mesa County CO,08077,25
Mineral County CO,08079,NA
Moffat County CO,08081,31
Montezuma County CO,08083,42
Montrose County CO,08085,31
Morgan County CO,08087,29
Otero County CO,08089,36
Ouray County CO,08091,38
Park County CO,08093,14
Phillips County CO,08095,NA
Pitkin County CO,08097,24
Prowers County CO,08099,NA
Pueblo County CO,08101,29
Rio Blanco County CO,08103,40
Rio Grande County CO,08105,NA
Routt County CO,08107,16
Saguache County CO,08109,NA
San Juan County CO,08111,NA
San Miguel County CO,08113,41
Sedgwick County CO,08115,NA
Summit County CO,08117,27
Teller County CO,08119,17
Washington County CO,08121,38
Weld County CO,08123,4
Yuma County CO,08125,NA
Fairfield County CT,09001,4
Hartford County CT,09003,12
Litchfield County CT,09005,10
Middlesex County CT,09007,14
New Haven County CT,09009,12
New London County CT,09011,16
Tolland County CT,09013,9
Windham County CT,09015,21
Kent County DE,10001,28
New Castle County DE,10003,20
Sussex County DE,10005,27
District of Columbia DC,11001,23
Alachua County FL,12001,34
Baker County FL,12003,15
Bay County FL,12005,35
Bradford County FL,12007,13
Brevard County FL,12009,35
Broward County FL,12011,16
Calhoun County FL,12013,33
Charlotte County FL,12015,22
Citrus County FL,12017,26
Clay County FL,12019,12
Collier County FL,12021,21
Columbia County FL,12023,28
DeSoto County FL,12027,23
Dixie County FL,12029,33
Duval County FL,12031,28
Escambia County FL,12033,23
Flagler County FL,12035,13
Franklin County FL,12037,41
Gadsden County FL,12039,19
Gilchrist County FL,12041,20
Glades County FL,12043,23
Gulf County FL,12045,37
Hamilton County FL,12047,26
Hardee County FL,12049,21
Hendry County FL,12051,24
Hernando County FL,12053,20
Highlands County FL,12055,32
Hillsborough County FL,12057,19
Holmes County FL,12059,21
Indian River County FL,12061,35
Jackson County FL,12063,42
Jefferson County FL,12065,30
Lafayette County FL,12067,33
Lake County FL,12069,18
Lee County FL,12071,20
Leon County FL,12073,30
Levy County FL,12075,17
Liberty County FL,12077,35
Madison County FL,12079,24
Manatee County FL,12081,24
Marion County FL,12083,24
Martin County FL,12085,24
Miami-Dade County FL,12086,13
Monroe County FL,12087,9
Nassau County FL,12089,23
Okaloosa County FL,12091,23
Okeechobee County FL,12093,27
Orange County FL,12095,21
Osceola County FL,12097,12
Palm Beach County FL,12099,18
Pasco County FL,12101,22
Pinellas County FL,12103,23
Polk County FL,12105,27
Putnam County FL,12107,7
St. Johns County FL,12109,15
St. Lucie County FL,12111,20
Santa Rosa County FL,12113,23
Sarasota County FL,12115,15
Seminole County FL,12117,7
Sumter County FL,12119,0
Suwannee County FL,12121,16
Taylor County FL,12123,NA
Union County FL,12125,19
Volusia County FL,12127,26
Wakulla County FL,12129,24
Walton County FL,12131,14
Washington County FL,12133,32
Appling County GA,13001,NA
Atkinson County GA,13003,39
Bacon County GA,13005,NA
Baker County GA,13007,20
Baldwin County GA,13009,39
Banks County GA,13011,18
Barrow County GA,13013,17
Bartow County GA,13015,6
Ben Hill County GA,13017,NA
Berrien County GA,13019,22
Bibb County GA,13021,NA
Bleckley County GA,13023,41
Brantley County GA,13025,36
Brooks County GA,13027,22
Bryan County GA,13029,38
Bulloch County GA,13031,NA
Burke County GA,13033,31
Butts County GA,13035,14
Calhoun County GA,13037,21
Camden County GA,13039,28
Candler County GA,13043,NA
Carroll County GA,13045,19
Catoosa County GA,13047,18
Charlton County GA,13049,17
Chatham County GA,13051,NA
Chattahoochee County GA,13053,33
Chattooga County GA,13055,23
Cherokee County GA,13057,15
Clarke County GA,13059,30
Clay County GA,13061,39
Clayton County GA,13063,14
Clinch County GA,13065,37
Cobb County GA,13067,19
Coffee County GA,13069,NA
Colquitt County GA,13071,33
Columbia County GA,13073,0
Cook County GA,13075,31
Coweta County GA,13077,24
Crawford County GA,13079,35
Crisp County GA,13081,30
Dade County GA,13083,33
Dawson County GA,13085,15
Decatur County GA,13087,34
DeKalb County GA,13089,16
Dodge County GA,13091,NA
Dooly County GA,13093,28
Dougherty County GA,13095,13
Douglas County GA,13097,10
Early County GA,13099,25
Echols County GA,13101,28
Effingham County GA,13103,40
Elbert County GA,13105,35
Emanuel County GA,13107,NA
Evans County GA,13109,NA
Fannin County GA,13111,32
Fayette County GA,13113,25
Floyd County GA,13115,26
Forsyth County GA,13117,18
Franklin County GA,13119,37
Fulton County GA,13121,26
Gilmer County GA,13123,18
Glascock County GA,13125,NA
Glynn County GA,13127,39
Gordon County GA,13129,24
Grady County GA,13131,31
Greene County GA,13133,30
Gwinnett County GA,13135,13
Habersham County GA,13137,28
Hall County GA,13139,20
Hancock County GA,13141,39
Haralson County GA,13143,20
Harris County GA,13145,25
Hart County GA,13147,28
Heard County GA,13149,22
Henry County GA,13151,12
Houston County GA,13153,42
Irwin County GA,13155,38
Jackson County GA,13157,16
Jasper County GA,13159,23
Jeff Davis County GA,13161,NA
Jefferson County GA,13163,42
Jenkins County GA,13165,NA
Johnson County GA,13167,NA
Jones County GA,13169,31
Lamar County GA,13171,18
Lanier County GA,13173,26
Laurens County GA,13175,NA
Lee County GA,13177,0
Liberty County GA,13179,32
Lincoln County GA,13181,35
Long County GA,13183,NA
Lowndes County GA,13185,23
Lumpkin County GA,13187,15
McDuffie County GA,13189,37
McIntosh County GA,13191,38
Macon County GA,13193,29
Madison County GA,13195,15
Marion County GA,13197,33
Meriwether County GA,13199,27
Miller County GA,13201,34
Mitchell County GA,13205,10
Monroe County GA,13207,25
Montgomery County GA,13209,NA
Morgan County GA,13211,17
Murray County GA,13213,23
Muscogee County GA,13215,42
Newton County GA,13217,18
Oconee County GA,13219,6
Oglethorpe County GA,13221,20
Paulding County GA,13223,24
Peach County GA,13225,29
Pickens County GA,13227,24
Pierce County GA,13229,40
Pike County GA,13231,17
Polk County GA,13233,16
Pulaski County GA,13235,NA
Putnam County GA,13237,28
Quitman County GA,13239,NA
Rabun County GA,13241,27
Randolph County GA,13243,24
Richmond County GA,13245,NA
Rockdale County GA,13247,17
Schley County GA,13249,28
Screven County GA,13251,NA
Seminole County GA,13253,NA
Spalding County GA,13255,20
Stephens County GA,13257,37
Stewart County GA,13259,34
Sumter County GA,13261,20
Talbot County GA,13263,32
Taliaferro County GA,13265,NA
Tattnall County GA,13267,NA
Taylor County GA,13269,36
Telfair County GA,13271,NA
Terrell County GA,13273,13
Thomas County GA,13275,37
Tift County GA,13277,33
Toombs County GA,13279,NA
Towns County GA,13281,NA
Treutlen County GA,13283,NA
Troup County GA,13285,31
Turner County GA,13287,22
Twiggs County GA,13289,39
Union County GA,13291,40
Upson County GA,13293,33
Walker County GA,13295,21
Walton County GA,13297,16
Ware County GA,13299,NA
Warren County GA,13301,41
Washington County GA,13303,39
Wayne County GA,13305,NA
Webster County GA,13307,35
Wheeler County GA,13309,NA
White County GA,13311,16
Whitfield County GA,13313,23
Wilcox County GA,13315,34
Wilkes County GA,13317,29
Wilkinson County GA,13319,41
Worth County GA,13321,9
Hawaii County HI,15001,38
Honolulu County HI,15003,23
Kalawao County HI,15005,NA
Kauai County HI,15007,42
Maui County HI,15009,17
Ada County ID,16001,41
Adams County ID,16003,NA
Bannock County ID,16005,NA
Bear Lake County ID,16007,NA
Benewah County ID,16009,41
Bingham County ID,16011,NA
Blaine County ID,16013,NA
Boise County ID,16015,34
Bonner County ID,16017,37
Bonneville County ID,16019,NA
Boundary County ID,16021,NA
Butte County ID,16023,NA
Camas County ID,16025,NA
Canyon County ID,16027,37
Caribou County ID,16029,NA
Cassia County ID,16031,NA
Clark County ID,16033,NA
Clearwater County ID,16035,NA
Custer County ID,16037,NA
Elmore County ID,16039,42
Franklin County ID,16041,41
Fremont County ID,16043,NA
Gem County ID,16045,39
Gooding County ID,16047,NA
Idaho County ID,16049,NA
Jefferson County ID,16051,NA
Jerome County ID,16053,NA
Kootenai County ID,16055,32
Latah County ID,16057,34
Lemhi County ID,16059,NA
Lewis County ID,16061,NA
Lincoln County ID,16063,NA
Madison County ID,16065,NA
Minidoka County ID,16067,NA
Nez Perce County ID,16069,NA
Oneida County ID,16071,NA
Owyhee County ID,16073,39
Payette County ID,16075,37
Power County ID,16077,NA
Shoshone County ID,16079,37
Teton County ID,16081,NA
Twin Falls County ID,16083,NA
Valley County ID,16085,NA
Washington County ID,16087,NA
Adams County IL,17001,NA
Alexander County IL,17003,NA
Bond County IL,17005,32
Boone County IL,17007,10
Brown County IL,17009,NA
Bureau County IL,17011,37
Calhoun County IL,17013,42
Carroll County IL,17015,28
Cass County IL,17017,40
Champaign County IL,17019,NA
Christian County IL,17021,42
Clark County IL,17023,38
Clay County IL,17025,NA
Clinton County IL,17027,25
Coles County IL,17029,42
Cook County IL,17031,11
Crawford County IL,17033,NA
Cumberland County IL,17035,42
DeKalb County IL,17037,23
De Witt County IL,17039,33
Douglas County IL,17041,37
DuPage County IL,17043,19
Edgar County IL,17045,39
Edwards County IL,17047,NA
Effingham County IL,17049,NA
Fayette County IL,17051,42
Ford County IL,17053,NA
Franklin County IL,17055,NA
Fulton County IL,17057,41
Gallatin County IL,17059,NA
Greene County IL,17061,31
Grundy County IL,17063,22
Hamilton County IL,17065,NA
Hancock County IL,17067,37
Hardin County IL,17069,NA
Henderson County IL,17071,40
Henry County IL,17073,35
Iroquois County IL,17075,29
Jackson County IL,17077,NA
Jasper County IL,17079,NA
Jefferson County IL,17081,NA
Jersey County IL,17083,27
Jo Daviess County IL,17085,22
Johnson County IL,17087,42
Kane County IL,17089,14
Kankakee County IL,17091,26
Kendall County IL,17093,3
Knox County IL,17095,NA
Lake County IL,17097,10
LaSalle County IL,17099,27
Lawrence County IL,17101,NA
Lee County IL,17103,32
Livingston County IL,17105,28
Logan County IL,17107,42
McDonough County IL,17109,37
McHenry County IL,17111,15
McLean County IL,17113,36
Macon County IL,17115,NA
Macoupin County IL,17117,23
Madison County IL,17119,26
Marion County IL,17121,NA
Marshall County IL,17123,35
Mason County IL,17125,37
Massac County IL,17127,NA
Menard County IL,17129,39
Mercer County IL,17131,32
Monroe County IL,17133,10
