ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.96,0.64,1.31,7339.5
2,Baldwin County AL,01003,01,1.02,0.87,1.22,27021
3,Barbour County AL,01005,01,0.99,0.82,1.15,2462
4,Bibb County AL,01007,01,0.82,0.69,0.97,2800.07142857143
5,Blount County AL,01009,01,1.14,0.92,1.44,7397.28571428571
6,Bullock County AL,01011,01,0.4,0.31,0.51,1056.92857142857
7,Butler County AL,01013,01,0.86,0.61,1.03,2326.57142857143
8,Calhoun County AL,01015,01,1.62,1.35,1.95,14885.880952381
9,Chambers County AL,01017,01,0.91,0.53,1.15,3962.92857142857
10,Cherokee County AL,01019,01,0.81,0.63,1.05,1999.21428571429
11,Chilton County AL,01021,01,1.07,0.88,1.32,4640.35714285714
12,Choctaw County AL,01023,01,0.65,0.33,1.17,577.285714285714
13,Clarke County AL,01025,01,0.83,0.7,0.96,3222.5
14,Clay County AL,01027,01,1.16,0.65,1.72,1592.28571428571
15,Cleburne County AL,01029,01,0.01,0,0.22,1490.42857142857
16,Coffee County AL,01031,01,1.04,0.84,1.27,6550.35714285714
17,Colbert County AL,01033,01,1.02,0.72,1.27,6345.14285714286
18,Conecuh County AL,01035,01,0.79,0.65,0.93,1165.5
19,Coosa County AL,01037,01,1.07,0.71,1.42,1022.28571428571
20,Covington County AL,01039,01,0.94,0.73,1.2,4699.57142857143
21,Crenshaw County AL,01041,01,0.9,0.72,1.04,1662.42857142857
22,Cullman County AL,01043,01,1.06,0.9,1.31,10333.5
23,Dale County AL,01045,01,0.92,0.67,1.19,5759.38095238095
24,Dallas County AL,01047,01,1.07,0.77,1.38,3673.35714285714
25,DeKalb County AL,01049,01,1.35,1.15,1.63,9457.92857142857
26,Elmore County AL,01051,01,1.27,1.06,1.55,11052.2857142857
27,Escambia County AL,01053,01,0.8,0.5,1.03,4504.07142857143
28,Etowah County AL,01055,01,1.36,1.14,1.62,14648.4285714286
29,Fayette County AL,01057,01,0.95,0.78,1.23,2148.64285714286
30,Franklin County AL,01059,01,1.18,0.92,1.36,4388.78571428571
31,Geneva County AL,01061,01,1.05,0.63,1.21,2846.23809523809
32,Greene County AL,01063,01,0.38,0.27,0.51,958.357142857143
