ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.26,0.3,0.32,3.32,4,4.75,0.96,1.19,1.53,67,685.5,2264
2,Baldwin County AL,01003,01,0.28,0.33,0.37,3.23,3.87,4.76,1.02,1.29,1.65,1738,2543,3940
3,Barbour County AL,01005,01,0.44,0.46,0.49,1.48,1.83,2.33,0.68,0.85,1.08,131,401.5,987
4,Bibb County AL,01007,01,0.34,0.36,0.38,1.8,2.23,2.81,0.68,0.8,1,218,525.5,1071
5,Blount County AL,01009,01,0.27,0.31,0.34,3.19,3.89,4.82,0.96,1.21,1.55,614,1153,2717
6,Bullock County AL,01011,01,0.33,0.37,0.4,0.58,1.51,2.77,0.22,0.53,1.06,0,13,439
7,Butler County AL,01013,01,0.28,0.34,0.4,2.3,2.88,3.74,0.77,0.98,1.19,9,626,1788
8,Calhoun County AL,01015,01,0.63,0.66,0.69,1.76,2.54,3.32,1.18,1.66,2.11,1,110,571
9,Chambers County AL,01017,01,0.3,0.37,0.43,2.54,3.38,3.96,0.96,1.22,1.51,209,1455.5,4241
10,Cherokee County AL,01019,01,0.4,0.43,0.48,1.39,1.81,2.19,0.59,0.79,0.97,27,492,1452
11,Chilton County AL,01021,01,0.35,0.38,0.4,2.65,3.27,3.85,1.01,1.21,1.43,0,275,1175
12,Choctaw County AL,01023,01,0.51,0.54,0.58,0.59,1.22,2.22,0.32,0.65,1.2,9,71,421
13,Clarke County AL,01025,01,0.39,0.43,0.46,1.51,1.87,2.42,0.65,0.81,0.98,227,650,1295
14,Clay County AL,01027,01,0.64,0.68,0.73,0.98,1.57,2.97,0.69,1.06,2,12,403,1680
15,Cleburne County AL,01029,01,0,0.01,0.11,0.66,1.79,3.1,0,0.03,0.27,7,21,103
16,Coffee County AL,01031,01,0.33,0.38,0.41,2.82,3.68,4.79,1.12,1.37,1.76,0,434,1639
17,Colbert County AL,01033,01,0.32,0.37,0.41,2.55,3.58,4.16,0.97,1.3,1.61,207,898.5,2543
18,Conecuh County AL,01035,01,0.46,0.49,0.52,0.98,1.28,1.58,0.48,0.62,0.79,12,77,752
19,Coosa County AL,01037,01,0.75,0.82,0.86,0.72,1.2,2.04,0.58,0.97,1.63,10,315,1641
20,Covington County AL,01039,01,0.29,0.35,0.39,2.86,3.48,4.36,0.97,1.18,1.53,389,1480.5,3375
21,Crenshaw County AL,01041,01,0.35,0.37,0.4,0.89,1.5,2.15,0.35,0.57,0.8,54,210.5,720
22,Cullman County AL,01043,01,0.35,0.39,0.43,2.75,3.33,4,1.09,1.29,1.53,73,547.5,1165
23,Dale County AL,01045,01,0.36,0.4,0.44,2.78,3.35,4.26,1.06,1.36,1.79,7,721,3041
24,Dallas County AL,01047,01,0.38,0.42,0.47,1.78,2.67,3.58,0.79,1.13,1.48,0,240,1135
25,DeKalb County AL,01049,01,0.38,0.42,0.46,3.02,3.69,4.54,1.25,1.55,1.91,0,203,875
26,Elmore County AL,01051,01,0.36,0.4,0.43,3.05,3.78,4.53,1.17,1.51,1.88,3,465,1048
27,Escambia County AL,01053,01,0.25,0.31,0.37,3.81,4.46,5.64,1.16,1.39,1.61,0,687.5,1922
28,Etowah County AL,01055,01,0.37,0.4,0.44,3.28,3.83,4.74,1.32,1.55,1.86,0,146.5,629
29,Fayette County AL,01057,01,0.36,0.39,0.42,1.05,1.96,3.05,0.41,0.78,1.22,0,120,1175
30,Franklin County AL,01059,01,0.24,0.3,0.35,3.65,4.61,5.46,1.07,1.39,1.59,249,1040.5,2715
31,Geneva County AL,01061,01,0.37,0.42,0.45,2.39,3.08,3.59,0.86,1.27,1.51,0,502.5,2434
32,Greene County AL,01063,01,0.29,0.33,0.37,0.81,1.21,1.6,0.28,0.4,0.54,0,327.5,1229
33,Hale County AL,01065,01,0.27,0.31,0.36,1.05,1.54,2,0.31,0.48,0.67,22,104,565
34,Henry County AL,01067,01,0.16,0.23,0.31,3.11,4.25,5.75,0.54,0.99,1.47,70,335.5,984
35,Houston County AL,01069,01,0.37,0.42,0.45,3.1,3.66,4.5,1.25,1.52,1.94,7,621.5,2245
36,Jackson County AL,01071,01,0.35,0.38,0.41,2.54,3.12,3.81,0.98,1.18,1.46,6,259.5,650
37,Jefferson County AL,01073,01,0.4,0.44,0.49,3.05,3.85,4.71,1.43,1.72,2.05,97,308.5,571
38,Lamar County AL,01075,01,0.4,0.43,0.46,0.85,1.63,2.72,0.37,0.71,1.17,0,71,859
39,Lauderdale County AL,01077,01,0.38,0.41,0.45,2.77,3.55,4.33,1.12,1.44,1.79,0,217,1027
40,Lawrence County AL,01079,01,0.35,0.38,0.4,1.82,2.69,3.68,0.66,1.02,1.42,43,390,1567
41,Lee County AL,01081,01,0.45,0.48,0.5,2.44,3.07,3.95,1.16,1.48,1.94,31,408.5,978
42,Limestone County AL,01083,01,0.36,0.38,0.4,2.92,3.76,4.49,1.12,1.42,1.65,0,220,895
43,Lowndes County AL,01085,01,0.26,0.3,0.35,0.98,1.28,1.61,0.26,0.39,0.49,4,24,267
44,Macon County AL,01087,01,0.43,0.49,0.54,1.19,1.73,2.84,0.57,0.84,1.35,10,400,1935
45,Madison County AL,01089,01,0.41,0.44,0.49,3.05,3.77,4.24,1.4,1.64,1.89,1,142,416
46,Marengo County AL,01091,01,0.29,0.35,0.4,1.28,1.58,2,0.4,0.55,0.71,29,198,924
47,Marion County AL,01093,01,0.35,0.38,0.41,2.62,3.19,3.93,1.04,1.21,1.51,288,770,1541
48,Marshall County AL,01095,01,0.34,0.38,0.42,3.11,3.84,4.87,1.13,1.46,1.85,0,144.5,884
49,Mobile County AL,01097,01,0.37,0.42,0.46,3.02,3.75,4.61,1.22,1.57,1.8,28,505.5,1125
50,Monroe County AL,01099,01,0.39,0.45,0.49,2,2.64,3.34,0.92,1.16,1.48,118,919.5,3206
51,Montgomery County AL,01101,01,0.42,0.46,0.51,3.13,3.88,4.78,1.42,1.78,2.26,0,205.5,715
52,Morgan County AL,01103,01,0.33,0.37,0.4,3.18,4,5,1.12,1.47,1.82,0,185.5,567
53,Perry County AL,01105,01,0.35,0.4,0.43,0.66,1.64,2.68,0.27,0.66,1.06,27,61,830
54,Pickens County AL,01107,01,0.35,0.38,0.41,0.88,1.71,2.67,0.34,0.64,1.05,25,92,591
55,Pike County AL,01109,01,0.42,0.44,0.47,1.67,2.03,2.51,0.72,0.9,1.11,63,432,1241
56,Randolph County AL,01111,01,0.42,0.48,0.52,1.64,2.26,3.09,0.79,1.07,1.57,2,456.5,2939
57,Russell County AL,01113,01,0.38,0.42,0.47,2.13,2.86,3.59,0.88,1.21,1.56,0,155,780
58,St. Clair County AL,01115,01,0.46,0.5,0.56,2.81,3.41,4.1,1.41,1.67,2.04,0,165,763
59,Shelby County AL,01117,01,0.37,0.4,0.42,3.02,3.53,4.21,1.21,1.41,1.69,23,401,1166
60,Sumter County AL,01119,01,0.43,0.46,0.49,1,1.67,2.89,0.46,0.75,1.3,62,225.5,1088
61,Talladega County AL,01121,01,0.06,0.13,0.21,4.23,5.87,7.56,0.4,0.77,0.97,120,344.5,721
62,Tallapoosa County AL,01123,01,0.01,0.06,0.18,3.58,5.9,7.7,0.11,0.4,0.73,0,246.5,771
63,Tuscaloosa County AL,01125,01,0.36,0.4,0.44,2.95,3.57,4.37,1.21,1.46,1.7,0,131.5,684
64,Walker County AL,01127,01,0.33,0.37,0.42,2.85,3.42,4.34,1.01,1.27,1.63,22,589,1964
65,Washington County AL,01129,01,0.14,0.26,0.36,1.15,1.5,1.83,0.19,0.38,0.54,106,233,472
66,Wilcox County AL,01131,01,0.34,0.4,0.45,0.94,1.21,1.55,0.36,0.49,0.68,38,233.5,815
67,Winston County AL,01133,01,0.35,0.38,0.41,1.91,2.84,3.56,0.77,1.08,1.31,10,800.5,1966
68,Aleutians East Borough AK,02013,02,0.42,0.46,0.51,0.46,0.57,0.78,0.21,0.26,0.37,0,0,0
69,Aleutians West Census Area AK,02016,02,0.39,0.45,0.49,0.47,0.59,0.74,0.2,0.26,0.34,5,5,92
70,Anchorage Municipality AK,02020,02,0.32,0.36,0.39,2.95,3.62,4.48,1.09,1.3,1.61,230,463.5,733
71,Bethel Census Area AK,02050,02,0.49,0.52,0.55,0.46,0.55,0.7,0.24,0.29,0.36,0,11,33
72,Bristol Bay Borough AK,02060,02,1,1,1,0.46,0.55,0.7,0.46,0.55,0.7,0,0,0
73,Denali Borough AK,02068,02,0.54,0.59,0.63,0.47,0.55,0.72,0.26,0.33,0.44,1,1,292
74,Dillingham Census Area AK,02070,02,0.44,0.48,0.51,0.44,0.53,0.61,0.21,0.25,0.3,0,20,360
75,Fairbanks North Star Borough AK,02090,02,0.44,0.46,0.49,2.49,3.07,3.64,1.15,1.42,1.66,107,437.5,1072
76,Haines Borough AK,02100,02,0.54,0.6,0.64,0.45,0.55,0.73,0.26,0.33,0.44,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,1,1,1,0.46,0.57,0.67,0.46,0.57,0.67,0,0,0
78,Juneau City and Borough AK,02110,02,0.42,0.46,0.5,2.34,2.73,3.35,1.1,1.26,1.55,21,833,2403
79,Kenai Peninsula Borough AK,02122,02,0.42,0.45,0.48,2.47,2.73,3.09,1.09,1.23,1.38,184,717,1482
80,Ketchikan Gateway Borough AK,02130,02,0.49,0.52,0.55,0.46,0.58,0.71,0.24,0.3,0.38,0,0,15
81,Kodiak Island Borough AK,02150,02,0.46,0.48,0.52,0.49,0.6,0.69,0.24,0.29,0.34,122,242,494
82,Kusilvak Census Area AK,02158,02,0.48,0.51,0.54,0.62,0.72,0.85,0.32,0.37,0.44,40,62.5,244
83,Lake and Peninsula Borough AK,02164,02,0.42,0.49,0.55,0.46,0.55,0.72,0.21,0.27,0.36,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,0.42,0.45,0.47,2.22,2.57,2.86,0.98,1.15,1.31,175,313,542
85,Nome Census Area AK,02180,02,0.5,0.53,0.57,0.45,0.56,0.71,0.25,0.3,0.38,0,0,20
86,North Slope Borough AK,02185,02,0.48,0.52,0.55,0.46,0.54,0.61,0.24,0.28,0.32,15,95,298
87,Northwest Arctic Borough AK,02188,02,0.45,0.49,0.52,0.44,0.57,0.7,0.22,0.28,0.34,0,0,0
88,Petersburg Borough AK,02195,02,0.46,0.51,0.55,0.45,0.58,0.73,0.23,0.29,0.38,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0.46,0.51,0.56,0.44,0.52,0.6,0.22,0.27,0.33,185,622,1825
90,Sitka City and Borough AK,02220,02,0.49,0.52,0.56,0.55,0.62,0.76,0.28,0.32,0.4,251,449,718
91,Skagway Municipality AK,02230,02,0.59,0.65,0.69,0.46,0.56,0.72,0.29,0.36,0.46,0,0,98
92,Southeast Fairbanks Census Area AK,02240,02,0.44,0.48,0.51,0.44,0.55,0.71,0.21,0.27,0.34,0,0,58
93,Valdez-Cordova Census Area AK,02261,02,1,1,1,0.47,0.55,0.7,0.47,0.55,0.7,0,0,0
94,Wrangell City and Borough AK,02275,02,0.56,0.6,0.64,0.46,0.55,0.68,0.27,0.33,0.41,0,0,40
95,Yakutat City and Borough AK,02282,02,0.46,0.55,0.66,0.46,0.55,0.69,0.23,0.31,0.4,0,0,171
96,Yukon-Koyukuk Census Area AK,02290,02,0.43,0.48,0.52,0.46,0.55,0.71,0.21,0.27,0.34,0,0,38
97,Apache County AZ,04001,04,0.46,0.49,0.53,2.12,2.57,3.13,1.05,1.26,1.57,3,240.5,654
98,Cochise County AZ,04003,04,0.22,0.28,0.34,2.73,3.59,4.9,0.76,1,1.35,5,128.5,477
99,Coconino County AZ,04005,04,0.38,0.41,0.44,2.72,3.18,3.73,1.14,1.31,1.5,262,402.5,655
100,Gila County AZ,04007,04,0.29,0.34,0.37,2.65,3.12,3.84,0.86,1.05,1.23,9,284.5,849
