ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.69,0.42,0.95,1257
2,Baldwin County AL,01003,01,0.74,0.45,1.26,3933
3,Barbour County AL,01005,01,0.84,0.63,1.07,613
4,Bibb County AL,01007,01,0.81,0.69,0.95,492
5,Blount County AL,01009,01,0.89,0.6,1.3,901
6,Bullock County AL,01011,01,0.68,0.6,0.78,525
7,Butler County AL,01013,01,0.98,0.87,1.18,803
8,Calhoun County AL,01015,01,1.13,0.87,1.74,2030
9,Chambers County AL,01017,01,0.57,0.39,0.85,867
11,Chilton County AL,01021,01,0.71,0.42,1.04,885
13,Clarke County AL,01025,01,1.13,0.93,1.23,870
16,Coffee County AL,01031,01,1.12,0.78,1.39,849
17,Colbert County AL,01033,01,0.7,0.4,1.08,1304
18,Conecuh County AL,01035,01,0.83,0.7,0.97,413
20,Covington County AL,01039,01,0.73,0.5,0.95,786
22,Cullman County AL,01043,01,0.73,0.5,1.36,1329
23,Dale County AL,01045,01,0.8,0.53,1.18,890
24,Dallas County AL,01047,01,0.67,0.5,0.82,1386
25,DeKalb County AL,01049,01,0.7,0.47,1.04,1946
26,Elmore County AL,01051,01,0.73,0.43,1.1,1849
27,Escambia County AL,01053,01,0.51,0.43,0.59,1148
28,Etowah County AL,01055,01,0.95,0.72,1.32,2378
30,Franklin County AL,01059,01,0.94,0.88,1.02,1388
33,Hale County AL,01065,01,0.92,0.79,1.02,507
35,Houston County AL,01069,01,1.25,0.72,1.75,1559
36,Jackson County AL,01071,01,0.65,0.43,0.97,1169
37,Jefferson County AL,01073,01,0.74,0.44,1.53,14337
39,Lauderdale County AL,01077,01,0.6,0.45,1.17,1279
41,Lee County AL,01081,01,0.98,0.57,1.35,2897
42,Limestone County AL,01083,01,0.89,0.52,1.31,1494
43,Lowndes County AL,01085,01,0.65,0.54,0.75,589
45,Madison County AL,01089,01,0.66,0.42,1.3,5799
46,Marengo County AL,01091,01,0.82,0.72,0.91,599
47,Marion County AL,01093,01,0.93,0.69,1.28,626
48,Marshall County AL,01095,01,0.71,0.48,1.19,3326
49,Mobile County AL,01097,01,0.44,0.34,0.76,11265
50,Monroe County AL,01099,01,0.71,0.45,0.99,443
51,Montgomery County AL,01101,01,0.46,0.34,1.14,7267
52,Morgan County AL,01103,01,0.89,0.52,1.41,2582
53,Perry County AL,01105,01,0.74,0.6,0.86,462
54,Pickens County AL,01107,01,1.04,0.87,1.18,459
55,Pike County AL,01109,01,0.68,0.46,0.92,741
56,Randolph County AL,01111,01,0.65,0.43,0.88,422
57,Russell County AL,01113,01,0.45,0.35,0.96,1463
58,St. Clair County AL,01115,01,0.78,0.51,1.36,1473
59,Shelby County AL,01117,01,0.77,0.46,1.31,3572
61,Talladega County AL,01121,01,0.82,0.55,1.12,1192
62,Tallapoosa County AL,01123,01,0.56,0.33,0.77,905
63,Tuscaloosa County AL,01125,01,1.09,0.75,1.48,4628
64,Walker County AL,01127,01,1.46,1.07,1.76,1661
