ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,218,118,330,1625,486,3549
2,Baldwin County AL,01003,01,504,385,682,2160,1510,2670
3,Barbour County AL,01005,01,258,83,420,1494,294,3471
4,Bibb County AL,01007,01,339,207,552,1803,941,2825
5,Blount County AL,01009,01,290,163,394,1516,804,2565
6,Bullock County AL,01011,01,91,22,220,488,126,1338
7,Butler County AL,01013,01,138,15,287,945,42,3428
8,Calhoun County AL,01015,01,353,215,511,1154,681,1596
9,Chambers County AL,01017,01,284,171,412,2414,1080,5603
10,Cherokee County AL,01019,01,221,79,342,1895,853,3853
11,Chilton County AL,01021,01,387,288,571,1984,1367,2797
12,Choctaw County AL,01023,01,20,4,107,141,61,738
13,Clarke County AL,01025,01,183,81,308,1366,519,3426
14,Clay County AL,01027,01,335,121,551,2542,768,7019
15,Cleburne County AL,01029,01,6,0,47,105,51,201
16,Coffee County AL,01031,01,335,187,538,1355,690,2305
17,Colbert County AL,01033,01,223,78,347,1354,356,3148
18,Conecuh County AL,01035,01,349,187,477,1755,889,3204
19,Coosa County AL,01037,01,411,198,689,2598,1301,6059
20,Covington County AL,01039,01,380,241,544,1808,1216,2897
21,Crenshaw County AL,01041,01,362,219,589,1660,858,2715
22,Cullman County AL,01043,01,356,238,417,1931,1021,3209
23,Dale County AL,01045,01,486,325,673,2578,1452,3637
24,Dallas County AL,01047,01,191,68,307,1120,353,2803
25,DeKalb County AL,01049,01,349,240,498,1130,775,1567
26,Elmore County AL,01051,01,460,316,599,2330,1607,2783
27,Escambia County AL,01053,01,511,345,705,2740,1739,4757
28,Etowah County AL,01055,01,337,233,442,1161,766,1611
29,Fayette County AL,01057,01,218,85,385,1297,354,3430
30,Franklin County AL,01059,01,248,26,411,950,118,1669
31,Geneva County AL,01061,01,501,306,680,2684,1848,5160
32,Greene County AL,01063,01,54,18,141,391,197,847
33,Hale County AL,01065,01,213,102,383,806,466,1615
34,Henry County AL,01067,01,267,17,533,644,17,1258
35,Houston County AL,01069,01,338,234,438,1366,708,1854
36,Jackson County AL,01071,01,268,175,411,922,585,1345
37,Jefferson County AL,01073,01,334,235,418,1050,715,1517
38,Lamar County AL,01075,01,174,86,307,897,411,1990
39,Lauderdale County AL,01077,01,368,261,490,1676,967,2258
40,Lawrence County AL,01079,01,233,138,325,2393,1011,4862
41,Lee County AL,01081,01,384,270,515,2166,1118,2712
42,Limestone County AL,01083,01,302,199,408,1555,964,3169
43,Lowndes County AL,01085,01,24,4,85,103,43,353
44,Macon County AL,01087,01,220,52,348,1809,365,5336
45,Madison County AL,01089,01,294,209,363,1186,880,1477
46,Marengo County AL,01091,01,308,178,457,1637,964,3279
47,Marion County AL,01093,01,356,187,561,1913,907,4353
48,Marshall County AL,01095,01,357,234,521,1518,833,2765
49,Mobile County AL,01097,01,387,242,493,1336,841,1839
50,Monroe County AL,01099,01,463,214,720,2918,1144,5829
51,Montgomery County AL,01101,01,283,173,365,1353,678,1755
52,Morgan County AL,01103,01,309,222,401,1568,1045,2400
53,Perry County AL,01105,01,85,18,184,560,198,1120
54,Pickens County AL,01107,01,140,55,252,824,327,1740
55,Pike County AL,01109,01,197,32,333,1107,209,2476
56,Randolph County AL,01111,01,276,92,411,2087,685,4622
57,Russell County AL,01113,01,169,56,288,818,274,2072
58,St. Clair County AL,01115,01,614,410,777,2404,1476,3103
59,Shelby County AL,01117,01,217,127,293,915,434,1473
60,Sumter County AL,01119,01,40,6,138,266,31,1063
61,Talladega County AL,01121,01,315,225,418,1202,890,1693
62,Tallapoosa County AL,01123,01,341,231,481,1131,783,1469
63,Tuscaloosa County AL,01125,01,202,136,271,922,542,1487
64,Walker County AL,01127,01,370,277,521,1951,1341,3360
65,Washington County AL,01129,01,370,145,617,1009,352,1757
