ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.18,0.25,0.29,3.91,4.4,5.19,0.83,1.11,1.27,1,138,321
2,Baldwin County AL,01003,01,0.23,0.29,0.32,3.32,4.01,4.68,0.94,1.16,1.35,66,126,188
3,Barbour County AL,01005,01,0.29,0.4,0.45,1.85,2.24,2.62,0.65,0.88,1.09,0,43,271
4,Bibb County AL,01007,01,0.2,0.29,0.36,2.47,3.02,3.45,0.59,0.87,1.08,81,185.5,391
5,Blount County AL,01009,01,0.21,0.28,0.31,3.07,3.71,4.26,0.79,1.02,1.13,97,293,477
6,Bullock County AL,01011,01,0.25,0.4,0.44,1.35,1.73,2.19,0.46,0.66,0.81,36,92,406
7,Butler County AL,01013,01,0.23,0.32,0.38,2.5,2.94,3.66,0.7,0.95,1.16,80,186.5,470
8,Calhoun County AL,01015,01,0.53,0.59,0.63,1.27,1.83,2.41,0.78,1.1,1.38,31,117.5,210
9,Chambers County AL,01017,01,0.22,0.31,0.36,2.83,3.38,3.83,0.76,1.04,1.2,88,219.5,444
10,Cherokee County AL,01019,01,0.28,0.36,0.44,2.14,2.65,3.18,0.74,0.94,1.13,9,294,747
11,Chilton County AL,01021,01,0.25,0.31,0.36,2.91,3.33,3.84,0.83,1.04,1.2,84,319.5,628
12,Choctaw County AL,01023,01,0.38,0.5,0.56,0.8,1.12,1.45,0.37,0.54,0.75,4,20,219
13,Clarke County AL,01025,01,0.29,0.39,0.44,1.71,2.01,2.37,0.55,0.78,0.97,2,57,297
14,Clay County AL,01027,01,0.41,0.51,0.56,1.67,2.02,2.35,0.77,1.01,1.2,0,159,754
15,Cleburne County AL,01029,01,0.09,0.23,0.29,1.97,2.46,2.93,0.23,0.56,0.66,10,24,180
16,Coffee County AL,01031,01,0.22,0.29,0.33,3.22,3.76,4.17,0.81,1.09,1.25,12,72.5,216
17,Colbert County AL,01033,01,0.25,0.32,0.36,2.54,3.17,3.85,0.8,0.99,1.18,56,198.5,417
18,Conecuh County AL,01035,01,0.25,0.39,0.44,1.78,2.05,2.37,0.56,0.78,0.91,16,32,353
19,Coosa County AL,01037,01,0.83,0.87,0.91,1.21,1.56,2.02,1.05,1.35,1.79,27,290.5,1099
20,Covington County AL,01039,01,0.24,0.31,0.36,2.7,3.16,3.62,0.75,0.96,1.14,37,250,507
21,Crenshaw County AL,01041,01,0.23,0.34,0.4,2.11,2.47,2.86,0.62,0.82,0.96,23,125,432
22,Cullman County AL,01043,01,0.22,0.28,0.32,3.08,3.55,4.06,0.79,0.99,1.12,266,481.5,682
23,Dale County AL,01045,01,0.27,0.34,0.38,3.04,3.44,4.03,0.95,1.17,1.36,68,149,326
24,Dallas County AL,01047,01,0.25,0.33,0.39,2.62,3.01,3.72,0.77,0.99,1.21,39,126.5,378
25,DeKalb County AL,01049,01,0.24,0.3,0.34,3.14,3.78,4.4,0.95,1.11,1.27,51,221.5,457
26,Elmore County AL,01051,01,0.31,0.39,0.43,2.03,2.56,3.37,0.82,0.98,1.16,60,109.5,176
27,Escambia County AL,01053,01,0.17,0.24,0.28,3.44,3.94,4.77,0.67,0.95,1.15,0,18,124
28,Etowah County AL,01055,01,0.26,0.34,0.38,3.08,3.68,4.53,1,1.25,1.48,89,180,271
29,Fayette County AL,01057,01,0.28,0.38,0.44,2.33,2.72,3.41,0.83,1.02,1.2,14,154.5,410
30,Franklin County AL,01059,01,0.24,0.32,0.39,2.21,2.79,3.38,0.72,0.9,1.06,65,244.5,508
31,Geneva County AL,01061,01,0.23,0.33,0.39,2.7,3,3.42,0.68,0.98,1.25,31,119,292
32,Greene County AL,01063,01,0.27,0.4,0.45,1.09,1.5,1.9,0.38,0.58,0.76,5,29,275
33,Hale County AL,01065,01,0.26,0.38,0.43,2.11,2.39,2.9,0.66,0.89,1.04,52,203.5,656
34,Henry County AL,01067,01,0.07,0.23,0.3,1.72,2.15,2.57,0.15,0.49,0.62,18,36,176
35,Houston County AL,01069,01,0.27,0.34,0.37,2.64,3.26,3.83,0.89,1.07,1.21,82,167.5,294
36,Jackson County AL,01071,01,0.23,0.31,0.34,3.39,3.93,4.46,0.92,1.2,1.38,98,274,460
37,Jefferson County AL,01073,01,0.26,0.32,0.36,3.04,3.74,4.67,0.95,1.2,1.45,62,119,171
38,Lamar County AL,01075,01,0.2,0.3,0.38,1.77,2.14,2.55,0.48,0.64,0.8,0,80,499
39,Lauderdale County AL,01077,01,0.26,0.32,0.35,2.92,3.41,4.05,0.91,1.07,1.24,167,388,611
40,Lawrence County AL,01079,01,0.26,0.34,0.39,2.36,2.84,3.32,0.79,0.97,1.13,7,199.5,446
41,Lee County AL,01081,01,0.33,0.42,0.46,2.05,2.48,3.31,0.9,1.05,1.18,103,227.5,380
42,Limestone County AL,01083,01,0.25,0.31,0.35,2.85,3.28,3.94,0.81,1.01,1.18,105,193,274
43,Lowndes County AL,01085,01,0.24,0.39,0.43,1.23,1.58,1.92,0.38,0.57,0.73,3,3,622
44,Macon County AL,01087,01,0.3,0.42,0.48,1.83,2.19,2.68,0.62,0.91,1.17,0,125.5,783
45,Madison County AL,01089,01,0.28,0.34,0.38,3.31,3.77,4.54,1.09,1.26,1.4,300,391.5,533
46,Marengo County AL,01091,01,0.24,0.36,0.44,1.5,1.89,2.27,0.48,0.68,0.81,5,16,297
47,Marion County AL,01093,01,0.23,0.3,0.35,2.64,3.05,3.51,0.72,0.92,1.08,24,162.5,392
48,Marshall County AL,01095,01,0.24,0.3,0.33,3.5,3.96,4.64,0.91,1.16,1.37,151,240,357
49,Mobile County AL,01097,01,0.23,0.3,0.34,3.38,3.94,4.82,0.98,1.16,1.34,95,145,199
50,Monroe County AL,01099,01,0.21,0.31,0.38,2,2.37,2.71,0.52,0.73,0.92,0,27,426
51,Montgomery County AL,01101,01,0.24,0.32,0.36,3.23,3.74,4.52,1,1.18,1.36,57,117,181
52,Morgan County AL,01103,01,0.23,0.3,0.35,2.66,3.21,4.05,0.78,0.96,1.13,143,226.5,323
53,Perry County AL,01105,01,0.25,0.39,0.45,1.2,1.62,2,0.4,0.6,0.78,5,5,292
54,Pickens County AL,01107,01,0.25,0.36,0.42,1.63,1.96,2.32,0.52,0.67,0.87,9,117.5,473
55,Pike County AL,01109,01,0.26,0.34,0.4,2.26,2.78,3.34,0.74,0.92,1.13,91,250,474
56,Randolph County AL,01111,01,0.22,0.32,0.38,2.33,2.72,3.2,0.63,0.86,1.04,107,289.5,721
57,Russell County AL,01113,01,0.26,0.35,0.39,2.65,3.19,3.83,0.83,1.08,1.3,64,200,337
58,St. Clair County AL,01115,01,0.33,0.43,0.48,2.26,2.63,3.28,0.95,1.12,1.29,117,259,410
59,Shelby County AL,01117,01,0.26,0.33,0.36,2.86,3.51,4.09,0.96,1.14,1.32,130,184,275
60,Sumter County AL,01119,01,0.31,0.42,0.48,1.07,1.35,1.62,0.41,0.56,0.7,21,61,598
61,Talladega County AL,01121,01,0,0,0,4.15,5.11,6.51,0,0,0,15,28,43
62,Tallapoosa County AL,01123,01,0,0,0,2.81,3.89,5.26,0,0,0.01,8,18,53
63,Tuscaloosa County AL,01125,01,0.24,0.31,0.36,2.93,3.48,4.19,0.91,1.06,1.23,135,225.5,318
64,Walker County AL,01127,01,0.2,0.26,0.29,2.98,3.46,4.13,0.73,0.88,1.01,210,421.5,658
65,Washington County AL,01129,01,0.05,0.24,0.32,1.33,1.75,2.24,0.1,0.42,0.56,7,13,64
66,Wilcox County AL,01131,01,0.26,0.39,0.43,1.33,1.66,2.04,0.46,0.63,0.75,0,36,553
67,Winston County AL,01133,01,0.18,0.28,0.32,2.71,3.12,3.74,0.57,0.86,1.03,94,188,379
68,Aleutians East Borough AK,02013,02,0.38,0.52,0.58,0.46,0.58,0.8,0.21,0.3,0.41,0,0,0
69,Aleutians West Census Area AK,02016,02,0.28,0.41,0.48,0.46,0.55,0.64,0.15,0.22,0.28,0,0,0
70,Anchorage Municipality AK,02020,02,0.17,0.21,0.24,3.13,3.61,4.2,0.64,0.76,0.88,212,323,438
71,Bethel Census Area AK,02050,02,0.45,0.54,0.58,1.22,1.35,1.49,0.63,0.73,0.78,0,16,241
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.47,0.55,0.71,0.46,0.54,0.69,0,0,0
73,Denali Borough AK,02068,02,0.55,0.66,0.7,0.45,0.55,0.7,0.29,0.36,0.46,0,0,97
74,Dillingham Census Area AK,02070,02,0.44,0.54,0.61,0.66,0.74,0.85,0.33,0.4,0.45,17,58,448
75,Fairbanks North Star Borough AK,02090,02,0.22,0.27,0.3,2.36,2.73,3.05,0.61,0.72,0.82,30,160.5,271
76,Haines Borough AK,02100,02,0.31,0.46,0.55,0.45,0.54,0.65,0.17,0.25,0.31,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.46,0.56,0.7,0.47,0.57,0.72,0,0,0
78,Juneau City and Borough AK,02110,02,0.31,0.37,0.43,1.97,2.24,2.54,0.66,0.83,0.98,160,315.5,535
79,Kenai Peninsula Borough AK,02122,02,0.28,0.34,0.37,2.29,2.53,2.81,0.73,0.87,0.98,54,150.5,274
80,Ketchikan Gateway Borough AK,02130,02,0.46,0.55,0.6,0.86,0.96,1.07,0.44,0.52,0.59,281,586,1041
81,Kodiak Island Borough AK,02150,02,0.49,0.58,0.62,0.76,0.86,0.94,0.41,0.49,0.53,25,48,223
82,Kusilvak Census Area AK,02158,02,0.53,0.62,0.65,0.94,1.06,1.18,0.55,0.65,0.71,220,568,1030
83,Lake and Peninsula Borough AK,02164,02,0.2,0.36,0.46,0.47,0.55,0.62,0.11,0.2,0.26,0,0,190
84,Matanuska-Susitna Borough AK,02170,02,0.25,0.28,0.32,2.36,2.55,2.77,0.62,0.73,0.82,161,305.5,447
85,Nome Census Area AK,02180,02,0.51,0.59,0.64,0.88,0.97,1.07,0.49,0.57,0.62,129,349,653
86,North Slope Borough AK,02185,02,0.38,0.48,0.53,0.86,0.95,1.05,0.36,0.46,0.5,0,11,136
87,Northwest Arctic Borough AK,02188,02,0.51,0.59,0.63,0.86,0.95,1.04,0.48,0.55,0.6,206,479,913
88,Petersburg Borough AK,02195,02,0.3,0.44,0.52,0.47,0.55,0.63,0.16,0.24,0.3,0,0,63
89,Prince of Wales-Hyder Census Area AK,02198,02,0.41,0.52,0.57,0.52,0.63,0.71,0.24,0.32,0.4,10,10,181
90,Sitka City and Borough AK,02220,02,0.38,0.51,0.55,0.77,0.91,1.04,0.35,0.45,0.53,10,33,392
91,Skagway Municipality AK,02230,02,0.74,0.84,0.89,0.45,0.57,0.71,0.36,0.47,0.6,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0.49,0.61,0.65,0.61,0.72,0.89,0.34,0.43,0.55,0,15,102
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.46,0.56,0.69,0.46,0.57,0.7,0,0,0
94,Wrangell City and Borough AK,02275,02,0.54,0.66,0.71,0.48,0.58,0.71,0.3,0.36,0.45,0,0,0
