ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.18,0.24,0.26,4.1,4.72,5.28,0.9,1.1,1.27,8,90,206
2,Baldwin County AL,01003,01,0.2,0.24,0.26,3.29,3.78,4.44,0.79,0.92,1.05,70,119.5,204
3,Barbour County AL,01005,01,0.25,0.33,0.38,2.02,2.42,2.81,0.58,0.79,0.95,0,47.5,309
4,Bibb County AL,01007,01,0.21,0.27,0.32,2.52,2.97,3.46,0.58,0.79,0.99,36,124.5,345
5,Blount County AL,01009,01,0.2,0.24,0.28,3.02,3.38,4,0.71,0.83,0.98,78,247.5,429
6,Bullock County AL,01011,01,0.26,0.34,0.39,1.25,1.62,2.09,0.41,0.54,0.7,8,8,242
7,Butler County AL,01013,01,0.19,0.25,0.3,2.76,3.28,3.75,0.66,0.83,0.96,39,116,371
8,Calhoun County AL,01015,01,0.55,0.61,0.66,1.41,1.93,2.63,0.85,1.17,1.57,44,113,208
9,Chambers County AL,01017,01,0.21,0.26,0.31,2.98,3.46,3.92,0.69,0.93,1.06,71,183.5,413
10,Cherokee County AL,01019,01,0.24,0.31,0.36,2.34,2.72,3.16,0.68,0.83,1.08,86,281,564
11,Chilton County AL,01021,01,0.22,0.27,0.31,2.81,3.21,3.61,0.72,0.87,0.99,93,241.5,471
12,Choctaw County AL,01023,01,0.39,0.48,0.52,0.95,1.29,1.57,0.43,0.61,0.77,16,35,227
13,Clarke County AL,01025,01,0.26,0.32,0.36,1.91,2.28,2.64,0.55,0.72,0.89,10,39,301
14,Clay County AL,01027,01,0.43,0.5,0.57,1.61,2.02,2.42,0.78,1.01,1.23,0,131.5,485
15,Cleburne County AL,01029,01,0.05,0.17,0.21,2.17,2.54,2.91,0.13,0.44,0.55,2,16,105
16,Coffee County AL,01031,01,0.19,0.25,0.27,3.35,3.79,4.41,0.76,0.93,1.08,18,75,214
17,Colbert County AL,01033,01,0.21,0.27,0.29,3.03,3.52,4.02,0.78,0.93,1.05,82,175.5,271
18,Conecuh County AL,01035,01,0.28,0.35,0.4,1.7,2.03,2.41,0.53,0.71,0.86,14,30,331
19,Coosa County AL,01037,01,0.81,0.86,0.89,1.29,1.58,1.93,1.09,1.34,1.66,50,323,1208
20,Covington County AL,01039,01,0.22,0.26,0.3,2.99,3.38,3.86,0.75,0.89,1.03,83,233,423
21,Crenshaw County AL,01041,01,0.22,0.3,0.35,2.02,2.38,2.81,0.53,0.69,0.82,12,70,344
22,Cullman County AL,01043,01,0.17,0.22,0.24,3.73,4.21,4.64,0.77,0.91,1.02,178,349,508
23,Dale County AL,01045,01,0.25,0.3,0.34,2.64,3.18,3.6,0.78,0.94,1.11,41,120,221
24,Dallas County AL,01047,01,0.23,0.3,0.35,2.76,3.24,3.81,0.73,0.96,1.11,32,105.5,284
25,DeKalb County AL,01049,01,0.23,0.27,0.31,3.21,3.81,4.33,0.9,1.02,1.16,58,230.5,433
26,Elmore County AL,01051,01,0.26,0.3,0.34,3.1,3.65,4.16,0.9,1.11,1.2,98,159.5,242
27,Escambia County AL,01053,01,0.15,0.21,0.24,3.49,3.99,4.75,0.62,0.83,0.96,0,9,109
28,Etowah County AL,01055,01,0.27,0.32,0.36,2.87,3.37,3.92,0.89,1.07,1.23,68,144,220
29,Fayette County AL,01057,01,0.24,0.32,0.36,2.12,2.5,2.89,0.62,0.78,0.93,15,92,392
30,Franklin County AL,01059,01,0.22,0.28,0.33,2.61,3,3.46,0.69,0.85,0.98,35,206,435
31,Geneva County AL,01061,01,0.22,0.28,0.33,2.75,3.17,3.73,0.67,0.89,1.04,22,83,268
32,Greene County AL,01063,01,0.21,0.3,0.34,1.31,1.7,1.98,0.34,0.5,0.64,6,30,260
33,Hale County AL,01065,01,0.25,0.32,0.37,1.92,2.34,2.7,0.62,0.76,0.85,107,206,471
34,Henry County AL,01067,01,0,0.08,0.16,2.06,2.68,3.05,0.01,0.2,0.37,0,6,24
35,Houston County AL,01069,01,0.21,0.26,0.29,3.07,3.48,4.1,0.72,0.91,1.04,78,185.5,279
36,Jackson County AL,01071,01,0.22,0.27,0.3,3.39,3.97,4.59,0.87,1.06,1.26,111,198,318
37,Jefferson County AL,01073,01,0.22,0.27,0.29,3.26,3.85,4.61,0.9,1.03,1.18,62,107,159
38,Lamar County AL,01075,01,0.21,0.28,0.33,2.16,2.53,2.83,0.55,0.7,0.9,0,45.5,541
