ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,235,187,296,1299,1061,1611
2,Baldwin County AL,01003,01,229,160,300,1327,863,1797
3,Barbour County AL,01005,01,85,41,131,487,328,680
4,Bibb County AL,01007,01,183,118,284,964,754,1264
5,Blount County AL,01009,01,401,318,512,2178,1763,2743
6,Bullock County AL,01011,01,11,1,50,41,2,149
7,Butler County AL,01013,01,23,8,44,111,55,187
8,Calhoun County AL,01015,01,309,224,378,1757,1236,2230
9,Chambers County AL,01017,01,187,127,251,1186,858,1497
10,Cherokee County AL,01019,01,161,106,256,992,643,1264
11,Chilton County AL,01021,01,98,66,145,518,376,695
12,Choctaw County AL,01023,01,33,9,97,181,83,481
13,Clarke County AL,01025,01,365,280,483,1428,1218,1803
14,Clay County AL,01027,01,154,71,239,853,552,1268
15,Cleburne County AL,01029,01,22,8,56,148,86,290
16,Coffee County AL,01031,01,263,190,352,1550,1198,1928
17,Colbert County AL,01033,01,237,159,335,1402,990,1818
18,Conecuh County AL,01035,01,214,100,362,1248,865,1856
19,Coosa County AL,01037,01,186,69,341,1046,466,1781
20,Covington County AL,01039,01,117,81,169,507,383,643
21,Crenshaw County AL,01041,01,61,25,132,380,200,639
22,Cullman County AL,01043,01,381,308,464,1758,1414,2091
23,Dale County AL,01045,01,223,163,292,1200,974,1511
24,Dallas County AL,01047,01,87,53,124,417,283,534
25,DeKalb County AL,01049,01,366,305,472,1651,1340,2099
26,Elmore County AL,01051,01,317,254,391,1845,1523,2317
27,Escambia County AL,01053,01,15,4,28,87,56,117
28,Etowah County AL,01055,01,391,307,493,2129,1715,2684
29,Fayette County AL,01057,01,246,155,373,1128,825,1447
30,Franklin County AL,01059,01,80,47,129,316,212,453
31,Geneva County AL,01061,01,163,96,237,844,610,1112
32,Greene County AL,01063,01,27,15,64,105,43,203
33,Hale County AL,01065,01,46,19,94,232,138,345
34,Henry County AL,01067,01,15,9,38,83,42,124
35,Houston County AL,01069,01,186,142,251,1079,790,1482
36,Jackson County AL,01071,01,261,194,348,1231,1006,1572
37,Jefferson County AL,01073,01,410,330,491,1754,1386,2197
38,Lamar County AL,01075,01,287,198,386,1451,1098,1862
39,Lauderdale County AL,01077,01,219,173,279,1225,964,1565
40,Lawrence County AL,01079,01,243,172,326,1414,1048,1717
