ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,79,0,174,579,0,1615
2,Baldwin County AL,01003,01,55,15,99,301,59,764
3,Barbour County AL,01005,01,1,0,54,21,0,385
4,Bibb County AL,01007,01,14,0,136,127,0,1352
5,Blount County AL,01009,01,104,15,216,667,69,1899
6,Bullock County AL,01011,01,1,0,169,16,0,1533
7,Butler County AL,01013,01,52,0,176,466,0,1786
8,Calhoun County AL,01015,01,59,10,101,506,99,1338
9,Chambers County AL,01017,01,47,0,185,345,0,1742
10,Cherokee County AL,01019,01,48,0,191,313,0,1054
11,Chilton County AL,01021,01,82,7,155,487,11,1333
12,Choctaw County AL,01023,01,0,0,67,0,0,722
13,Clarke County AL,01025,01,12,1,82,95,6,714
14,Clay County AL,01027,01,41,9,181,388,86,1386
15,Cleburne County AL,01029,01,11,0,95,91,0,1331
16,Coffee County AL,01031,01,70,12,169,528,40,1852
17,Colbert County AL,01033,01,39,0,129,246,0,929
18,Conecuh County AL,01035,01,1,0,98,42,0,1050
19,Coosa County AL,01037,01,40,0,200,265,19,1596
20,Covington County AL,01039,01,43,0,175,233,0,1243
21,Crenshaw County AL,01041,01,33,0,190,262,0,953
22,Cullman County AL,01043,01,108,12,245,624,14,1498
23,Dale County AL,01045,01,59,1,138,490,3,1940
24,Dallas County AL,01047,01,25,0,143,183,0,1378
25,DeKalb County AL,01049,01,46,0,117,241,0,677
26,Elmore County AL,01051,01,116,6,252,934,6,2773
27,Escambia County AL,01053,01,30,0,107,225,0,792
28,Etowah County AL,01055,01,37,1,104,225,1,931
29,Fayette County AL,01057,01,41,0,211,524,0,2404
30,Franklin County AL,01059,01,35,0,147,198,0,908
31,Geneva County AL,01061,01,62,4,189,553,8,2584
32,Greene County AL,01063,01,0,0,100,0,0,1041
33,Hale County AL,01065,01,30,0,196,208,0,1941
34,Henry County AL,01067,01,30,0,147,216,0,1160
35,Houston County AL,01069,01,102,34,174,677,209,2148
36,Jackson County AL,01071,01,60,0,191,320,0,1155
37,Jefferson County AL,01073,01,132,91,172,728,413,972
38,Lamar County AL,01075,01,15,0,127,124,0,1246
39,Lauderdale County AL,01077,01,13,0,88,58,0,417
40,Lawrence County AL,01079,01,30,0,139,251,0,1442
41,Lee County AL,01081,01,52,17,101,275,63,657
42,Limestone County AL,01083,01,74,0,182,445,0,1809
43,Lowndes County AL,01085,01,7,0,120,78,0,1500
44,Macon County AL,01087,01,60,0,214,462,19,1922
45,Madison County AL,01089,01,95,13,145,585,42,1065
46,Marengo County AL,01091,01,1,0,47,21,0,443
47,Marion County AL,01093,01,18,0,79,122,0,762
48,Marshall County AL,01095,01,96,17,167,517,102,1031
49,Mobile County AL,01097,01,40,11,70,229,60,445
50,Monroe County AL,01099,01,6,0,53,57,0,652
51,Montgomery County AL,01101,01,101,58,152,649,340,1500
52,Morgan County AL,01103,01,118,27,231,750,57,2039
