ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.29,0.41,0.52,2.27,3.49,5.45,0.97,1.37,2.31,258,800,2110
2,Baldwin County AL,01003,01,0.33,0.49,0.66,2.74,3.72,5.37,1.2,1.83,2.68,538,901,1418
3,Barbour County AL,01005,01,0.48,0.64,0.76,0.64,1.18,3.09,0.44,0.82,1.74,84,166,663
4,Bibb County AL,01007,01,0.37,0.51,0.61,0.96,1.75,3,0.51,0.87,1.45,0,265.5,1229
5,Blount County AL,01009,01,0.31,0.44,0.56,1.79,2.69,3.97,0.74,1.16,1.7,16,538,1675
6,Bullock County AL,01011,01,0.43,0.57,0.66,0.75,1.02,2.43,0.38,0.61,1.41,166,480,1481
7,Butler County AL,01013,01,0.36,0.49,0.67,0.59,1.97,3.33,0.33,0.93,1.55,0,261,1253
8,Calhoun County AL,01015,01,0.64,0.72,0.79,1.35,1.84,2.62,0.94,1.32,1.84,188,575,1782
9,Chambers County AL,01017,01,0.3,0.46,0.57,2.29,3.59,5.27,0.95,1.64,2.22,142,1013.5,2152
10,Cherokee County AL,01019,01,0.41,0.54,0.67,1.26,1.89,3.48,0.63,1.06,1.76,130,461.5,1334
11,Chilton County AL,01021,01,0.31,0.45,0.55,1.22,2.48,3.82,0.57,1.03,1.79,53,377.5,883
12,Choctaw County AL,01023,01,0.51,0.67,0.77,0.59,0.92,1.9,0.39,0.62,1.27,0,145.5,797
13,Clarke County AL,01025,01,0.42,0.6,0.71,0.58,1.27,2.49,0.37,0.74,1.39,0,31,804
14,Clay County AL,01027,01,0.54,0.65,0.76,0.74,1.27,2.39,0.5,0.83,1.59,122,519,1802
15,Cleburne County AL,01029,01,0.28,0.45,0.61,0.88,1.76,3.08,0.39,0.78,1.36,0,219,1788
16,Coffee County AL,01031,01,0.31,0.44,0.57,2.01,3.12,4.92,0.84,1.35,2.02,205,738.5,1825
17,Colbert County AL,01033,01,0.38,0.51,0.64,1.41,2.54,3.71,0.75,1.32,1.88,281,726,1186
