ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.51,0.35,0.79,3999
2,Baldwin County AL,01003,01,0.86,0.43,1.14,12145.1428571429
3,Barbour County AL,01005,01,1.19,0.98,1.4,1398
4,Bibb County AL,01007,01,0.99,0.82,1.09,1739
5,Blount County AL,01009,01,0.4,0.3,0.7,4446
6,Bullock County AL,01011,01,1.27,1.11,1.39,826
7,Butler County AL,01013,01,0.94,0.85,1.04,1456
8,Calhoun County AL,01015,01,0.72,0.43,1.06,8884.66666666667
9,Chambers County AL,01017,01,0.94,0.74,1.12,2203
10,Cherokee County AL,01019,01,0.95,0.72,1.12,1368
11,Chilton County AL,01021,01,0.88,0.65,1.14,2812
12,Choctaw County AL,01023,01,1.18,1,1.4,486
13,Clarke County AL,01025,01,1.04,0.87,1.17,2284
14,Clay County AL,01027,01,1.17,0.96,1.42,1104
15,Cleburne County AL,01029,01,0.89,0.8,1.02,993
16,Coffee County AL,01031,01,0.71,0.45,0.9,3394
17,Colbert County AL,01033,01,1.04,0.83,1.23,4401
18,Conecuh County AL,01035,01,1.02,0.84,1.24,826
19,Coosa County AL,01037,01,1.1,0.88,1.36,477
20,Covington County AL,01039,01,0.43,0.35,0.7,2793
21,Crenshaw County AL,01041,01,1.31,1.18,1.44,899
22,Cullman County AL,01043,01,0.63,0.43,0.83,6725
23,Dale County AL,01045,01,0.51,0.38,1.02,3089.66666666667
24,Dallas County AL,01047,01,0.95,0.82,1.14,2690
25,DeKalb County AL,01049,01,0.63,0.4,0.86,6710
26,Elmore County AL,01051,01,0.74,0.47,1.02,5941
27,Escambia County AL,01053,01,0.72,0.57,0.84,2519
28,Etowah County AL,01055,01,0.94,0.75,1.12,9619
29,Fayette County AL,01057,01,0.8,0.65,0.95,1381
30,Franklin County AL,01059,01,0.86,0.76,0.96,3135
31,Geneva County AL,01061,01,1.1,0.85,1.4,1554.66666666667
32,Greene County AL,01063,01,1.24,1.14,1.38,625
33,Hale County AL,01065,01,1.04,0.96,1.11,1378
34,Henry County AL,01067,01,0.79,0.68,0.89,1098.66666666667
35,Houston County AL,01069,01,0.76,0.44,1.07,6515.35714285714
36,Jackson County AL,01071,01,0.49,0.38,0.67,4884
37,Jefferson County AL,01073,01,0.58,0.39,0.85,49082.2857142857
38,Lamar County AL,01075,01,0.85,0.69,1.01,1002.66666666667
39,Lauderdale County AL,01077,01,1.08,0.88,1.31,5992.16666666667
40,Lawrence County AL,01079,01,1.05,0.8,1.26,1924
41,Lee County AL,01081,01,0.54,0.41,1.07,9800
42,Limestone County AL,01083,01,0.61,0.37,0.91,6479
43,Lowndes County AL,01085,01,1.07,0.97,1.17,918
44,Macon County AL,01087,01,1.11,0.92,1.29,960
45,Madison County AL,01089,01,0.8,0.46,1.45,21038
46,Marengo County AL,01091,01,1.06,0.98,1.15,1740
47,Marion County AL,01093,01,0.92,0.76,1.07,1990
48,Marshall County AL,01095,01,0.92,0.75,1.14,8831
49,Mobile County AL,01097,01,1.1,0.89,1.34,24668
50,Monroe County AL,01099,01,1.04,0.81,1.26,1104
51,Montgomery County AL,01101,01,0.58,0.38,0.99,15299.8333333333
52,Morgan County AL,01103,01,0.79,0.49,1.17,10124
53,Perry County AL,01105,01,1.2,1.08,1.32,824
54,Pickens County AL,01107,01,1.04,0.96,1.11,1656
55,Pike County AL,01109,01,1.06,0.82,1.23,1896
56,Randolph County AL,01111,01,1.02,0.87,1.21,1208
57,Russell County AL,01113,01,0.9,0.58,1.24,2683
58,St. Clair County AL,01115,01,0.94,0.73,1.17,6193
59,Shelby County AL,01117,01,0.73,0.42,1.3,14880
60,Sumter County AL,01119,01,1.21,1.07,1.35,817
61,Talladega County AL,01121,01,0.84,0.46,1.08,4917
62,Tallapoosa County AL,01123,01,0.66,0.48,0.79,2293
63,Tuscaloosa County AL,01125,01,0.57,0.37,0.95,16554.5238095238
64,Walker County AL,01127,01,0.82,0.63,1.02,5022
65,Washington County AL,01129,01,1.05,0.92,1.17,1057.33333333333
66,Wilcox County AL,01131,01,1.22,1.11,1.35,850
67,Winston County AL,01133,01,1.02,0.84,1.19,1878
70,Anchorage Municipality AK,02020,02,0.48,0.4,0.91,22367
71,Bethel Census Area AK,02050,02,0.58,0.5,0.67,2159
75,Fairbanks North Star Borough AK,02090,02,0.66,0.48,0.99,4775
78,Juneau City and Borough AK,02110,02,0.93,0.74,1.14,1028
79,Kenai Peninsula Borough AK,02122,02,0.93,0.9,0.97,3585
81,Kodiak Island Borough AK,02150,02,0.56,0.49,0.64,890
82,Kusilvak Census Area AK,02158,02,0.5,0.43,0.57,692
84,Matanuska-Susitna Borough AK,02170,02,0.94,0.86,0.99,6104
86,North Slope Borough AK,02185,02,0.65,0.57,0.73,795
92,Southeast Fairbanks Census Area AK,02240,02,0.59,0.51,0.67,402
97,Apache County AZ,04001,04,0.95,0.9,0.99,7218
98,Cochise County AZ,04003,04,1.03,0.95,1.1,7066
99,Coconino County AZ,04005,04,0.98,0.93,1.03,10712
100,Gila County AZ,04007,04,0.92,0.85,0.98,4274
101,Graham County AZ,04009,04,1.25,1.15,1.33,3105
103,La Paz County AZ,04012,04,1.13,1.03,1.2,1329
104,Maricopa County AZ,04013,04,0.65,0.45,0.86,302639
105,Mohave County AZ,04015,04,1.03,0.96,1.08,11359
106,Navajo County AZ,04017,04,0.77,0.73,0.84,10930
107,Pima County AZ,04019,04,0.88,0.75,1.2,65656
108,Pinal County AZ,04021,04,0.9,0.83,0.97,25859
109,Santa Cruz County AZ,04023,04,0.91,0.84,0.99,5772
110,Yavapai County AZ,04025,04,0.83,0.66,0.93,10462
111,Yuma County AZ,04027,04,0.69,0.66,0.71,26875
112,Arkansas County AR,05001,05,1.03,0.92,1.15,1250
113,Ashley County AR,05003,05,0.83,0.63,1,1231
114,Baxter County AR,05005,05,0.85,0.48,1.12,1949
115,Benton County AR,05007,05,0.83,0.59,1.34,16844
116,Boone County AR,05009,05,0.99,0.75,1.19,2459
117,Bradley County AR,05011,05,0.93,0.8,1.04,892
119,Carroll County AR,05015,05,0.84,0.58,1.02,2001
120,Chicot County AR,05017,05,0.41,0.3,0.54,1389
121,Clark County AR,05019,05,0.92,0.85,0.98,1315
122,Clay County AR,05021,05,0.76,0.65,0.84,1272
123,Cleburne County AR,05023,05,1.08,0.95,1.23,1136
124,Cleveland County AR,05025,05,0.9,0.8,1.06,538
125,Columbia County AR,05027,05,0.91,0.71,1.06,1495
126,Conway County AR,05029,05,1.01,0.83,1.12,1213
127,Craighead County AR,05031,05,0.52,0.38,0.86,9596
128,Crawford County AR,05033,05,0.62,0.43,0.95,4224
129,Crittenden County AR,05035,05,0.89,0.66,1.16,4184
130,Cross County AR,05037,05,0.85,0.73,0.98,1315
131,Dallas County AR,05039,05,1.1,0.94,1.26,469
132,Desha County AR,05041,05,1.03,0.93,1.11,910
133,Drew County AR,05043,05,0.78,0.62,0.95,1406
134,Faulkner County AR,05045,05,0.9,0.49,1.21,7080
135,Franklin County AR,05047,05,0.81,0.59,1.04,1048
136,Fulton County AR,05049,05,1.31,1.22,1.4,830
137,Garland County AR,05051,05,0.78,0.57,1.04,5418
138,Grant County AR,05053,05,1.22,1.12,1.32,978
139,Greene County AR,05055,05,0.54,0.36,0.81,4275
140,Hempstead County AR,05057,05,1.04,0.84,1.17,1193
141,Hot Spring County AR,05059,05,1.4,1.27,1.54,3504
142,Howard County AR,05061,05,1.02,0.91,1.16,1070
143,Independence County AR,05063,05,1.04,0.83,1.21,2646
144,Izard County AR,05065,05,1.3,1.19,1.42,1218
145,Jackson County AR,05067,05,0.61,0.54,0.67,2754
146,Jefferson County AR,05069,05,0.95,0.83,1.09,6511
147,Johnson County AR,05071,05,0.76,0.47,0.98,1736
149,Lawrence County AR,05075,05,1.2,1.07,1.34,1507
150,Lee County AR,05077,05,1.2,1.11,1.31,1416
151,Lincoln County AR,05079,05,0.72,0.65,0.81,2791
152,Little River County AR,05081,05,1.09,0.97,1.21,773
153,Logan County AR,05083,05,0.93,0.71,1.16,1349
154,Lonoke County AR,05085,05,0.8,0.51,1.03,3895
155,Madison County AR,05087,05,0.89,0.72,1.02,981
156,Marion County AR,05089,05,1.2,0.88,1.47,592
157,Miller County AR,05091,05,1.46,1.27,1.62,2654
158,Mississippi County AR,05093,05,0.78,0.67,0.86,4234
159,Monroe County AR,05095,05,1.16,1.02,1.3,452
160,Montgomery County AR,05097,05,0.97,0.78,1.18,472
161,Nevada County AR,05099,05,1.08,0.95,1.21,586
162,Newton County AR,05101,05,1.1,0.94,1.26,547
163,Ouachita County AR,05103,05,0.95,0.66,1.18,1294
164,Perry County AR,05105,05,1.19,1.03,1.39,418
