ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.46,1.23,1.64,4847
2,Baldwin County AL,01003,01,0.67,0.43,0.97,14639.1428571429
3,Barbour County AL,01005,01,1.1,0.94,1.33,1648
4,Bibb County AL,01007,01,0.99,0.86,1.13,2038
5,Blount County AL,01009,01,1.38,1.16,1.61,5047
6,Bullock County AL,01011,01,1.17,1.07,1.29,951
7,Butler County AL,01013,01,1.04,0.94,1.13,1635
8,Calhoun County AL,01015,01,1.56,1.3,1.82,10139.6666666667
9,Chambers County AL,01017,01,1.31,1.2,1.44,2620
10,Cherokee County AL,01019,01,1.14,0.86,1.34,1523
11,Chilton County AL,01021,01,1.19,1,1.33,3237
12,Choctaw County AL,01023,01,1.19,0.96,1.41,501
13,Clarke County AL,01025,01,1.26,1.17,1.37,2620
14,Clay County AL,01027,01,1.15,1.03,1.36,1224
15,Cleburne County AL,01029,01,0.71,0.59,0.77,1117
16,Coffee County AL,01031,01,1.43,1.26,1.59,4106
17,Colbert County AL,01033,01,1,0.84,1.2,5054
18,Conecuh County AL,01035,01,1.21,1.07,1.36,907
19,Coosa County AL,01037,01,1.48,1.27,1.68,578
20,Covington County AL,01039,01,1.45,1.24,1.63,3148
21,Crenshaw County AL,01041,01,1.16,1.07,1.26,1119
22,Cullman County AL,01043,01,0.71,0.47,1.01,7666
23,Dale County AL,01045,01,1.35,1.14,1.53,3614.66666666667
24,Dallas County AL,01047,01,0.89,0.73,1.06,2921
25,DeKalb County AL,01049,01,1.08,0.83,1.27,7352
26,Elmore County AL,01051,01,1.09,0.96,1.26,7334
27,Escambia County AL,01053,01,0.53,0.41,0.63,2953
28,Etowah County AL,01055,01,1.25,1.05,1.42,11058
29,Fayette County AL,01057,01,0.88,0.77,0.97,1561
30,Franklin County AL,01059,01,0.94,0.86,1.01,3514
31,Geneva County AL,01061,01,1.21,1.08,1.36,1851.66666666667
32,Greene County AL,01063,01,1.02,0.92,1.1,726
33,Hale County AL,01065,01,0.88,0.81,0.96,1661
34,Henry County AL,01067,01,0.66,0.53,0.78,1362.66666666667
35,Houston County AL,01069,01,1.27,1.1,1.46,7756.35714285714
36,Jackson County AL,01071,01,1.32,1.19,1.46,5567
37,Jefferson County AL,01073,01,1.35,1.12,1.59,58198.2857142857
38,Lamar County AL,01075,01,0.9,0.73,1.08,1125.66666666667
39,Lauderdale County AL,01077,01,0.81,0.55,1.08,7102.16666666667
40,Lawrence County AL,01079,01,1.06,0.84,1.24,2315
41,Lee County AL,01081,01,1.58,1.26,1.87,11498
42,Limestone County AL,01083,01,1.17,0.83,1.47,7548
43,Lowndes County AL,01085,01,1.05,0.95,1.14,1047
44,Macon County AL,01087,01,1.05,0.9,1.2,1082
45,Madison County AL,01089,01,0.95,0.57,1.69,25219
46,Marengo County AL,01091,01,0.94,0.85,1,1934
47,Marion County AL,01093,01,1.16,0.95,1.39,2304
48,Marshall County AL,01095,01,1.15,0.97,1.33,9819
49,Mobile County AL,01097,01,0.63,0.32,1.1,28266
50,Monroe County AL,01099,01,1.14,1.01,1.31,1378
51,Montgomery County AL,01101,01,1.47,1.29,1.65,17777.8333333333
52,Morgan County AL,01103,01,1.05,0.87,1.25,11634
53,Perry County AL,01105,01,1.17,1.11,1.29,925
54,Pickens County AL,01107,01,0.92,0.84,1.02,1877
55,Pike County AL,01109,01,1.53,1.42,1.64,2328
56,Randolph County AL,01111,01,1.24,1.1,1.35,1334
57,Russell County AL,01113,01,1.29,1.03,1.53,3056
58,St. Clair County AL,01115,01,1.37,1.17,1.53,7167
59,Shelby County AL,01117,01,1.02,0.61,1.5,17449
60,Sumter County AL,01119,01,0.88,0.72,1.03,888
61,Talladega County AL,01121,01,0.44,0.16,0.61,5766
62,Tallapoosa County AL,01123,01,0.45,0.26,0.58,2540
63,Tuscaloosa County AL,01125,01,1.72,1.43,1.93,18932.5238095238
64,Walker County AL,01127,01,1.3,1.2,1.41,5714
65,Washington County AL,01129,01,0.87,0.75,0.98,1220.33333333333
66,Wilcox County AL,01131,01,1.28,1.17,1.4,964
67,Winston County AL,01133,01,1.07,0.99,1.18,2178
70,Anchorage Municipality AK,02020,02,1.14,0.84,1.58,23994
71,Bethel Census Area AK,02050,02,0.61,0.52,0.72,2792
75,Fairbanks North Star Borough AK,02090,02,0.59,0.48,1.06,5333
78,Juneau City and Borough AK,02110,02,0.82,0.64,1.02,1072
79,Kenai Peninsula Borough AK,02122,02,1.12,1.07,1.18,3751
81,Kodiak Island Borough AK,02150,02,0.58,0.5,0.66,963
82,Kusilvak Census Area AK,02158,02,0.51,0.42,0.59,924
84,Matanuska-Susitna Borough AK,02170,02,1.01,0.95,1.07,6859
86,North Slope Borough AK,02185,02,0.69,0.61,0.79,859
87,Northwest Arctic Borough AK,02188,02,0.58,0.5,0.65,480
92,Southeast Fairbanks Census Area AK,02240,02,0.57,0.51,0.65,417
97,Apache County AZ,04001,04,1.06,1.02,1.1,8227
98,Cochise County AZ,04003,04,0.82,0.76,0.89,8751
99,Coconino County AZ,04005,04,0.99,0.94,1.04,12651
100,Gila County AZ,04007,04,0.97,0.92,1.03,5030
101,Graham County AZ,04009,04,1.19,1.13,1.25,4031
102,Greenlee County AZ,04011,04,0.66,0.49,0.88,475
103,La Paz County AZ,04012,04,1.1,1.04,1.17,1834
104,Maricopa County AZ,04013,04,1.45,1.29,1.57,374739
105,Mohave County AZ,04015,04,0.96,0.91,1.04,15037
106,Navajo County AZ,04017,04,0.67,0.63,0.72,12426
107,Pima County AZ,04019,04,1.32,1.19,1.42,80650
108,Pinal County AZ,04021,04,0.95,0.87,1.04,32972
109,Santa Cruz County AZ,04023,04,0.78,0.74,0.86,6661
110,Yavapai County AZ,04025,04,1.06,0.92,1.15,13309
111,Yuma County AZ,04027,04,0.5,0.47,0.53,31159
112,Arkansas County AR,05001,05,1.01,0.94,1.11,1461
113,Ashley County AR,05003,05,1.12,0.93,1.3,1397
114,Baxter County AR,05005,05,1.07,0.95,1.18,2332
115,Benton County AR,05007,05,1.26,0.9,1.55,20502
116,Boone County AR,05009,05,1.11,0.86,1.34,2817
117,Bradley County AR,05011,05,0.98,0.85,1.1,1079
119,Carroll County AR,05015,05,1.21,1.05,1.39,2257
120,Chicot County AR,05017,05,0.62,0.51,0.74,1470
121,Clark County AR,05019,05,0.72,0.66,0.79,1532
122,Clay County AR,05021,05,0.93,0.83,1.04,1415
123,Cleburne County AR,05023,05,1.02,0.89,1.13,1499
124,Cleveland County AR,05025,05,0.96,0.87,1.08,628
125,Columbia County AR,05027,05,1.05,0.93,1.26,1703
126,Conway County AR,05029,05,1.09,0.96,1.2,1614
127,Craighead County AR,05031,05,1.29,1.06,1.47,10941
128,Crawford County AR,05033,05,1.27,1.12,1.45,5034
129,Crittenden County AR,05035,05,1.35,1.04,1.59,4713
130,Cross County AR,05037,05,0.97,0.88,1.08,1596
131,Dallas County AR,05039,05,1.06,0.94,1.19,551
132,Desha County AR,05041,05,0.84,0.76,0.93,1033
133,Drew County AR,05043,05,0.99,0.87,1.17,1606
134,Faulkner County AR,05045,05,1,0.79,1.24,8863
135,Franklin County AR,05047,05,1.24,1.1,1.36,1222
136,Fulton County AR,05049,05,0.83,0.71,0.95,972
