ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,88,42,130,278,155,375
2,Baldwin County AL,01003,01,215,181,284,602,488,750
3,Barbour County AL,01005,01,123,76,193,451,329,623
4,Bibb County AL,01007,01,113,63,169,527,338,733
5,Blount County AL,01009,01,109,69,156,427,288,586
6,Bullock County AL,01011,01,180,111,287,716,477,1060
7,Butler County AL,01013,01,75,35,136,352,200,481
8,Calhoun County AL,01015,01,117,71,169,501,316,674
9,Chambers County AL,01017,01,282,222,377,995,751,1261
10,Cherokee County AL,01019,01,53,17,92,221,120,357
11,Chilton County AL,01021,01,13,1,30,72,24,150
12,Choctaw County AL,01023,01,20,0,72,95,7,294
13,Clarke County AL,01025,01,462,339,591,1583,1200,1862
14,Clay County AL,01027,01,77,23,165,359,207,564
15,Cleburne County AL,01029,01,101,55,152,400,270,607
16,Coffee County AL,01031,01,140,75,216,690,464,936
17,Colbert County AL,01033,01,83,49,121,335,216,502
18,Conecuh County AL,01035,01,130,58,211,625,370,870
19,Coosa County AL,01037,01,70,29,141,341,179,597
20,Covington County AL,01039,01,107,70,152,336,229,458
21,Crenshaw County AL,01041,01,80,19,157,364,143,756
22,Cullman County AL,01043,01,92,60,131,388,273,604
23,Dale County AL,01045,01,42,17,88,143,76,297
24,Dallas County AL,01047,01,133,94,190,498,360,652
25,DeKalb County AL,01049,01,120,69,171,383,242,578
26,Elmore County AL,01051,01,152,108,206,553,422,750
27,Escambia County AL,01053,01,133,92,182,475,365,600
28,Etowah County AL,01055,01,134,75,181,472,254,662
29,Fayette County AL,01057,01,361,276,482,1598,1259,2005
30,Franklin County AL,01059,01,88,49,125,360,225,519
31,Geneva County AL,01061,01,134,79,208,479,295,693
32,Greene County AL,01063,01,61,12,158,249,102,547
33,Hale County AL,01065,01,242,160,350,1064,844,1353
34,Henry County AL,01067,01,108,66,182,447,314,663
35,Houston County AL,01069,01,168,120,215,716,521,931
36,Jackson County AL,01071,01,110,74,153,297,174,416
37,Jefferson County AL,01073,01,129,93,163,598,371,770
38,Lamar County AL,01075,01,51,14,123,232,85,449
39,Lauderdale County AL,01077,01,118,78,171,394,263,582
40,Lawrence County AL,01079,01,101,67,154,424,300,595
41,Lee County AL,01081,01,149,104,225,405,289,626
42,Limestone County AL,01083,01,123,79,170,382,209,536
43,Lowndes County AL,01085,01,230,121,361,1065,749,1399
44,Macon County AL,01087,01,231,127,319,995,730,1315
45,Madison County AL,01089,01,169,111,229,313,205,417
46,Marengo County AL,01091,01,265,193,357,723,596,920
47,Marion County AL,01093,01,89,46,132,367,212,525
48,Marshall County AL,01095,01,70,39,100,255,165,383
49,Mobile County AL,01097,01,133,94,170,603,388,791
50,Monroe County AL,01099,01,89,47,155,346,225,507
51,Montgomery County AL,01101,01,218,174,259,646,498,788
52,Morgan County AL,01103,01,135,99,173,467,303,580
53,Perry County AL,01105,01,138,48,271,551,287,982
54,Pickens County AL,01107,01,29,0,63,120,29,235
55,Pike County AL,01109,01,95,56,159,347,200,551
56,Randolph County AL,01111,01,133,88,200,614,441,820
57,Russell County AL,01113,01,258,181,349,814,569,1098
58,St. Clair County AL,01115,01,108,71,149,447,310,607
59,Shelby County AL,01117,01,174,100,234,404,226,559
60,Sumter County AL,01119,01,9,1,41,38,5,202
61,Talladega County AL,01121,01,115,73,143,530,387,675
62,Tallapoosa County AL,01123,01,139,94,181,434,330,545
63,Tuscaloosa County AL,01125,01,140,106,177,412,295,495
64,Walker County AL,01127,01,35,12,61,173,42,261
65,Washington County AL,01129,01,102,43,163,383,234,560
66,Wilcox County AL,01131,01,179,84,318,797,469,1227
67,Winston County AL,01133,01,99,60,165,416,283,603
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,56,38,81,135,93,188
71,Bethel Census Area AK,02050,02,6,6,17,22,11,44
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,20,0,61,61,1,161
75,Fairbanks North Star Borough AK,02090,02,58,39,88,188,106,263
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,37,15,70,148,92,259
79,Kenai Peninsula Borough AK,02122,02,47,26,75,154,106,200
80,Ketchikan Gateway Borough AK,02130,02,0,0,14,7,0,36
81,Kodiak Island Borough AK,02150,02,8,8,23,27,16,53
82,Kusilvak Census Area AK,02158,02,12,12,37,37,13,85
83,Lake and Peninsula Borough AK,02164,02,0,0,63,0,0,254
84,Matanuska-Susitna Borough AK,02170,02,81,61,104,249,213,299
85,Nome Census Area AK,02180,02,10,10,40,30,20,90
86,North Slope Borough AK,02185,02,10,10,31,41,21,92
87,Northwest Arctic Borough AK,02188,02,13,13,53,53,27,119
