ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.05,0.8,1.21,747
2,Baldwin County AL,01003,01,1.27,0.98,1.55,1501
3,Barbour County AL,01005,01,1.21,1.04,1.4,426
7,Butler County AL,01013,01,1.3,1.07,1.49,664
8,Calhoun County AL,01015,01,1.71,1.35,2.11,644
9,Chambers County AL,01017,01,0.98,0.75,1.25,707
16,Coffee County AL,01031,01,1.49,1.24,1.69,474
17,Colbert County AL,01033,01,1.56,1.37,1.71,613
20,Covington County AL,01039,01,1.03,0.8,1.18,452
22,Cullman County AL,01043,01,1.65,1.43,1.91,725
23,Dale County AL,01045,01,1.38,1.14,1.62,428
24,Dallas County AL,01047,01,0.76,0.54,0.95,1035
25,DeKalb County AL,01049,01,1.37,1.11,1.54,1147
26,Elmore County AL,01051,01,1.07,0.84,1.25,1119
27,Escambia County AL,01053,01,1.04,0.91,1.17,568
28,Etowah County AL,01055,01,1.27,0.85,1.55,1137
30,Franklin County AL,01059,01,0.97,0.79,1.11,975
35,Houston County AL,01069,01,1.43,1.19,1.63,693
36,Jackson County AL,01071,01,1.37,1.23,1.48,515
37,Jefferson County AL,01073,01,0.97,0.53,1.47,7449
39,Lauderdale County AL,01077,01,1.24,1.01,1.51,665
41,Lee County AL,01081,01,1.14,0.86,1.37,1801
42,Limestone County AL,01083,01,1.28,1.01,1.55,727
43,Lowndes County AL,01085,01,0.75,0.64,0.87,497
45,Madison County AL,01089,01,1.49,1.15,1.86,2927
48,Marshall County AL,01095,01,1.12,0.65,1.46,2136
49,Mobile County AL,01097,01,1.33,1.01,1.67,5350
51,Montgomery County AL,01101,01,1.04,0.75,1.33,4732
52,Morgan County AL,01103,01,1.52,1.15,1.79,1494
55,Pike County AL,01109,01,1.23,1.03,1.47,501
57,Russell County AL,01113,01,1.21,0.94,1.4,762
58,St. Clair County AL,01115,01,1.5,1.33,1.71,672
59,Shelby County AL,01117,01,1.11,0.76,1.45,1880
61,Talladega County AL,01121,01,1.21,0.98,1.52,453
62,Tallapoosa County AL,01123,01,1.04,0.78,1.2,665
63,Tuscaloosa County AL,01125,01,0.96,0.68,1.21,2848
64,Walker County AL,01127,01,0.94,0.73,1.17,1138
70,Anchorage Municipality AK,02020,02,1.33,0.91,1.74,790
97,Apache County AZ,04001,04,1.33,1.2,1.45,2645
98,Cochise County AZ,04003,04,1.01,0.82,1.19,1133
99,Coconino County AZ,04005,04,1.16,1.09,1.22,2537
100,Gila County AZ,04007,04,0.85,0.58,1.08,486
103,La Paz County AZ,04012,04,0.51,0.37,0.69,427
104,Maricopa County AZ,04013,04,0.9,0.42,1.33,86482
105,Mohave County AZ,04015,04,1.27,1.16,1.39,2045
106,Navajo County AZ,04017,04,0.9,0.83,0.98,4529
107,Pima County AZ,04019,04,0.89,0.6,1.17,12406
108,Pinal County AZ,04021,04,0.96,0.56,1.27,6120
109,Santa Cruz County AZ,04023,04,0.66,0.53,0.83,2227
110,Yavapai County AZ,04025,04,1.2,1,1.38,1245
111,Yuma County AZ,04027,04,0.85,0.77,0.92,8853
115,Benton County AR,05007,05,0.95,0.48,1.27,3602
127,Craighead County AR,05031,05,1.83,1.6,1.99,626
129,Crittenden County AR,05035,05,1.06,0.88,1.21,894
134,Faulkner County AR,05045,05,1.17,0.88,1.48,832
141,Hot Spring County AR,05059,05,1.16,1.07,1.31,1302
146,Jefferson County AR,05069,05,1.69,1.5,1.83,917
147,Johnson County AR,05071,05,1.28,1.08,1.5,449
150,Lee County AR,05077,05,0.97,0.74,1.32,854
151,Lincoln County AR,05079,05,0.96,0.77,1.1,1053
169,Pope County AR,05115,05,1.31,1.12,1.47,729
171,Pulaski County AR,05119,05,1.23,0.84,1.59,3298
173,St. Francis County AR,05123,05,1.33,1.17,1.5,927
174,Saline County AR,05125,05,1.19,0.93,1.44,526
177,Sebastian County AR,05131,05,1.46,0.99,1.78,981
178,Sevier County AR,05133,05,0.75,0.59,0.92,822
183,Washington County AR,05143,05,0.83,0.49,1.2,4778
186,Yell County AR,05149,05,1.12,0.97,1.28,873
187,Alameda County CA,06001,06,1.34,0.7,1.87,8510
190,Butte County CA,06007,06,1.59,1.3,1.82,437
193,Contra Costa County CA,06013,06,0.88,0.27,1.32,5140
196,Fresno County CA,06019,06,0.87,0.52,1.21,8942
199,Imperial County CA,06025,06,0.84,0.75,0.92,8145
201,Kern County CA,06029,06,1.01,0.6,1.33,6921
202,Kings County CA,06031,06,1.06,0.83,1.34,3108
204,Lassen County CA,06035,06,0.66,0.45,0.84,452
205,Los Angeles County CA,06037,06,1.15,0.71,1.5,143206
206,Madera County CA,06039,06,1.31,1.15,1.49,1055
207,Marin County CA,06041,06,1.16,0.59,1.6,3953
210,Merced County CA,06047,06,1.22,0.92,1.46,2260
213,Monterey County CA,06053,06,1.11,0.87,1.38,2913
214,Napa County CA,06055,06,1.2,0.87,1.49,562
216,Orange County CA,06059,06,0.81,0.47,1.5,27030
217,Placer County CA,06061,06,0.9,0.59,1.18,1174
219,Riverside County CA,06065,06,1.04,0.61,1.36,27371
220,Sacramento County CA,06067,06,1.03,0.43,1.63,6174
221,San Benito County CA,06069,06,1.35,1.15,1.52,406
222,San Bernardino County CA,06071,06,1.2,0.9,1.52,21468
223,San Diego County CA,06073,06,1.21,0.84,1.52,21444
224,San Francisco County CA,06075,06,0.69,0,1.46,4714
225,San Joaquin County CA,06077,06,0.92,0.49,1.26,7604
226,San Luis Obispo County CA,06079,06,1.35,1.04,1.59,1113
227,San Mateo County CA,06081,06,1.26,0.84,1.63,4254
228,Santa Barbara County CA,06083,06,1.21,0.91,1.55,4442
229,Santa Clara County CA,06085,06,1.4,0.86,1.8,6953
230,Santa Cruz County CA,06087,06,0.97,0.61,1.28,602
234,Solano County CA,06095,06,1.23,0.81,1.56,2407
235,Sonoma County CA,06097,06,1.37,0.93,1.72,1946
236,Stanislaus County CA,06099,06,1.44,1.08,1.74,5517
237,Sutter County CA,06101,06,1.33,0.97,1.62,507
240,Tulare County CA,06107,06,0.97,0.68,1.23,6332
242,Ventura County CA,06111,06,1.37,0.84,1.91,4788
243,Yolo County CA,06113,06,1.23,0.86,1.53,1023
245,Adams County CO,08001,08,1.1,0.7,1.49,4916
247,Arapahoe County CO,08005,08,1.24,0.88,1.4,5789
251,Boulder County CO,08013,08,1.21,0.92,1.52,1578
261,Denver County CO,08031,08,1.15,0.74,1.55,8098
263,Douglas County CO,08035,08,1.38,1.05,1.63,1224
264,Eagle County CO,08037,08,1.38,1.18,1.57,809
266,El Paso County CO,08041,08,1.16,0.88,1.55,3216
268,Garfield County CO,08045,08,1.29,1.13,1.45,453
275,Jefferson County CO,08059,08,1.13,0.47,1.64,3118
280,Larimer County CO,08069,08,1.54,1.32,1.79,984
283,Logan County CO,08075,08,1.27,1.1,1.46,641
289,Morgan County CO,08087,08,1.12,0.94,1.24,665
296,Pueblo County CO,08101,08,1.37,1.14,1.67,461
307,Weld County CO,08123,08,1.57,1.38,1.72,3090
309,Fairfield County CT,09001,09,0.98,0.59,1.29,17034
310,Hartford County CT,09003,09,0.99,0.58,1.42,11980
311,Litchfield County CT,09005,09,0.97,0.67,1.22,1525
312,Middlesex County CT,09007,09,0.87,0.52,1.25,1352
313,New Haven County CT,09009,09,1.25,0.66,1.63,12643
314,New London County CT,09011,09,0.84,0.36,1.33,1454
315,Tolland County CT,09013,09,1.26,0.88,1.47,946
316,Windham County CT,09015,09,0.79,0.45,1.22,645
317,Kent County DE,10001,10,1.01,0.6,1.34,1876
318,New Castle County DE,10003,10,0.66,0.14,1.22,5904
319,Sussex County DE,10005,10,1.21,1.01,1.42,5172
320,District of Columbia DC,11001,11,1.29,0.83,1.68,11026
321,Alachua County FL,12001,12,0.88,0.54,1.21,2353
323,Bay County FL,12005,12,1.37,1.02,1.62,1525
325,Brevard County FL,12009,12,1.05,0.56,1.49,3724
326,Broward County FL,12011,12,0.99,0.25,1.43,34153
328,Charlotte County FL,12015,12,1.49,1.19,1.72,1282
329,Citrus County FL,12017,12,1.48,1.18,1.8,666
330,Clay County FL,12019,12,0.81,0.41,1.33,1650
331,Collier County FL,12021,12,1.21,0.98,1.44,6872
332,Columbia County FL,12023,12,1.77,1.65,1.87,931
333,DeSoto County FL,12027,12,1.15,1.02,1.25,997
335,Duval County FL,12031,12,0.83,0.4,1.34,14160
336,Escambia County FL,12033,12,1.18,0.82,1.52,4745
337,Flagler County FL,12035,12,1.41,1.05,1.74,557
339,Gadsden County FL,12039,12,1.62,1.46,1.79,688
343,Hamilton County FL,12047,12,1.11,0.92,1.25,445
344,Hardee County FL,12049,12,0.94,0.75,1.15,633
345,Hendry County FL,12051,12,0.97,0.88,1.08,1289
346,Hernando County FL,12053,12,1.18,0.76,1.49,993
347,Highlands County FL,12055,12,1.31,1.09,1.51,678
348,Hillsborough County FL,12057,12,0.96,0.28,1.28,21020
350,Indian River County FL,12061,12,1.38,0.92,1.75,1388
351,Jackson County FL,12063,12,1.88,1.74,2.03,705
354,Lake County FL,12069,12,1.13,0.64,1.49,2882
355,Lee County FL,12071,12,1.1,0.79,1.47,10850
356,Leon County FL,12073,12,1.35,0.96,1.63,2613
359,Madison County FL,12079,12,1.23,1.13,1.31,404
360,Manatee County FL,12081,12,1.24,0.87,1.61,5564
361,Marion County FL,12083,12,1.72,1.37,2.02,1940
362,Martin County FL,12085,12,0.9,0.66,1.13,2935
363,Miami-Dade County FL,12086,12,1.21,0.79,1.64,72317
364,Monroe County FL,12087,12,1.46,1.24,1.63,675
365,Nassau County FL,12089,12,1.25,0.83,1.49,600
366,Okaloosa County FL,12091,12,1.52,1.19,1.73,1532
367,Okeechobee County FL,12093,12,1.34,1.15,1.53,590
368,Orange County FL,12095,12,1.38,0.68,1.85,19909
369,Osceola County FL,12097,12,1.11,0.78,1.44,4754
370,Palm Beach County FL,12099,12,1.01,0.54,1.46,22788
371,Pasco County FL,12101,12,1.13,0.65,1.56,4363
372,Pinellas County FL,12103,12,1.27,0.72,1.8,12080
373,Polk County FL,12105,12,1.08,0.7,1.39,8206
374,Putnam County FL,12107,12,1.19,0.96,1.39,857
375,St. Johns County FL,12109,12,1.04,0.6,1.38,2085
376,St. Lucie County FL,12111,12,1.09,0.8,1.43,3211
377,Santa Rosa County FL,12113,12,1.31,0.99,1.63,1529
378,Sarasota County FL,12115,12,1.36,0.98,1.73,3448
379,Seminole County FL,12117,12,1.15,0.33,1.69,4667
380,Sumter County FL,12119,12,1.72,1.47,2.03,727
381,Suwannee County FL,12121,12,0.98,0.69,1.23,809
384,Volusia County FL,12127,12,1.32,0.85,1.62,4355
386,Walton County FL,12131,12,1.6,1.5,1.73,650
392,Baldwin County GA,13009,13,1.34,1.02,1.58,709
394,Barrow County GA,13013,13,1.26,0.87,1.62,706
395,Bartow County GA,13015,13,1.48,1.25,1.74,1059
398,Bibb County GA,13021,13,1.1,0.87,1.39,1997
403,Bulloch County GA,13031,13,1.11,0.83,1.3,701
409,Carroll County GA,13045,13,1.52,1.31,1.72,1161
412,Chatham County GA,13051,13,1.14,0.73,1.43,2908
413,Chattahoochee County GA,13053,13,0.94,0.78,1.07,493
415,Cherokee County GA,13057,13,1.02,0.73,1.3,1868
416,Clarke County GA,13059,13,1,0.59,1.34,1052
418,Clayton County GA,13063,13,0.98,0.53,1.34,3062
420,Cobb County GA,13067,13,1.3,0.64,1.75,7572
421,Coffee County GA,13069,13,1.21,1.1,1.29,971
422,Colquitt County GA,13071,13,0.82,0.61,0.97,1319
423,Columbia County GA,13073,13,1.43,1.08,1.65,1045
425,Coweta County GA,13077,13,0.9,0.38,1.31,934
431,DeKalb County GA,13089,13,0.89,0.35,1.63,8980
434,Dougherty County GA,13095,13,1.6,1.31,1.81,2241
435,Douglas County GA,13097,13,0.99,0.62,1.4,1546
443,Fayette County GA,13113,13,1.14,0.69,1.51,575
444,Floyd County GA,13115,13,1.16,0.9,1.45,784
445,Forsyth County GA,13117,13,1.13,0.69,1.65,1264
447,Fulton County GA,13121,13,1.15,0.64,1.65,11768
450,Glynn County GA,13127,13,0.76,0.44,1.06,1669
451,Gordon County GA,13129,13,1.18,0.93,1.39,601
454,Gwinnett County GA,13135,13,1.13,0.55,1.64,12220
455,Habersham County GA,13137,13,1.51,1.09,1.78,816
456,Hall County GA,13139,13,1.25,0.89,1.57,4012
459,Harris County GA,13145,13,1.2,0.9,1.46,484
462,Henry County GA,13151,13,1.07,0.69,1.48,1952
463,Houston County GA,13153,13,0.95,0.6,1.37,1065
465,Jackson County GA,13157,13,1.11,0.83,1.38,561
474,Laurens County GA,13175,13,1.6,1.38,1.78,420
475,Lee County GA,13177,13,1.45,1.21,1.65,450
479,Lowndes County GA,13185,13,1.06,0.8,1.22,1999
488,Mitchell County GA,13205,13,1.39,1.21,1.54,518
493,Muscogee County GA,13215,13,0.93,0.56,1.29,3061
494,Newton County GA,13217,13,1.24,1,1.47,1015
497,Paulding County GA,13223,13,0.91,0.44,1.29,914
508,Richmond County GA,13245,13,1.29,0.88,1.58,1927
509,Rockdale County GA,13247,13,1.06,0.7,1.46,759
513,Spalding County GA,13255,13,1.08,0.61,1.46,609
516,Sumter County GA,13261,13,1.45,1.22,1.66,650
523,Thomas County GA,13275,13,1.41,1.24,1.57,623
524,Tift County GA,13277,13,0.71,0.47,0.95,1018
528,Troup County GA,13285,13,0.5,0.22,0.81,1809
533,Walker County GA,13295,13,1.07,0.76,1.39,408
534,Walton County GA,13297,13,1.22,0.74,1.56,595
535,Ware County GA,13299,13,1.32,1.13,1.54,736
542,Whitfield County GA,13313,13,0.96,0.69,1.3,1981
548,Honolulu County HI,15003,15,1.08,0.45,1.76,989
552,Ada County ID,16001,16,1.2,0.71,1.62,4841
558,Blaine County ID,16013,16,0.96,0.79,1.1,555
565,Canyon County ID,16027,16,1.36,1.07,1.61,2556
579,Kootenai County ID,16055,16,1.27,1.04,1.52,794
593,Twin Falls County ID,16083,16,1.29,1.08,1.52,876
599,Boone County IL,17007,17,1.08,0.86,1.31,644
605,Champaign County IL,17019,17,1.03,0.61,1.5,1091
611,Cook County IL,17031,17,1.01,0.33,1.48,96660
614,DeKalb County IL,17037,17,1.44,1.15,1.7,670
617,DuPage County IL,17043,17,0.99,0.43,1.43,9867
640,Kane County IL,17089,17,1.28,0.79,1.67,8219
641,Kankakee County IL,17091,17,1.22,0.94,1.43,1456
