ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.95,0.76,1.09,6685.5
2,Baldwin County AL,01003,01,1.13,0.98,1.33,20537.5
3,Barbour County AL,01005,01,0.83,0.71,0.95,2128.5
4,Bibb County AL,01007,01,0.67,0.47,0.84,2437.07142857143
5,Blount County AL,01009,01,0.82,0.63,0.96,6656.78571428571
6,Bullock County AL,01011,01,0.63,0.55,0.69,1007.92857142857
7,Butler County AL,01013,01,0.5,0.35,0.63,2033.57142857143
8,Calhoun County AL,01015,01,1.24,0.83,1.53,13461.380952381
9,Chambers County AL,01017,01,1.13,0.91,1.31,3451.92857142857
10,Cherokee County AL,01019,01,0.7,0.55,0.9,1755.21428571429
11,Chilton County AL,01021,01,0.82,0.67,0.98,4147.35714285714
12,Choctaw County AL,01023,01,0.71,0.55,0.9,552.785714285714
13,Clarke County AL,01025,01,0.65,0.43,0.85,2840.5
14,Clay County AL,01027,01,1.22,0.88,1.45,1483.78571428571
15,Cleburne County AL,01029,01,0,0,0.01,1386.92857142857
16,Coffee County AL,01031,01,1.04,0.89,1.21,5159.85714285714
17,Colbert County AL,01033,01,0.99,0.82,1.17,5670.14285714286
18,Conecuh County AL,01035,01,0.71,0.54,0.87,987.5
19,Coosa County AL,01037,01,1.2,0.78,1.46,921.285714285714
20,Covington County AL,01039,01,0.98,0.82,1.1,3953.07142857143
21,Crenshaw County AL,01041,01,0.6,0.45,0.72,1459.42857142857
22,Cullman County AL,01043,01,0.94,0.76,1.07,9334
23,Dale County AL,01045,01,1.2,1,1.37,4418.38095238095
24,Dallas County AL,01047,01,0.69,0.53,0.85,3427.35714285714
25,DeKalb County AL,01049,01,1.06,0.87,1.23,8606.42857142857
26,Elmore County AL,01051,01,1.2,1.04,1.41,9951.78571428572
27,Escambia County AL,01053,01,0.41,0.37,0.46,3580.57142857143
28,Etowah County AL,01055,01,1.18,1.03,1.36,13228.9285714286
29,Fayette County AL,01057,01,0.64,0.45,0.78,2018.14285714286
30,Franklin County AL,01059,01,0.59,0.44,0.74,3930.78571428571
31,Geneva County AL,01061,01,0.89,0.69,1.06,2334.73809523809
32,Greene County AL,01063,01,0.64,0.56,0.72,876.357142857143
