location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/14/2020, 49, 50, 52, 53, 55, 56, 58, 60, 60, 61, 61, 62, 63, 64, 64, 65, 66, 68, 69, 71, 74, 76, 79, 7, 8, 10, 11, 12, 14, 14, 15, 15, 15, 16, 17, 18, 19, 20, 20, 21, 22, 24, 25, 27, 28, 29, 780, 781, 783, 784, 785, 787, 787, 788, 788, 788, 789, 790, 791, 792, 793, 793, 794, 795, 797, 798, 800, 801, 802
Alaska,2,06/14/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/14/2020, 131, 132, 142, 149, 151, 152, 156, 158, 159, 162, 163, 164, 165, 167, 168, 168, 170, 170, 173, 177, 181, 186, 186, 23, 24, 25, 28, 30, 31, 32, 32, 33, 33, 34, 35, 35, 36, 36, 38, 40, 41, 41, 43, 44, 45, 49, 1212, 1213, 1214, 1217, 1219, 1220, 1221, 1221, 1222, 1222, 1223, 1224, 1224, 1225, 1225, 1227, 1229, 1230, 1230, 1232, 1233, 1234, 1238
Arkansas,5,06/14/2020, 29, 30, 32, 35, 36, 37, 38, 39, 40, 41, 41, 41, 43, 44, 44, 45, 47, 48, 50, 51, 54, 54, 56, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 9, 10, 11, 177, 178, 178, 179, 179, 180, 180, 180, 181, 181, 181, 181, 182, 182, 182, 182, 183, 183, 184, 184, 186, 187, 188
California,6,06/14/2020, 385, 398, 403, 410, 414, 421, 428, 429, 431, 434, 436, 439, 439, 442, 443, 446, 448, 449, 450, 456, 462, 470, 473, 66, 73, 74, 81, 84, 85, 87, 89, 91, 92, 94, 96, 97, 99, 103, 104, 108, 109, 113, 115, 118, 120, 127, 5142, 5149, 5150, 5157, 5160, 5161, 5163, 5165, 5167, 5168, 5170, 5172, 5173, 5175, 5179, 5180, 5184, 5185, 5189, 5191, 5194, 5196, 5203
Colorado,8,06/14/2020, 24, 26, 28, 29, 30, 30, 31, 32, 32, 33, 34, 35, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 48, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 15, 18, 1599, 1600, 1601, 1601, 1602, 1603, 1603, 1603, 1604, 1604, 1605, 1605, 1605, 1606, 1606, 1606, 1607, 1607, 1608, 1609, 1610, 1612, 1615
Connecticut,9,06/14/2020, 40, 40, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 52, 54, 55, 56, 57, 58, 59, 62, 63, 65, 4, 5, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 20, 4190, 4191, 4192, 4192, 4193, 4194, 4194, 4194, 4195, 4196, 4196, 4197, 4197, 4197, 4198, 4199, 4200, 4200, 4201, 4202, 4203, 4204, 4206
Delaware,10,06/14/2020, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 15, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 420, 420, 420, 420, 421, 421, 421, 422, 422, 422, 422, 423, 423, 423, 423, 423, 424, 424, 424, 425, 426, 426, 427
District of Columbia,11,06/14/2020, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 13, 14, 15, 17, 17, 19, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 511, 511, 512, 512, 512, 513, 513, 513, 513, 513, 514, 514, 514, 514, 515, 515, 515, 516, 517, 517, 517, 518, 519
Florida,12,06/14/2020, 206, 209, 211, 215, 220, 226, 229, 232, 234, 236, 237, 240, 241, 242, 242, 245, 247, 249, 251, 253, 261, 269, 274, 33, 36, 39, 41, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 63, 64, 69, 75, 79, 2958, 2961, 2964, 2966, 2968, 2970, 2972, 2973, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2983, 2984, 2986, 2988, 2989, 2994, 3000, 3004
Georgia,13,06/14/2020, 101, 103, 104, 111, 113, 114, 115, 116, 118, 118, 119, 120, 121, 123, 124, 125, 126, 129, 132, 133, 137, 139, 144, 10, 11, 14, 15, 15, 17, 17, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 27, 29, 30, 32, 35, 39, 2457, 2458, 2461, 2462, 2462, 2464, 2464, 2466, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2474, 2476, 2477, 2479, 2482, 2486
Hawaii,15,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Idaho,16,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 88, 88, 88, 88, 89
Illinois,17,06/14/2020, 98, 100, 106, 110, 112, 115, 117, 118, 120, 121, 122, 123, 124, 125, 128, 129, 131, 133, 137, 139, 143, 147, 151, 27, 27, 29, 32, 33, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 6316, 6316, 6318, 6321, 6322, 6322, 6323, 6324, 6325, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 6334, 6335, 6336, 6337, 6340, 6341, 6343
Indiana,18,06/14/2020, 45, 47, 48, 50, 51, 53, 54, 56, 57, 58, 58, 60, 61, 62, 62, 63, 64, 66, 67, 69, 71, 72, 76, 7, 8, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 22, 23, 25, 29, 30, 32, 2420, 2421, 2424, 2425, 2426, 2427, 2428, 2428, 2429, 2430, 2430, 2431, 2432, 2433, 2433, 2434, 2435, 2435, 2436, 2438, 2442, 2443, 2445
Iowa,19,06/14/2020, 27, 28, 31, 34, 35, 35, 37, 37, 38, 39, 40, 41, 41, 42, 42, 43, 45, 46, 48, 50, 52, 52, 55, 4, 4, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 17, 19, 20, 22, 654, 654, 656, 656, 657, 658, 659, 659, 660, 660, 661, 661, 662, 662, 663, 663, 663, 664, 665, 667, 669, 670, 672
