ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
7,Butler County AL,01013,01,1.18,0.98,1.36,554
9,Chambers County AL,01017,01,1.48,1.25,1.68,486
24,Dallas County AL,01047,01,1.4,1.09,1.59,536
26,Elmore County AL,01051,01,1.13,0.76,1.34,589
30,Franklin County AL,01059,01,1.32,1.13,1.51,758
37,Jefferson County AL,01073,01,0.27,0.18,0.34,2687
41,Lee County AL,01081,01,1.4,1.02,1.67,769
43,Lowndes County AL,01085,01,1.09,1,1.17,406
45,Madison County AL,01089,01,1.98,1.57,2.28,598
48,Marshall County AL,01095,01,1,0.66,1.19,962
49,Mobile County AL,01097,01,1.28,1.01,1.61,2808
51,Montgomery County AL,01101,01,1.03,0.75,1.33,2996
52,Morgan County AL,01103,01,1.75,1.36,1.97,682
59,Shelby County AL,01117,01,0.08,0.07,0.12,706
62,Tallapoosa County AL,01123,01,0.57,0.38,0.68,489
63,Tuscaloosa County AL,01125,01,1.54,1.08,1.81,1432
64,Walker County AL,01127,01,1.78,1.43,2.05,626
97,Apache County AZ,04001,04,1.05,0.95,1.12,1998
99,Coconino County AZ,04005,04,0.98,0.89,1.07,1414
104,Maricopa County AZ,04013,04,1.93,1.49,2.26,22271
105,Mohave County AZ,04015,04,1.1,0.96,1.21,636
106,Navajo County AZ,04017,04,1.06,0.96,1.13,2771
107,Pima County AZ,04019,04,1.78,1.41,2.14,4385
108,Pinal County AZ,04021,04,1.31,0.94,1.51,1793
109,Santa Cruz County AZ,04023,04,1.26,1.15,1.38,1165
111,Yuma County AZ,04027,04,0.99,0.83,1.15,3454
115,Benton County AR,05007,05,1.35,0.91,1.6,1612
129,Crittenden County AR,05035,05,0.9,0.73,1.11,554
146,Jefferson County AR,05069,05,0.84,0.61,1.07,635
150,Lee County AR,05077,05,1.44,1.2,1.58,569
151,Lincoln County AR,05079,05,0.82,0.66,0.97,996
171,Pulaski County AR,05119,05,1.01,0.84,1.44,1365
173,St. Francis County AR,05123,05,0.85,0.71,1.01,779
178,Sevier County AR,05133,05,1.07,0.91,1.18,498
183,Washington County AR,05143,05,1.8,1.5,2.21,2080
187,Alameda County CA,06001,06,1.46,1.08,1.82,4533
193,Contra Costa County CA,06013,06,0.94,0.82,1.39,2071
196,Fresno County CA,06019,06,1.54,1.2,1.87,2900
199,Imperial County CA,06025,06,0.86,0.69,1.05,4494
201,Kern County CA,06029,06,0.7,0.6,1.02,3512
202,Kings County CA,06031,06,0.78,0.57,0.94,1940
205,Los Angeles County CA,06037,06,0.86,0.74,1.21,77188
