location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/18/2020, 71, 74, 78, 81, 83, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 100, 101, 103, 107, 109, 116, 6, 8, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 22, 23, 24, 28, 30, 36, 796, 798, 800, 801, 802, 803, 804, 804, 805, 806, 806, 807, 808, 808, 809, 809, 810, 812, 813, 814, 818, 820, 826
Alaska,2,06/18/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/18/2020, 168, 171, 172, 174, 176, 178, 181, 183, 185, 187, 188, 190, 193, 196, 199, 201, 203, 204, 207, 210, 213, 214, 216, 26, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 46, 47, 49, 49, 50, 53, 56, 57, 62, 1275, 1280, 1282, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1294, 1295, 1295, 1296, 1298, 1298, 1299, 1302, 1305, 1306, 1311
Arkansas,5,06/18/2020, 39, 39, 40, 41, 41, 42, 43, 43, 45, 47, 48, 49, 49, 49, 50, 50, 51, 53, 55, 57, 61, 61, 64, 3, 4, 4, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 18, 19, 21, 200, 201, 201, 203, 204, 204, 205, 205, 206, 207, 207, 208, 208, 209, 210, 211, 211, 212, 213, 213, 215, 216, 218
California,6,06/18/2020, 407, 409, 428, 430, 439, 443, 449, 451, 454, 455, 457, 460, 465, 467, 470, 472, 475, 478, 482, 489, 496, 503, 513, 71, 75, 76, 78, 81, 83, 85, 88, 90, 92, 93, 94, 97, 99, 102, 104, 105, 106, 107, 111, 114, 119, 120, 5342, 5346, 5347, 5349, 5352, 5354, 5356, 5359, 5361, 5363, 5364, 5365, 5368, 5370, 5373, 5375, 5376, 5377, 5378, 5382, 5385, 5390, 5391
Colorado,8,06/18/2020, 16, 20, 21, 23, 24, 25, 26, 27, 28, 29, 29, 30, 30, 31, 32, 33, 34, 35, 35, 36, 38, 39, 40, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 11, 11, 12, 1633, 1633, 1634, 1635, 1635, 1636, 1636, 1636, 1637, 1637, 1637, 1638, 1638, 1638, 1638, 1639, 1639, 1639, 1640, 1641, 1642, 1642, 1643
Connecticut,9,06/18/2020, 31, 33, 35, 37, 38, 39, 40, 41, 41, 42, 43, 44, 44, 45, 46, 47, 48, 50, 50, 53, 56, 57, 58, 3, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 17, 21, 4222, 4223, 4224, 4225, 4226, 4227, 4227, 4228, 4228, 4228, 4229, 4229, 4230, 4230, 4231, 4231, 4232, 4233, 4234, 4235, 4236, 4236, 4240
Delaware,10,06/18/2020, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 426, 426, 426, 427, 427, 427, 427, 427, 427, 428, 428, 428, 428, 428, 429, 429, 429, 429, 430, 430, 431, 431, 433
District of Columbia,11,06/18/2020, 2, 2, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 14, 14, 15, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 9, 10, 524, 524, 524, 525, 525, 525, 526, 526, 526, 526, 526, 527, 527, 527, 527, 528, 528, 529, 529, 529, 530, 532, 533
Florida,12,06/18/2020, 283, 285, 292, 298, 302, 306, 308, 309, 312, 315, 318, 319, 321, 323, 325, 327, 330, 333, 337, 343, 353, 355, 370, 56, 57, 60, 63, 66, 67, 70, 71, 73, 74, 76, 76, 77, 78, 79, 81, 82, 84, 87, 91, 94, 99, 108, 3074, 3075, 3078, 3081, 3084, 3085, 3088, 3089, 3091, 3092, 3094, 3094, 3095, 3096, 3097, 3099, 3100, 3102, 3105, 3109, 3112, 3117, 3126
Georgia,13,06/18/2020, 100, 104, 106, 112, 115, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 131, 133, 134, 136, 139, 142, 144, 145, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 16, 17, 18, 19, 21, 21, 23, 25, 2581, 2582, 2583, 2584, 2585, 2586, 2586, 2587, 2588, 2588, 2589, 2590, 2590, 2591, 2591, 2591, 2592, 2593, 2594, 2596, 2596, 2598, 2600
Hawaii,15,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18
Idaho,16,06/18/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89
Illinois,17,06/18/2020, 78, 82, 84, 90, 92, 93, 94, 95, 97, 98, 100, 101, 103, 104, 106, 108, 109, 111, 113, 116, 117, 119, 128, 14, 16, 17, 20, 21, 21, 23, 23, 24, 24, 25, 26, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 6499, 6501, 6502, 6505, 6506, 6506, 6508, 6508, 6509, 6509, 6510, 6511, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6519, 6521, 6522, 6523
Indiana,18,06/18/2020, 43, 44, 46, 49, 53, 55, 56, 57, 58, 59, 60, 61, 61, 63, 64, 65, 66, 67, 69, 70, 72, 75, 82, 5, 7, 8, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 24, 26, 26, 2480, 2482, 2483, 2485, 2486, 2487, 2487, 2488, 2489, 2489, 2490, 2491, 2491, 2492, 2492, 2493, 2494, 2495, 2496, 2497, 2499, 2501, 2501
Iowa,19,06/18/2020, 22, 22, 25, 30, 32, 33, 34, 35, 35, 36, 36, 37, 38, 38, 39, 40, 41, 41, 44, 45, 47, 48, 50, 3, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 17, 19, 21, 21, 678, 680, 680, 681, 682, 682, 682, 683, 683, 684, 684, 685, 686, 686, 687, 687, 688, 689, 690, 692, 694, 696, 696
