location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/28/2020, 73, 76, 83, 85, 87, 90, 92, 94, 95, 97, 98, 99, 100, 101, 102, 105, 105, 106, 107, 109, 112, 112, 116, 17, 21, 22, 23, 25, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 38, 40, 41, 42, 44, 50, 51, 52, 936, 940, 941, 942, 944, 946, 947, 949, 950, 951, 952, 954, 955, 956, 957, 957, 959, 960, 961, 963, 969, 970, 971
Alaska,2,06/28/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,06/28/2020, 336, 346, 351, 355, 357, 362, 365, 369, 370, 374, 376, 378, 379, 381, 383, 386, 388, 390, 393, 397, 406, 415, 425, 46, 48, 51, 54, 55, 56, 59, 60, 61, 62, 63, 65, 65, 66, 67, 68, 70, 73, 74, 76, 80, 81, 82, 1626, 1628, 1631, 1634, 1635, 1636, 1639, 1640, 1641, 1642, 1643, 1645, 1645, 1646, 1647, 1648, 1650, 1653, 1654, 1656, 1660, 1661, 1662
Arkansas,5,06/28/2020, 49, 51, 52, 55, 57, 58, 59, 59, 59, 61, 61, 63, 63, 64, 65, 66, 68, 68, 70, 72, 74, 76, 76, 6, 6, 8, 9, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 28, 31, 265, 265, 267, 268, 270, 271, 272, 273, 273, 274, 274, 275, 275, 276, 276, 277, 277, 278, 279, 280, 281, 287, 290
California,6,06/28/2020, 645, 652, 658, 665, 670, 673, 677, 681, 683, 688, 693, 698, 700, 704, 707, 711, 718, 721, 726, 730, 739, 744, 753, 67, 70, 75, 83, 86, 88, 90, 91, 92, 95, 96, 98, 99, 101, 102, 103, 106, 108, 110, 113, 116, 120, 121, 5966, 5969, 5974, 5982, 5985, 5987, 5989, 5990, 5991, 5994, 5995, 5997, 5998, 6000, 6001, 6002, 6005, 6007, 6009, 6012, 6015, 6019, 6020
Colorado,8,06/28/2020, 25, 26, 28, 32, 33, 34, 34, 34, 35, 37, 38, 39, 39, 40, 42, 42, 43, 44, 45, 47, 49, 49, 54, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 12, 12, 14, 1676, 1676, 1676, 1677, 1677, 1677, 1678, 1678, 1679, 1679, 1680, 1680, 1680, 1681, 1681, 1682, 1682, 1682, 1683, 1684, 1686, 1686, 1688
Connecticut,9,06/28/2020, 15, 16, 16, 19, 20, 20, 22, 22, 23, 23, 24, 25, 25, 26, 27, 27, 28, 29, 30, 31, 32, 32, 33, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 12, 4312, 4312, 4313, 4313, 4314, 4314, 4315, 4315, 4315, 4315, 4316, 4316, 4316, 4317, 4317, 4317, 4318, 4318, 4318, 4319, 4319, 4320, 4323
Delaware,10,06/28/2020, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 13, 16, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 507, 507, 507, 507, 508, 508, 508, 508, 508, 509, 509, 509, 509, 510, 510, 510, 510, 511, 511, 511, 512, 512, 513
District of Columbia,11,06/28/2020, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 10, 12, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 548, 548, 548, 548, 549, 549, 549, 549, 549, 549, 549, 550, 550, 550, 550, 550, 551, 551, 551, 551, 552, 553, 554
Florida,12,06/28/2020, 738, 742, 755, 758, 762, 765, 774, 781, 783, 786, 790, 793, 800, 803, 806, 809, 813, 817, 820, 826, 842, 850, 864, 94, 97, 103, 109, 112, 115, 119, 122, 123, 124, 125, 127, 129, 129, 133, 137, 138, 140, 145, 149, 155, 158, 165, 3484, 3487, 3493, 3499, 3502, 3505, 3509, 3512, 3513, 3514, 3515, 3517, 3519, 3519, 3523, 3527, 3528, 3530, 3535, 3539, 3545, 3548, 3555
