location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/04/2020, 34, 35, 38, 41, 42, 43, 44, 45, 46, 47, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 60, 63, 66, 3, 4, 6, 8, 9, 9, 10, 11, 12, 13, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 22, 24, 24, 645, 646, 648, 650, 651, 651, 652, 653, 654, 655, 655, 655, 656, 656, 657, 658, 659, 660, 661, 662, 664, 666, 666
Alaska,2,06/04/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/04/2020, 59, 63, 67, 68, 70, 71, 72, 72, 74, 75, 77, 78, 79, 80, 81, 81, 84, 86, 88, 90, 93, 94, 101, 12, 14, 15, 16, 17, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 23, 24, 25, 25, 27, 29, 29, 31, 995, 997, 998, 999, 999, 1002, 1002, 1003, 1003, 1003, 1004, 1005, 1005, 1006, 1006, 1006, 1007, 1008, 1008, 1009, 1012, 1012, 1014
Arkansas,5,06/04/2020, 15, 15, 17, 18, 19, 19, 19, 19, 20, 21, 21, 22, 23, 23, 24, 24, 25, 25, 28, 30, 32, 33, 35, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 14, 16, 142, 143, 143, 144, 144, 144, 145, 145, 146, 146, 146, 147, 147, 147, 148, 148, 149, 150, 150, 151, 152, 155, 157
California,6,06/04/2020, 328, 334, 338, 347, 350, 356, 360, 362, 364, 364, 366, 369, 372, 374, 376, 378, 379, 383, 387, 391, 402, 402, 410, 68, 70, 72, 76, 78, 81, 82, 84, 86, 87, 89, 90, 92, 93, 95, 96, 98, 99, 100, 103, 108, 112, 113, 4452, 4454, 4456, 4460, 4462, 4465, 4466, 4468, 4470, 4471, 4473, 4474, 4476, 4477, 4479, 4480, 4482, 4483, 4484, 4487, 4492, 4496, 4497
Colorado,8,06/04/2020, 39, 41, 46, 50, 51, 52, 52, 53, 55, 55, 57, 57, 59, 59, 60, 61, 63, 65, 66, 67, 70, 71, 74, 4, 4, 5, 6, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 15, 16, 19, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1516, 1516, 1517, 1517, 1517, 1518, 1518, 1518, 1519, 1519, 1520, 1521, 1521, 1522, 1523, 1525
Connecticut,9,06/04/2020, 56, 64, 64, 68, 70, 71, 72, 75, 76, 77, 78, 78, 80, 81, 83, 84, 85, 85, 86, 89, 93, 95, 99, 16, 17, 18, 19, 20, 21, 22, 22, 22, 23, 24, 25, 26, 27, 27, 28, 28, 29, 31, 33, 35, 36, 39, 3997, 3998, 3999, 4000, 4001, 4002, 4003, 4003, 4003, 4004, 4005, 4006, 4007, 4008, 4008, 4009, 4009, 4010, 4012, 4014, 4016, 4017, 4020
Delaware,10,06/04/2020, 7, 8, 8, 11, 11, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 18, 18, 18, 20, 20, 24, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 12, 13, 373, 373, 373, 374, 374, 375, 375, 376, 376, 376, 377, 377, 377, 377, 378, 378, 379, 379, 379, 380, 381, 383, 384
District of Columbia,11,06/04/2020, 5, 8, 8, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 15, 16, 16, 17, 18, 18, 19, 21, 23, 25, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 474, 475, 475, 476, 476, 477, 477, 477, 477, 478, 478, 478, 479, 479, 479, 479, 480, 480, 480, 481, 481, 483, 483
Florida,12,06/04/2020, 109, 117, 120, 123, 125, 129, 129, 132, 135, 137, 138, 139, 141, 143, 145, 146, 147, 149, 150, 152, 158, 162, 170, 13, 13, 17, 19, 20, 21, 22, 23, 23, 24, 24, 26, 27, 28, 28, 29, 30, 31, 32, 34, 36, 37, 40, 2579, 2579, 2583, 2585, 2586, 2587, 2588, 2589, 2589, 2590, 2590, 2592, 2593, 2594, 2594, 2595, 2596, 2597, 2598, 2600, 2602, 2603, 2606
Georgia,13,06/04/2020, 90, 91, 93, 97, 102, 102, 103, 104, 106, 107, 107, 109, 110, 111, 113, 114, 115, 118, 120, 124, 127, 128, 130, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 10, 11, 11, 11, 12, 14, 15, 16, 17, 21, 23, 25, 2155, 2156, 2156, 2156, 2157, 2158, 2159, 2159, 2160, 2160, 2161, 2161, 2162, 2162, 2162, 2163, 2165, 2166, 2167, 2168, 2172, 2174, 2176
Hawaii,15,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Idaho,16,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 86, 86, 87
Illinois,17,06/04/2020, 189, 194, 197, 201, 206, 208, 211, 215, 217, 219, 222, 224, 225, 226, 228, 229, 232, 234, 236, 239, 247, 250, 256, 52, 55, 56, 63, 64, 66, 67, 68, 69, 70, 71, 73, 73, 75, 76, 77, 78, 79, 81, 84, 87, 88, 95, 5695, 5698, 5699, 5706, 5707, 5709, 5710, 5711, 5712, 5713, 5714, 5716, 5716, 5717, 5719, 5720, 5721, 5722, 5724, 5726, 5729, 5731, 5737
Indiana,18,06/04/2020, 59, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 76, 77, 78, 80, 81, 82, 83, 88, 90, 94, 9, 9, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 21, 23, 24, 25, 27, 28, 32, 35, 38, 2205, 2205, 2207, 2208, 2209, 2210, 2211, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2217, 2219, 2220, 2221, 2223, 2224, 2228, 2231, 2234
