location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/07/2020, 26, 26, 31, 34, 35, 36, 36, 38, 39, 39, 40, 40, 41, 42, 43, 44, 45, 47, 49, 50, 53, 56, 63, 5, 5, 6, 7, 7, 8, 10, 10, 10, 11, 12, 12, 14, 15, 15, 15, 16, 17, 17, 20, 24, 26, 28, 694, 694, 695, 696, 696, 697, 699, 699, 699, 700, 701, 701, 703, 704, 704, 704, 705, 706, 706, 709, 713, 715, 717
Alaska,2,06/07/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11
Arizona,4,06/07/2020, 83, 88, 89, 90, 93, 93, 95, 96, 97, 99, 100, 102, 103, 104, 105, 108, 110, 110, 112, 115, 119, 123, 126, 15, 18, 20, 23, 24, 26, 26, 27, 28, 28, 29, 30, 31, 32, 33, 33, 35, 36, 38, 39, 44, 47, 48, 1058, 1061, 1063, 1066, 1067, 1069, 1069, 1070, 1071, 1071, 1072, 1073, 1074, 1075, 1076, 1076, 1078, 1079, 1081, 1082, 1087, 1090, 1091
Arkansas,5,06/07/2020, 17, 18, 21, 22, 22, 24, 24, 25, 25, 26, 26, 27, 28, 28, 29, 30, 30, 31, 32, 34, 35, 36, 42, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 14, 14, 18, 156, 157, 157, 157, 158, 159, 159, 159, 160, 160, 161, 161, 162, 162, 162, 163, 163, 164, 165, 165, 168, 168, 172
California,6,06/07/2020, 358, 360, 364, 372, 374, 376, 378, 381, 383, 386, 389, 392, 394, 396, 399, 403, 405, 408, 411, 417, 423, 424, 436, 69, 75, 80, 85, 87, 87, 88, 91, 92, 93, 94, 95, 97, 98, 99, 103, 105, 106, 107, 109, 112, 115, 126, 4675, 4681, 4686, 4691, 4693, 4693, 4694, 4697, 4698, 4699, 4700, 4701, 4703, 4704, 4705, 4709, 4711, 4712, 4713, 4715, 4718, 4721, 4732
Colorado,8,06/07/2020, 38, 40, 42, 45, 47, 48, 49, 51, 52, 53, 55, 55, 57, 58, 58, 59, 60, 62, 63, 65, 67, 71, 73, 4, 4, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 16, 17, 17, 19, 1531, 1531, 1533, 1534, 1535, 1535, 1536, 1536, 1537, 1537, 1538, 1538, 1539, 1539, 1540, 1540, 1541, 1541, 1541, 1543, 1544, 1544, 1546
Connecticut,9,06/07/2020, 53, 55, 57, 61, 62, 64, 65, 65, 66, 67, 68, 69, 70, 70, 71, 73, 74, 74, 76, 79, 82, 82, 83, 10, 12, 13, 13, 14, 14, 16, 16, 16, 17, 18, 18, 19, 20, 20, 21, 22, 24, 24, 25, 26, 28, 30, 4065, 4067, 4068, 4068, 4069, 4069, 4071, 4071, 4071, 4072, 4073, 4073, 4074, 4075, 4075, 4076, 4077, 4079, 4079, 4080, 4081, 4083, 4085
Delaware,10,06/07/2020, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 16, 18, 18, 21, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 391, 391, 391, 392, 392, 392, 392, 393, 393, 393, 393, 394, 394, 394, 395, 395, 396, 396, 397, 398, 399, 399, 400
District of Columbia,11,06/07/2020, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 483, 484, 484, 485, 485, 486, 486, 487, 487, 487, 487, 487, 488, 488, 488, 489, 489, 490, 490, 491, 492, 492, 493
Florida,12,06/07/2020, 140, 143, 147, 154, 157, 158, 160, 161, 162, 163, 164, 166, 169, 171, 173, 175, 177, 178, 181, 184, 187, 189, 192, 21, 23, 25, 27, 29, 30, 31, 32, 33, 34, 37, 37, 38, 39, 40, 41, 42, 43, 45, 47, 49, 52, 56, 2709, 2711, 2713, 2715, 2717, 2718, 2719, 2720, 2721, 2722, 2725, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2733, 2735, 2737, 2740, 2744
