location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/07/2020, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 43, 44, 45, 46, 47, 48, 52, 52, 53, 4, 6, 6, 7, 8, 8, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 17, 19, 20, 23, 26, 28, 693, 695, 695, 696, 697, 697, 699, 699, 700, 700, 701, 701, 702, 703, 703, 704, 704, 706, 708, 709, 712, 715, 717
Alaska,2,06/07/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11
Arizona,4,06/07/2020, 80, 82, 85, 91, 92, 94, 95, 96, 98, 99, 101, 103, 104, 105, 107, 107, 109, 110, 113, 117, 120, 121, 124, 15, 17, 19, 22, 24, 25, 26, 28, 28, 29, 30, 31, 31, 32, 33, 34, 35, 37, 37, 40, 43, 44, 46, 1058, 1060, 1062, 1065, 1067, 1068, 1069, 1071, 1071, 1072, 1073, 1074, 1074, 1075, 1076, 1077, 1078, 1080, 1080, 1083, 1086, 1087, 1089
Arkansas,5,06/07/2020, 19, 21, 21, 22, 22, 23, 24, 25, 26, 26, 28, 28, 29, 30, 31, 32, 32, 33, 34, 36, 38, 40, 44, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 13, 13, 14, 156, 157, 158, 158, 159, 159, 159, 160, 160, 161, 161, 162, 162, 162, 163, 163, 163, 164, 165, 165, 167, 167, 168
California,6,06/07/2020, 348, 365, 367, 371, 375, 379, 381, 385, 388, 392, 394, 396, 397, 399, 400, 402, 405, 409, 414, 418, 424, 430, 431, 70, 72, 79, 84, 85, 86, 87, 88, 89, 92, 94, 95, 98, 100, 101, 103, 104, 105, 108, 110, 117, 124, 126, 4676, 4678, 4685, 4690, 4691, 4692, 4693, 4694, 4695, 4698, 4700, 4701, 4704, 4706, 4707, 4709, 4710, 4711, 4714, 4716, 4723, 4730, 4732
Colorado,8,06/07/2020, 37, 41, 42, 45, 46, 46, 48, 49, 49, 50, 52, 53, 53, 54, 55, 55, 57, 60, 61, 64, 66, 70, 75, 4, 5, 6, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 18, 18, 19, 1531, 1532, 1533, 1534, 1535, 1536, 1536, 1536, 1537, 1537, 1537, 1538, 1538, 1539, 1540, 1540, 1541, 1541, 1542, 1543, 1545, 1545, 1546
Connecticut,9,06/07/2020, 54, 55, 58, 60, 63, 64, 65, 67, 69, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 82, 84, 85, 86, 9, 10, 13, 14, 14, 15, 16, 16, 17, 18, 18, 18, 19, 20, 21, 22, 22, 23, 23, 24, 26, 28, 31, 4064, 4065, 4068, 4069, 4069, 4070, 4071, 4071, 4072, 4073, 4073, 4073, 4074, 4075, 4076, 4077, 4077, 4078, 4078, 4079, 4081, 4083, 4086
Delaware,10,06/07/2020, 5, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 15, 16, 18, 22, 23, 0, 1, 1, 1, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 390, 391, 391, 391, 392, 393, 393, 393, 393, 393, 394, 394, 394, 395, 395, 395, 395, 396, 396, 397, 398, 399, 400
District of Columbia,11,06/07/2020, 6, 7, 8, 10, 10, 11, 12, 12, 12, 13, 13, 13, 14, 15, 15, 15, 16, 16, 17, 18, 20, 20, 24, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 10, 483, 484, 484, 485, 485, 486, 486, 486, 487, 487, 487, 487, 487, 488, 488, 489, 489, 489, 490, 491, 492, 493, 493
Florida,12,06/07/2020, 134, 142, 144, 150, 152, 156, 159, 160, 162, 163, 164, 166, 168, 169, 171, 172, 174, 179, 181, 183, 187, 189, 194, 22, 23, 25, 28, 30, 31, 33, 34, 34, 36, 36, 37, 38, 39, 40, 41, 43, 44, 47, 49, 50, 51, 52, 2710, 2711, 2713, 2716, 2718, 2719, 2721, 2722, 2722, 2724, 2724, 2725, 2726, 2727, 2728, 2729, 2731, 2732, 2735, 2737, 2738, 2739, 2740
Georgia,13,06/07/2020, 93, 94, 97, 100, 105, 107, 109, 111, 112, 114, 115, 116, 117, 118, 120, 120, 121, 123, 127, 130, 134, 136, 142, 5, 7, 8, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 17, 19, 20, 22, 23, 25, 29, 2183, 2185, 2186, 2188, 2188, 2189, 2189, 2190, 2190, 2191, 2191, 2192, 2193, 2193, 2194, 2195, 2195, 2197, 2198, 2200, 2201, 2203, 2207
Hawaii,15,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18
Idaho,16,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 85, 85, 85
Illinois,17,06/07/2020, 157, 165, 170, 173, 178, 181, 184, 185, 185, 189, 189, 191, 193, 194, 197, 198, 200, 203, 204, 208, 214, 217, 219, 37, 40, 44, 46, 49, 50, 50, 51, 53, 55, 56, 56, 57, 58, 59, 61, 62, 64, 66, 69, 73, 76, 84, 5901, 5904, 5908, 5910, 5913, 5914, 5914, 5915, 5917, 5919, 5920, 5920, 5921, 5922, 5923, 5925, 5926, 5928, 5930, 5933, 5937, 5940, 5948
