ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.62,0.57,0.67,6291.5
2,Baldwin County AL,01003,01,0.95,0.86,1.06,19191.6428571429
3,Barbour County AL,01005,01,0.74,0.67,0.82,2019
4,Bibb County AL,01007,01,0.6,0.49,0.69,2324.5
5,Blount County AL,01009,01,0.69,0.63,0.74,6215.5
6,Bullock County AL,01011,01,0.75,0.69,0.83,960
7,Butler County AL,01013,01,0.7,0.64,0.78,1907
8,Calhoun County AL,01015,01,0.51,0.3,0.65,12972.1666666667
9,Chambers County AL,01017,01,0.62,0.54,0.71,3225
10,Cherokee County AL,01019,01,0.59,0.44,0.72,1676
11,Chilton County AL,01021,01,0.8,0.66,0.91,3770
12,Choctaw County AL,01023,01,0.79,0.64,0.91,510.5
13,Clarke County AL,01025,01,0.71,0.63,0.84,2775.5
14,Clay County AL,01027,01,0.74,0.69,0.82,1392.5
15,Cleburne County AL,01029,01,0.7,0.65,0.75,1314.5
16,Coffee County AL,01031,01,0.58,0.47,0.72,4929
17,Colbert County AL,01033,01,0.6,0.49,0.72,5437
18,Conecuh County AL,01035,01,0.79,0.68,0.89,930.5
19,Coosa County AL,01037,01,0.84,0.77,0.91,819.5
20,Covington County AL,01039,01,0.64,0.56,0.71,3722.5
21,Crenshaw County AL,01041,01,0.65,0.58,0.75,1362.5
22,Cullman County AL,01043,01,0.97,0.83,1.1,8742.5
23,Dale County AL,01045,01,0.66,0.53,0.77,4253.16666666667
24,Dallas County AL,01047,01,0.73,0.63,0.85,3302
25,DeKalb County AL,01049,01,0.87,0.77,1.09,8332.5
26,Elmore County AL,01051,01,0.53,0.48,0.58,9606
27,Escambia County AL,01053,01,0.54,0.45,0.65,3409.5
28,Etowah County AL,01055,01,0.67,0.59,0.73,12805
29,Fayette County AL,01057,01,0.47,0.42,0.54,1910.5
30,Franklin County AL,01059,01,0.65,0.55,0.85,3811.5
31,Geneva County AL,01061,01,0.54,0.4,0.63,2221.16666666667
