ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.93,0.77,1.09,6621.5
2,Baldwin County AL,01003,01,0.89,0.69,1.07,20170.5
3,Barbour County AL,01005,01,0.9,0.73,1.04,2116.5
4,Bibb County AL,01007,01,0.8,0.68,0.94,2413.07142857143
5,Blount County AL,01009,01,0.98,0.77,1.22,6583.28571428571
6,Bullock County AL,01011,01,0.67,0.55,0.76,989.928571428571
7,Butler County AL,01013,01,0.54,0.39,0.7,2000.57142857143
8,Calhoun County AL,01015,01,0.98,0.58,1.48,13378.380952381
9,Chambers County AL,01017,01,1.2,0.99,1.43,3385.42857142857
10,Cherokee County AL,01019,01,0.72,0.57,0.93,1742.21428571429
11,Chilton County AL,01021,01,0.93,0.73,1.1,4102.85714285714
12,Choctaw County AL,01023,01,0.72,0.52,1.01,540.785714285714
13,Clarke County AL,01025,01,0.39,0.33,0.65,2823.5
14,Clay County AL,01027,01,0.94,0.75,1.17,1456.78571428571
15,Cleburne County AL,01029,01,0.02,0,0.13,1360.92857142857
16,Coffee County AL,01031,01,0.94,0.7,1.12,5098.85714285714
17,Colbert County AL,01033,01,0.94,0.74,1.12,5604.14285714286
18,Conecuh County AL,01035,01,0.74,0.57,0.91,962
19,Coosa County AL,01037,01,1.21,0.82,1.45,899.785714285714
20,Covington County AL,01039,01,0.73,0.58,0.89,3882.07142857143
21,Crenshaw County AL,01041,01,0.63,0.4,0.8,1409.92857142857
22,Cullman County AL,01043,01,0.97,0.82,1.13,9173
23,Dale County AL,01045,01,1.04,0.83,1.25,4372.38095238095
24,Dallas County AL,01047,01,0.89,0.7,1.08,3405.35714285714
25,DeKalb County AL,01049,01,0.96,0.82,1.16,8520.92857142857
26,Elmore County AL,01051,01,1.3,1.11,1.51,9903.78571428572
27,Escambia County AL,01053,01,0.42,0.35,0.49,3514.07142857143
28,Etowah County AL,01055,01,1.21,1.02,1.42,13111.4285714286
29,Fayette County AL,01057,01,0.66,0.46,0.83,1972.64285714286
