ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
7,Butler County AL,01013,01,1.49,1.27,1.64,402
30,Franklin County AL,01059,01,1.19,1,1.37,545
37,Jefferson County AL,01073,01,0.49,0.32,0.58,1780
41,Lee County AL,01081,01,0.2,0.13,0.25,540
48,Marshall County AL,01095,01,0.51,0.39,0.7,687
49,Mobile County AL,01097,01,0.86,0.58,1.02,2191
51,Montgomery County AL,01101,01,1.81,1.33,2.25,1632
59,Shelby County AL,01117,01,0.52,0.36,0.65,503
62,Tallapoosa County AL,01123,01,0.93,0.68,1.15,423
63,Tuscaloosa County AL,01125,01,0.17,0.13,0.23,738
97,Apache County AZ,04001,04,1.35,1.22,1.46,1491
99,Coconino County AZ,04005,04,1.04,0.94,1.12,1127
104,Maricopa County AZ,04013,04,0.64,0.46,0.78,9521
106,Navajo County AZ,04017,04,1.2,1.08,1.3,1833
107,Pima County AZ,04019,04,1.49,1.06,1.7,2290
108,Pinal County AZ,04021,04,0.39,0.32,0.59,837
111,Yuma County AZ,04027,04,1.41,1.24,1.58,979
115,Benton County AR,05007,05,0.78,0.55,0.95,507
146,Jefferson County AR,05069,05,0.65,0.53,0.82,518
151,Lincoln County AR,05079,05,0.96,0.83,1.1,979
171,Pulaski County AR,05119,05,0.74,0.47,0.85,876
173,St. Francis County AR,05123,05,0.97,0.81,1.14,672
183,Washington County AR,05143,05,0.81,0.69,1.02,452
187,Alameda County CA,06001,06,1.14,0.74,1.29,3289
193,Contra Costa County CA,06013,06,0.9,0.79,1.38,1426
196,Fresno County CA,06019,06,1.45,0.98,1.74,1743
199,Imperial County CA,06025,06,1.07,0.9,1.21,1650
201,Kern County CA,06029,06,1.57,1.06,1.75,2145
202,Kings County CA,06031,06,1.32,1.04,1.55,746
205,Los Angeles County CA,06037,06,0.81,0.58,0.98,53650
207,Marin County CA,06041,06,0.22,0.17,0.29,483
213,Monterey County CA,06053,06,0.68,0.49,0.84,469
216,Orange County CA,06059,06,0.75,0.6,0.97,6099
219,Riverside County CA,06065,06,1.07,0.9,1.49,7486
220,Sacramento County CA,06067,06,1.36,0.96,1.64,1400
222,San Bernardino County CA,06071,06,1.23,0.96,1.5,5200
