location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/31/2020, 39, 40, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 54, 55, 55, 57, 58, 60, 62, 65, 66, 68, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 22, 613, 614, 615, 616, 617, 618, 618, 619, 619, 620, 620, 621, 621, 622, 623, 624, 624, 625, 626, 627, 628, 629, 631
Alaska,2,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,05/31/2020, 41, 42, 45, 46, 47, 48, 49, 51, 52, 54, 54, 54, 55, 56, 56, 58, 59, 61, 63, 66, 70, 73, 76, 11, 12, 13, 15, 16, 17, 17, 18, 19, 20, 21, 21, 21, 22, 22, 23, 24, 25, 25, 26, 29, 30, 33, 910, 912, 913, 915, 916, 916, 917, 918, 919, 920, 920, 921, 921, 922, 922, 923, 924, 925, 925, 926, 929, 930, 932
Arkansas,5,05/31/2020, 9, 10, 12, 14, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 29, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 11, 131, 132, 132, 133, 133, 133, 133, 134, 134, 134, 135, 135, 135, 136, 136, 136, 136, 137, 137, 138, 139, 139, 142
California,6,05/31/2020, 312, 314, 320, 327, 330, 333, 334, 338, 343, 344, 346, 347, 349, 351, 354, 357, 363, 366, 372, 378, 383, 385, 402, 49, 54, 55, 57, 60, 61, 62, 63, 64, 66, 67, 68, 68, 69, 71, 73, 74, 77, 80, 82, 88, 90, 98, 4184, 4189, 4190, 4192, 4194, 4196, 4197, 4198, 4199, 4200, 4201, 4202, 4203, 4204, 4206, 4208, 4209, 4211, 4215, 4217, 4222, 4225, 4232
Colorado,8,05/31/2020, 40, 43, 45, 48, 50, 52, 54, 56, 56, 57, 58, 59, 60, 61, 62, 64, 64, 66, 67, 69, 71, 72, 75, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 16, 18, 19, 1459, 1459, 1460, 1461, 1461, 1462, 1462, 1463, 1463, 1463, 1463, 1464, 1464, 1465, 1465, 1465, 1466, 1466, 1467, 1468, 1469, 1471, 1472
Connecticut,9,05/31/2020, 72, 73, 76, 81, 83, 84, 86, 88, 89, 92, 93, 93, 95, 95, 96, 97, 98, 100, 103, 105, 107, 108, 109, 21, 22, 24, 26, 27, 29, 29, 30, 31, 31, 32, 33, 34, 34, 35, 36, 36, 37, 38, 41, 43, 45, 49, 3924, 3925, 3927, 3929, 3930, 3932, 3932, 3933, 3934, 3934, 3935, 3936, 3937, 3937, 3938, 3939, 3939, 3940, 3941, 3944, 3946, 3948, 3952
Delaware,10,05/31/2020, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 18, 18, 19, 19, 21, 21, 22, 23, 24, 26, 27, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 13, 359, 359, 359, 360, 360, 360, 361, 361, 362, 362, 362, 363, 363, 363, 364, 364, 364, 365, 366, 366, 367, 368, 370
District of Columbia,11,05/31/2020, 8, 9, 10, 12, 13, 13, 14, 14, 15, 16, 17, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 25, 3, 4, 4, 6, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 13, 15, 465, 467, 467, 468, 469, 469, 469, 470, 470, 471, 471, 471, 471, 472, 472, 473, 473, 474, 475, 475, 476, 476, 477
Florida,12,05/31/2020, 101, 108, 114, 117, 119, 121, 122, 124, 126, 126, 127, 129, 132, 133, 134, 135, 137, 139, 140, 143, 147, 153, 156, 13, 16, 17, 20, 22, 23, 24, 24, 26, 27, 28, 29, 29, 30, 30, 31, 31, 33, 34, 35, 39, 40, 45, 2455, 2458, 2459, 2462, 2464, 2465, 2466, 2466, 2468, 2469, 2470, 2471, 2471, 2472, 2472, 2473, 2473, 2475, 2476, 2477, 2481, 2482, 2487
Georgia,13,05/31/2020, 98, 105, 109, 111, 114, 117, 119, 121, 122, 123, 123, 125, 125, 126, 127, 129, 131, 133, 134, 135, 140, 146, 149, 6, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 18, 19, 19, 20, 20, 23, 23, 24, 28, 2025, 2027, 2028, 2029, 2030, 2031, 2031, 2032, 2032, 2033, 2034, 2035, 2036, 2036, 2037, 2038, 2038, 2039, 2039, 2042, 2042, 2043, 2046
Hawaii,15,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Idaho,16,05/31/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85
Illinois,17,05/31/2020, 225, 234, 244, 250, 257, 259, 260, 263, 266, 267, 269, 271, 274, 276, 278, 279, 280, 284, 287, 297, 300, 307, 316, 65, 67, 70, 74, 75, 77, 80, 81, 81, 83, 86, 87, 89, 90, 91, 93, 95, 96, 99, 101, 105, 111, 114, 5413, 5415, 5418, 5422, 5423, 5425, 5428, 5429, 5429, 5431, 5434, 5435, 5437, 5438, 5439, 5441, 5443, 5444, 5447, 5449, 5453, 5459, 5462
Indiana,18,05/31/2020, 54, 61, 64, 65, 66, 69, 70, 71, 73, 74, 74, 75, 76, 77, 77, 78, 79, 80, 84, 87, 90, 93, 97, 11, 11, 14, 15, 16, 17, 17, 18, 20, 21, 21, 22, 22, 23, 23, 24, 25, 26, 26, 28, 30, 34, 41, 2119, 2119, 2122, 2123, 2124, 2125, 2125, 2126, 2128, 2129, 2129, 2130, 2130, 2131, 2131, 2132, 2133, 2134, 2134, 2136, 2138, 2142, 2149
Iowa,19,05/31/2020, 32, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 46, 47, 48, 50, 51, 52, 52, 53, 56, 57, 60, 62, 4, 4, 5, 7, 8, 9, 10, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 537, 537, 538, 540, 541, 542, 543, 543, 543, 544, 545, 545, 545, 546, 547, 547, 548, 549, 550, 551, 552, 553, 554
Kansas,20,05/31/2020, 3, 4, 4, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 13, 14, 16, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 216, 216, 216, 216, 216, 216, 216, 217, 217, 217, 217, 217, 218, 218, 218, 218, 218, 219, 219, 220, 220, 221, 221
Kentucky,21,05/31/2020, 23, 24, 26, 27, 28, 30, 30, 31, 33, 33, 34, 35, 35, 36, 37, 37, 37, 38, 39, 43, 44, 45, 46, 0, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 9, 10, 11, 13, 16, 427, 429, 429, 429, 430, 431, 431, 432, 432, 432, 433, 433, 433, 433, 434, 435, 435, 436, 436, 437, 438, 440, 443
Louisiana,22,05/31/2020, 40, 40, 42, 46, 47, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 65, 69, 71, 73, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 17, 19, 20, 21, 23, 2783, 2784, 2785, 2786, 2786, 2787, 2788, 2788, 2789, 2789, 2790, 2791, 2791, 2791, 2792, 2792, 2793, 2793, 2795, 2797, 2798, 2799, 2801
Maine,23,05/31/2020, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 90, 91, 91, 91, 91, 92, 92, 93
Maryland,24,05/31/2020, 142, 151, 152, 154, 157, 158, 161, 163, 165, 168, 170, 171, 174, 175, 176, 177, 179, 181, 184, 186, 193, 198, 201, 25, 27, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 41, 43, 45, 46, 47, 48, 50, 52, 56, 60, 63, 2514, 2516, 2518, 2521, 2523, 2523, 2524, 2526, 2527, 2528, 2528, 2529, 2530, 2532, 2534, 2535, 2535, 2537, 2539, 2540, 2544, 2549, 2552
Massachusetts,25,05/31/2020, 60, 60, 61, 64, 66, 67, 69, 70, 71, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 85, 89, 92, 95, 45, 48, 51, 54, 56, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 82, 89, 90, 6819, 6823, 6826, 6829, 6830, 6834, 6835, 6837, 6838, 6839, 6840, 6842, 6843, 6844, 6845, 6845, 6847, 6848, 6849, 6851, 6857, 6864, 6865
Michigan,26,05/31/2020, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 45, 47, 47, 48, 49, 50, 52, 54, 57, 57, 60, 12, 13, 14, 15, 17, 17, 19, 20, 20, 20, 21, 22, 22, 23, 23, 24, 25, 26, 29, 30, 32, 32, 36, 5470, 5472, 5473, 5474, 5476, 5476, 5477, 5479, 5479, 5479, 5480, 5481, 5481, 5481, 5482, 5483, 5484, 5485, 5487, 5489, 5491, 5491, 5494
