location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/07/20, 7, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 17, 19, 20, 22, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 16, 17, 19, 351, 352, 353, 354, 354, 355, 356, 356, 357, 357, 358, 358, 358, 359, 360, 360, 360, 361, 362, 363, 365, 366, 367
Alaska,2,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/07/20, 18, 20, 21, 22, 23, 23, 25, 25, 26, 26, 27, 28, 29, 30, 30, 31, 32, 33, 34, 35, 36, 37, 39, 8, 9, 10, 12, 13, 13, 13, 14, 14, 14, 15, 16, 16, 17, 17, 17, 18, 18, 19, 21, 22, 25, 26, 444, 445, 446, 448, 449, 449, 449, 450, 450, 450, 451, 452, 452, 453, 453, 453, 454, 454, 455, 457, 458, 461, 462
Arkansas,5,05/07/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 90, 90, 90, 90, 90, 90, 90, 90, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 93, 93, 94, 94, 95
California,6,05/07/20, 242, 251, 254, 261, 264, 267, 268, 269, 271, 272, 274, 276, 277, 278, 281, 284, 287, 292, 297, 299, 304, 308, 319, 74, 77, 81, 88, 93, 96, 98, 100, 103, 104, 106, 108, 109, 110, 112, 113, 116, 118, 123, 126, 137, 142, 142, 2529, 2532, 2536, 2543, 2548, 2551, 2553, 2555, 2558, 2559, 2561, 2563, 2564, 2565, 2567, 2568, 2571, 2573, 2578, 2581, 2592, 2597, 2597
Colorado,8,05/07/20, 85, 88, 90, 92, 94, 96, 97, 98, 99, 101, 103, 104, 105, 106, 108, 110, 112, 114, 115, 118, 120, 124, 128, 8, 10, 12, 13, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 24, 24, 26, 29, 31, 35, 927, 929, 931, 932, 934, 935, 935, 936, 937, 937, 938, 939, 939, 940, 940, 941, 942, 943, 943, 945, 948, 950, 954
Connecticut,9,05/07/20, 120, 122, 130, 137, 139, 141, 143, 145, 146, 147, 149, 150, 152, 153, 156, 157, 159, 160, 162, 166, 168, 168, 174, 43, 44, 47, 50, 54, 55, 58, 60, 60, 61, 62, 64, 66, 67, 69, 70, 72, 75, 76, 78, 83, 85, 86, 2762, 2763, 2766, 2769, 2773, 2774, 2777, 2779, 2779, 2780, 2781, 2783, 2785, 2786, 2788, 2789, 2791, 2794, 2795, 2797, 2802, 2804, 2805
Delaware,10,05/07/20, 7, 9, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 22, 23, 24, 6, 6, 6, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 18, 19, 22, 23, 199, 199, 199, 201, 201, 202, 203, 203, 204, 204, 205, 206, 206, 207, 207, 208, 208, 209, 209, 211, 212, 215, 216
Florida,12,05/07/20, 40, 41, 43, 47, 48, 49, 50, 52, 53, 54, 54, 55, 56, 56, 57, 58, 59, 60, 61, 63, 65, 66, 72, 27, 29, 31, 37, 39, 39, 41, 42, 44, 44, 45, 45, 46, 47, 47, 48, 49, 50, 52, 55, 61, 63, 74, 1570, 1572, 1574, 1579, 1581, 1582, 1584, 1585, 1587, 1587, 1587, 1588, 1589, 1589, 1590, 1591, 1592, 1593, 1595, 1597, 1603, 1606, 1617
Georgia,13,05/07/20, 37, 37, 40, 44, 45, 46, 47, 48, 49, 50, 51, 51, 52, 53, 54, 55, 57, 58, 59, 60, 63, 64, 69, 16, 17, 21, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 39, 40, 41, 42, 43, 48, 50, 52, 54, 1333, 1335, 1339, 1342, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1353, 1354, 1356, 1357, 1359, 1360, 1361, 1365, 1367, 1370, 1371
Hawaii,15,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19
Idaho,16,05/07/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 67, 68, 68, 69, 69
Illinois,17,05/07/20, 186, 190, 194, 202, 204, 208, 209, 212, 215, 216, 218, 218, 219, 222, 225, 227, 228, 229, 231, 234, 240, 242, 244, 106, 108, 110, 117, 121, 123, 125, 128, 135, 137, 138, 141, 145, 149, 150, 154, 158, 160, 164, 167, 178, 187, 199, 3063, 3065, 3067, 3074, 3078, 3080, 3082, 3085, 3092, 3094, 3095, 3098, 3102, 3106, 3107, 3111, 3115, 3117, 3121, 3124, 3135, 3144, 3156
Indiana,18,05/07/20, 37, 43, 43, 46, 48, 49, 50, 52, 53, 54, 55, 55, 56, 57, 58, 60, 62, 64, 65, 66, 69, 71, 73, 21, 25, 27, 30, 32, 34, 35, 36, 36, 38, 40, 40, 41, 42, 43, 44, 47, 47, 49, 52, 56, 60, 65, 1281, 1285, 1287, 1290, 1292, 1294, 1295, 1296, 1296, 1298, 1300, 1300, 1301, 1302, 1303, 1304, 1307, 1307, 1309, 1312, 1316, 1320, 1325
